Data from http://vo.imcce.fr/insola/earth/online/earth/earth.html
Five columns for each time as follows:
  time: thousands of years from present
  eccentricity: (aphelion-perihelion)/(aphelion+perihelion)
  obliquity: radians
  perihelion: angle between equinox & perihelion, radians
  insolation: daily mean TOA solar flux at 65N summer solstice, W/m2
time	eccentricity	obliquity	perihelion	insolation	global.insolation
-3232	0.0156323342028083	0.399905395649876	3.75507477634543	491.072500270401	341.991788798071
-3231	0.0149791007820404	0.399340764982787	4.06493660057352	493.286184932823	341.988368709175
-3230	0.0142837805153547	0.398981686204406	4.36949758356748	494.33314206838	341.984888750074
-3229	0.0135467284312823	0.398829236553893	4.67150922366548	494.235463646756	341.981380599854
-3228	0.0128613757137423	0.398882970929205	4.98000168415232	493.19511179216	341.978285336265
-3227	0.0120836799648443	0.399134463153731	5.28460446137681	491.303398550834	341.974967703876
-3226	0.0112882632863763	0.399564759436274	5.58656070802274	488.969443818786	341.971788552555
-3225	0.0105519999181878	0.400152284737237	5.89458635652013	486.499927892271	341.969038750384
-3224	0.00970929368322508	0.400872653420327	6.19586162902477	484.273963754186	341.966119018543
-3223	0.00889461843615789	0.401694144742243	0.22309128302426	482.48719001641	341.963527359353
-3222	0.00806698087618057	0.402589459722228	0.521012650351413	481.522080130885	341.961126943031
-3221	0.00722644733722155	0.403526384843952	0.831158667248374	481.300211543182	341.958928927706
-3220	0.00634507099076552	0.404472524216565	1.14397720278699	481.942254385515	341.956883648679
-3219	0.00549816268090981	0.405402254831964	1.44544236266601	483.300520704719	341.955168656021
-3218	0.00459215082763829	0.406287868965331	1.77319218552413	485.229727412027	341.953605552046
-3217	0.00376021621088009	0.407103120907446	2.09642610163587	487.366570168001	341.952417479793
-3216	0.00282580147684223	0.407834833428533	2.45321419657697	489.622178144477	341.951365269879
-3215	0.00198048168868022	0.408466194633691	2.84590154740871	491.534973357679	341.950670618535
-3214	0.00120109367218362	0.408987281020265	3.38709746431107	492.982914223372	341.950246653249
-3213	0.00068511834273953	0.409399327615446	4.64993279779188	493.838228454025	341.950080253495
-3212	0.0010713603278606	0.409703221635749	5.8711985908386	493.932455896993	341.950196247488
-3211	0.00189010727533315	0.409904698152376	0.185394681286294	493.393886189698	341.950610810767
-3210	0.00281276357981928	0.410017467258341	0.580237102302737	492.344081933703	341.951352700497
-3209	0.003694742039431	0.410051724576799	0.947999412554004	490.944910406974	341.952334023923
-3208	0.00463270207733577	0.410021889718949	1.27435369271722	489.504408404582	341.953669512298
-3207	0.00556147140571177	0.409944971049683	1.58207581591007	488.306928823875	341.955288373306
-3206	0.00651795145011678	0.409830602332622	1.90053724860923	487.583920345959	341.957263880535
-3205	0.00748257703896717	0.409692086691204	2.20048243738686	487.545474900794	341.959573114283
-3204	0.00839900769229377	0.409539338447892	2.50338131610668	488.398071768247	341.962061784046
-3203	0.00941319667903366	0.409377291478232	2.80095662233944	490.041729654354	341.965150806129
-3202	0.0103908441618089	0.409209397784705	3.100555420698	492.527503636876	341.968461604592
-3201	0.0113140642139018	0.409037557857946	3.39740211972942	495.577690761243	341.971888277613
-3200	0.0123786705717108	0.408856359756074	3.69098813921709	498.934402202774	341.976201764409
-3199	0.0133251470902793	0.408661683653104	3.98634900403216	502.185668748564	341.980362286598
-3198	0.0143505297740997	0.408445612123849	4.28239068384777	505.0006489814	341.985215638342
-3197	0.0153244686653076	0.408199233303946	4.57349503257674	506.840503103257	341.99015872941
-3196	0.0163550816913814	0.407912140897427	4.86652903229265	507.486694504562	341.99574305701
-3195	0.0173595345969253	0.407574349643341	5.16301415622869	506.55661519192	342.001535552752
-3194	0.0183309457041496	0.407177285955418	5.4521225980246	504.013429165456	342.007466112833
-3193	0.0193660017947883	0.406713777953943	5.74779529148514	499.842045124104	342.014140852513
-3192	0.0203780450962215	0.406176156198582	6.04061112272584	494.301517870844	342.0210220063
-3191	0.0213353694991025	0.405564577349577	0.0509329550490918	487.740309288587	342.027854056891
-3190	0.0223674862599483	0.404877904403353	0.345503252628932	480.654078516986	342.035571662152
-3189	0.0233602263373872	0.404121552662696	0.639218741262154	473.674886993612	342.043339290529
-3188	0.0243322813157753	0.40330736646511	0.935541465165919	467.371030833387	342.051272415524
-3187	0.0253248666044949	0.402448761866263	1.23113291318521	462.355123135795	342.059707396155
-3186	0.0263056281533848	0.401565672878119	1.52536547456908	459.129210027191	342.068373757041
-3185	0.0272985136362592	0.400685034041532	1.82602747472699	458.049179769744	342.077483338283
-3184	0.0282364161438398	0.399833684098005	2.12078935074564	459.330203865945	342.086399114437
-3183	0.0292089675364732	0.399043139317075	2.41960504048103	462.962302325793	342.095963082518
-3182	0.0301948548072299	0.398346631232778	2.71882897587108	468.738590308244	342.105989582994
-3181	0.031115508070856	0.397773821093063	3.01719962753476	476.219336534293	342.115653989926
-3180	0.0320163256268491	0.397355047609208	3.31690653971828	484.808859807284	342.125391937118
-3179	0.03301747928635	0.397118325860277	3.61553343983279	493.718948416379	342.136541602783
-3178	0.033826527279813	0.397082803708832	3.916380698356	502.072647001445	342.145803448974
-3177	0.0347386860427033	0.397265262505941	4.21546805794416	509.058966613132	342.156515511584
-3176	0.0355955778785428	0.397677238919847	4.51439323893473	513.882489865334	342.166839127499
-3175	0.0363936571862983	0.398316342976931	4.81539030475095	515.95868338224	342.176681298117
-3174	0.0372027227814521	0.399179319521888	5.11385659728921	515.066433485721	342.186882600603
-3173	0.0379371024123825	0.400253944946151	5.41237804403838	511.170501623866	342.196337211538
-3172	0.0387028416783841	0.401513045329118	5.71220396577741	504.652764162329	342.206393230843
-3171	0.039389465441783	0.402928728615128	6.00901871980391	496.216061425145	342.21558192339
-3170	0.0400239455285737	0.404467680169624	0.0241310985240704	486.611352378438	342.224217123633
-3169	0.0407006953560882	0.406082697434512	0.320104375001424	476.936274252192	342.233580427179
-3168	0.0412818565818021	0.407730791867727	0.61636431910553	468.099224260687	342.241747120738
-3167	0.0418051532687758	0.409364447227663	0.912294301920596	461.053619994109	342.249200256679
-3166	0.0423714236860394	0.410934258324938	1.20520073070171	456.514347980745	342.257371775831
-3165	0.0428308371738308	0.412397710024063	1.50077406846399	455.042903319868	342.264082522656
-3164	0.0432770639746987	0.413710524858799	1.79349413250591	456.901646269959	342.270670315896
-3163	0.0436895133886143	0.414833086226584	2.08587154123367	462.083517284676	342.276820507118
-3162	0.0440577730700107	0.415737799170888	2.37835007937689	470.344119948182	342.282361347879
-3161	0.0444279018191286	0.416395803175747	2.67042900954407	481.095629512027	342.28797744775
-3160	0.044654124544583	0.41678680552221	2.96113215974384	493.538976188053	342.291433279726
-3159	0.0449770231824759	0.416903121562946	3.25211825423171	506.667942686251	342.296396545077
-3158	0.0451568534515108	0.416737583691072	3.54327395135836	519.354168276112	342.299176308938
-3157	0.0452953907913813	0.416291767233903	3.83354077674475	530.360896342082	342.301325389181
-3156	0.0454341258643087	0.415581914501732	4.12440770444384	538.713359686634	342.303484174733
-3155	0.0455003874307566	0.414624295353112	4.41462036988209	543.458871354447	342.304517581162
-3154	0.0454874143957653	0.413444970311066	4.70677630868276	544.070118213136	342.304315136161
-3153	0.0454597178802839	0.412080148762381	4.99706283198786	540.452500701969	342.303883124737
-3152	0.0453626453593801	0.410566493605512	5.28883456503941	532.818160678549	342.302371073546
-3151	0.0452416660747484	0.408947445467168	5.58190138800614	521.830484322753	342.300491190595
-3150	0.0450036711166518	0.40727285653761	5.87359594547484	508.493481801183	342.296807756755
-3149	0.0447645424788028	0.405586903487184	6.16660322548842	493.930854446196	342.293126462766
-3148	0.0445042413201759	0.403937907488242	0.178011431493756	479.304572980212	342.289141654238
-3147	0.0440963361662402	0.402374746061068	0.470731472870228	465.955704952003	342.282944274532
-3146	0.0437360003277588	0.400935126141952	0.766036507578887	454.648215415204	342.277517370632
-3145	0.0433197878220715	0.39965815681935	1.05924544123797	446.337377391621	342.271304663801
-3144	0.0428175185578867	0.398576268260514	1.35463608891512	441.457078862739	342.263886950727
-3143	0.0423175508202733	0.397708289125917	1.64806269112671	440.20664125194	342.256589610279
-3142	0.0417812003702186	0.397073133221014	1.94071019239676	442.516241853273	342.248857042741
-3141	0.0411670389963557	0.396678656010154	2.23503589523756	448.13813363401	342.240124436923
-3140	0.0405737854279769	0.396520361779577	2.52596786656798	456.326381356478	342.231812521514
-3139	0.0398659274732042	0.396592992981101	2.81671086090626	466.466483355254	342.222053551747
-3138	0.0392419664599571	0.396881556663915	3.1073332094104	477.611820283759	342.213594339116
-3137	0.0384727698184247	0.397362354571598	3.39502330992915	488.741941428147	342.203350616308
-3136	0.0377232671874816	0.398011751356914	3.68220995911366	499.0160743962	342.19356508349
-3135	0.0370080998693508	0.398799644178911	3.9669899764487	507.610579212979	342.184408078362
-3134	0.036185279404231	0.399691232327341	4.25049467649281	513.846949585496	342.174090383524
-3133	0.0353628889116493	0.400657270544138	4.53242929211546	517.417517573761	342.164010777366
-3132	0.0345916861045125	0.401662617032588	4.80946115647959	518.281567434937	342.15476986392
-3131	0.0337308863694757	0.402676110861048	5.08889975953119	516.448184517494	342.144696842899
-3130	0.0328883647162017	0.403672558383731	5.3625144788798	512.460589425421	342.135084334285
-3129	0.032057493942775	0.404627752422227	5.63412938152703	506.819359745688	342.125843632122
-3128	0.0311981324348403	0.405523010227215	5.90592827961085	500.052869530333	342.116535559434
-3127	0.0303923251429379	0.406347141907372	6.17281563615239	492.976407989117	342.108037976194
-3126	0.0295144648728491	0.407089676965834	0.155043416403769	486.075979939466	342.099034319615
-3125	0.0287673367284295	0.407746452042189	0.417941244134766	479.878762422482	342.091579893706
-3124	0.0279751238659388	0.408317051383016	0.678889601115218	474.80203812317	342.083884916407
-3123	0.0271895318116109	0.408801837313532	0.935891952433856	471.158397798929	342.07646692198
-3122	0.0265489971393802	0.409204183149258	1.190864016602	468.933700354301	342.070575344692
-3121	0.0258411618582809	0.40952970177275	1.44264628789079	468.349337874463	342.064228442914
-3120	0.0252301399364407	0.409782183426247	1.69324701489752	469.187547324762	342.05888782735
-3119	0.0246781169545582	0.409969271479089	1.9376613440009	471.322471656626	342.054172975973
-3118	0.0241772908118352	0.410097890274299	2.18254678180256	474.597497909571	342.049985800841
-3117	0.023723743817829	0.410175603419341	2.4248922494692	478.76711790033	342.046268106976
-3116	0.0233658835905193	0.410209164892046	2.66179447955673	483.48321628379	342.043384523335
-3115	0.0230552506212126	0.410204411683882	2.90040713174194	488.651776192679	342.040917081239
-3114	0.0228655863865828	0.41016749224069	3.13658223671893	493.923274801603	342.039426789224
-3113	0.0226665047653171	0.41010082800064	3.36967337013855	499.036882546842	342.037875763111
-3112	0.0226512542028214	0.410004819921369	3.6044893090777	503.892517926581	342.037757507583
-3111	0.0226577055047028	0.40987732494659	3.83829767703609	508.167452510177	342.037807522378
-3110	0.022723519253129	0.409714866483295	4.07176697772464	511.66792737795	342.038318569495
-3109	0.0229037577321659	0.409510787533709	4.30715473705088	514.275112447258	342.039725730597
-3108	0.0231615864057463	0.409258610902056	4.5417776433481	515.766400378909	342.041758011994
-3107	0.0234037878280716	0.408951710238361	4.78177859571675	515.927811377717	342.043687871264
-3106	0.0237976949253764	0.408583701612931	5.01923577816237	514.82361581743	342.046869467293
-3105	0.024212231738303	0.40815126465909	5.2618032758341	512.262383098857	342.050275135076
-3104	0.024653981818891	0.407652945303775	5.50785664783503	508.276350480349	342.053969220907
-3103	0.025170936128284	0.407089814733098	5.75314953134038	503.101530388979	342.058377162571
-3102	0.0257312089205232	0.406469179911649	6.00269888929162	496.834208410342	342.06325795562
-3101	0.026319057052759	0.405796151261009	6.25729406826934	489.731907210983	342.068494709225
-3100	0.0269286086924003	0.405084767342341	0.226134961642694	482.377215425982	342.074049985666
-3099	0.0275716222427216	0.404351341650735	0.48486401623293	474.973090861281	342.080048380753
-3098	0.0282862622918946	0.403611029832766	0.744051706469413	468.112050013132	342.086881403559
-3097	0.0289326363942683	0.402885344271836	1.0056258498637	462.30258768267	342.093212654781
-3096	0.0296487931572368	0.402197470434971	1.26899487176333	457.896766433618	342.100394894574
-3095	0.0304227489927264	0.401566493132846	1.53462941381857	455.248882189233	342.108354758295
-3094	0.0310844646370748	0.401017195968906	1.80166333497393	454.794147209727	342.115323374628
-3093	0.031881327696063	0.400570501033161	2.0707774636468	456.454687781951	342.123914837043
-3092	0.0326010006309689	0.40024253106757	2.3392215923258	460.3702563571	342.131861523885
-3091	0.033361417457222	0.400052482618906	2.6120424521798	466.392994363073	342.140451461129
-3090	0.0340983632006716	0.400011746084868	2.8836552455406	474.116014187568	342.148965874112
-3089	0.034830355725667	0.400126209138072	3.15525491029961	483.062657296192	342.157607864726
-3088	0.0356005414812169	0.400402619365122	3.431563353161	492.79998787021	342.166899663257
-3087	0.0362995113117399	0.400836669955743	3.70434094722622	502.318947139799	342.175508863375
-3086	0.0370156614280601	0.401418644912253	3.97978356895954	511.086575092926	342.184503976041
-3085	0.0377841691980111	0.402138073517004	4.25593484530954	518.347180595119	342.194353005367
-3084	0.0384523541838241	0.402973479556687	4.53140409325672	523.299201949204	342.203081507361
-3083	0.0391515261368054	0.403898900838242	4.80829702197116	525.595103131842	342.212379338865
-3082	0.03990897547274	0.40488842434812	5.08393994280594	525.002296142024	342.222642109583
-3081	0.0405521923294501	0.405908905629007	5.36149854456395	521.310676798734	342.23151227342
-3080	0.0412742460126117	0.406925689112103	5.63837155157763	514.981561137648	342.241639422188
-3079	0.041947056513513	0.4079094777764	5.91414085865104	506.455449858285	342.251237601749
-3078	0.0426402018471545	0.408824231216408	6.19219886568317	496.333547731524	342.261289041046
-3077	0.0433082797613995	0.409638709745573	0.186286190915941	485.551518831183	342.271133734427
-3076	0.0439496868667548	0.410328510944934	0.462174950126283	475.038783180959	342.280730231343
-3075	0.0446519742925377	0.410866276274729	0.74122672887288	465.443057112994	342.291400348848
-3074	0.0452795780237969	0.411231960926174	1.01797707245975	457.812358088836	342.301079756502
-3073	0.0459070461300033	0.411414374645905	1.29653889452659	452.630853580213	342.310892965866
-3072	0.0465805069307783	0.411401808556178	1.57419320128481	450.358148686822	342.321576695518
-3071	0.0472035679854633	0.411193110280855	1.85349055975251	451.324113179538	342.331600356952
