2009-12-10 16:00 9999-99-99 99:99    117.680 -9999 -99999.   ...  0   2315-99
2009-12-10 16:00 9999-99-99 99:99    118.720 -9999 -99999.   ...  0   2316-99
2009-12-17 16:00 9999-99-99 99:99    148.900 -9999 -99999.   ...  0   2007-99
2009-12-17 16:00 9999-99-99 99:99    149.270 -9999 -99999.   ...  0   2008-99
2009-12-24 16:00 9999-99-99 99:99    110.880 -9999 -99999.   ...  0   4595-99
2009-12-24 16:00 9999-99-99 99:99    112.410 -9999 -99999.   ...  0   4596-99
2009-12-31 16:00 9999-99-99 99:99    208.530 -9999 -99999.   .X.  0   6529-66
2009-12-31 16:00 9999-99-99 99:99    211.430 -9999 -99999.   .X.  0   6530-66
2010-01-07 16:00 9999-99-99 99:99    144.380 -9999 -99999.   ...  0    519-99
2010-01-07 16:00 9999-99-99 99:99    141.120 -9999 -99999.   ...  0    520-99
2010-01-14 16:00 9999-99-99 99:99     94.810 -9999 -99999.   .X.  0   1775-99
2010-01-14 16:00 9999-99-99 99:99     92.630 -9999 -99999.   .X.  0   1776-99
2010-01-21 16:00 9999-99-99 99:99    127.440 -9999 -99999.   ...  0   3683-99
2010-01-21 16:00 9999-99-99 99:99    127.330 -9999 -99999.   ...  0   3684-99
2010-01-28 16:00 9999-99-99 99:99    161.120 -9999 -99999.   ...  0    681-99
2010-01-28 16:00 9999-99-99 99:99    161.160 -9999 -99999.   ...  0    682-99
2010-02-04 16:00 9999-99-99 99:99    142.700 -9999 -99999.   ...  0   4587-99
2010-02-04 16:00 9999-99-99 99:99    142.030 -9999 -99999.   ...  0   4588-99
2010-02-11 16:00 9999-99-99 99:99    137.930 -9999 -99999.   ...  0    701-99
2010-02-11 16:00 9999-99-99 99:99    135.470 -9999 -99999.   ...  0    702-99
2011-04-18 10:30 9999-99-99 99:99    118.580 -9999 -99999.   ...  0   3737-99
2011-04-18 10:30 9999-99-99 99:99    119.010 -9999 -99999.   ...  0   3738-99
2011-04-27 10:15 9999-99-99 99:99    131.130 -9999 -99999.   ...  0    591-99
2011-04-27 10:15 9999-99-99 99:99    131.970 -9999 -99999.   ...  0    592-99
2011-05-06 09:55 9999-99-99 99:99    138.650 -9999 -99999.   ...  0   3469-99
2011-05-06 09:55 9999-99-99 99:99    141.000 -9999 -99999.   ...  0   3470-99
2011-05-13 09:55 9999-99-99 99:99    121.580 -9999 -99999.   ...  0   2361-99
2011-05-13 09:55 9999-99-99 99:99    122.570 -9999 -99999.   ...  0   2362-99
2011-05-17 10:15 9999-99-99 99:99    115.550 -9999 -99999.   ...  0   3849-99
2011-05-17 10:15 9999-99-99 99:99    116.890 -9999 -99999.   ...  0   3850-99
2011-06-06 10:17 9999-99-99 99:99    100.080 -9999 -99999.   ...  0    389-99
2011-06-06 10:17 9999-99-99 99:99     99.310 -9999 -99999.   ...  0    390-99
2011-10-06 10:12 9999-99-99 99:99     25.040 -9999 -99999.   +..  0    159-99
2011-10-06 10:12 9999-99-99 99:99     11.430 -9999 -99999.   -..  0    160-99
2011-11-22 16:00 9999-99-99 99:99    112.810 -9999 -99999.   ...  0    513-99
2011-11-22 16:00 9999-99-99 99:99    111.760 -9999 -99999.   ...  0    514-99
2011-11-28 09:30 9999-99-99 99:99    108.480 -9999 -99999.   ...  0   3649-99
2011-11-28 09:30 9999-99-99 99:99    106.600 -9999 -99999.   ...  0   3650-99
2012-05-04 15:00 9999-99-99 99:99    128.000 -9999 -99999.   ...  0   2779-99
2012-05-04 15:00 9999-99-99 99:99    127.360 -9999 -99999.   ...  0   2780-99
2012-05-18 15:00 9999-99-99 99:99    125.210 -9999 -99999.   ...  0   1155-99
2012-05-18 15:00 9999-99-99 99:99    125.200 -9999 -99999.   ...  0   1866-99
2012-05-25 15:00 9999-99-99 99:99    116.130 -9999 -99999.   ...  0   1431-99
2012-05-25 15:00 9999-99-99 99:99    114.640 -9999 -99999.   ...  0   4431-99
2012-06-01 15:00 9999-99-99 99:99     80.760 -9999 -99999.   ...  0   1352-99
2012-06-01 15:00 9999-99-99 99:99     82.340 -9999 -99999.   ...  0   1383-99
2012-06-11 14:30 9999-99-99 99:99     84.320 -9999 -99999.   +..  0   1351-99
2012-06-11 14:30 9999-99-99 99:99     80.880 -9999 -99999.   -..  0   1384-99
2012-06-18 15:00 9999-99-99 99:99    118.020 -9999 -99999.   ...  0   2815-99
2012-06-18 15:00 9999-99-99 99:99    117.010 -9999 -99999.   ...  0   4012-99
2012-07-05 11:50 9999-99-99 99:99     76.730 -9999 -99999.   ...  0   2816-99
2012-07-05 11:50 9999-99-99 99:99     76.120 -9999 -99999.   ...  0   4011-99
2012-07-18 16:50 9999-99-99 99:99    121.300 -9999 -99999.   ...  0   1405-99
2012-07-18 16:50 9999-99-99 99:99    119.380 -9999 -99999.   ...  0   1406-99
2012-09-24 19:00 9999-99-99 99:99    107.430 -9999 -99999.   ...  0   3935-99
2012-09-24 19:00 9999-99-99 99:99    107.290 -9999 -99999.   ...  0   3936-99
2012-10-01 17:30 9999-99-99 99:99    108.330 -9999 -99999.   ...  0   2527-99
2012-10-01 17:30 9999-99-99 99:99    111.600 -9999 -99999.   ...  0   2528-99
2012-10-11 19:14 9999-99-99 99:99    110.140 -9999 -99999.   ...  0   2451-99
2012-10-11 19:14 9999-99-99 99:99    109.090 -9999 -99999.   ...  0   2452-99
2012-10-16 11:02 9999-99-99 99:99    116.010 -9999 -99999.   ...  0   4925-99
2012-10-16 11:02 9999-99-99 99:99    116.480 -9999 -99999.   ...  0   4926-99
2012-10-21 17:05 9999-99-99 99:99    112.080 -9999 -99999.   ...  0   6839-66
2012-11-02 14:10 9999-99-99 99:99    108.210 -9999 -99999.   ...  0   1109-99
2012-11-02 14:10 9999-99-99 99:99    108.330 -9999 -99999.   ...  0   1110-99
2012-11-10 12:10 9999-99-99 99:99    102.700 -9999 -99999.   ...  0   4575-99
2012-11-10 12:10 9999-99-99 99:99    102.210 -9999 -99999.   ...  0   4576-99
2012-11-25 19:30 9999-99-99 99:99    116.740 -9999 -99999.   ...  0   4659-99
2012-11-25 19:30 9999-99-99 99:99    117.310 -9999 -99999.   ...  0   4660-99
2012-12-09 16:30 9999-99-99 99:99    123.560 -9999 -99999.   ...  0   1229-99
2012-12-09 16:30 9999-99-99 99:99    123.240 -9999 -99999.   ...  0   1230-99
2013-04-14 16:00 9999-99-99 99:99    130.320 -9999 -99999.   ...  0   1823-99
2013-04-14 16:00 9999-99-99 99:99    131.680 -9999 -99999.   ...  0   1824-99
2013-04-28 18:40 9999-99-99 99:99    133.340 -9999 -99999.   ...  0   3119-99
2013-04-28 18:40 9999-99-99 99:99    135.010 -9999 -99999.   ...  0   3120-99
2013-05-11 14:00 9999-99-99 99:99    124.920 -9999 -99999.   ...  0   4393-99
2013-05-11 14:00 9999-99-99 99:99    126.860 -9999 -99999.   ...  0   4394-99
2013-06-10 13:00 9999-99-99 99:99    103.190 -9999 -99999.   ...  0   4197-99
2013-06-10 13:00 9999-99-99 99:99    103.600 -9999 -99999.   ...  0   4198-99
2013-06-28 18:00 9999-99-99 99:99    119.330 -9999 -99999.   ...  0   2893-99
2013-06-28 18:00 9999-99-99 99:99    119.960 -9999 -99999.   ...  0   2894-99
2013-07-13 11:00 9999-99-99 99:99    109.790 -9999 -99999.   ...  0   1361-99
2013-07-13 11:00 9999-99-99 99:99    109.470 -9999 -99999.   ...  0   1362-99
2013-08-17 16:00 9999-99-99 99:99    106.130 -9999 -99999.   ...  0   1127-99
2013-08-17 16:00 9999-99-99 99:99    105.370 -9999 -99999.   ...  0   4696-99
2013-09-01 17:10 9999-99-99 99:99     83.700 -9999 -99999.   ...  0   2981-99
2013-09-01 17:10 9999-99-99 99:99     82.770 -9999 -99999.   ...  0   4498-99
2013-10-04 16:40 9999-99-99 99:99     98.460 -9999 -99999.   ...  0   1233-99
2013-10-04 16:40 9999-99-99 99:99     98.180 -9999 -99999.   ...  0     78-99
2013-10-14 16:10 9999-99-99 99:99    108.520 -9999 -99999.   ...  0   2097-99
2013-10-14 16:10 9999-99-99 99:99    106.280 -9999 -99999.   ...  0    929-99
2013-10-29 18:10 9999-99-99 99:99     93.740 -9999 -99999.   ...  0    277-99
2013-10-29 18:10 9999-99-99 99:99     93.190 -9999 -99999.   ...  0   3910-99
2013-11-14 18:00 9999-99-99 99:99    106.060 -9999 -99999.   ...  0   2721-99
2013-11-14 18:00 9999-99-99 99:99    105.610 -9999 -99999.   ...  0   4410-99
2013-12-01 16:10 9999-99-99 99:99    115.000 -9999 -99999.   ...  0    212-99
2013-12-01 16:10 9999-99-99 99:99    112.160 -9999 -99999.   ...  0    579-99
2014-01-05 17:00 9999-99-99 99:99    121.130 -9999 -99999.   ...  0   2421-99
2014-01-05 17:00 9999-99-99 99:99    121.750 -9999 -99999.   ...  0   3990-99
2014-01-12 17:00 9999-99-99 99:99    114.690 -9999 -99999.   ...  0   2019-99
2014-01-12 17:00 9999-99-99 99:99    117.270 -9999 -99999.   ...  0   2020-99
2014-01-17 18:20 9999-99-99 99:99    115.120 -9999 -99999.   ...  0    603-99
2014-01-17 18:20 9999-99-99 99:99    114.950 -9999 -99999.   ...  0    604-99
2014-01-23 17:58 9999-99-99 99:99    118.120 -9999 -99999.   ...  0   3363-99
2014-01-23 17:58 9999-99-99 99:99    120.180 -9999 -99999.   ...  0   3364-99
2014-02-01 18:05 9999-99-99 99:99    125.350 -9999 -99999.   ...  0   5159-99
2014-02-01 18:05 9999-99-99 99:99    124.290 -9999 -99999.   ...  0   5160-99
2014-02-24 18:30 9999-99-99 99:99    129.940 -9999 -99999.   ...  0    559-99
2014-02-24 18:30 9999-99-99 99:99    130.820 -9999 -99999.   ...  0    560-99
2014-03-06 18:10 9999-99-99 99:99    106.720 -9999 -99999.   ...  0   1343-99
2014-03-06 18:10 9999-99-99 99:99    104.910 -9999 -99999.   ...  0   1344-99
2014-03-14 18:38 9999-99-99 99:99    127.000 -9999 -99999.   ...  0   3573-99
2014-03-14 18:38 9999-99-99 99:99    126.470 -9999 -99999.   ...  0   3574-99
2014-03-23 18:00 9999-99-99 99:99    143.310 -9999 -99999.   +..  0    531-99
2014-03-23 18:00 9999-99-99 99:99    139.760 -9999 -99999.   -..  0    532-99
2014-03-28 16:40 9999-99-99 99:99    139.720 -9999 -99999.   ...  0   3201-99
2014-03-28 16:40 9999-99-99 99:99    137.220 -9999 -99999.   ...  0   3202-99
2014-04-07 16:55 9999-99-99 99:99    138.750 -9999 -99999.   ...  0   2889-99
2014-04-07 16:55 9999-99-99 99:99    137.490 -9999 -99999.   ...  0   2890-99
2014-04-10 16:40 9999-99-99 99:99    130.410 -9999 -99999.   ...  0   3195-99
2014-04-10 16:40 9999-99-99 99:99    129.530 -9999 -99999.   ...  0   3196-99
2014-04-20 18:19 9999-99-99 99:99    132.200 -9999 -99999.   ...  0    853-99
2014-04-20 18:19 9999-99-99 99:99    130.470 -9999 -99999.   ...  0    854-99
2014-05-04 16:58 9999-99-99 99:99    100.510 -9999 -99999.   ...  0   4777-99
2014-05-04 16:58 9999-99-99 99:99    100.590 -9999 -99999.   ...  0   4778-99
2014-05-09 19:00 9999-99-99 99:99    104.380 -9999 -99999.   ...  0   5015-99
2014-05-09 19:00 9999-99-99 99:99    104.640 -9999 -99999.   ...  0   5016-99
2014-05-19 18:00 9999-99-99 99:99    121.670 -9999 -99999.   ...  0   3011-99
2014-05-19 18:00 9999-99-99 99:99    122.250 -9999 -99999.   ...  0   4011-99
2014-06-23 18:03 9999-99-99 99:99     91.780 -9999 -99999.   ...  0   3367-99
2014-06-23 18:03 9999-99-99 99:99     90.520 -9999 -99999.   ...  0   3926-99
2014-07-01 17:22 9999-99-99 99:99     91.790 -9999 -99999.   ...  0   2727-99
2014-07-01 17:22 9999-99-99 99:99     93.750 -9999 -99999.   ...  0   2728-99
2014-07-11 17:37 9999-99-99 99:99     84.330 -9999 -99999.   ...  0   2885-99
2014-07-11 17:37 9999-99-99 99:99     86.010 -9999 -99999.   ...  0   2886-99
2014-07-18 17:58 9999-99-99 99:99    102.840 -9999 -99999.   ...  0   4083-99
2014-07-18 17:58 9999-99-99 99:99    102.220 -9999 -99999.   ...  0   4875-99
2014-07-31 17:40 9999-99-99 99:99    102.130 -9999 -99999.   ...  0   1187-99
2014-07-31 17:40 9999-99-99 99:99    101.320 -9999 -99999.   ...  0    558-99
2014-08-08 18:08 9999-99-99 99:99     89.320 -9999 -99999.   ...  0    241-99
2014-08-08 18:08 9999-99-99 99:99     91.180 -9999 -99999.   ...  0     99-99
2014-08-17 18:56 9999-99-99 99:99     90.200 -9999 -99999.   ...  0   4006-99
2014-08-31 18:07 9999-99-99 99:99     91.970 -9999 -99999.   +..  0   1414-99
2014-08-31 18:07 9999-99-99 99:99     88.950 -9999 -99999.   -..  0   1511-99
2014-09-16 17:36 9999-99-99 99:99    110.400 -9999 -99999.   ...  0   2068-99
2014-09-16 17:36 9999-99-99 99:99    108.790 -9999 -99999.   ...  0   2481-99
2014-09-21 16:33 9999-99-99 99:99    110.750 -9999 -99999.   +..  0   1398-99
2014-09-21 16:33 9999-99-99 99:99    106.560 -9999 -99999.   -..  0   3489-99
2014-10-30 18:45 9999-99-99 99:99    109.450 -9999 -99999.   ...  0   1582-99
2014-10-30 18:45 9999-99-99 99:99    109.510 -9999 -99999.   ...  0   4853-99
2014-11-06 18:06 9999-99-99 99:99    117.550 -9999 -99999.   N..  0   3348-99
2014-11-06 18:06 9999-99-99 99:99    113.010 -9999 -99999.   ...  0    557-99
2014-11-16 17:37 9999-99-99 99:99    102.600 -9999 -99999.   ...  0   4545-99
2014-11-16 17:37 9999-99-99 99:99    101.990 -9999 -99999.   ...  0   4791-99
2014-11-30 18:41 9999-99-99 99:99    104.500 -9999 -99999.   ...  0   1581-99
2014-11-30 18:41 9999-99-99 99:99    103.370 -9999 -99999.   ...  0    220-99
2014-12-08 16:06 9999-99-99 99:99    114.750 -9999 -99999.   ...  0   2557-99
2014-12-08 16:06 9999-99-99 99:99    113.550 -9999 -99999.   ...  0   5350-99
2015-01-02 18:26 9999-99-99 99:99    100.650 -9999 -99999.   ...  0   4448-99
2015-01-02 18:26 9999-99-99 99:99    100.280 -9999 -99999.   ...  0   4542-99
2015-01-10 16:10 9999-99-99 99:99    114.820 -9999 -99999.   ...  0   3734-99
2015-01-10 16:10 9999-99-99 99:99    115.470 -9999 -99999.   ...  0   6037-66
2015-01-17 16:20 9999-99-99 99:99     97.020 -9999 -99999.   +..  0   3213-99
2015-01-17 16:20 9999-99-99 99:99     93.320 -9999 -99999.   -..  0   4296-99
2015-01-25 16:41 9999-99-99 99:99    114.680 -9999 -99999.   ...  0    192-99
2015-01-25 16:41 9999-99-99 99:99    115.310 -9999 -99999.   ...  0    893-99
2015-01-30 18:35 9999-99-99 99:99    101.060 -9999 -99999.   ...  0   1926-99
2015-01-30 18:35 9999-99-99 99:99    100.930 -9999 -99999.   ...  0   4707-99
2015-02-04 19:00 9999-99-99 99:99    112.900 -9999 -99999.   ...  0   6098-66
2015-02-04 19:00 9999-99-99 99:99    113.150 -9999 -99999.   ...  0   6255-66
2015-02-16 17:52 9999-99-99 99:99    113.830 -9999 -99999.   ...  0   4364-99
2015-02-16 17:52 9999-99-99 99:99    115.560 -9999 -99999.   ...  0   6839-66
2015-02-19 18:00 9999-99-99 99:99    115.940 -9999 -99999.   ...  0   3523-99
2015-02-19 18:00 9999-99-99 99:99    116.610 -9999 -99999.   ...  0    731-99
2015-02-27 18:30 9999-99-99 99:99    123.210 -9999 -99999.   ...  0   2007-99
2015-02-27 18:30 9999-99-99 99:99    123.880 -9999 -99999.   ...  0   6375-66
2015-03-06 19:15 9999-99-99 99:99     95.670 -9999 -99999.   ...  0    107-99
2015-03-06 19:15 9999-99-99 99:99     95.730 -9999 -99999.   ...  0   4399-99
2015-03-14 17:09 9999-99-99 99:99    107.300 -9999 -99999.   ...  0   2680-99
2015-03-14 17:09 9999-99-99 99:99    106.040 -9999 -99999.   ...  0   3553-99
2015-03-19 18:44 9999-99-99 99:99    124.170 -9999 -99999.   ...  0   2253-99
2015-03-19 18:44 9999-99-99 99:99    123.150 -9999 -99999.   ...  0   4905-99
2015-03-26 19:17 9999-99-99 99:99    123.510 -9999 -99999.   ...  0   3162-99
2015-03-26 19:17 9999-99-99 99:99    124.380 -9999 -99999.   ...  0   3550-99
2015-04-03 21:50 9999-99-99 99:99     99.840 -9999 -99999.   ...  0   1575-99
2015-04-03 21:50 9999-99-99 99:99     98.630 -9999 -99999.   ...  0   5174-99
2015-04-13 17:00 9999-99-99 99:99    134.020 -9999 -99999.   ...  0   3117-99
2015-04-13 17:00 9999-99-99 99:99    133.760 -9999 -99999.   ...  0   3970-99
2015-04-19 19:35 9999-99-99 99:99    134.910 -9999 -99999.   ...  0   4295-99
2015-04-19 19:35 9999-99-99 99:99    134.800 -9999 -99999.   ...  0   4922-99
2015-04-25 17:51 9999-99-99 99:99    132.100 -9999 -99999.   ...  0   4472-99
2015-05-10 19:56 9999-99-99 99:99    124.620 -9999 -99999.   ...  0   2692-99
2015-05-10 19:56 9999-99-99 99:99    125.250 -9999 -99999.   ...  0    588-99
2015-06-12 16:20 9999-99-99 99:99    106.460 -9999 -99999.   ...  0   3641-99
2015-06-12 16:20 9999-99-99 99:99    106.100 -9999 -99999.   ...  0    905-99
2015-06-19 18:15 9999-99-99 99:99     85.320 -9999 -99999.   ...  0   2793-99
2015-06-19 18:15 9999-99-99 99:99     85.040 -9999 -99999.   ...  0   4668-99
2015-09-09 17:40 9999-99-99 99:99    100.470 -9999 -99999.   ...  0   1198-99
2015-09-09 17:40 9999-99-99 99:99    100.260 -9999 -99999.   ...  0   3086-99
2015-09-16 19:20 9999-99-99 99:99    107.120 -9999 -99999.   ...  0    484-99
2015-09-16 19:20 9999-99-99 99:99    105.410 -9999 -99999.   ...  0   4840-99
2015-09-26 18:03 9999-99-99 99:99    101.110 -9999 -99999.   ...  0   2062-99
2015-09-26 18:03 9999-99-99 99:99    100.180 -9999 -99999.   ...  0   2899-99
2015-10-02 16:20 9999-99-99 99:99    100.260 -9999 -99999.   ...  0   3361-99
2015-10-02 16:20 9999-99-99 99:99     99.510 -9999 -99999.   ...  0   5201-99
2015-10-09 16:36 9999-99-99 99:99     98.750 -9999 -99999.   ...  0   2629-99
2015-10-09 16:36 9999-99-99 99:99     97.870 -9999 -99999.   ...  0   2767-99
2015-10-16 16:44 9999-99-99 99:99    107.170 -9999 -99999.   ...  0   4223-99
2015-10-16 16:44 9999-99-99 99:99    106.170 -9999 -99999.   ...  0   5309-99
2015-10-22 18:00 9999-99-99 99:99    136.240 -9999 -99999.   ...  0   3053-99
2015-10-22 18:00 9999-99-99 99:99    134.400 -9999 -99999.   ...  0   5308-99
2015-10-29 17:48 9999-99-99 99:99    113.980 -9999 -99999.   ...  0   1726-99
2015-10-29 17:48 9999-99-99 99:99    115.030 -9999 -99999.   ...  0   2966-99
2015-11-06 17:10 9999-99-99 99:99    110.290 -9999 -99999.   ...  0   3482-99
2015-11-06 17:10 9999-99-99 99:99    109.560 -9999 -99999.   ...  0   4743-99
2015-12-04 18:40 9999-99-99 99:99    122.430 -9999 -99999.   ...  0   3370-99
2015-12-04 18:40 9999-99-99 99:99    123.910 -9999 -99999.   ...  0   3545-99
2015-12-18 18:45 9999-99-99 99:99    121.050 -9999 -99999.   ...  0   1234-99
2015-12-18 18:45 9999-99-99 99:99    121.720 -9999 -99999.   ...  0   2561-99
2015-12-30 16:50 9999-99-99 99:99    127.470 -9999 -99999.   ...  0   2436-99
2015-12-30 16:50 9999-99-99 99:99    128.890 -9999 -99999.   ...  0   2959-99
2016-01-08 18:05 9999-99-99 99:99    123.670 -9999 -99999.   -..  0     22-99
2016-01-08 18:05 9999-99-99 99:99    129.640 -9999 -99999.   +..  0    363-99
2016-01-18 17:45 9999-99-99 99:99    125.170 -9999 -99999.   ...  0   2686-99
2016-01-18 17:45 9999-99-99 99:99    124.750 -9999 -99999.   ...  0   3942-99
2016-01-21 17:55 9999-99-99 99:99    129.190 -9999 -99999.   ...  0   5406-99
2016-01-21 17:55 9999-99-99 99:99    130.820 -9999 -99999.   ...  0    572-99
2016-01-29 16:35 9999-99-99 99:99    126.210 -9999 -99999.   ...  0    821-99
2016-02-04 18:02 9999-99-99 99:99    111.710 -9999 -99999.   +..  0   1889-99
2016-02-04 18:02 9999-99-99 99:99    108.660 -9999 -99999.   -..  0   4409-99
2016-02-12 18:20 9999-99-99 99:99    109.340 -9999 -99999.   ...  0   2562-99
2016-02-12 18:20 9999-99-99 99:99    108.420 -9999 -99999.   ...  0   4869-99
2016-02-19 18:35 9999-99-99 99:99    134.020 -9999 -99999.   ...  0   1163-99
2016-02-19 18:35 9999-99-99 99:99    134.190 -9999 -99999.   ...  0   1164-99
2016-02-26 18:25 9999-99-99 99:99    139.460 -9999 -99999.   ...  0   1053-99
2016-02-26 18:25 9999-99-99 99:99    140.410 -9999 -99999.   ...  0   1147-99
2016-03-04 15:36 9999-99-99 99:99    110.080 -9999 -99999.   ...  0    152-99
2016-03-04 15:36 9999-99-99 99:99    110.550 -9999 -99999.   ...  0   1761-99
2016-03-11 16:55 9999-99-99 99:99    116.000 -9999 -99999.   ...  0   2586-99
2016-03-20 17:35 9999-99-99 99:99    136.720 -9999 -99999.   ...  0    149-99
2016-03-20 17:35 9999-99-99 99:99    139.330 -9999 -99999.   ...  0   2124-99
2016-03-24 16:32 9999-99-99 99:99    124.180 -9999 -99999.   ...  0   2875-99
2016-03-24 16:32 9999-99-99 99:99    121.820 -9999 -99999.   ...  0   3365-99
2016-03-31 18:55 9999-99-99 99:99    128.640 -9999 -99999.   ...  0    334-99
2016-03-31 18:55 9999-99-99 99:99    129.620 -9999 -99999.   ...  0     74-99
2016-04-08 18:27 9999-99-99 99:99    131.180 -9999 -99999.   ...  0    701-99
2016-04-15 18:20 9999-99-99 99:99    134.310 -9999 -99999.   ...  0   3085-99
2016-04-15 18:20 9999-99-99 99:99    134.340 -9999 -99999.   ...  0   3465-99
2016-04-25 12:10 9999-99-99 99:99    121.190 -9999 -99999.   ...  0   1042-99
2016-04-25 12:10 9999-99-99 99:99    120.170 -9999 -99999.   ...  0   2659-99
2016-05-03 18:23 9999-99-99 99:99    111.000 -9999 -99999.   ...  0   2287-99
2016-05-03 18:23 9999-99-99 99:99    111.630 -9999 -99999.   ...  0   3334-99
2016-05-09 17:45 9999-99-99 99:99    123.570 -9999 -99999.   ...  0    806-99
2016-05-09 17:45 9999-99-99 99:99    121.590 -9999 -99999.   ...  0    846-99
2016-05-18 18:35 9999-99-99 99:99    117.650 -9999 -99999.   ...  0   4179-99
2016-05-18 18:35 9999-99-99 99:99    118.620 -9999 -99999.   ...  0    991-99
2016-06-03 20:26 9999-99-99 99:99    110.950 -9999 -99999.   ...  0    426-99
2016-06-03 20:26 9999-99-99 99:99    108.900 -9999 -99999.   ...  0   4713-99
2016-06-17 18:28 9999-99-99 99:99     91.980 -9999 -99999.   ...  0   2084-99
2016-06-17 18:28 9999-99-99 99:99     90.810 -9999 -99999.   ...  0    910-99
2016-06-25 18:30 9999-99-99 99:99     90.920 -9999 -99999.   ...  0   3748-99
2016-06-25 18:30 9999-99-99 99:99     89.850 -9999 -99999.   ...  0   4449-99
2016-07-14 17:10 9999-99-99 99:99     91.520 -9999 -99999.   ...  0   1390-99
2016-07-14 17:10 9999-99-99 99:99     90.560 -9999 -99999.   ...  0   4392-99
2016-08-27 19:00 9999-99-99 99:99     94.340 -9999 -99999.   ...  0   5162-99
2016-08-27 19:00 9999-99-99 99:99     94.430 -9999 -99999.   ...  0   5332-99
2016-09-03 18:00 9999-99-99 99:99     80.360 -9999 -99999.   ...  0   1024-99
2016-09-03 18:00 9999-99-99 99:99     78.160 -9999 -99999.   ...  0   4619-99
2016-09-14 17:16 9999-99-99 99:99     91.390 -9999 -99999.   ...  0   1671-99
2016-09-14 17:16 9999-99-99 99:99     90.860 -9999 -99999.   ...  0   1771-99
2016-10-02 19:20 9999-99-99 99:99     99.370 -9999 -99999.   ...  0   1513-99
2016-10-02 19:20 9999-99-99 99:99     99.080 -9999 -99999.   ...  0   1880-99
2016-10-10 18:56 9999-99-99 99:99    102.530 -9999 -99999.   ...  0   4058-99
2016-10-10 18:56 9999-99-99 99:99    103.100 -9999 -99999.   ...  0   4574-99
2016-10-14 16:42 9999-99-99 99:99     99.740 -9999 -99999.   ...  0   3855-99
2016-10-14 16:42 9999-99-99 99:99    101.850 -9999 -99999.   ...  0   3856-99
2016-10-31 17:50 9999-99-99 99:99    118.790 -9999 -99999.   ...  0   2289-99
2016-10-31 17:50 9999-99-99 99:99    118.150 -9999 -99999.   ...  0   2290-99
2016-11-07 13:16 9999-99-99 99:99    106.640 -9999 -99999.   ...  0   4358-99
2016-11-07 13:16 9999-99-99 99:99    106.330 -9999 -99999.   ...  0   4384-99
2016-11-11 16:21 9999-99-99 99:99     95.560 -9999 -99999.   ...  0   2658-99
2016-11-11 16:21 9999-99-99 99:99     95.530 -9999 -99999.   ...  0   3457-99
2016-11-18 16:50 9999-99-99 99:99     92.230 -9999 -99999.   ...  0   2301-99
2016-11-18 16:50 9999-99-99 99:99     90.760 -9999 -99999.   ...  0    609-99
2016-11-30 17:25 9999-99-99 99:99    122.190 -9999 -99999.   ...  0    305-99
2016-11-30 17:25 9999-99-99 99:99    120.170 -9999 -99999.   ...  0   5398-99
2016-12-22 13:00 9999-99-99 99:99    118.550 -9999 -99999.   LLL  0   3991-99
2016-12-22 13:00 9999-99-99 99:99    118.860 -9999 -99999.   ...  0     53-99
