1991-06-11 16:10 9999-99-99 99:99    125.410 -9999 -99999.   ...  0   2058-66
1991-06-19 15:40 9999-99-99 99:99    124.740 -9999 -99999.   W..  0   2002-60
1991-06-19 15:40 9999-99-99 99:99    123.100 -9999 -99999.   W..  0   2002-60
1991-06-19 15:50 9999-99-99 99:99    116.690 -9999 -99999.   ...  0   2274-66
1991-06-19 15:50 9999-99-99 99:99    116.980 -9999 -99999.   ...  0   2274-66
1991-06-25 12:00 9999-99-99 99:99     88.670 -9999 -99999.   W..  0   2018-60
1991-06-25 12:00 9999-99-99 99:99     88.760 -9999 -99999.   W..  0   2018-60
1991-06-25 12:15 9999-99-99 99:99     82.360 -9999 -99999.   ...  0   2270-66
1991-06-25 12:15 9999-99-99 99:99     82.840 -9999 -99999.   ...  0   2270-66
1991-07-02 16:15 9999-99-99 99:99    155.470 -9999 -99999.   W..  0   2004-60
1991-07-02 16:15 9999-99-99 99:99    154.930 -9999 -99999.   W..  0   2004-60
1991-07-02 16:25 9999-99-99 99:99    143.080 -9999 -99999.   ...  0   2216-66
1991-07-02 16:25 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2216-66
1991-07-09 15:00 9999-99-99 99:99     92.200 -9999 -99999.   W..  0   2016-60
1991-07-09 15:00 9999-99-99 99:99     93.620 -9999 -99999.   W..  0   2016-60
1991-07-09 15:20 9999-99-99 99:99     87.460 -9999 -99999.   ...  0   2180-66
1991-07-09 15:20 9999-99-99 99:99     87.340 -9999 -99999.   ...  0   2180-66
1991-07-17 16:00 9999-99-99 99:99    117.110 -9999 -99999.   W..  0   2020-60
1991-07-17 16:00 9999-99-99 99:99    117.950 -9999 -99999.   W..  0   2020-60
1991-07-17 16:15 9999-99-99 99:99    112.590 -9999 -99999.   ...  0   2051-66
1991-07-17 16:15 9999-99-99 99:99    111.960 -9999 -99999.   ...  0   2051-66
1991-07-23 16:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2008-60
1991-07-23 16:00 9999-99-99 99:99    155.720 -9999 -99999.   W..  0   2008-60
1991-07-23 16:15 9999-99-99 99:99    144.390 -9999 -99999.   ..<  0   2135-66
1991-07-23 16:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2135-66
1991-07-23 16:15 9999-99-99 99:99    144.940 -9999 -99999.   .X<  0   2136-66
1991-07-23 16:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *X.  0   2136-66
1991-07-29 16:00 9999-99-99 99:99    129.950 -9999 -99999.   W..  0   2006-60
1991-07-29 16:00 9999-99-99 99:99    129.080 -9999 -99999.   W..  0   2006-60
1991-07-29 16:10 9999-99-99 99:99    112.660 -9999 -99999.   ...  0   2184-66
1991-07-29 16:10 9999-99-99 99:99    114.640 -9999 -99999.   ...  0   2184-66
1991-08-06 16:00 9999-99-99 99:99    107.770 -9999 -99999.   W..  0   2004-60
1991-08-06 16:00 9999-99-99 99:99    108.360 -9999 -99999.   W..  0   2004-60
1991-08-06 16:15 9999-99-99 99:99     92.720 -9999 -99999.   ...  0   2074-66
1991-08-06 16:15 9999-99-99 99:99     92.840 -9999 -99999.   ...  0   2074-66
1991-08-13 16:00 9999-99-99 99:99    100.820 -9999 -99999.   W..  0   2018-60
1991-08-13 16:00 9999-99-99 99:99    101.840 -9999 -99999.   W..  0   2018-60
1991-08-13 16:15 9999-99-99 99:99     95.910 -9999 -99999.   ...  0   2220-66
1991-08-13 16:15 9999-99-99 99:99     97.060 -9999 -99999.   ...  0   2220-66
1991-08-20 16:00 9999-99-99 99:99    106.420 -9999 -99999.   W..  0   2012-60
1991-08-20 16:00 9999-99-99 99:99    106.450 -9999 -99999.   W..  0   2012-60
1991-08-20 16:10 9999-99-99 99:99     93.630 -9999 -99999.   ...  0   2262-66
1991-08-20 16:10 9999-99-99 99:99     94.000 -9999 -99999.   ...  0   2262-66
1991-08-27 12:20 9999-99-99 99:99     96.910 -9999 -99999.   ...  0   2246-66
1991-08-27 12:20 9999-99-99 99:99     96.950 -9999 -99999.   ...  0   2246-66
1991-08-27 12:30 9999-99-99 99:99    105.190 -9999 -99999.   W..  0   2016-60
1991-08-27 12:30 9999-99-99 99:99    104.790 -9999 -99999.   W..  0   2016-60
1991-09-04 15:30 9999-99-99 99:99    118.750 -9999 -99999.   W..  0   2008-60
1991-09-04 15:30 9999-99-99 99:99    119.690 -9999 -99999.   W..  0   2008-60
1991-09-04 15:40 9999-99-99 99:99    112.330 -9999 -99999.   ...  0   2340-66
1991-09-04 15:40 9999-99-99 99:99    111.840 -9999 -99999.   ...  0   2340-66
1991-09-11 16:30 9999-99-99 99:99    106.790 -9999 -99999.   W..  0   2002-60
1991-09-11 16:30 9999-99-99 99:99    108.030 -9999 -99999.   W..  0   2002-60
1991-09-11 16:40 9999-99-99 99:99    101.430 -9999 -99999.   ...  0   2298-66
1991-09-11 16:40 9999-99-99 99:99    100.360 -9999 -99999.   ...  0   2298-66
1991-09-17 17:30 9999-99-99 99:99    117.260 -9999 -99999.   W..  0   2020-60
1991-09-17 17:30 9999-99-99 99:99    118.470 -9999 -99999.   W..  0   2020-60
1991-09-17 17:40 9999-99-99 99:99    112.740 -9999 -99999.   ...  0   2195-66
1991-09-17 17:40 9999-99-99 99:99    111.890 -9999 -99999.   ...  0   2195-66
1991-09-17 17:40 9999-99-99 99:99    112.230 -9999 -99999.   ...  0   2196-66
1991-09-17 17:40 9999-99-99 99:99    112.770 -9999 -99999.   ...  0   2196-66
1991-09-23 19:30 9999-99-99 99:99    126.590 -9999 -99999.   W..  0   2006-60
1991-09-23 19:30 9999-99-99 99:99    127.240 -9999 -99999.   W..  0   2006-60
1991-09-23 19:40 9999-99-99 99:99    117.820 -9999 -99999.   ...  0   2062-66
1991-09-23 19:40 9999-99-99 99:99    118.610 -9999 -99999.   ...  0   2062-66
1991-10-02 17:15 9999-99-99 99:99    142.600 -9999 -99999.   W..  0   2003-60
1991-10-02 17:15 9999-99-99 99:99    135.150 -9999 -99999.   W..  0   2004-60
1991-10-02 17:25 9999-99-99 99:99    121.560 -9999 -99999.   ...  0   2141-66
1991-10-02 17:25 9999-99-99 99:99    122.640 -9999 -99999.   ...  0   2142-66
1991-10-07 10:45 9999-99-99 99:99    129.000 -9999 -99999.   W..  0   2025-60
1991-10-07 10:45 9999-99-99 99:99    128.170 -9999 -99999.   W..  0   2026-60
1991-10-07 10:55 9999-99-99 99:99    117.240 -9999 -99999.   ...  0   2267-66
1991-10-07 10:55 9999-99-99 99:99    119.320 -9999 -99999.   ...  0   2268-66
1991-10-15 17:00 9999-99-99 99:99    113.060 -9999 -99999.   W..  0   2007-60
1991-10-15 17:00 9999-99-99 99:99    111.070 -9999 -99999.   W..  0   2008-60
1991-10-15 17:15 9999-99-99 99:99    101.860 -9999 -99999.   P..  0   2093-66
1991-10-15 17:15 9999-99-99 99:99    107.870 -9999 -99999.   P..  0   2094-66
1991-10-22 17:30 9999-99-99 99:99    115.210 -9999 -99999.   W..  0   2017-60
1991-10-22 17:30 9999-99-99 99:99    116.160 -9999 -99999.   W..  0   2018-60
1991-10-22 17:40 9999-99-99 99:99    116.720 -9999 -99999.   ...  0   2021-66
1991-10-22 17:40 9999-99-99 99:99    116.210 -9999 -99999.   ...  0   2022-66
1991-10-28 18:30 9999-99-99 99:99    173.460 -9999 -99999.   W..  0   2015-60
1991-10-28 18:30 9999-99-99 99:99    172.430 -9999 -99999.   W..  0   2016-60
1991-10-28 18:40 9999-99-99 99:99    175.000 -9999 -99999.   .X.  0   2315-66
1991-10-28 18:40 9999-99-99 99:99    176.650 -9999 -99999.   .X.  0   2316-66
1991-11-04 12:00 9999-99-99 99:99    114.890 -9999 -99999.   W..  0   2011-60
1991-11-04 12:00 9999-99-99 99:99    115.090 -9999 -99999.   W..  0   2012-60
1991-11-04 12:10 9999-99-99 99:99    109.760 -9999 -99999.   ...  0   2145-66
1991-11-04 12:10 9999-99-99 99:99    109.090 -9999 -99999.   ...  0   2146-66
1991-11-11 12:00 9999-99-99 99:99    120.740 -9999 -99999.   ...  0   2073-66
1991-11-11 12:00 9999-99-99 99:99    120.420 -9999 -99999.   ...  0   2074-66
1991-11-11 12:10 9999-99-99 99:99    125.280 -9999 -99999.   W..  0   2019-60
1991-11-11 12:10 9999-99-99 99:99    123.000 -9999 -99999.   W..  0   2020-60
1991-11-19 20:16 9999-99-99 99:99    201.940 -9999 -99999.   W..  0   2003-60
1991-11-19 20:16 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2004-60
1991-11-19 20:36 9999-99-99 99:99    138.480 -9999 -99999.   ...  0   2087-66
1991-11-19 20:36 9999-99-99 99:99    140.110 -9999 -99999.   ...  0   2088-66
1991-11-25 18:30 9999-99-99 99:99    123.260 -9999 -99999.   W..  0   2005-60
1991-11-25 18:30 9999-99-99 99:99    123.160 -9999 -99999.   W..  0   2006-60
1991-11-25 18:45 9999-99-99 99:99    118.210 -9999 -99999.   ...  0   2079-66
1991-11-25 18:45 9999-99-99 99:99    117.930 -9999 -99999.   ...  0   2080-66
1991-12-02 19:30 9999-99-99 99:99    145.060 -9999 -99999.   W..  0   2025-60
1991-12-02 19:30 9999-99-99 99:99    145.880 -9999 -99999.   W..  0   2026-60
1991-12-02 19:40 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2301-66
1991-12-02 19:40 9999-99-99 99:99    170.170 -9999 -99999.   ...  0   2302-66
1991-12-09 18:50 9999-99-99 99:99    144.450 -9999 -99999.   W..  0   2017-60
1991-12-09 18:50 9999-99-99 99:99    144.840 -9999 -99999.   W..  0   2018-60
1991-12-09 18:55 9999-99-99 99:99    140.020 -9999 -99999.   ...  0   2107-66
1991-12-09 18:55 9999-99-99 99:99    141.650 -9999 -99999.   ...  0   2108-66
1991-12-17 18:30 9999-99-99 99:99    125.920 -9999 -99999.   W..  0   2001-60
1991-12-17 18:30 9999-99-99 99:99    123.370 -9999 -99999.   W..  0   2002-60
1991-12-17 18:40 9999-99-99 99:99    112.810 -9999 -99999.   ...  0   2189-66
1991-12-17 18:40 9999-99-99 99:99    112.300 -9999 -99999.   ...  0   2190-66
1991-12-24 19:20 9999-99-99 99:99    135.960 -9999 -99999.   W..  0   2015-60
1991-12-24 19:20 9999-99-99 99:99    131.900 -9999 -99999.   W..  0   2016-60
1991-12-24 19:30 9999-99-99 99:99    121.750 -9999 -99999.   ...  0   2311-66
1991-12-24 19:30 9999-99-99 99:99    122.620 -9999 -99999.   ...  0   2312-66
1991-12-31 15:30 9999-99-99 99:99    173.600 -9999 -99999.   W..  0   2007-60
1991-12-31 15:30 9999-99-99 99:99    172.870 -9999 -99999.   W..  0   2008-60
1991-12-31 15:40 9999-99-99 99:99    166.590 -9999 -99999.   ...  0   2245-66
1991-12-31 15:40 9999-99-99 99:99    166.690 -9999 -99999.   ...  0   2246-66
1992-01-09 16:30 9999-99-99 99:99    160.110 -9999 -99999.   W..  0   2003-60
1992-01-09 16:30 9999-99-99 99:99    161.590 -9999 -99999.   W..  0   2004-60
1992-01-09 16:30 9999-99-99 99:99    151.140 -9999 -99999.   P..  0   2099-66
1992-01-09 16:30 9999-99-99 99:99    149.920 -9999 -99999.   P..  0   2100-66
1992-01-14 17:30 9999-99-99 99:99    157.050 -9999 -99999.   P..  0   2013-66
1992-01-14 17:30 9999-99-99 99:99    160.300 -9999 -99999.   P..  0   2014-66
1992-01-14 17:30 9999-99-99 99:99    163.590 -9999 -99999.   W..  0   2019-60
1992-01-14 17:30 9999-99-99 99:99    160.230 -9999 -99999.   W..  0   2020-60
1992-01-21 19:00 9999-99-99 99:99    157.510 -9999 -99999.   W..  0   2011-60
1992-01-21 19:00 9999-99-99 99:99    155.040 -9999 -99999.   W..  0   2012-60
1992-01-21 19:20 9999-99-99 99:99    149.270 -9999 -99999.   ...  0   2247-66
1992-01-21 19:20 9999-99-99 99:99    147.970 -9999 -99999.   ...  0   2248-66
1992-01-28 19:30 9999-99-99 99:99    142.840 -9999 -99999.   W..  0   2005-60
1992-01-28 19:30 9999-99-99 99:99    141.600 -9999 -99999.   W..  0   2006-60
1992-01-28 19:50 9999-99-99 99:99    139.430 -9999 -99999.   ...  0   2347-66
1992-01-28 19:50 9999-99-99 99:99    140.880 -9999 -99999.   ...  0   2348-66
1992-02-04 19:00 9999-99-99 99:99    155.860 -9999 -99999.   W..  0   2025-60
1992-02-04 19:00 9999-99-99 99:99    155.750 -9999 -99999.   W..  0   2026-60
1992-02-11 14:45 9999-99-99 99:99    161.760 -9999 -99999.   W..  0   2017-60
1992-02-11 14:45 9999-99-99 99:99    160.950 -9999 -99999.   W..  0   2018-60
1992-02-11 14:55 9999-99-99 99:99    155.260 -9999 -99999.   ...  0   2159-66
1992-02-11 14:55 9999-99-99 99:99    153.110 -9999 -99999.   ...  0   2160-66
1992-02-18 18:55 9999-99-99 99:99    170.160 -9999 -99999.   W..  0   2015-60
1992-02-18 18:55 9999-99-99 99:99    171.430 -9999 -99999.   W..  0   2016-60
1992-02-18 19:05 9999-99-99 99:99    166.360 -9999 -99999.   ...  0   2345-66
1992-02-18 19:05 9999-99-99 99:99    166.280 -9999 -99999.   ...  0   2346-66
1992-03-03 17:55 9999-99-99 99:99    143.890 -9999 -99999.   W..  0   2019-60
1992-03-03 17:55 9999-99-99 99:99    141.500 -9999 -99999.   W..  0   2020-60
1992-03-03 18:10 9999-99-99 99:99    144.170 -9999 -99999.   ...  0   2235-66
1992-03-03 18:10 9999-99-99 99:99    143.920 -9999 -99999.   ...  0   2236-66
1992-03-10 18:40 9999-99-99 99:99    178.180 -9999 -99999.   W..  0   2004-60
1992-03-10 18:50 9999-99-99 99:99    171.150 -9999 -99999.   ...  0   2059-66
1992-03-10 18:50 9999-99-99 99:99    169.530 -9999 -99999.   ...  0   2060-66
1992-03-10 19:05 9999-99-99 99:99    165.160 -9999 -99999.   ...  0   2043-66
1992-03-10 19:05 9999-99-99 99:99    164.580 -9999 -99999.   ...  0   2044-66
1992-03-10 19:15 9999-99-99 99:99    170.050 -9999 -99999.   W..  0   2002-60
1992-03-24 17:15 9999-99-99 99:99    171.800 -9999 -99999.   W..  0   2015-60
1992-03-24 17:15 9999-99-99 99:99    169.400 -9999 -99999.   W..  0   2016-60
1992-03-24 17:30 9999-99-99 99:99    166.850 -9999 -99999.   ...  0   2219-66
1992-03-24 17:30 9999-99-99 99:99    163.750 -9999 -99999.   ...  0   2220-66
1992-03-31 19:30 9999-99-99 99:99    189.820 -9999 -99999.   W..  0   2011-60
1992-03-31 19:30 9999-99-99 99:99    194.380 -9999 -99999.   W..  0   2012-60
1992-03-31 19:35 9999-99-99 99:99    181.140 -9999 -99999.   ...  0   2185-66
1992-03-31 19:35 9999-99-99 99:99    181.800 -9999 -99999.   ...  0   2186-66
1992-04-07 17:30 9999-99-99 99:99    170.970 -9999 -99999.   W..  0   2005-60
1992-04-07 17:30 9999-99-99 99:99    171.140 -9999 -99999.   W..  0   2006-60
1992-04-07 17:40 9999-99-99 99:99    166.250 -9999 -99999.   ...  0   2111-66
1992-04-07 17:40 9999-99-99 99:99    165.310 -9999 -99999.   ...  0   2112-66
1992-04-14 20:05 9999-99-99 99:99    169.880 -9999 -99999.   W..  0   2017-60
1992-04-14 20:05 9999-99-99 99:99    168.290 -9999 -99999.   W..  0   2018-60
1992-04-14 20:15 9999-99-99 99:99    162.270 -9999 -99999.   ...  0   2271-66
1992-04-14 20:15 9999-99-99 99:99    163.610 -9999 -99999.   ...  0   2272-66
1992-04-21 21:00 9999-99-99 99:99    159.960 -9999 -99999.   W..  0   2019-60
1992-04-21 21:00 9999-99-99 99:99    158.160 -9999 -99999.   W..  0   2020-60
1992-04-21 21:10 9999-99-99 99:99    156.030 -9999 -99999.   ...  0   2345-66
1992-04-21 21:10 9999-99-99 99:99    155.160 -9999 -99999.   ...  0   2346-66
1992-04-28 19:40 9999-99-99 99:99    172.180 -9999 -99999.   W..  0   2025-60
1992-04-28 19:40 9999-99-99 99:99    171.410 -9999 -99999.   W..  0   2026-60
1992-04-28 19:46 9999-99-99 99:99    151.490 -9999 -99999.   P..  0   2059-66
1992-04-28 19:46 9999-99-99 99:99    148.070 -9999 -99999.   P..  0   2060-66
1992-05-05 19:15 9999-99-99 99:99    182.980 -9999 -99999.   W..  0   2007-60
1992-05-05 19:15 9999-99-99 99:99    180.900 -9999 -99999.   W..  0   2008-60
1992-05-05 19:25 9999-99-99 99:99    176.510 -9999 -99999.   ...  0   2155-66
1992-05-05 19:25 9999-99-99 99:99    176.690 -9999 -99999.   ...  0   2156-66
1992-05-12 20:30 9999-99-99 99:99    131.730 -9999 -99999.   W..  0   2005-60
1992-05-12 20:30 9999-99-99 99:99    126.820 -9999 -99999.   W..  0   2006-60
1992-05-12 20:40 9999-99-99 99:99    118.740 -9999 -99999.   ...  0   2305-66
1992-05-12 20:40 9999-99-99 99:99    121.270 -9999 -99999.   ...  0   2306-66
1992-05-19 16:35 9999-99-99 99:99    142.400 -9999 -99999.   W..  0   2017-60
1992-05-19 16:35 9999-99-99 99:99    143.230 -9999 -99999.   W..  0   2018-60
1992-05-19 16:40 9999-99-99 99:99    135.940 -9999 -99999.   ...  0   2119-66
1992-05-19 16:40 9999-99-99 99:99    137.250 -9999 -99999.   ...  0   2120-66
1992-05-26 16:00 9999-99-99 99:99    128.070 -9999 -99999.   ...  0   2021-66
1992-05-26 16:00 9999-99-99 99:99    128.340 -9999 -99999.   ...  0   2185-66
1992-05-26 16:08 9999-99-99 99:99    130.430 -9999 -99999.   W..  0   2012-60
1992-05-26 16:08 9999-99-99 99:99    136.810 -9999 -99999.   W..  0   2015-60
1992-06-02 19:00 9999-99-99 99:99    145.390 -9999 -99999.   W..  0   2007-60
1992-06-02 19:00 9999-99-99 99:99    140.810 -9999 -99999.   W..  0   2008-60
1992-06-02 19:10 9999-99-99 99:99    134.230 -9999 -99999.   ...  0   2097-66
1992-06-02 19:10 9999-99-99 99:99    133.180 -9999 -99999.   ...  0   2098-66
1992-06-09 17:00 9999-99-99 99:99    133.550 -9999 -99999.   W..  0   2011-60
1992-06-09 17:10 9999-99-99 99:99    130.100 -9999 -99999.   ...  0   2045-66
1992-06-09 17:10 9999-99-99 99:99    130.310 -9999 -99999.   ...  0   2046-66
1992-06-16 15:30 9999-99-99 99:99    152.880 -9999 -99999.   W..  0   2025-60
1992-06-16 15:30 9999-99-99 99:99    152.950 -9999 -99999.   W..  0   2026-60
1992-06-16 15:40 9999-99-99 99:99    137.450 -9999 -99999.   ...  0   2103-66
1992-06-16 15:40 9999-99-99 99:99    139.040 -9999 -99999.   ...  0   2104-66
1992-06-23 15:00 9999-99-99 99:99    131.610 -9999 -99999.   W..  0   2005-60
1992-06-23 15:00 9999-99-99 99:99    127.810 -9999 -99999.   W..  0   2006-60
1992-06-23 15:10 9999-99-99 99:99    119.070 -9999 -99999.   ...  0   2267-66
1992-06-23 15:10 9999-99-99 99:99    120.810 -9999 -99999.   ...  0   2268-66
1992-06-30 15:25 9999-99-99 99:99    102.850 -9999 -99999.   W..  0   2019-60
1992-06-30 15:25 9999-99-99 99:99     99.950 -9999 -99999.   W..  0   2020-60
1992-06-30 15:35 9999-99-99 99:99     90.990 -9999 -99999.   ...  0   2119-66
1992-06-30 15:35 9999-99-99 99:99     92.010 -9999 -99999.   ...  0   2120-66
1992-07-07 16:00 9999-99-99 99:99    110.900 -9999 -99999.   W..  0   2017-60
1992-07-07 16:00 9999-99-99 99:99    111.480 -9999 -99999.   W..  0   2018-60
1992-07-07 16:05 9999-99-99 99:99    102.200 -9999 -99999.   ...  0   2022-66
1992-07-07 16:05 9999-99-99 99:99    100.170 -9999 -99999.   ...  0   2186-66
1992-07-14 17:00 9999-99-99 99:99    120.430 -9999 -99999.   W..  0   2001-60
1992-07-14 17:00 9999-99-99 99:99    119.150 -9999 -99999.   W..  0   2002-60
1992-07-14 17:10 9999-99-99 99:99    114.220 -9999 -99999.   P..  0   2147-66
1992-07-14 17:10 9999-99-99 99:99    118.820 -9999 -99999.   P..  0   2326-66
1992-07-21 15:30 9999-99-99 99:99    121.790 -9999 -99999.   W..  0   2005-60
1992-07-21 15:30 9999-99-99 99:99    117.680 -9999 -99999.   W..  0   2006-60
1992-07-21 15:40 9999-99-99 99:99    106.040 -9999 -99999.   ...  0   2004-66
1992-07-21 15:40 9999-99-99 99:99    106.120 -9999 -99999.   ...  0   2225-66
1992-07-28 15:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2007-60
1992-07-28 15:45 9999-99-99 99:99    123.910 -9999 -99999.   W..  0   2008-60
1992-07-28 16:05 9999-99-99 99:99    114.390 -9999 -99999.   ...  0   2260-66
1992-08-04 14:57 9999-99-99 99:99    183.190 -9999 -99999.   W..  0   2011-60
1992-08-04 14:57 9999-99-99 99:99    189.370 -9999 -99999.   W..  0   2012-60
1992-08-04 15:09 9999-99-99 99:99    151.690 -9999 -99999.   .X.  0   2103-66
1992-08-04 15:09 9999-99-99 99:99    153.300 -9999 -99999.   .X.  0   2104-66
1992-08-11 14:45 9999-99-99 99:99    126.480 -9999 -99999.   W..  0   2025-60
1992-08-11 14:45 9999-99-99 99:99    121.880 -9999 -99999.   W..  0   2026-60
1992-08-11 15:05 9999-99-99 99:99    108.320 -9999 -99999.   ...  0   2226-66
1992-08-11 15:05 9999-99-99 99:99    109.650 -9999 -99999.   ...  0   2325-66
1992-08-18 16:37 9999-99-99 99:99    120.840 -9999 -99999.   W..  0   2019-60
1992-08-18 16:37 9999-99-99 99:99    109.900 -9999 -99999.   W..  0   2020-60
1992-08-18 16:56 9999-99-99 99:99    102.040 -9999 -99999.   ...  0   2221-66
1992-08-18 16:56 9999-99-99 99:99    100.930 -9999 -99999.   ...  0   2222-66
1992-08-25 08:00 9999-99-99 99:99    126.090 -9999 -99999.   W..  0   2001-60
1992-08-25 08:00 9999-99-99 99:99    129.550 -9999 -99999.   W..  0   2002-60
1992-08-25 08:10 9999-99-99 99:99    115.540 -9999 -99999.   ...  0   2019-66
1992-08-25 08:10 9999-99-99 99:99    118.240 -9999 -99999.   ...  0   2020-66
1992-09-01 07:35 9999-99-99 99:99    117.020 -9999 -99999.   W..  0   2005-60
1992-09-01 07:35 9999-99-99 99:99    111.920 -9999 -99999.   W..  0   2006-60
1992-09-01 07:45 9999-99-99 99:99     93.750 -9999 -99999.   ...  0   2323-66
1992-09-01 07:45 9999-99-99 99:99     92.290 -9999 -99999.   ...  0   2324-66
1992-09-08 16:00 9999-99-99 99:99    126.520 -9999 -99999.   W..  0   2017-60
1992-09-08 16:00 9999-99-99 99:99    128.820 -9999 -99999.   W..  0   2018-60
1992-09-08 16:10 9999-99-99 99:99    115.740 -9999 -99999.   ...  0   2035-66
1992-09-08 16:10 9999-99-99 99:99    115.290 -9999 -99999.   ...  0   2036-66
1992-09-15 14:21 9999-99-99 99:99     87.710 -9999 -99999.   ...  0   2045-66
1992-09-15 14:34 9999-99-99 99:99    103.700 -9999 -99999.   W..  0   2011-60
1992-09-15 14:34 9999-99-99 99:99    100.490 -9999 -99999.   W..  0   2012-60
1992-09-23 09:40 9999-99-99 99:99    107.800 -9999 -99999.   ...  0   2367-66
1992-09-23 09:40 9999-99-99 99:99    107.640 -9999 -99999.   ...  0   2368-66
1992-09-23 09:50 9999-99-99 99:99    123.170 -9999 -99999.   W..  0   2007-60
1992-09-23 09:50 9999-99-99 99:99    121.150 -9999 -99999.   W..  0   2008-60
1992-09-29 15:30 9999-99-99 99:99    118.550 -9999 -99999.   W..  0   2025-60
1992-09-29 15:30 9999-99-99 99:99    115.060 -9999 -99999.   W..  0   2026-60
1992-09-29 15:40 9999-99-99 99:99    107.170 -9999 -99999.   ...  0   2265-66
1992-09-29 15:40 9999-99-99 99:99    107.600 -9999 -99999.   ...  0   2266-66
1992-10-06 15:30 9999-99-99 99:99    119.990 -9999 -99999.   W..  0   2019-60
1992-10-06 15:30 9999-99-99 99:99    114.460 -9999 -99999.   W..  0   2020-60
1992-10-06 15:40 9999-99-99 99:99    113.990 -9999 -99999.   ...  0   2287-66
1992-10-06 15:40 9999-99-99 99:99    111.740 -9999 -99999.   ...  0   2288-66
1992-10-13 16:00 9999-99-99 99:99     91.900 -9999 -99999.   W..  0   2001-60
1992-10-13 16:00 9999-99-99 99:99     91.000 -9999 -99999.   W..  0   2002-60
1992-10-13 16:23 9999-99-99 99:99     90.640 -9999 -99999.   ...  0   2317-66
1992-10-13 16:23 9999-99-99 99:99     89.940 -9999 -99999.   ...  0   2318-66
1992-10-20 16:06 9999-99-99 99:99    106.620 -9999 -99999.   ...  0   2237-66
1992-10-20 16:06 9999-99-99 99:99    106.840 -9999 -99999.   ...  0   2238-66
1992-10-20 16:30 9999-99-99 99:99    112.310 -9999 -99999.   ...  0   6035-66
1992-10-20 16:30 9999-99-99 99:99    112.400 -9999 -99999.   ...  0   6036-66
1992-10-27 16:00 9999-99-99 99:99     96.260 -9999 -99999.   ...  0   6197-66
1992-10-27 16:00 9999-99-99 99:99     97.900 -9999 -99999.   ...  0   6198-66
1992-11-03 17:30 9999-99-99 99:99    150.880 -9999 -99999.   ...  0   6165-66
1992-11-03 17:30 9999-99-99 99:99    149.400 -9999 -99999.   ...  0   6166-66
1992-11-11 17:30 9999-99-99 99:99    131.510 -9999 -99999.   ...  0   6755-66
1992-11-11 17:30 9999-99-99 99:99    132.700 -9999 -99999.   ...  0   6756-66
1992-11-17 19:35 9999-99-99 99:99    117.910 -9999 -99999.   ...  0   6869-66
1992-11-17 19:35 9999-99-99 99:99    117.680 -9999 -99999.   ...  0   6870-66
1992-11-25 18:00 9999-99-99 99:99    142.710 -9999 -99999.   ...  0   6499-66
