1992-09-19 19:58 9999-99-99 99:99     81.400 -9999 -99999.   W..  0   1041-81
1992-09-19 19:58 9999-99-99 99:99     89.370 -9999 -99999.   W..  0   1042-81
1992-09-27 19:56 9999-99-99 99:99     76.160 -9999 -99999.   W..  0    927-81
1992-09-27 19:56 9999-99-99 99:99     88.610 -9999 -99999.   W..  0    928-81
1992-10-01 00:16 9999-99-99 99:99     82.670 -9999 -99999.   W..  0   1347-81
1992-10-01 00:16 9999-99-99 99:99     76.430 -9999 -99999.   W..  0   1348-81
1992-10-06 20:57 9999-99-99 99:99     73.370 -9999 -99999.   W..  0    883-81
1992-10-13 19:57 9999-99-99 99:99     74.070 -9999 -99999.   W..  0    369-81
1992-10-13 19:57 9999-99-99 99:99     76.350 -9999 -99999.   W..  0    370-81
1992-10-13 20:11 9999-99-99 99:99     76.470 -9999 -99999.   W..  0   1089-81
1992-10-13 20:11 9999-99-99 99:99     75.850 -9999 -99999.   W..  0   1090-81
1992-10-17 19:57 9999-99-99 99:99     74.240 -9999 -99999.   W..  0   1547-81
1992-10-17 19:57 9999-99-99 99:99     71.940 -9999 -99999.   W..  0   1548-81
1992-10-26 01:56 9999-99-99 99:99     71.580 -9999 -99999.   W..  0    223-81
1992-11-01 00:26 9999-99-99 99:99     83.580 -9999 -99999.   W..  0     64-81
1992-11-01 01:57 9999-99-99 99:99     68.760 -9999 -99999.   W..  0     89-81
1992-11-01 01:57 9999-99-99 99:99     75.280 -9999 -99999.   W..  0     90-81
1992-11-08 21:56 9999-99-99 99:99     68.900 -9999 -99999.   W..  0   1549-81
1992-11-15 19:56 9999-99-99 99:99     64.230 -9999 -99999.   W..  0   1045-81
1992-11-15 19:56 9999-99-99 99:99     95.110 -9999 -99999.   W..  0   1046-81
1992-11-23 03:56 9999-99-99 99:99     70.270 -9999 -99999.   W..  0    393-81
1992-11-23 03:56 9999-99-99 99:99     79.340 -9999 -99999.   W..  0    394-81
1992-11-29 19:57 9999-99-99 99:99     53.700 -9999 -99999.   W..  0     21-81
1992-12-10 21:45 9999-99-99 99:99    149.650 -9999 -99999.   W..  0   1039-81
1992-12-10 21:45 9999-99-99 99:99     97.530 -9999 -99999.   W..  0   1040-81
1992-12-11 02:56 9999-99-99 99:99     56.210 -9999 -99999.   W..  0   1553-81
1992-12-11 02:56 9999-99-99 99:99     54.350 -9999 -99999.   W..  0   1554-81
1992-12-21 01:55 9999-99-99 99:99     65.300 -9999 -99999.   W..  0   1087-81
1992-12-21 01:55 9999-99-99 99:99     57.710 -9999 -99999.   W..  0    377-81
1992-12-21 02:08 9999-99-99 99:99     54.250 -9999 -99999.   W..  0    465-81
1992-12-21 02:08 9999-99-99 99:99     55.950 -9999 -99999.   W..  0    466-81
1992-12-28 03:55 9999-99-99 99:99     89.680 -9999 -99999.   W..  0    501-81
1992-12-28 03:55 9999-99-99 99:99     91.330 -9999 -99999.   W..  0    502-81
1993-01-03 19:55 9999-99-99 99:99     50.020 -9999 -99999.   W..  0   1551-81
1993-01-03 19:55 9999-99-99 99:99     49.900 -9999 -99999.   W..  0   1552-81
1993-01-03 20:32 9999-99-99 99:99    150.280 -9999 -99999.   W..  0    996-81
1993-01-17 20:56 9999-99-99 99:99    280.500 -9999 -99999.   W.C  0    401-81
1993-01-17 20:56 9999-99-99 99:99    278.310 -9999 -99999.   W.C  0    402-81
1993-01-17 21:30 9999-99-99 99:99     44.290 -9999 -99999.   W..  0   1231-81
1993-01-17 21:30 9999-99-99 99:99     46.540 -9999 -99999.   W..  0   1232-81
1993-01-25 09:55 9999-99-99 99:99     45.880 -9999 -99999.   W..  0   1301-81
1993-01-25 09:55 9999-99-99 99:99     45.560 -9999 -99999.   W..  0   1302-81
1993-01-28 21:55 9999-99-99 99:99     47.040 -9999 -99999.   W..  0    503-81
1993-01-28 21:55 9999-99-99 99:99     49.320 -9999 -99999.   W..  0    504-81
1993-01-29 01:05 9999-99-99 99:99     47.840 -9999 -99999.   W..  0    243-81
1993-01-29 01:05 9999-99-99 99:99     57.630 -9999 -99999.   W..  0    244-81
1993-02-07 21:58 9999-99-99 99:99     49.660 -9999 -99999.   W..  0    383-81
1993-02-07 21:58 9999-99-99 99:99     48.140 -9999 -99999.   W..  0    384-81
1993-02-15 20:55 9999-99-99 99:99     94.210 -9999 -99999.   W..  0    762-81
1993-02-15 22:55 9999-99-99 99:99     61.250 -9999 -99999.   W..  0    171-81
1993-02-15 22:55 9999-99-99 99:99     54.010 -9999 -99999.   W..  0    172-81
1993-02-21 20:56 9999-99-99 99:99     49.290 -9999 -99999.   W..  0    543-81
1993-02-28 20:58 9999-99-99 99:99     53.000 -9999 -99999.   W..  0   1555-81
1993-02-28 21:24 9999-99-99 99:99     52.610 -9999 -99999.   W..  0    909-81
1993-02-28 21:24 9999-99-99 99:99     56.870 -9999 -99999.   W..  0    910-81
1993-03-07 21:55 9999-99-99 99:99     54.060 -9999 -99999.   W..  0    435-81
1993-03-07 21:55 9999-99-99 99:99     63.700 -9999 -99999.   W..  0    436-81
1993-03-14 21:55 9999-99-99 99:99     79.140 -9999 -99999.   W..  0    415-81
1993-03-14 21:55 9999-99-99 99:99     62.780 -9999 -99999.   W..  0    416-81
1993-03-15 22:30 9999-99-99 99:99     74.090 -9999 -99999.   W..  0   1155-81
1993-03-15 22:30 9999-99-99 99:99    278.470 -9999 -99999.   W.C  0   1156-81
1993-03-22 22:55 9999-99-99 99:99    236.640 -9999 -99999.   W.C  0    283-81
1993-03-22 22:55 9999-99-99 99:99     47.170 -9999 -99999.   W..  0    284-81
1993-03-28 23:56 9999-99-99 99:99     57.210 -9999 -99999.   S..  0    251-91
1993-03-28 23:56 9999-99-99 99:99     44.980 -9999 -99999.   S..  0    252-91
1993-04-01 23:50 9999-99-99 99:99     43.910 -9999 -99999.   ...  0    254-91
1993-04-04 21:55 9999-99-99 99:99     46.430 -9999 -99999.   S..  0    227-91
1993-04-04 21:55 9999-99-99 99:99     45.770 -9999 -99999.   S..  0    228-91
1993-04-11 21:55 9999-99-99 99:99     46.380 -9999 -99999.   S..  0    229-91
1993-04-11 21:55 9999-99-99 99:99     46.250 -9999 -99999.   S..  0    230-91
1993-04-15 06:15 9999-99-99 99:99     44.000 -9999 -99999.   ...  0     89-91
1993-04-15 06:15 9999-99-99 99:99     44.150 -9999 -99999.   ...  0     90-91
1993-04-19 04:55 9999-99-99 99:99     44.940 -9999 -99999.   S..  0    175-91
1993-04-19 04:55 9999-99-99 99:99     44.710 -9999 -99999.   S..  0    176-91
1993-04-25 22:55 9999-99-99 99:99     46.600 -9999 -99999.   S..  0    199-91
1993-04-25 22:55 9999-99-99 99:99     46.000 -9999 -99999.   S..  0    200-91
1993-05-01 22:31 9999-99-99 99:99     47.260 -9999 -99999.   ...  0    201-91
1993-05-01 22:31 9999-99-99 99:99     47.260 -9999 -99999.   ...  0    202-91
1993-05-03 05:55 9999-99-99 99:99     49.040 -9999 -99999.   S..  0    205-91
1993-05-09 22:57 9999-99-99 99:99     49.710 -9999 -99999.   S..  0    207-91
1993-05-09 22:57 9999-99-99 99:99     48.790 -9999 -99999.   S..  0    208-91
1993-05-16 21:57 9999-99-99 99:99     49.050 -9999 -99999.   S..  0    231-91
1993-05-16 21:57 9999-99-99 99:99     50.290 -9999 -99999.   S..  0    232-91
1993-05-16 22:25 9999-99-99 99:99     48.130 -9999 -99999.   ...  0    233-91
1993-05-16 22:25 9999-99-99 99:99     48.420 -9999 -99999.   ...  0    234-91
1993-05-24 21:56 9999-99-99 99:99     50.150 -9999 -99999.   S..  0     51-91
1993-05-24 21:56 9999-99-99 99:99     51.790 -9999 -99999.   S..  0     52-91
1993-05-30 23:56 9999-99-99 99:99     52.930 -9999 -99999.   S..  0     53-91
1993-05-30 23:56 9999-99-99 99:99     52.130 -9999 -99999.   S..  0     54-91
1993-06-01 07:47 9999-99-99 99:99     53.530 -9999 -99999.   ...  0    255-91
1993-06-07 02:56 9999-99-99 99:99     51.380 -9999 -99999.   S..  0    257-91
1993-06-07 02:56 9999-99-99 99:99     51.280 -9999 -99999.   S..  0    258-91
1993-06-17 10:55 9999-99-99 99:99     55.000 -9999 -99999.   S..  0    243-91
1993-06-17 10:55 9999-99-99 99:99     55.520 -9999 -99999.   S..  0    244-91
1993-06-17 12:22 9999-99-99 99:99     55.560 -9999 -99999.   ...  0    245-91
1993-06-17 12:22 9999-99-99 99:99     54.400 -9999 -99999.   ...  0    246-91
1993-06-21 05:55 9999-99-99 99:99     57.250 -9999 -99999.   S..  0    177-91
1993-06-21 05:55 9999-99-99 99:99     55.580 -9999 -99999.   S..  0    178-91
1993-06-28 11:55 9999-99-99 99:99     57.250 -9999 -99999.   S..  0    183-91
1993-06-28 11:55 9999-99-99 99:99     57.410 -9999 -99999.   S..  0    184-91
1993-07-01 23:30 9999-99-99 99:99     54.880 -9999 -99999.   ...  0    203-91
1993-07-01 23:30 9999-99-99 99:99     55.620 -9999 -99999.   ...  0    204-91
1993-07-05 23:55 9999-99-99 99:99     56.590 -9999 -99999.   S..  0    213-91
1993-07-05 23:55 9999-99-99 99:99     74.960 -9999 -99999.   S..  0    214-91
1993-07-14 21:57 9999-99-99 99:99     57.280 -9999 -99999.   S..  0     21-91
1993-07-14 21:57 9999-99-99 99:99     64.860 -9999 -99999.   S..  0     22-91
1993-07-19 02:57 9999-99-99 99:99     58.760 -9999 -99999.   S..  0    193-91
1993-07-19 10:31 9999-99-99 99:99     59.300 -9999 -99999.   ...  0    149-91
1993-07-19 10:31 9999-99-99 99:99     60.160 -9999 -99999.   ...  0    150-91
1993-07-26 22:57 9999-99-99 99:99     60.170 -9999 -99999.   S..  0    157-91
1993-07-26 22:57 9999-99-99 99:99     60.750 -9999 -99999.   S..  0    158-91
1993-08-02 22:50 9999-99-99 99:99     60.330 -9999 -99999.   ...  0    197-91
1993-08-02 22:50 9999-99-99 99:99     62.170 -9999 -99999.   ...  0    198-91
1993-08-02 23:55 9999-99-99 99:99     63.390 -9999 -99999.   S..  0    163-91
1993-08-02 23:55 9999-99-99 99:99     61.050 -9999 -99999.   S..  0    164-91
1993-08-09 00:55 9999-99-99 99:99     61.770 -9999 -99999.   S..  0    209-91
1993-08-09 00:55 9999-99-99 99:99     61.820 -9999 -99999.   S..  0    210-91
1993-08-16 23:44 9999-99-99 99:99     63.690 -9999 -99999.   ...  0    211-91
1993-08-16 23:44 9999-99-99 99:99     63.710 -9999 -99999.   ...  0    212-91
1993-08-16 23:57 9999-99-99 99:99     64.790 -9999 -99999.   S..  0    218-91
1993-08-23 00:57 9999-99-99 99:99     64.250 -9999 -99999.   S..  0    219-91
1993-08-23 00:57 9999-99-99 99:99     64.780 -9999 -99999.   S..  0    220-91
1993-08-29 23:57 9999-99-99 99:99     67.040 -9999 -99999.   S..  0     95-91
1993-08-29 23:57 9999-99-99 99:99     64.170 -9999 -99999.   S..  0     96-91
1993-09-01 22:41 9999-99-99 99:99     65.160 -9999 -99999.   ...  0    151-91
1993-09-01 22:41 9999-99-99 99:99     64.540 -9999 -99999.   ...  0    152-91
1993-09-07 10:56 9999-99-99 99:99     65.980 -9999 -99999.   S..  0    179-91
1993-09-07 10:56 9999-99-99 99:99     65.260 -9999 -99999.   S..  0    180-91
1993-09-13 23:55 9999-99-99 99:99     66.680 -9999 -99999.   S..  0    181-91
1993-09-13 23:55 9999-99-99 99:99     67.670 -9999 -99999.   S..  0    182-91
1993-09-16 23:55 9999-99-99 99:99     66.840 -9999 -99999.   ...  0    239-91
1993-09-16 23:55 9999-99-99 99:99     66.910 -9999 -99999.   ...  0    240-91
1993-09-19 22:56 9999-99-99 99:99     67.770 -9999 -99999.   S..  0    241-91
1993-09-19 22:56 9999-99-99 99:99     68.350 -9999 -99999.   S..  0    242-91
1993-09-27 23:58 9999-99-99 99:99     68.640 -9999 -99999.   S..  0    236-91
1993-09-27 23:58 9999-99-99 99:99     69.580 -9999 -99999.   S..  0    237-91
1993-10-01 23:20 9999-99-99 99:99     70.160 -9999 -99999.   ...  0    235-91
1993-10-01 23:20 9999-99-99 99:99     70.160 -9999 -99999.   ...  0    238-91
1993-10-04 02:55 9999-99-99 99:99     69.870 -9999 -99999.   S..  0     57-91
1993-10-04 02:55 9999-99-99 99:99     69.400 -9999 -99999.   S..  0     58-91
1993-10-14 01:57 9999-99-99 99:99     68.860 -9999 -99999.   S..  0    161-91
1993-10-14 01:57 9999-99-99 99:99     70.150 -9999 -99999.   S..  0    162-91
1993-10-17 06:47 9999-99-99 99:99     68.620 -9999 -99999.   S..  0    165-91
1993-10-17 06:47 9999-99-99 99:99     67.880 -9999 -99999.   S..  0    166-91
1993-10-17 06:47 9999-99-99 99:99     68.090 -9999 -99999.   ...  0     23-91
1993-10-17 06:47 9999-99-99 99:99     68.840 -9999 -99999.   ...  0     24-91
1993-10-26 20:57 9999-99-99 99:99     67.030 -9999 -99999.   S..  0     29-91
1993-10-26 20:57 9999-99-99 99:99     66.320 -9999 -99999.   S..  0     30-91
1993-10-31 22:51 9999-99-99 99:99     63.290 -9999 -99999.   ...  0     33-91
1993-10-31 22:51 9999-99-99 99:99     63.160 -9999 -99999.   ...  0     34-91
1993-11-01 02:25 9999-99-99 99:99     62.640 -9999 -99999.   S..  0    103-91
1993-11-01 02:25 9999-99-99 99:99     63.770 -9999 -99999.   S..  0    104-91
1993-11-08 01:01 9999-99-99 99:99     58.270 -9999 -99999.   S..  0    191-91
1993-11-08 01:01 9999-99-99 99:99     59.420 -9999 -99999.   S..  0    192-91
1993-11-17 21:10 9999-99-99 99:99     56.270 -9999 -99999.   ...  0    171-91
1993-11-17 21:10 9999-99-99 99:99     57.830 -9999 -99999.   ...  0    172-91
1993-11-17 22:58 9999-99-99 99:99     57.290 -9999 -99999.   S..  0    159-91
1993-11-17 22:58 9999-99-99 99:99     56.570 -9999 -99999.   S..  0    160-91
1993-11-24 01:58 9999-99-99 99:99     54.120 -9999 -99999.   S..  0     27-91
1993-11-24 01:58 9999-99-99 99:99     53.510 -9999 -99999.   S..  0     28-91
1993-12-06 11:59 9999-99-99 99:99     52.340 -9999 -99999.   S..  0    221-91
1993-12-06 11:59 9999-99-99 99:99     52.800 -9999 -99999.   S..  0    222-91
1993-12-06 12:26 9999-99-99 99:99     52.970 -9999 -99999.   ...  0    153-91
1993-12-06 12:26 9999-99-99 99:99     52.590 -9999 -99999.   ...  0    154-91
1993-12-15 05:00 9999-99-99 99:99     50.150 -9999 -99999.   S..  0     49-91
1993-12-15 05:00 9999-99-99 99:99     50.740 -9999 -99999.   S..  0     50-91
1993-12-18 09:34 9999-99-99 99:99     49.080 -9999 -99999.   ...  0     35-91
1993-12-18 09:34 9999-99-99 99:99     48.360 -9999 -99999.   ...  0     36-91
1993-12-22 03:51 9999-99-99 99:99     46.770 -9999 -99999.   S..  0     47-91
1993-12-22 03:51 9999-99-99 99:99     46.980 -9999 -99999.   S..  0     48-91
1994-01-01 08:02 9999-99-99 99:99     44.770 -9999 -99999.   S..  0     15-91
1994-01-01 08:02 9999-99-99 99:99     43.890 -9999 -99999.   S..  0     16-91
1994-01-04 05:49 9999-99-99 99:99     45.850 -9999 -99999.   ...  0    169-91
1994-01-04 05:49 9999-99-99 99:99     45.730 -9999 -99999.   ...  0    170-91
1994-01-08 01:00 9999-99-99 99:99     43.890 -9999 -99999.   S..  0    223-91
1994-01-08 01:00 9999-99-99 99:99     44.600 -9999 -99999.   S..  0    224-91
1994-01-16 00:00 9999-99-99 99:99     39.200 -9999 -99999.   S.C  0    225-91
1994-01-16 00:00 9999-99-99 99:99     37.980 -9999 -99999.   S.C  0    226-91
1994-01-19 12:21 9999-99-99 99:99     43.980 -9999 -99999.   P..  0    187-91
1994-01-19 12:21 9999-99-99 99:99     40.800 -9999 -99999.   P.C  0    188-91
1994-01-23 22:00 9999-99-99 99:99     42.070 -9999 -99999.   S..  0    195-91
1994-01-23 22:00 9999-99-99 99:99     40.980 -9999 -99999.   S.C  0    196-91
1994-01-31 22:00 9999-99-99 99:99     39.380 -9999 -99999.   S.C  0    185-91
1994-01-31 22:00 9999-99-99 99:99     39.630 -9999 -99999.   S.C  0    186-91
1994-02-03 14:59 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    189-91
1994-02-03 14:59 9999-99-99 99:99     40.130 -9999 -99999.   ..C  0    190-91
1994-02-14 15:58 9999-99-99 99:99     43.170 -9999 -99999.   S..  0    247-91
1994-02-14 15:58 9999-99-99 99:99     42.740 -9999 -99999.   S..  0    248-91
1994-02-17 22:42 9999-99-99 99:99     42.400 -9999 -99999.   ...  0    267-91
1994-02-17 22:42 9999-99-99 99:99     42.050 -9999 -99999.   ..C  0    268-91
1994-02-23 15:59 9999-99-99 99:99     42.780 -9999 -99999.   S..  0    249-91
1994-02-23 15:59 9999-99-99 99:99     41.930 -9999 -99999.   S.C  0    250-91
1994-03-03 17:45 9999-99-99 99:99     44.400 -9999 -99999.   ...  0    271-91
1994-03-03 17:45 9999-99-99 99:99     42.600 -9999 -99999.   ...  0    272-91
1994-03-07 04:56 9999-99-99 99:99     43.410 -9999 -99999.   S..  0     85-91
1994-03-07 04:56 9999-99-99 99:99     43.150 -9999 -99999.   S..  0     86-91
1994-03-14 11:58 9999-99-99 99:99     44.920 -9999 -99999.   S..  0     87-91
1994-03-14 11:58 9999-99-99 99:99     44.600 -9999 -99999.   S..  0     88-91
1994-03-16 17:38 9999-99-99 99:99     45.820 -9999 -99999.   ...  0     93-91
1994-03-16 17:38 9999-99-99 99:99     44.580 -9999 -99999.   ...  0     94-91
1994-03-21 23:01 9999-99-99 99:99     45.140 -9999 -99999.   S..  0    215-91
1994-03-21 23:01 9999-99-99 99:99     44.970 -9999 -99999.   S..  0    216-91
1994-04-01 08:59 9999-99-99 99:99     45.380 -9999 -99999.   S..  0     79-91
1994-04-01 08:59 9999-99-99 99:99     44.930 -9999 -99999.   S..  0     80-91
1994-04-04 03:38 9999-99-99 99:99     46.160 -9999 -99999.   ...  0    105-91
1994-04-04 03:38 9999-99-99 99:99     46.290 -9999 -99999.   ...  0    106-91
1994-04-11 10:58 9999-99-99 99:99     47.440 -9999 -99999.   S..  0    263-91
1994-04-11 10:58 9999-99-99 99:99     46.830 -9999 -99999.   S..  0    264-91
1994-04-15 20:58 9999-99-99 99:99     46.630 -9999 -99999.   ...  0    265-91
1994-04-15 20:58 9999-99-99 99:99     47.250 -9999 -99999.   ...  0    266-91
1994-04-19 14:58 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    259-91
1994-04-19 14:58 9999-99-99 99:99     47.720 -9999 -99999.   S..  0    260-91
1994-04-28 03:02 9999-99-99 99:99     49.220 -9999 -99999.   S..  0    261-91
1994-04-28 03:02 9999-99-99 99:99     50.120 -9999 -99999.   S..  0    262-91
1994-05-05 02:01 9999-99-99 99:99     56.130 -9999 -99999.   S..  0      3-91
1994-05-05 02:01 9999-99-99 99:99     61.450 -9999 -99999.   S..  0      4-91
1994-05-05 04:29 9999-99-99 99:99     50.240 -9999 -99999.   ...  0    269-91
1994-05-05 04:29 9999-99-99 99:99     50.380 -9999 -99999.   ...  0    270-91
1994-05-13 02:59 9999-99-99 99:99     52.740 -9999 -99999.   S..  0    561-91
1994-05-13 02:59 9999-99-99 99:99     51.560 -9999 -99999.   S..  0    562-91
1994-05-16 16:14 9999-99-99 99:99    333.980 -9999 -99999.   P.C  0    643-91
1994-05-16 16:14 9999-99-99 99:99     50.370 -9999 -99999.   P..  0    644-91
1994-05-21 03:59 9999-99-99 99:99     52.850 -9999 -99999.   S..  0    645-91
1994-05-21 03:59 9999-99-99 99:99     61.510 -9999 -99999.   S..  0    646-91
1994-05-28 03:00 9999-99-99 99:99     64.000 -9999 -99999.   S..  0    649-91
1994-05-28 03:00 9999-99-99 99:99     52.660 -9999 -99999.   S..  0    650-91
1994-06-01 02:41 9999-99-99 99:99     57.580 -9999 -99999.   P..  0    517-91
1994-06-01 02:41 9999-99-99 99:99     53.790 -9999 -99999.   P..  0    518-91
1994-06-04 04:56 9999-99-99 99:99     54.790 -9999 -99999.   S..  0    521-91
1994-06-04 04:56 9999-99-99 99:99     54.370 -9999 -99999.   S..  0    522-91
1994-06-14 10:59 9999-99-99 99:99     56.250 -9999 -99999.   S..  0    519-91
1994-06-14 10:59 9999-99-99 99:99     56.480 -9999 -99999.   S..  0    520-91
1994-06-15 00:18 9999-99-99 99:99     55.390 -9999 -99999.   ...  0    563-91
1994-06-15 00:18 9999-99-99 99:99     55.600 -9999 -99999.   ...  0    564-91
1994-06-24 05:14 9999-99-99 99:99     58.150 -9999 -99999.   S..  0    513-91
1994-06-24 05:14 9999-99-99 99:99     66.900 -9999 -99999.   S..  0    514-91
1994-07-05 06:01 9999-99-99 99:99     56.830 -9999 -99999.   ...  0    511-91
1994-07-05 06:01 9999-99-99 99:99     56.060 -9999 -99999.   ...  0    512-91
1994-07-07 04:58 9999-99-99 99:99     57.560 -9999 -99999.   S..  0    535-91
1994-07-07 04:58 9999-99-99 99:99     57.000 -9999 -99999.   S..  0    536-91
1994-07-14 08:00 9999-99-99 99:99     58.610 -9999 -99999.   S..  0    529-91
1994-07-14 08:00 9999-99-99 99:99     58.480 -9999 -99999.   S..  0    530-91
1994-07-17 11:14 9999-99-99 99:99     58.530 -9999 -99999.   ...  0    545-91
1994-07-17 11:14 9999-99-99 99:99     57.900 -9999 -99999.   ...  0    546-91
1994-07-20 12:56 9999-99-99 99:99     60.040 -9999 -99999.   S..  0    531-91
1994-07-20 12:56 9999-99-99 99:99     59.230 -9999 -99999.   S..  0    532-91
1994-07-29 03:04 9999-99-99 99:99     61.640 -9999 -99999.   S..  0    533-91
1994-07-29 03:04 9999-99-99 99:99     61.060 -9999 -99999.   S..  0    534-91
1994-08-02 10:02 9999-99-99 99:99     62.110 -9999 -99999.   ...  0    611-91
1994-08-02 10:02 9999-99-99 99:99     62.160 -9999 -99999.   ...  0    612-91
1994-08-06 04:48 9999-99-99 99:99     62.970 -9999 -99999.   S..  0    515-91
1994-08-06 04:48 9999-99-99 99:99     63.080 -9999 -99999.   S..  0    516-91
1994-08-15 06:03 9999-99-99 99:99     62.450 -9999 -99999.   S..  0    626-91
1994-08-17 14:34 9999-99-99 99:99     69.380 -9999 -99999.   .X.  0    605-91
1994-08-17 14:34 9999-99-99 99:99     68.490 -9999 -99999.   ...  0    606-91
1994-08-23 05:00 9999-99-99 99:99     65.380 -9999 -99999.   S..  0    613-91
1994-08-23 05:00 9999-99-99 99:99     65.200 -9999 -99999.   S..  0    614-91
1994-08-31 04:17 9999-99-99 99:99     64.940 -9999 -99999.   S..  0    621-91
1994-08-31 04:17 9999-99-99 99:99     64.810 -9999 -99999.   S..  0    622-91
1994-09-05 00:04 9999-99-99 99:99     67.900 -9999 -99999.   P..  0    623-91
1994-09-05 00:04 9999-99-99 99:99     64.790 -9999 -99999.   P..  0    624-91
1994-09-09 04:57 9999-99-99 99:99     66.220 -9999 -99999.   S..  0    631-91
1994-09-09 04:57 9999-99-99 99:99     65.950 -9999 -99999.   S..  0    632-91
1994-09-16 06:51 9999-99-99 99:99     66.330 -9999 -99999.   .X.  0    155-91
1994-09-16 06:51 9999-99-99 99:99     66.710 -9999 -99999.   .X.  0    156-91
1994-09-17 04:13 9999-99-99 99:99     69.000 -9999 -99999.   S..  0    363-91
1994-09-17 04:13 9999-99-99 99:99     69.940 -9999 -99999.   S..  0    364-91
1994-09-26 08:01 9999-99-99 99:99     69.260 -9999 -99999.   S..  0     25-91
1994-09-26 08:01 9999-99-99 99:99     68.840 -9999 -99999.   S..  0     26-91
1994-10-02 07:05 9999-99-99 99:99     74.350 -9999 -99999.   .X.  0    361-91
1994-10-02 07:05 9999-99-99 99:99     73.650 -9999 -99999.   ...  0    362-91
1994-10-03 07:57 9999-99-99 99:99     71.210 -9999 -99999.   S..  0    301-91
1994-10-03 07:57 9999-99-99 99:99     70.510 -9999 -99999.   S..  0    302-91
1994-10-11 22:58 9999-99-99 99:99     71.090 -9999 -99999.   S..  0    493-91
1994-10-11 22:58 9999-99-99 99:99     70.900 -9999 -99999.   S..  0    494-91
1994-10-18 22:34 9999-99-99 99:99     69.590 -9999 -99999.   ...  0    173-91
1994-10-18 22:34 9999-99-99 99:99     69.040 -9999 -99999.   ...  0    174-91
1994-10-18 22:59 9999-99-99 99:99     69.060 -9999 -99999.   S..  0    553-91
1994-10-18 22:59 9999-99-99 99:99     68.930 -9999 -99999.   S..  0    554-91
1994-10-28 14:00 9999-99-99 99:99     67.820 -9999 -99999.   S..  0    635-91
1994-10-28 14:00 9999-99-99 99:99     67.150 -9999 -99999.   S..  0    636-91
1994-11-02 22:45 9999-99-99 99:99     64.730 -9999 -99999.   ...  0    637-91
