1996-05-24 09:35 9999-99-99 99:99    137.470 -9999 -99999.   ...  0    805-91
1996-05-24 09:35 9999-99-99 99:99    136.840 -9999 -99999.   ...  0    806-91
1996-05-30 08:45 9999-99-99 99:99    133.230 -9999 -99999.   P..  0    341-91
1996-05-30 08:45 9999-99-99 99:99    221.110 -9999 -99999.   P..  0    342-91
1996-06-06 09:15 9999-99-99 99:99    128.750 -9999 -99999.   ...  0   1413-91
1996-06-06 09:15 9999-99-99 99:99    127.550 -9999 -99999.   ...  0   1414-91
1996-06-09 21:05 9999-99-99 99:99    127.480 -9999 -99999.   ...  0    739-91
1996-06-09 21:05 9999-99-99 99:99    127.030 -9999 -99999.   ...  0    740-91
1996-06-10 23:10 9999-99-99 99:99    123.600 -9999 -99999.   P..  0    793-91
1996-06-10 23:10 9999-99-99 99:99    134.400 -9999 -99999.   P..  0    794-91
1996-06-12 19:30 9999-99-99 99:99    122.640 -9999 -99999.   ...  0    733-91
1996-06-12 19:30 9999-99-99 99:99    122.440 -9999 -99999.   ...  0    734-91
1996-06-14 09:30 9999-99-99 99:99    118.800 -9999 -99999.   P..  0    801-91
1996-06-14 09:30 9999-99-99 99:99    130.200 -9999 -99999.   P..  0    802-91
1996-06-16 07:55 9999-99-99 99:99    119.150 -9999 -99999.   P..  0    815-91
1996-06-16 07:55 9999-99-99 99:99    115.340 -9999 -99999.   P..  0    816-91
1996-06-17 08:40 9999-99-99 99:99    110.600 -9999 -99999.   ...  0    791-91
1996-06-17 08:40 9999-99-99 99:99    111.200 -9999 -99999.   ...  0    792-91
1996-06-18 08:40 9999-99-99 99:99    114.710 -9999 -99999.   ...  0    927-91
1996-06-18 08:40 9999-99-99 99:99    115.240 -9999 -99999.   ...  0    928-91
1996-06-19 09:50 9999-99-99 99:99    112.040 -9999 -99999.   ...  0    799-91
1996-06-19 09:50 9999-99-99 99:99    113.210 -9999 -99999.   ...  0    800-91
1996-06-20 08:30 9999-99-99 99:99    112.300 -9999 -99999.   ...  0    747-91
1996-06-20 08:30 9999-99-99 99:99    113.260 -9999 -99999.   ...  0    748-91
1996-06-22 16:40 9999-99-99 99:99    113.780 -9999 -99999.   ...  0    737-91
1996-06-22 16:40 9999-99-99 99:99    112.430 -9999 -99999.   ...  0    738-91
1996-06-23 07:45 9999-99-99 99:99    114.870 -9999 -99999.   ...  0    789-91
1996-06-23 07:45 9999-99-99 99:99    114.440 -9999 -99999.   ...  0    790-91
1996-06-23 19:10 9999-99-99 99:99    112.590 -9999 -99999.   ...  0    745-91
1996-06-23 19:10 9999-99-99 99:99    110.610 -9999 -99999.   ...  0    746-91
1996-06-24 08:30 9999-99-99 99:99    110.580 -9999 -99999.   ...  0    741-91
1996-06-24 08:30 9999-99-99 99:99    109.500 -9999 -99999.   ...  0    742-91
1996-06-25 13:50 9999-99-99 99:99    108.420 -9999 -99999.   ...  0    835-91
1996-06-25 13:50 9999-99-99 99:99    108.650 -9999 -99999.   ...  0    836-91
1996-06-26 13:05 9999-99-99 99:99    110.850 -9999 -99999.   ...  0    127-91
1996-06-26 13:05 9999-99-99 99:99    108.050 -9999 -99999.   ...  0    128-91
1996-06-28 08:30 9999-99-99 99:99    106.370 -9999 -99999.   ...  0    273-91
1996-06-28 08:30 9999-99-99 99:99    104.810 -9999 -99999.   ...  0    274-91
1996-07-05 09:25 9999-99-99 99:99    104.600 -9999 -99999.   ...  0   1735-91
1996-07-05 09:25 9999-99-99 99:99    104.380 -9999 -99999.   ...  0   1736-91
1996-07-11 09:07 9999-99-99 99:99    102.500 -9999 -99999.   ...  0    821-91
1996-07-18 09:15 9999-99-99 99:99     95.970 -9999 -99999.   ...  0   1487-91
1996-07-18 09:15 9999-99-99 99:99     95.900 -9999 -99999.   ...  0   1488-91
1996-07-25 09:05 9999-99-99 99:99     94.140 -9999 -99999.   P..  0    849-91
1996-07-25 09:05 9999-99-99 99:99     99.790 -9999 -99999.   P..  0    850-91
1996-08-02 08:48 9999-99-99 99:99    317.800 -9999 -99999.   .XC  0    811-91
1996-08-02 08:48 9999-99-99 99:99    318.300 -9999 -99999.   .XC  0    812-91
1996-08-08 07:57 9999-99-99 99:99    108.450 -9999 -99999.   P..  0    781-91
1996-08-08 07:57 9999-99-99 99:99    104.430 -9999 -99999.   P..  0    782-91
1996-08-15 09:25 9999-99-99 99:99     98.120 -9999 -99999.   ...  0    809-91
1996-08-15 09:25 9999-99-99 99:99     96.280 -9999 -99999.   ...  0    810-91
1996-08-22 08:24 9999-99-99 99:99     99.220 -9999 -99999.   ...  0    785-91
1996-08-22 08:24 9999-99-99 99:99     97.890 -9999 -99999.   ...  0    786-91
1996-08-31 09:00 9999-99-99 99:99    115.060 -9999 -99999.   P..  0    783-91
1996-08-31 09:00 9999-99-99 99:99    112.100 -9999 -99999.   P..  0    784-91
1996-09-05 07:45 9999-99-99 99:99    119.360 -9999 -99999.   ...  0    805-91
1996-09-05 07:45 9999-99-99 99:99    118.690 -9999 -99999.   ...  0    806-91
1996-09-13 09:35 9999-99-99 99:99    115.710 -9999 -99999.   ...  0    691-91
1996-09-13 09:35 9999-99-99 99:99    114.590 -9999 -99999.   ...  0    692-91
1996-09-19 08:46 9999-99-99 99:99    115.760 -9999 -99999.   ...  0    855-91
1996-09-19 08:46 9999-99-99 99:99    116.070 -9999 -99999.   ...  0    856-91
1996-09-26 08:35 9999-99-99 99:99    115.700 -9999 -99999.   ...  0    813-91
1996-09-26 08:35 9999-99-99 99:99    115.310 -9999 -99999.   ...  0    814-91
1996-10-03 08:30 9999-99-99 99:99    119.280 -9999 -99999.   ...  0    803-91
1996-10-03 08:30 9999-99-99 99:99    119.950 -9999 -99999.   ...  0    804-91
1996-10-10 07:55 9999-99-99 99:99    125.830 -9999 -99999.   ...  0   1209-91
1996-10-10 07:55 9999-99-99 99:99    125.430 -9999 -99999.   ...  0   1210-91
1996-10-17 08:30 9999-99-99 99:99    119.980 -9999 -99999.   ...  0     63-91
1996-10-17 08:30 9999-99-99 99:99    120.040 -9999 -99999.   ...  0     64-91
1996-10-24 08:45 9999-99-99 99:99    123.540 -9999 -99999.   ...  0   1155-91
1996-10-24 08:45 9999-99-99 99:99    121.980 -9999 -99999.   ...  0   1156-91
1996-11-01 09:55 9999-99-99 99:99    127.120 -9999 -99999.   ...  0   1743-91
1996-11-01 09:55 9999-99-99 99:99    126.760 -9999 -99999.   ...  0   1744-91
1996-11-07 08:35 9999-99-99 99:99    132.060 -9999 -99999.   ...  0    802-91
1996-11-15 13:30 9999-99-99 99:99    141.560 -9999 -99999.   ...  0    799-91
1996-11-15 13:30 9999-99-99 99:99    143.810 -9999 -99999.   ...  0    800-91
1996-11-22 09:55 9999-99-99 99:99    142.060 -9999 -99999.   ...  0    793-91
1996-11-22 09:55 9999-99-99 99:99    139.560 -9999 -99999.   ...  0    794-91
1996-11-28 08:20 9999-99-99 99:99    132.400 -9999 -99999.   ...  0    733-91
1996-11-28 08:20 9999-99-99 99:99    129.990 -9999 -99999.   ...  0    734-91
1996-12-05 09:00 9999-99-99 99:99    140.510 -9999 -99999.   ...  0   2043-91
1996-12-05 09:00 9999-99-99 99:99    141.040 -9999 -99999.   ...  0   2044-91
1996-12-12 09:00 9999-99-99 99:99    145.260 -9999 -99999.   ...  0   2039-91
1996-12-12 09:00 9999-99-99 99:99    143.130 -9999 -99999.   ...  0   2040-91
1996-12-19 09:30 9999-99-99 99:99    137.080 -9999 -99999.   P..  0    795-91
1996-12-19 09:30 9999-99-99 99:99    141.080 -9999 -99999.   P..  0    796-91
1996-12-26 08:45 9999-99-99 99:99    146.400 -9999 -99999.   P..  0    789-91
1996-12-26 08:45 9999-99-99 99:99    260.270 -9999 -99999.   P.C  0    790-91
1997-01-03 08:40 9999-99-99 99:99    162.720 -9999 -99999.   ...  0    811-91
1997-01-03 08:40 9999-99-99 99:99    162.900 -9999 -99999.   ...  0    812-91
1997-01-09 09:50 9999-99-99 99:99    160.500 -9999 -99999.   ...  0    739-91
1997-01-09 09:50 9999-99-99 99:99    159.960 -9999 -99999.   ...  0    740-91
1997-01-16 08:45 9999-99-99 99:99    204.420 -9999 -99999.   .X.  0    783-91
1997-01-16 08:45 9999-99-99 99:99    204.240 -9999 -99999.   .X.  0    784-91
1997-01-24 09:30 9999-99-99 99:99    155.910 -9999 -99999.   ...  0    785-91
1997-01-24 09:30 9999-99-99 99:99    156.480 -9999 -99999.   ...  0    786-91
1997-01-30 09:45 9999-99-99 99:99    163.410 -9999 -99999.   ...  0    703-91
1997-01-30 09:45 9999-99-99 99:99    162.560 -9999 -99999.   ...  0    704-91
1997-02-06 09:20 9999-99-99 99:99    196.990 -9999 -99999.   .X.  0      7-91
1997-02-06 09:20 9999-99-99 99:99    197.000 -9999 -99999.   .X.  0      8-91
1997-02-14 09:25 9999-99-99 99:99    180.050 -9999 -99999.   ...  0    809-91
1997-02-14 09:25 9999-99-99 99:99    181.170 -9999 -99999.   ...  0    810-91
1997-02-22 09:55 9999-99-99 99:99    179.120 -9999 -99999.   ...  0    805-91
1997-02-22 09:55 9999-99-99 99:99    177.610 -9999 -99999.   ...  0    806-91
1997-02-27 08:45 9999-99-99 99:99    211.150 -9999 -99999.   .X.  0     53-91
1997-02-27 08:45 9999-99-99 99:99    213.120 -9999 -99999.   .X.  0     54-91
1997-03-06 09:59 9999-99-99 99:99    170.010 -9999 -99999.   ...  0   1072-91
1997-03-21 09:35 9999-99-99 99:99    182.170 -9999 -99999.   ...  0    627-91
1997-03-21 09:35 9999-99-99 99:99    181.970 -9999 -99999.   Z..  0    628-91
1997-03-21 09:35 9999-99-99 99:99    178.790 -9999 -99999.   Z..  0    628-91
1997-03-27 09:00 9999-99-99 99:99    171.280 -9999 -99999.   ...  0   1915-91
1997-03-27 09:00 9999-99-99 99:99    170.790 -9999 -99999.   ...  0   1916-91
1997-03-27 09:00 9999-99-99 99:99    170.060 -9999 -99999.   ...  0   1916-91
1997-04-03 08:50 9999-99-99 99:99    168.740 -9999 -99999.   ...  0   1321-91
1997-04-03 08:50 9999-99-99 99:99    170.020 -9999 -99999.   ...  0   1322-91
1997-04-03 08:50 9999-99-99 99:99    171.320 -9999 -99999.   ...  0   1322-91
1997-04-10 08:30 9999-99-99 99:99    159.080 -9999 -99999.   .X.  0     75-91
1997-04-10 08:30 9999-99-99 99:99    161.370 -9999 -99999.   ...  0     76-91
1997-04-10 08:30 9999-99-99 99:99    159.280 -9999 -99999.   ...  0     76-91
1997-04-10 09:35 9999-99-99 99:99    194.160 -9999 -99999.   .X.  0    803-91
1997-04-10 09:35 9999-99-99 99:99    195.340 -9999 -99999.   Z..  0    804-91
1997-04-10 09:35 9999-99-99 99:99    196.180 -9999 -99999.   Z..  0    804-91
1997-04-17 08:35 9999-99-99 99:99    166.890 -9999 -99999.   ...  0    197-91
1997-04-17 08:35 9999-99-99 99:99    166.740 -9999 -99999.   ...  0    198-91
1997-04-17 08:35 9999-99-99 99:99    165.780 -9999 -99999.   ...  0    198-91
1997-04-17 10:30 9999-99-99 99:99    177.480 -9999 -99999.   ...  0    813-91
1997-04-17 10:30 9999-99-99 99:99    177.990 -9999 -99999.   ...  0    814-91
1997-04-17 10:30 9999-99-99 99:99    176.930 -9999 -99999.   ...  0    814-91
1997-04-25 13:35 9999-99-99 99:99    167.900 -9999 -99999.   ...  0   1677-91
1997-04-25 13:35 9999-99-99 99:99    168.020 -9999 -99999.   ...  0   1678-91
1997-04-25 13:35 9999-99-99 99:99    168.720 -9999 -99999.   ...  0   1678-91
1997-05-02 08:15 9999-99-99 99:99    162.120 -9999 -99999.   ...  0   4191-91
1997-05-02 08:15 9999-99-99 99:99    161.990 -9999 -99999.   ...  0   4192-91
1997-05-02 08:15 9999-99-99 99:99    162.900 -9999 -99999.   ...  0   4192-91
1997-05-08 07:25 9999-99-99 99:99    166.350 -9999 -99999.   ...  0   4189-91
1997-05-08 07:25 9999-99-99 99:99    163.980 -9999 -99999.   ...  0   4190-91
1997-05-08 07:25 9999-99-99 99:99    164.340 -9999 -99999.   ...  0   4190-91
1997-05-15 08:25 9999-99-99 99:99    160.650 -9999 -99999.   P..  0   1175-91
1997-05-15 08:25 9999-99-99 99:99    148.990 -9999 -99999.   P..  0   1176-91
1997-05-15 08:25 9999-99-99 99:99    146.540 -9999 -99999.   P..  0   1176-91
1997-05-22 13:30 9999-99-99 99:99    134.320 -9999 -99999.   ...  0    449-91
1997-05-22 13:30 9999-99-99 99:99    133.220 -9999 -99999.   ...  0    450-91
1997-05-22 13:30 9999-99-99 99:99    133.680 -9999 -99999.   ...  0    450-91
1997-05-29 08:10 9999-99-99 99:99    129.510 -9999 -99999.   P..  0      5-91
1997-05-29 08:10 9999-99-99 99:99    122.120 -9999 -99999.   P..  0      6-91
1997-06-06 09:35 9999-99-99 99:99    115.670 -9999 -99999.   P..  0    527-91
1997-06-06 09:35 9999-99-99 99:99    123.010 -9999 -99999.   P..  0    528-91
1997-06-12 07:38 9999-99-99 99:99    111.040 -9999 -99999.   *..  0   1983-91
1997-06-12 07:38 9999-99-99 99:99    110.870 -9999 -99999.   *..  0   1984-91
1997-06-19 06:55 9999-99-99 99:99    106.430 -9999 -99999.   *..  0   1247-91
1997-06-19 06:55 9999-99-99 99:99    106.110 -9999 -99999.   *..  0   1248-91
1997-06-19 06:55 9999-99-99 99:99    108.040 -9999 -99999.   ...  0   1248-91
1997-06-26 08:00 9999-99-99 99:99     99.710 -9999 -99999.   *..  0   1719-91
1997-06-26 08:00 9999-99-99 99:99     98.840 -9999 -99999.   *..  0   1720-91
1997-06-26 08:00 9999-99-99 99:99     98.280 -9999 -99999.   ...  0   1720-91
1997-07-03 07:00 9999-99-99 99:99     89.210 -9999 -99999.   ...  0    733-91
1997-07-03 07:00 9999-99-99 99:99     89.840 -9999 -99999.   ...  0    734-91
1997-07-10 07:50 9999-99-99 99:99     96.550 -9999 -99999.   ...  0    795-91
1997-07-10 07:50 9999-99-99 99:99     97.410 -9999 -99999.   ...  0    796-91
1997-07-17 08:55 9999-99-99 99:99     92.640 -9999 -99999.   ...  0    801-91
1997-07-17 08:55 9999-99-99 99:99     92.130 -9999 -99999.   ...  0    802-91
1997-07-24 07:05 9999-99-99 99:99     78.240 -9999 -99999.   ...  0    793-91
1997-07-24 07:05 9999-99-99 99:99     79.510 -9999 -99999.   ...  0    794-91
1997-07-31 06:50 9999-99-99 99:99     86.210 -9999 -99999.   ...  0   1915-91
1997-07-31 06:50 9999-99-99 99:99     86.100 -9999 -99999.   ...  0   1916-91
1997-08-08 08:08 9999-99-99 99:99     79.500 -9999 -99999.   ...  0   1061-91
1997-08-08 08:08 9999-99-99 99:99     80.590 -9999 -99999.   ...  0   1062-91
1997-09-04 07:10 9999-99-99 99:99     83.180 -9999 -99999.   ...  0    813-91
1997-09-04 07:10 9999-99-99 99:99     83.700 -9999 -99999.   ...  0    814-91
1997-09-11 07:20 9999-99-99 99:99     81.430 -9999 -99999.   ...  0    803-91
1997-09-11 07:20 9999-99-99 99:99     81.380 -9999 -99999.   ...  0    804-91
1997-09-25 08:34 9999-99-99 99:99     99.080 -9999 -99999.   ...  0   4441-91
1997-09-25 08:34 9999-99-99 99:99    100.240 -9999 -99999.   ...  0   4442-91
1997-10-01 12:37 9999-99-99 99:99    101.250 -9999 -99999.   ...  0    506-91
1997-10-01 12:37 9999-99-99 99:99    102.010 -9999 -99999.   ...  0    745-91
1997-10-02 08:36 9999-99-99 99:99    101.030 -9999 -99999.   P..  0    127-91
1997-10-02 08:36 9999-99-99 99:99     98.090 -9999 -99999.   P..  0    128-91
1997-10-09 08:15 9999-99-99 99:99    102.030 -9999 -99999.   ...  0   4413-91
1997-10-09 08:15 9999-99-99 99:99    101.120 -9999 -99999.   ...  0   4414-91
1997-10-16 07:40 9999-99-99 99:99    103.420 -9999 -99999.   ...  0    523-91
1997-10-16 07:40 9999-99-99 99:99    101.810 -9999 -99999.   ...  0    524-91
1997-11-06 07:55 9999-99-99 99:99    128.870 -9999 -99999.   ...  0   4401-91
1997-11-06 07:55 9999-99-99 99:99    128.370 -9999 -99999.   ...  0   4402-91
1997-11-13 08:25 9999-99-99 99:99    126.350 -9999 -99999.   ...  0   4379-91
1997-11-13 08:25 9999-99-99 99:99    126.060 -9999 -99999.   ...  0   4380-91
1997-11-21 07:43 9999-99-99 99:99    146.910 -9999 -99999.   ...  0    813-91
1997-11-21 07:43 9999-99-99 99:99    147.400 -9999 -99999.   ...  0    814-91
1997-11-27 12:31 9999-99-99 99:99    139.510 -9999 -99999.   ...  0    733-91
1997-11-27 12:31 9999-99-99 99:99    139.630 -9999 -99999.   ...  0    734-91
1997-12-05 09:23 9999-99-99 99:99    138.430 -9999 -99999.   ...  0    811-91
1997-12-05 09:23 9999-99-99 99:99    137.520 -9999 -99999.   ...  0    812-91
1997-12-12 12:58 9999-99-99 99:99    160.830 -9999 -99999.   ...  0    739-91
1997-12-12 12:58 9999-99-99 99:99    160.060 -9999 -99999.   ...  0    740-91
1997-12-18 09:52 9999-99-99 99:99    147.190 -9999 -99999.   .X.  0    457-91
1997-12-18 09:52 9999-99-99 99:99    146.820 -9999 -99999.   .X.  0    458-91
1997-12-25 09:32 9999-99-99 99:99    408.370 -9999 -99999.   P.C  0   4289-91
1997-12-25 09:32 9999-99-99 99:99    158.650 -9999 -99999.   P..  0   4290-91
1998-01-01 10:13 9999-99-99 99:99    151.830 -9999 -99999.   .X.  0    617-91
1998-01-01 10:13 9999-99-99 99:99    151.490 -9999 -99999.   .X.  0    618-91
1998-01-08 06:55 9999-99-99 99:99    193.080 -9999 -99999.   ...  0    271-91
1998-01-08 06:55 9999-99-99 99:99    191.160 -9999 -99999.   ...  0    272-91
1998-01-16 08:55 9999-99-99 99:99    194.840 -9999 -99999.   ...  0   4685-91
1998-01-16 08:55 9999-99-99 99:99    196.090 -9999 -99999.   ...  0   4686-91
1998-01-29 08:45 9999-99-99 99:99    198.040 -9999 -99999.   ...  0   4683-91
1998-01-29 08:45 9999-99-99 99:99    198.860 -9999 -99999.   ...  0   4684-91
1998-02-20 08:50 9999-99-99 99:99    173.660 -9999 -99999.   ...  0    155-91
1998-02-20 08:50 9999-99-99 99:99    174.290 -9999 -99999.   ...  0    156-91
1998-02-26 09:45 9999-99-99 99:99    193.430 -9999 -99999.   P..  0   1355-91
1998-02-26 09:45 9999-99-99 99:99    196.940 -9999 -99999.   P..  0   1356-91
1998-03-05 09:34 9999-99-99 99:99    206.020 -9999 -99999.   .X.  0    487-91
1998-03-05 09:34 9999-99-99 99:99    206.510 -9999 -99999.   .X.  0    488-91
1998-03-12 09:05 9999-99-99 99:99    177.680 -9999 -99999.   ...  0   1683-91
1998-03-12 09:05 9999-99-99 99:99    178.840 -9999 -99999.   ...  0   1684-91
1998-03-20 07:55 9999-99-99 99:99    187.780 -9999 -99999.   ...  0   4611-91
1998-03-20 07:55 9999-99-99 99:99    186.820 -9999 -99999.   ...  0   4612-91
1998-04-03 08:35 9999-99-99 99:99    174.350 -9999 -99999.   ...  0   4161-91
1998-04-03 08:35 9999-99-99 99:99    174.410 -9999 -99999.   ...  0   4162-91
1998-04-09 08:07 9999-99-99 99:99    173.290 -9999 -99999.   ...  0   1079-91
1998-04-09 08:07 9999-99-99 99:99    174.570 -9999 -99999.   ...  0   1080-91
1998-04-16 09:12 9999-99-99 99:99    179.450 -9999 -99999.   ...  0   1389-91
1998-04-16 09:12 9999-99-99 99:99    177.170 -9999 -99999.   ...  0   1390-91
1998-04-24 06:40 9999-99-99 99:99    181.120 -9999 -99999.   ...  0    759-91
1998-04-24 06:40 9999-99-99 99:99    179.890 -9999 -99999.   ...  0    760-91
1998-05-01 07:46 9999-99-99 99:99    174.510 -9999 -99999.   ...  0    131-91
1998-05-01 07:46 9999-99-99 99:99    174.460 -9999 -99999.   ...  0    132-91
1998-05-07 08:44 9999-99-99 99:99    167.040 -9999 -99999.   ...  0   4281-91
1998-05-07 08:44 9999-99-99 99:99    167.570 -9999 -99999.   ...  0   4282-91
1998-05-14 06:38 9999-99-99 99:99    160.020 -9999 -99999.   ...  0   1021-91
1998-05-14 06:38 9999-99-99 99:99    160.030 -9999 -99999.   ...  0   1022-91
1998-05-21 07:30 9999-99-99 99:99    156.730 -9999 -99999.   ...  0   4025-91
1998-05-21 07:30 9999-99-99 99:99    156.150 -9999 -99999.   ...  0   4026-91
1998-05-28 08:25 9999-99-99 99:99    147.590 -9999 -99999.   ...  0    815-91
1998-05-28 08:25 9999-99-99 99:99    147.970 -9999 -99999.   ...  0    816-91
1998-06-04 07:40 9999-99-99 99:99    134.760 -9999 -99999.   ...  0    737-91
1998-06-04 07:40 9999-99-99 99:99    135.060 -9999 -99999.   ...  0    738-91
1998-06-26 07:33 9999-99-99 99:99    109.500 -9999 -99999.   ...  0   6283-66
1998-06-26 07:33 9999-99-99 99:99    108.220 -9999 -99999.   ...  0   6284-66
1998-07-03 09:30 9999-99-99 99:99    106.280 -9999 -99999.   ...  0   6663-66
1998-07-03 09:30 9999-99-99 99:99    106.250 -9999 -99999.   ...  0   6664-66
1998-07-10 07:50 9999-99-99 99:99    113.350 -9999 -99999.   ...  0   1921-91
1998-07-10 07:50 9999-99-99 99:99    111.500 -9999 -99999.   ...  0   1922-91
1998-07-17 09:35 9999-99-99 99:99     97.700 -9999 -99999.   ...  0   1923-91
1998-07-17 09:35 9999-99-99 99:99     98.230 -9999 -99999.   ...  0   1924-91
1998-07-24 08:05 9999-99-99 99:99    106.530 -9999 -99999.   ...  0   1582-91
1998-07-30 08:30 9999-99-99 99:99    110.140 -9999 -99999.   ...  0   4615-91
1998-07-30 08:30 9999-99-99 99:99    109.660 -9999 -99999.   ...  0   4616-91
1998-08-07 08:30 9999-99-99 99:99     97.370 -9999 -99999.   ...  0    105-91
1998-08-07 08:30 9999-99-99 99:99     96.730 -9999 -99999.   ...  0    106-91
1998-08-13 08:08 9999-99-99 99:99    101.960 -9999 -99999.   ...  0   1613-91
1998-08-13 08:08 9999-99-99 99:99    101.630 -9999 -99999.   ...  0   1614-91
1998-08-22 14:30 9999-99-99 99:99    106.170 -9999 -99999.   ...  0    161-91
1998-08-22 14:30 9999-99-99 99:99    105.330 -9999 -99999.   ...  0    162-91
1998-08-23 10:25 9999-99-99 99:99    105.960 -9999 -99999.   ...  0   1929-91
1998-08-23 10:25 9999-99-99 99:99    104.790 -9999 -99999.   .X.  0   1930-91
1998-08-27 08:13 9999-99-99 99:99    129.400 -9999 -99999.   ...  0   1589-91
1998-08-27 08:13 9999-99-99 99:99    128.670 -9999 -99999.   ...  0   1590-91
1998-09-03 08:02 9999-99-99 99:99    144.370 -9999 -99999.   ...  0   4695-91
1998-09-03 08:02 9999-99-99 99:99    144.550 -9999 -99999.   ...  0   4696-91
1998-09-24 08:12 9999-99-99 99:99    166.840 -9999 -99999.   ...  0     36-98
1998-09-24 08:12 9999-99-99 99:99    167.150 -9999 -99999.   ...  0     37-98
1998-10-02 11:23 9999-99-99 99:99    171.470 -9999 -99999.   ...  0   4657-91
1998-10-02 11:23 9999-99-99 99:99    170.170 -9999 -99999.   ...  0   4658-91
1998-10-08 08:18 9999-99-99 99:99    180.500 -9999 -99999.   ...  0    255-91
1998-10-08 08:18 9999-99-99 99:99    179.700 -9999 -99999.   ...  0    256-91
1998-10-16 08:45 9999-99-99 99:99    189.650 -9999 -99999.   ...  0   6183-66
1998-10-16 08:45 9999-99-99 99:99    189.850 -9999 -99999.   ...  0   6184-66
1998-10-22 09:30 9999-99-99 99:99    204.400 -9999 -99999.   .X.  0   6043-66
1998-10-22 09:30 9999-99-99 99:99    203.480 -9999 -99999.   .X.  0   6044-66
1998-10-30 10:07 9999-99-99 99:99    187.030 -9999 -99999.   ...  0    793-91
1998-10-30 10:07 9999-99-99 99:99    186.500 -9999 -99999.   ...  0    794-91
1998-11-05 08:45 9999-99-99 99:99    185.770 -9999 -99999.   ...  0    800-91
1998-11-20 09:15 9999-99-99 99:99    181.860 -9999 -99999.   ...  0    835-91
1998-11-20 09:15 9999-99-99 99:99    182.700 -9999 -99999.   ...  0    836-91
1998-11-26 08:45 9999-99-99 99:99    163.290 -9999 -99999.   ...  0   1359-91
1998-11-26 08:45 9999-99-99 99:99    162.490 -9999 -99999.   ...  0   1360-91
1998-12-04 10:15 9999-99-99 99:99    168.610 -9999 -99999.   ...  0   4593-91
1998-12-04 10:15 9999-99-99 99:99    169.130 -9999 -99999.   ...  0   4594-91
1998-12-11 09:05 9999-99-99 99:99    194.000 -9999 -99999.   P..  0   1589-91
1998-12-11 09:05 9999-99-99 99:99    225.220 -9999 -99999.   P..  0   1590-91
