1990-07-23 22:35 9999-99-99 99:99     81.240 -9999 -99999.   Z..  0   2071-66
1990-07-23 22:36 9999-99-99 99:99     81.790 -9999 -99999.   ...  0   3113-66
1990-07-23 22:36 9999-99-99 99:99     79.460 -9999 -99999.   ...  0   3113-66
1990-07-23 22:36 9999-99-99 99:99     77.440 -9999 -99999.   ...  0   3113-66
1990-07-23 22:36 9999-99-99 99:99     79.680 -9999 -99999.   ...  0   3114-66
1990-07-23 22:36 9999-99-99 99:99     78.200 -9999 -99999.   ...  0   3114-66
1990-07-30 22:43 9999-99-99 99:99     69.200 -9999 -99999.   Z..  0   2073-66
1990-07-30 22:43 9999-99-99 99:99     72.980 -9999 -99999.   ...  0   2073-66
1990-07-30 22:43 9999-99-99 99:99     72.480 -9999 -99999.   ...  0   2073-66
1990-07-30 22:45 9999-99-99 99:99     71.620 -9999 -99999.   P..  0   3035-66
1990-07-30 22:45 9999-99-99 99:99     71.980 -9999 -99999.   P..  0   3035-66
1990-07-30 22:45 9999-99-99 99:99     82.080 -9999 -99999.   P..  0   3036-66
1990-07-30 22:45 9999-99-99 99:99     79.170 -9999 -99999.   P..  0   3036-66
1990-08-06 22:52 9999-99-99 99:99     75.420 -9999 -99999.   ...  0   2029-66
1990-08-06 22:52 9999-99-99 99:99     74.510 -9999 -99999.   ...  0   2029-66
1990-08-06 22:52 9999-99-99 99:99     80.980 -9999 -99999.   Z..  0   2029-66
1990-08-06 22:56 9999-99-99 99:99     68.290 -9999 -99999.   P..  0   3125-66
1990-08-06 22:56 9999-99-99 99:99     69.700 -9999 -99999.   P..  0   3125-66
1990-08-06 22:56 9999-99-99 99:99     67.500 -9999 -99999.   P..  0   3125-66
1990-08-06 22:56 9999-99-99 99:99     72.080 -9999 -99999.   P..  0   3126-66
1990-08-06 22:56 9999-99-99 99:99     73.560 -9999 -99999.   P..  0   3126-66
1990-08-13 22:49 9999-99-99 99:99     82.090 -9999 -99999.   Z..  0   2175-66
1990-08-13 22:49 9999-99-99 99:99     87.060 -9999 -99999.   Z..  0   2175-66
1990-08-13 22:52 9999-99-99 99:99     65.660 -9999 -99999.   P..  0   3121-66
1990-08-13 22:52 9999-99-99 99:99     68.860 -9999 -99999.   P..  0   3121-66
1990-08-13 22:52 9999-99-99 99:99     69.940 -9999 -99999.   P..  0   3121-66
1990-08-13 22:52 9999-99-99 99:99     70.690 -9999 -99999.   R..  0   3122-66
1990-08-13 22:52 9999-99-99 99:99     75.870 -9999 -99999.   R..  0   3122-66
1990-08-13 22:52 9999-99-99 99:99     76.750 -9999 -99999.   R..  0   3122-66
1990-08-20 22:45 9999-99-99 99:99     80.820 -9999 -99999.   R..  0   2185-66
1990-08-20 22:45 9999-99-99 99:99     81.400 -9999 -99999.   R..  0   2185-66
1990-08-20 22:47 9999-99-99 99:99     71.600 -9999 -99999.   ...  0   3149-66
1990-08-20 22:47 9999-99-99 99:99     71.230 -9999 -99999.   ...  0   3149-66
1990-08-20 22:47 9999-99-99 99:99     72.030 -9999 -99999.   R..  0   3150-66
1990-08-20 22:47 9999-99-99 99:99     72.640 -9999 -99999.   R..  0   3150-66
1990-08-27 22:26 9999-99-99 99:99     77.130 -9999 -99999.   R..  0   2169-66
1990-08-27 22:26 9999-99-99 99:99     78.550 -9999 -99999.   R..  0   2169-66
1990-08-27 22:30 9999-99-99 99:99     79.850 -9999 -99999.   ...  0   3011-66
1990-08-27 22:30 9999-99-99 99:99     79.200 -9999 -99999.   ...  0   3011-66
1990-08-27 22:30 9999-99-99 99:99     77.770 -9999 -99999.   ...  0   3012-66
1990-09-04 22:30 9999-99-99 99:99     85.170 -9999 -99999.   ...  0   2195-66
1990-09-04 22:30 9999-99-99 99:99     84.720 -9999 -99999.   ...  0   2195-66
1990-09-04 22:32 9999-99-99 99:99    140.870 -9999 -99999.   Z..  0   3015-66
1990-09-04 22:32 9999-99-99 99:99    146.260 -9999 -99999.   Z..  0   3015-66
1990-09-04 22:32 9999-99-99 99:99     85.780 -9999 -99999.   ...  0   3016-66
1990-09-10 22:21 9999-99-99 99:99    104.310 -9999 -99999.   .X.  0   2193-66
1990-09-10 22:26 9999-99-99 99:99     96.200 -9999 -99999.   ...  0   3123-66
1990-09-10 22:26 9999-99-99 99:99     98.250 -9999 -99999.   ...  0   3123-66
1990-09-10 22:26 9999-99-99 99:99     97.040 -9999 -99999.   ...  0   3124-66
1990-09-17 22:16 9999-99-99 99:99     81.040 -9999 -99999.   ...  0   2075-66
1990-09-17 22:16 9999-99-99 99:99     80.060 -9999 -99999.   ...  0   2075-66
1990-09-17 22:22 9999-99-99 99:99     82.830 -9999 -99999.   ...  0   3037-66
1990-09-17 22:22 9999-99-99 99:99     79.610 -9999 -99999.   ...  0   3037-66
1990-09-17 22:22 9999-99-99 99:99     82.440 -9999 -99999.   ...  0   3038-66
1990-09-24 22:25 9999-99-99 99:99    100.320 -9999 -99999.   ...  0   2139-66
1990-09-24 22:25 9999-99-99 99:99    100.760 -9999 -99999.   ...  0   2139-66
1990-10-01 22:27 9999-99-99 99:99     96.780 -9999 -99999.   ...  0   2087-66
1990-10-01 22:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3107-66
1990-10-01 22:30 9999-99-99 99:99     94.160 -9999 -99999.   ...  0   3107-66
1990-10-01 22:30 9999-99-99 99:99     94.010 -9999 -99999.   Z..  0   3108-66
1990-10-01 22:30 9999-99-99 99:99     89.680 -9999 -99999.   Z..  0   3108-66
1990-10-09 22:28 9999-99-99 99:99     99.450 -9999 -99999.   P..  0   3027-66
1990-10-09 22:28 9999-99-99 99:99     98.280 -9999 -99999.   P..  0   3027-66
1990-10-09 22:28 9999-99-99 99:99    103.910 -9999 -99999.   P..  0   3028-66
1990-10-15 22:28 9999-99-99 99:99     96.980 -9999 -99999.   ...  0   2203-66
1990-10-15 22:28 9999-99-99 99:99     96.590 -9999 -99999.   ...  0   2203-66
1990-10-15 22:37 9999-99-99 99:99     89.340 -9999 -99999.   ...  0   3117-66
1990-10-15 22:37 9999-99-99 99:99     87.790 -9999 -99999.   ...  0   3117-66
1990-10-15 22:37 9999-99-99 99:99     90.260 -9999 -99999.   ...  0   3118-66
1990-10-15 22:37 9999-99-99 99:99     90.150 -9999 -99999.   ...  0   3118-66
1990-10-22 22:43 9999-99-99 99:99     89.350 -9999 -99999.   ...  0   2245-66
1990-10-22 22:43 9999-99-99 99:99     87.470 -9999 -99999.   ...  0   2245-66
1990-10-22 22:45 9999-99-99 99:99     82.560 -9999 -99999.   Z..  0   3139-66
1990-10-22 22:45 9999-99-99 99:99     88.230 -9999 -99999.   ...  0   3139-66
1990-10-22 22:45 9999-99-99 99:99     88.250 -9999 -99999.   ...  0   3139-66
1990-10-22 22:45 9999-99-99 99:99     88.850 -9999 -99999.   ...  0   3140-66
1990-10-22 22:45 9999-99-99 99:99     87.430 -9999 -99999.   ...  0   3140-66
1990-10-29 22:33 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2221-66
1990-10-29 22:39 9999-99-99 99:99     95.740 -9999 -99999.   ...  0   3029-66
1990-10-29 22:39 9999-99-99 99:99     94.990 -9999 -99999.   ...  0   3029-66
1990-10-29 22:39 9999-99-99 99:99     96.310 -9999 -99999.   ...  0   3030-66
1990-11-05 22:55 9999-99-99 99:99    101.830 -9999 -99999.   ...  0   2241-66
1990-11-05 22:55 9999-99-99 99:99    103.320 -9999 -99999.   ...  0   2242-66
1990-11-05 23:08 9999-99-99 99:99    102.990 -9999 -99999.   ...  0   3079-66
1990-11-05 23:08 9999-99-99 99:99    103.390 -9999 -99999.   ...  0   3079-66
1990-11-13 22:37 9999-99-99 99:99     95.190 -9999 -99999.   P..  0   3103-66
1990-11-13 22:37 9999-99-99 99:99     92.580 -9999 -99999.   P..  0   3103-66
1990-11-13 22:37 9999-99-99 99:99     95.530 -9999 -99999.   P..  0   3104-66
1990-11-13 22:37 9999-99-99 99:99     95.440 -9999 -99999.   P..  0   3104-66
1990-11-23 19:08 9999-99-99 99:99    103.810 -9999 -99999.   P..  0   3037-66
1990-11-23 19:08 9999-99-99 99:99    102.050 -9999 -99999.   P..  0   3037-66
1990-11-23 19:08 9999-99-99 99:99    104.690 -9999 -99999.   P..  0   3038-66
1990-11-23 19:08 9999-99-99 99:99    103.930 -9999 -99999.   P..  0   3038-66
1990-11-26 22:23 9999-99-99 99:99    132.440 -9999 -99999.   ...  0   2139-66
1990-11-26 22:23 9999-99-99 99:99    132.050 -9999 -99999.   ...  0   2139-66
1990-11-26 22:36 9999-99-99 99:99    126.700 -9999 -99999.   ...  0   3057-66
1990-11-26 22:36 9999-99-99 99:99    126.990 -9999 -99999.   ...  0   3057-66
1990-11-26 22:36 9999-99-99 99:99    125.400 -9999 -99999.   ...  0   3058-66
1990-11-26 22:36 9999-99-99 99:99    125.430 -9999 -99999.   ...  0   3058-66
1990-12-03 22:31 9999-99-99 99:99    121.670 -9999 -99999.   ...  0   2165-66
1990-12-03 22:31 9999-99-99 99:99    122.590 -9999 -99999.   ...  0   2165-66
1990-12-03 22:45 9999-99-99 99:99    113.440 -9999 -99999.   ...  0   3095-66
1990-12-03 22:45 9999-99-99 99:99    114.130 -9999 -99999.   ...  0   3095-66
1990-12-03 22:45 9999-99-99 99:99    113.440 -9999 -99999.   ...  0   3096-66
1990-12-03 22:45 9999-99-99 99:99    113.150 -9999 -99999.   ...  0   3096-66
1990-12-10 22:31 9999-99-99 99:99    122.340 -9999 -99999.   ...  0   2142-66
1990-12-10 22:31 9999-99-99 99:99    122.450 -9999 -99999.   ...  0   2142-66
1990-12-10 22:33 9999-99-99 99:99    116.440 -9999 -99999.   ...  0   3047-66
1990-12-10 22:33 9999-99-99 99:99    116.110 -9999 -99999.   ...  0   3047-66
1990-12-10 22:33 9999-99-99 99:99    117.290 -9999 -99999.   ...  0   3048-66
1990-12-10 22:33 9999-99-99 99:99    116.200 -9999 -99999.   ...  0   3048-66
1990-12-17 22:24 9999-99-99 99:99    125.050 -9999 -99999.   ...  0   2208-66
1990-12-17 22:24 9999-99-99 99:99    125.010 -9999 -99999.   ...  0   2208-66
1990-12-17 22:27 9999-99-99 99:99    118.400 -9999 -99999.   ...  0   3117-66
1990-12-17 22:27 9999-99-99 99:99    119.220 -9999 -99999.   ...  0   3117-66
1990-12-24 19:27 9999-99-99 99:99     98.250 -9999 -99999.   P..  0   3089-66
1990-12-24 19:27 9999-99-99 99:99     98.390 -9999 -99999.   P..  0   3089-66
1990-12-24 19:27 9999-99-99 99:99     89.320 -9999 -99999.   P..  0   3090-66
1990-12-24 19:27 9999-99-99 99:99     89.530 -9999 -99999.   P..  0   3090-66
1990-12-24 19:31 9999-99-99 99:99     91.950 -9999 -99999.   .X.  0   2068-66
1990-12-24 19:31 9999-99-99 99:99     94.490 -9999 -99999.   .X.  0   2068-66
1990-12-31 22:04 9999-99-99 99:99    141.660 -9999 -99999.   ...  0   3125-66
1990-12-31 22:04 9999-99-99 99:99    141.760 -9999 -99999.   ...  0   3125-66
1990-12-31 22:04 9999-99-99 99:99    142.520 -9999 -99999.   ...  0   3126-66
1990-12-31 22:04 9999-99-99 99:99    142.750 -9999 -99999.   ...  0   3126-66
1991-01-07 22:45 9999-99-99 99:99    119.320 -9999 -99999.   ...  0   2248-66
1991-01-07 22:45 9999-99-99 99:99    119.190 -9999 -99999.   ...  0   2248-66
1991-01-07 22:56 9999-99-99 99:99    117.930 -9999 -99999.   ...  0   3079-66
1991-01-07 22:56 9999-99-99 99:99    117.980 -9999 -99999.   ...  0   3079-66
1991-01-07 22:56 9999-99-99 99:99    115.210 -9999 -99999.   ...  0   3080-66
1991-01-07 22:56 9999-99-99 99:99    115.280 -9999 -99999.   ...  0   3080-66
1991-01-14 22:29 9999-99-99 99:99    136.730 -9999 -99999.   ...  0   2158-66
1991-01-14 22:29 9999-99-99 99:99    136.630 -9999 -99999.   ...  0   2158-66
1991-01-14 22:31 9999-99-99 99:99    126.730 -9999 -99999.   ...  0   3101-66
1991-01-14 22:31 9999-99-99 99:99    128.050 -9999 -99999.   ...  0   3101-66
1991-01-14 22:31 9999-99-99 99:99    126.290 -9999 -99999.   ...  0   3102-66
1991-01-14 22:31 9999-99-99 99:99    127.040 -9999 -99999.   ...  0   3102-66
1991-01-22 22:17 9999-99-99 99:99    158.660 -9999 -99999.   .X.  0   2185-66
1991-01-22 22:17 9999-99-99 99:99    156.870 -9999 -99999.   .X.  0   2185-66
1991-01-22 22:22 9999-99-99 99:99    141.210 -9999 -99999.   ...  0   3029-66
1991-01-22 22:22 9999-99-99 99:99    142.170 -9999 -99999.   ...  0   3029-66
1991-01-22 22:22 9999-99-99 99:99    143.250 -9999 -99999.   ...  0   3030-66
1991-01-22 22:22 9999-99-99 99:99    142.650 -9999 -99999.   ...  0   3030-66
1991-01-28 22:17 9999-99-99 99:99    117.840 -9999 -99999.   ...  0   2176-66
1991-01-28 22:17 9999-99-99 99:99    117.860 -9999 -99999.   ...  0   2176-66
1991-01-28 22:19 9999-99-99 99:99    107.830 -9999 -99999.   ...  0   3073-66
1991-01-28 22:19 9999-99-99 99:99    108.640 -9999 -99999.   ...  0   3073-66
1991-01-28 22:19 9999-99-99 99:99    109.490 -9999 -99999.   ...  0   3074-66
1991-01-28 22:19 9999-99-99 99:99    107.730 -9999 -99999.   ...  0   3074-66
1991-02-04 22:20 9999-99-99 99:99    100.820 -9999 -99999.   ...  0   2184-66
1991-02-04 22:20 9999-99-99 99:99    100.930 -9999 -99999.   ...  0   2184-66
1991-02-04 22:27 9999-99-99 99:99     88.380 -9999 -99999.   ...  0   3037-66
1991-02-04 22:27 9999-99-99 99:99     90.990 -9999 -99999.   ...  0   3037-66
1991-02-04 22:27 9999-99-99 99:99     88.430 -9999 -99999.   ...  0   3038-66
1991-02-04 22:27 9999-99-99 99:99     90.920 -9999 -99999.   ...  0   3038-66
1991-02-11 22:26 9999-99-99 99:99    110.330 -9999 -99999.   ...  0   2004-66
1991-02-11 22:26 9999-99-99 99:99    110.240 -9999 -99999.   ...  0   2004-66
1991-02-11 22:28 9999-99-99 99:99    106.470 -9999 -99999.   ...  0   3099-66
1991-02-11 22:28 9999-99-99 99:99    106.090 -9999 -99999.   ...  0   3099-66
1991-02-11 22:28 9999-99-99 99:99    105.770 -9999 -99999.   ...  0   3100-66
1991-02-11 22:28 9999-99-99 99:99    105.750 -9999 -99999.   ...  0   3100-66
1991-02-19 22:22 9999-99-99 99:99    116.210 -9999 -99999.   ...  0   2030-66
1991-02-19 22:22 9999-99-99 99:99    116.270 -9999 -99999.   ...  0   2030-66
1991-02-19 22:26 9999-99-99 99:99    113.440 -9999 -99999.   ...  0   3041-66
1991-02-19 22:26 9999-99-99 99:99    114.380 -9999 -99999.   ...  0   3041-66
1991-02-19 22:26 9999-99-99 99:99    113.320 -9999 -99999.   ...  0   3042-66
1991-02-19 22:26 9999-99-99 99:99    114.680 -9999 -99999.   ...  0   3042-66
1991-02-25 22:33 9999-99-99 99:99    168.670 -9999 -99999.   Z..  0   2054-66
1991-02-25 22:33 9999-99-99 99:99    174.580 -9999 -99999.   Z..  0   2054-66
1991-02-25 22:35 9999-99-99 99:99    167.660 -9999 -99999.   .X.  0   3095-66
1991-02-25 22:35 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3095-66
1991-02-25 22:35 9999-99-99 99:99    165.300 -9999 -99999.   Z..  0   3096-66
1991-02-25 22:35 9999-99-99 99:99    171.150 -9999 -99999.   Z..  0   3096-66
1991-03-04 22:27 9999-99-99 99:99    177.350 -9999 -99999.   .X.  0   2153-66
1991-03-04 22:27 9999-99-99 99:99    179.110 -9999 -99999.   .X.  0   2153-66
1991-03-04 22:30 9999-99-99 99:99    172.230 -9999 -99999.   .X.  0   3059-66
1991-03-04 22:30 9999-99-99 99:99    174.410 -9999 -99999.   .X.  0   3059-66
1991-03-04 22:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3060-66
1991-03-04 22:30 9999-99-99 99:99    174.960 -9999 -99999.   .X.  0   3060-66
1991-03-11 22:14 9999-99-99 99:99    141.460 -9999 -99999.   ...  0   2014-66
1991-03-11 22:14 9999-99-99 99:99    140.200 -9999 -99999.   ...  0   2014-66
1991-03-11 22:17 9999-99-99 99:99    139.930 -9999 -99999.   ...  0   3131-66
1991-03-11 22:17 9999-99-99 99:99    139.940 -9999 -99999.   ...  0   3131-66
1991-03-11 22:17 9999-99-99 99:99    139.460 -9999 -99999.   ...  0   3132-66
1991-03-11 22:17 9999-99-99 99:99    139.390 -9999 -99999.   ...  0   3132-66
1991-03-18 22:27 9999-99-99 99:99    166.750 -9999 -99999.   Z..  0   2056-66
1991-03-18 22:27 9999-99-99 99:99    162.630 -9999 -99999.   Z..  0   2056-66
1991-03-18 22:30 9999-99-99 99:99    158.380 -9999 -99999.   ...  0   3075-66
1991-03-18 22:30 9999-99-99 99:99    160.990 -9999 -99999.   ...  0   3075-66
1991-03-18 22:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3076-66
1991-03-18 22:30 9999-99-99 99:99    158.870 -9999 -99999.   ...  0   3076-66
1991-03-25 22:30 9999-99-99 99:99    142.810 -9999 -99999.   ...  0   2022-66
1991-03-25 22:30 9999-99-99 99:99    144.330 -9999 -99999.   ...  0   2022-66
1991-03-25 22:40 9999-99-99 99:99    142.150 -9999 -99999.   ...  0   3101-66
1991-03-25 22:40 9999-99-99 99:99    141.600 -9999 -99999.   ...  0   3101-66
1991-03-25 22:40 9999-99-99 99:99    142.600 -9999 -99999.   ...  0   3102-66
1991-03-25 22:40 9999-99-99 99:99    141.980 -9999 -99999.   ...  0   3102-66
1991-04-01 22:24 9999-99-99 99:99    134.300 -9999 -99999.   ...  0   2102-66
1991-04-01 22:24 9999-99-99 99:99    134.010 -9999 -99999.   ...  0   2102-66
1991-04-01 22:46 9999-99-99 99:99    130.100 -9999 -99999.   ...  0   3021-66
1991-04-01 22:46 9999-99-99 99:99    130.690 -9999 -99999.   ...  0   3021-66
1991-04-01 22:46 9999-99-99 99:99    131.140 -9999 -99999.   ...  0   3022-66
1991-04-01 22:46 9999-99-99 99:99    130.980 -9999 -99999.   ...  0   3022-66
1991-04-08 22:21 9999-99-99 99:99    135.200 -9999 -99999.   ...  0   2182-66
1991-04-08 22:21 9999-99-99 99:99    135.630 -9999 -99999.   ...  0   2182-66
1991-04-08 22:23 9999-99-99 99:99    128.380 -9999 -99999.   ...  0   3129-66
1991-04-08 22:23 9999-99-99 99:99    129.150 -9999 -99999.   ...  0   3129-66
1991-04-08 22:23 9999-99-99 99:99    129.100 -9999 -99999.   ...  0   3130-66
1991-04-08 22:23 9999-99-99 99:99    128.510 -9999 -99999.   ...  0   3130-66
1991-04-15 21:58 9999-99-99 99:99    141.370 -9999 -99999.   ...  0   2188-66
1991-04-15 21:58 9999-99-99 99:99    141.580 -9999 -99999.   ...  0   2188-66
1991-04-15 22:08 9999-99-99 99:99    137.660 -9999 -99999.   P..  0   3049-66
1991-04-15 22:08 9999-99-99 99:99    138.650 -9999 -99999.   P..  0   3049-66
1991-04-15 22:08 9999-99-99 99:99    132.350 -9999 -99999.   P..  0   3050-66
1991-04-15 22:08 9999-99-99 99:99    131.280 -9999 -99999.   P..  0   3050-66
1991-04-22 22:23 9999-99-99 99:99    169.820 -9999 -99999.   ...  0   2052-66
1991-04-22 22:23 9999-99-99 99:99    167.430 -9999 -99999.   ...  0   2052-66
1991-04-22 22:26 9999-99-99 99:99    160.960 -9999 -99999.   ...  0   3135-66
1991-04-22 22:26 9999-99-99 99:99    158.070 -9999 -99999.   ...  0   3135-66
1991-04-22 22:26 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3136-66
1991-04-22 22:26 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3136-66
1991-04-29 22:18 9999-99-99 99:99    136.830 -9999 -99999.   ...  0   2172-66
1991-04-29 22:18 9999-99-99 99:99    136.260 -9999 -99999.   ...  0   2172-66
1991-04-29 22:31 9999-99-99 99:99    133.590 -9999 -99999.   ...  0   3159-66
1991-04-29 22:31 9999-99-99 99:99    133.390 -9999 -99999.   ...  0   3159-66
1991-04-29 22:31 9999-99-99 99:99    132.390 -9999 -99999.   ...  0   3160-66
1991-04-29 22:31 9999-99-99 99:99    131.980 -9999 -99999.   ...  0   3160-66
1991-05-06 22:32 9999-99-99 99:99    170.900 -9999 -99999.   .X.  0   2254-66
1991-05-06 22:32 9999-99-99 99:99    173.620 -9999 -99999.   .X.  0   2254-66
1991-05-06 22:35 9999-99-99 99:99    165.880 -9999 -99999.   ...  0   3019-66
1991-05-06 22:35 9999-99-99 99:99    168.480 -9999 -99999.   ...  0   3019-66
1991-05-06 22:35 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3020-66
1991-05-06 22:35 9999-99-99 99:99    165.370 -9999 -99999.   ...  0   3020-66
1991-05-13 22:11 9999-99-99 99:99    136.000 -9999 -99999.   ...  0   2256-66
1991-05-13 22:11 9999-99-99 99:99    136.060 -9999 -99999.   ...  0   2256-66
1991-05-13 22:14 9999-99-99 99:99    134.420 -9999 -99999.   ...  0   3111-66
1991-05-13 22:14 9999-99-99 99:99    134.090 -9999 -99999.   ...  0   3111-66
1991-05-13 22:14 9999-99-99 99:99    134.050 -9999 -99999.   ...  0   3112-66
1991-05-13 22:14 9999-99-99 99:99    133.910 -9999 -99999.   ...  0   3112-66
1991-05-20 22:25 9999-99-99 99:99    130.150 -9999 -99999.   P..  0   2197-66
1991-05-20 22:25 9999-99-99 99:99    130.570 -9999 -99999.   P..  0   2197-66
1991-05-20 22:25 9999-99-99 99:99    134.110 -9999 -99999.   P..  0   2198-66
1991-05-20 22:26 9999-99-99 99:99    127.340 -9999 -99999.   ...  0   3035-66
1991-05-20 22:26 9999-99-99 99:99    127.100 -9999 -99999.   ...  0   3035-66
1991-05-20 22:26 9999-99-99 99:99    128.610 -9999 -99999.   ...  0   3036-66
1991-05-20 22:26 9999-99-99 99:99    128.840 -9999 -99999.   ...  0   3036-66
1991-05-20 22:26 9999-99-99 99:99    128.050 -9999 -99999.   ...  0   3036-66
1991-05-28 22:17 9999-99-99 99:99    116.590 -9999 -99999.   ...  0   2146-66
1991-05-28 22:17 9999-99-99 99:99    115.320 -9999 -99999.   ...  0   2146-66
1991-05-28 22:19 9999-99-99 99:99    115.770 -9999 -99999.   ...  0   3195-66
1991-05-28 22:19 9999-99-99 99:99    116.050 -9999 -99999.   ...  0   3195-66
1991-05-28 22:19 9999-99-99 99:99    116.450 -9999 -99999.   ...  0   3196-66
1991-05-28 22:19 9999-99-99 99:99    114.830 -9999 -99999.   ...  0   3196-66
1991-06-03 22:27 9999-99-99 99:99    114.980 -9999 -99999.   ...  0   2054-66
1991-06-03 22:27 9999-99-99 99:99    113.180 -9999 -99999.   ...  0   2054-66
1991-06-03 22:35 9999-99-99 99:99    115.230 -9999 -99999.   ...  0   3193-66
1991-06-03 22:35 9999-99-99 99:99    115.440 -9999 -99999.   ...  0   3193-66
1991-06-03 22:35 9999-99-99 99:99    113.180 -9999 -99999.   ...  0   3194-66
1991-06-03 22:35 9999-99-99 99:99    113.650 -9999 -99999.   ...  0   3194-66
1991-06-11 22:36 9999-99-99 99:99    118.470 -9999 -99999.   ...  0   2128-66
1991-06-11 22:36 9999-99-99 99:99    119.040 -9999 -99999.   ...  0   2128-66
1991-06-11 22:52 9999-99-99 99:99    113.060 -9999 -99999.   P..  0   3117-66
1991-06-11 22:52 9999-99-99 99:99    113.250 -9999 -99999.   P..  0   3117-66
1991-06-11 22:52 9999-99-99 99:99    121.270 -9999 -99999.   P..  0   3125-66
1991-06-11 22:52 9999-99-99 99:99    121.310 -9999 -99999.   P..  0   3125-66
1991-06-17 22:15 9999-99-99 99:99     93.940 -9999 -99999.   ...  0   2094-66
1991-06-17 22:15 9999-99-99 99:99     95.190 -9999 -99999.   ...  0   2094-66
1991-06-17 22:24 9999-99-99 99:99     89.730 -9999 -99999.   ...  0   3118-66
1991-06-17 22:24 9999-99-99 99:99     89.540 -9999 -99999.   ...  0   3118-66
1991-06-17 22:24 9999-99-99 99:99     89.230 -9999 -99999.   ...  0   3126-66
1991-06-17 22:24 9999-99-99 99:99     88.990 -9999 -99999.   ...  0   3126-66
1991-06-24 19:14 9999-99-99 99:99     87.570 -9999 -99999.   ...  0   2206-66
1991-06-24 19:14 9999-99-99 99:99     86.970 -9999 -99999.   ...  0   2206-66
1991-07-01 22:22 9999-99-99 99:99     96.200 -9999 -99999.   ...  0   2210-66
1991-07-01 22:22 9999-99-99 99:99     96.920 -9999 -99999.   ...  0   2210-66
1991-07-01 22:24 9999-99-99 99:99     86.150 -9999 -99999.   ...  0   3357-66
1991-07-01 22:24 9999-99-99 99:99     86.360 -9999 -99999.   ...  0   3357-66
1991-07-01 22:24 9999-99-99 99:99     86.660 -9999 -99999.   ...  0   3358-66
1991-07-01 22:24 9999-99-99 99:99     86.850 -9999 -99999.   ...  0   3358-66
1991-07-09 22:35 9999-99-99 99:99     89.000 -9999 -99999.   ...  0   2232-66
1991-07-09 22:35 9999-99-99 99:99     88.010 -9999 -99999.   ...  0   2232-66
1991-07-09 22:44 9999-99-99 99:99     83.700 -9999 -99999.   ...  0   3361-66
1991-07-09 22:44 9999-99-99 99:99     84.190 -9999 -99999.   ...  0   3361-66
1991-07-09 22:44 9999-99-99 99:99     81.930 -9999 -99999.   ...  0   3362-66
1991-07-09 22:44 9999-99-99 99:99     82.520 -9999 -99999.   ...  0   3362-66
1991-07-15 22:50 9999-99-99 99:99     82.800 -9999 -99999.   ...  0   3413-66
1991-07-15 22:50 9999-99-99 99:99     82.580 -9999 -99999.   ...  0   3413-66
