1994-03-01 07:48 9999-99-99 99:99    224.280 -9999 -99999.   ...  0   6885-66
1994-03-09 08:16 9999-99-99 99:99    220.030 -9999 -99999.   ...  0   6665-66
1994-03-09 08:16 9999-99-99 99:99    219.130 -9999 -99999.   ...  0   6666-66
1994-03-13 00:25 9999-99-99 99:99    243.710 -9999 -99999.   ..C  0   6182-66
1994-03-23 03:55 9999-99-99 99:99    235.500 -9999 -99999.   ..C  0   6827-66
1994-03-23 03:55 9999-99-99 99:99    235.850 -9999 -99999.   ..C  0   6828-66
1994-04-08 03:04 9999-99-99 99:99    275.270 -9999 -99999.   P.C  0   6199-66
1994-04-08 03:04 9999-99-99 99:99    269.950 -9999 -99999.   P.C  0   6200-66
1994-04-14 03:10 9999-99-99 99:99    267.970 -9999 -99999.   ..C  0   6709-66
1994-04-14 03:10 9999-99-99 99:99    269.460 -9999 -99999.   ..C  0   6710-66
1994-04-26 04:48 9999-99-99 99:99    282.200 -9999 -99999.   P.C  0   6339-66
1994-04-26 04:48 9999-99-99 99:99    278.050 -9999 -99999.   P.C  0   6340-66
1994-05-04 09:48 9999-99-99 99:99    243.800 -9999 -99999.   ..C  0   6784-66
1994-05-07 07:04 9999-99-99 99:99    376.220 -9999 -99999.   ..C  0   6213-66
1994-05-07 07:04 9999-99-99 99:99    378.690 -9999 -99999.   ..C  0   6360-66
1994-05-19 06:55 9999-99-99 99:99    184.880 -9999 -99999.   ...  0   6771-66
1994-05-19 06:55 9999-99-99 99:99    186.140 -9999 -99999.   ...  0   6772-66
1994-05-27 07:36 9999-99-99 99:99    234.170 -9999 -99999.   P.C  0   6053-66
1994-05-27 07:36 9999-99-99 99:99    230.780 -9999 -99999.   P.C  0   6054-66
1994-06-16 04:13 9999-99-99 99:99    293.490 -9999 -99999.   ..C  0   6164-66
1994-06-16 04:13 9999-99-99 99:99    293.050 -9999 -99999.   ..C  0   6557-66
1994-06-20 04:26 9999-99-99 99:99    181.280 -9999 -99999.   ...  0   6067-66
1994-06-20 04:26 9999-99-99 99:99    180.910 -9999 -99999.   ...  0   6068-66
1994-07-13 05:34 9999-99-99 99:99     94.860 -9999 -99999.   ...  0   6403-66
1994-07-13 05:34 9999-99-99 99:99     95.900 -9999 -99999.   ...  0   6404-66
1994-07-20 04:53 9999-99-99 99:99    178.700 -9999 -99999.   ...  0   6691-66
1994-07-20 04:53 9999-99-99 99:99    176.650 -9999 -99999.   ...  0   6692-66
1994-07-29 06:46 9999-99-99 99:99    219.820 -9999 -99999.   P..  0   6345-66
1994-07-29 06:46 9999-99-99 99:99    206.030 -9999 -99999.   P..  0   6346-66
1994-08-02 06:26 9999-99-99 99:99    145.180 -9999 -99999.   P..  0   6083-66
1994-08-02 06:26 9999-99-99 99:99    136.970 -9999 -99999.   P..  0   6084-66
1994-08-09 05:15 9999-99-99 99:99    146.670 -9999 -99999.   P..  0   6907-66
1994-08-09 05:15 9999-99-99 99:99    143.410 -9999 -99999.   P..  0   6908-66
1994-08-19 06:26 9999-99-99 99:99    246.520 -9999 -99999.   ..C  0   6619-66
1994-08-19 06:26 9999-99-99 99:99    248.100 -9999 -99999.   ..C  0   6620-66
1994-09-06 05:12 9999-99-99 99:99    231.400 -9999 -99999.   ..C  0   6863-66
1994-09-06 05:12 9999-99-99 99:99    230.410 -9999 -99999.   ..C  0   6864-66
1994-09-12 04:26 9999-99-99 99:99    184.080 -9999 -99999.   ...  0   6427-66
1994-09-12 04:26 9999-99-99 99:99    183.940 -9999 -99999.   ...  0   6428-66
1994-09-17 04:30 9999-99-99 99:99    232.880 -9999 -99999.   ..C  0   6015-66
1994-09-17 04:30 9999-99-99 99:99    231.420 -9999 -99999.   ..C  0   6016-66
1994-09-30 05:18 9999-99-99 99:99    182.640 -9999 -99999.   ...  0   6779-66
1994-09-30 05:18 9999-99-99 99:99    179.990 -9999 -99999.   ...  0   6780-66
1994-10-05 04:20 9999-99-99 99:99    197.300 -9999 -99999.   ...  0   6355-66
1994-10-05 04:20 9999-99-99 99:99    199.090 -9999 -99999.   ...  0   6794-66
1994-10-13 04:07 9999-99-99 99:99    437.770 -9999 -99999.   ..C  0   6797-66
1994-10-13 04:07 9999-99-99 99:99    436.740 -9999 -99999.   ..C  0   6798-66
1994-10-27 05:03 9999-99-99 99:99    283.620 -9999 -99999.   ..C  0   6719-66
1994-10-27 05:03 9999-99-99 99:99    283.290 -9999 -99999.   ..C  0   6720-66
1994-10-31 08:04 9999-99-99 99:99    166.050 -9999 -99999.   ...  0   6759-66
1994-10-31 08:04 9999-99-99 99:99    166.320 -9999 -99999.   ...  0   6760-66
1994-11-03 00:50 9999-99-99 99:99    445.210 -9999 -99999.   ..C  0   6155-66
1994-11-03 00:50 9999-99-99 99:99    444.790 -9999 -99999.   ..C  0   6156-66
1994-11-19 06:50 9999-99-99 99:99    378.660 -9999 -99999.   P.C  0   6787-66
1994-11-19 06:50 9999-99-99 99:99    376.360 -9999 -99999.   P.C  0   6788-66
1994-12-02 03:00 9999-99-99 99:99    198.870 -9999 -99999.   ...  0   6747-66
1994-12-02 03:00 9999-99-99 99:99    197.060 -9999 -99999.   ...  0   6748-66
1994-12-18 07:05 9999-99-99 99:99    259.490 -9999 -99999.   P.C  0   6085-66
1994-12-18 07:05 9999-99-99 99:99    256.090 -9999 -99999.   P.C  0   6086-66
1994-12-31 00:48 9999-99-99 99:99    233.180 -9999 -99999.   ..C  0   6689-66
1994-12-31 00:48 9999-99-99 99:99    232.290 -9999 -99999.   ..C  0   6690-66
1995-01-06 01:02 9999-99-99 99:99    220.920 -9999 -99999.   ...  0   6421-66
1995-01-06 01:02 9999-99-99 99:99    221.790 -9999 -99999.   ...  0   6422-66
1995-01-10 02:25 9999-99-99 99:99    214.240 -9999 -99999.   ...  0   6313-66
1995-01-10 02:25 9999-99-99 99:99    212.740 -9999 -99999.   ...  0   6314-66
1995-01-15 04:10 9999-99-99 99:99    220.360 -9999 -99999.   ...  0   6189-66
1995-01-15 04:10 9999-99-99 99:99    220.560 -9999 -99999.   ...  0   6691-66
1995-01-24 00:38 9999-99-99 99:99    239.470 -9999 -99999.   ..C  0   6190-66
1995-01-24 00:38 9999-99-99 99:99    238.820 -9999 -99999.   ..C  0   6692-66
1995-02-06 06:20 9999-99-99 99:99    322.150 -9999 -99999.   P.C  0   6593-66
1995-02-06 06:20 9999-99-99 99:99    333.350 -9999 -99999.   P.C  0   6594-66
1995-02-17 07:08 9999-99-99 99:99    242.950 -9999 -99999.   ..C  0   6623-66
1995-02-17 07:08 9999-99-99 99:99    243.750 -9999 -99999.   ..C  0   6624-66
1995-02-21 06:17 9999-99-99 99:99    286.810 -9999 -99999.   ..C  0   6729-66
1995-02-21 06:17 9999-99-99 99:99    287.700 -9999 -99999.   ..C  0   6730-66
1995-03-10 05:20 9999-99-99 99:99    218.310 -9999 -99999.   ...  0   6895-66
1995-03-10 05:20 9999-99-99 99:99    216.810 -9999 -99999.   ...  0   6896-66
1995-03-17 08:08 9999-99-99 99:99    199.360 -9999 -99999.   ...  0   6469-66
1995-03-17 08:08 9999-99-99 99:99    198.670 -9999 -99999.   ...  0   6470-66
1995-04-01 06:02 9999-99-99 99:99    220.450 -9999 -99999.   ...  0   6001-66
1995-04-01 06:02 9999-99-99 99:99    219.210 -9999 -99999.   ...  0   6002-66
1995-04-10 08:05 9999-99-99 99:99    226.380 -9999 -99999.   ...  0   6113-66
1995-04-10 08:05 9999-99-99 99:99    226.930 -9999 -99999.   ...  0   6114-66
1995-04-18 05:25 9999-99-99 99:99    417.090 -9999 -99999.   ..C  0   6199-66
1995-04-18 05:25 9999-99-99 99:99    415.330 -9999 -99999.   ..C  0   6200-66
1995-04-19 05:57 9999-99-99 99:99    279.620 -9999 -99999.   ..C  0   6653-66
1995-04-19 05:57 9999-99-99 99:99    277.870 -9999 -99999.   ..C  0   6654-66
1995-05-04 07:45 9999-99-99 99:99    208.680 -9999 -99999.   ...  0   6759-66
1995-05-04 07:45 9999-99-99 99:99    206.660 -9999 -99999.   ...  0   6760-66
1995-05-11 06:34 9999-99-99 99:99    184.630 -9999 -99999.   ...  0   6459-66
1995-05-11 06:34 9999-99-99 99:99    185.460 -9999 -99999.   ...  0   6460-66
1995-05-16 08:00 9999-99-99 99:99    331.920 -9999 -99999.   ..C  0   6021-66
1995-05-16 08:00 9999-99-99 99:99    333.940 -9999 -99999.   ..C  0   6168-66
1995-05-26 07:33 9999-99-99 99:99    231.300 -9999 -99999.   ..C  0   6090-66
1995-05-26 07:33 9999-99-99 99:99    232.050 -9999 -99999.   ..C  0   6167-66
1995-06-19 06:14 9999-99-99 99:99    259.920 -9999 -99999.   P.C  0   1337-91
1995-06-19 06:14 9999-99-99 99:99    232.880 -9999 -99999.   P.C  0   1338-91
1995-06-26 07:45 9999-99-99 99:99    209.850 -9999 -99999.   ...  0   1339-91
1995-06-26 07:45 9999-99-99 99:99    207.090 -9999 -99999.   ...  0   1340-91
1995-07-22 06:40 9999-99-99 99:99    242.870 -9999 -99999.   ..C  0   6539-66
1995-07-22 06:40 9999-99-99 99:99    241.430 -9999 -99999.   ..C  0   6540-66
1995-07-25 04:30 9999-99-99 99:99    104.990 -9999 -99999.   ...  0   6899-66
1995-07-25 04:30 9999-99-99 99:99    104.280 -9999 -99999.   ...  0   6900-66
1995-08-07 07:15 9999-99-99 99:99     92.920 -9999 -99999.   P..  0   6319-66
1995-08-07 07:15 9999-99-99 99:99     73.770 -9999 -99999.   P..  0   6320-66
1995-08-14 07:00 9999-99-99 99:99    137.940 -9999 -99999.   P..  0   6587-66
1995-08-14 07:00 9999-99-99 99:99    121.450 -9999 -99999.   P..  0   6588-66
1995-09-12 07:08 9999-99-99 99:99    158.620 -9999 -99999.   ...  0    671-91
1995-09-12 07:08 9999-99-99 99:99    157.350 -9999 -99999.   ...  0    672-91
1995-09-27 07:05 9999-99-99 99:99    152.700 -9999 -99999.   ...  0     77-91
1995-09-27 07:05 9999-99-99 99:99    149.880 -9999 -99999.   ...  0     78-91
1995-10-05 07:03 9999-99-99 99:99    140.630 -9999 -99999.   ...  0    772-91
1995-10-06 07:07 9999-99-99 99:99    146.200 -9999 -99999.   ...  0    469-91
1995-10-06 07:07 9999-99-99 99:99    144.420 -9999 -99999.   ...  0    470-91
1995-10-30 06:03 9999-99-99 99:99    151.100 -9999 -99999.   ...  0    717-91
1995-10-30 06:03 9999-99-99 99:99    149.780 -9999 -99999.   ...  0    718-91
1995-11-08 06:17 9999-99-99 99:99    147.080 -9999 -99999.   ...  0   1510-91
1995-11-17 06:31 9999-99-99 99:99    295.520 -9999 -99999.   ..C  0   1511-91
1995-11-17 06:31 9999-99-99 99:99    295.780 -9999 -99999.   ..C  0   1512-91
1995-11-20 07:37 9999-99-99 99:99    185.730 -9999 -99999.   ...  0   6311-66
1995-11-20 07:37 9999-99-99 99:99    184.410 -9999 -99999.   ...  0   6312-66
1995-11-24 06:06 9999-99-99 99:99    232.240 -9999 -99999.   ..C  0   6901-66
1995-11-24 06:06 9999-99-99 99:99    232.070 -9999 -99999.   ..C  0   6902-66
1995-12-05 06:40 9999-99-99 99:99    214.120 -9999 -99999.   P..  0    603-91
1995-12-05 06:40 9999-99-99 99:99    210.540 -9999 -99999.   P..  0    604-91
1995-12-16 07:43 9999-99-99 99:99    198.120 -9999 -99999.   ...  0    343-91
1995-12-16 07:43 9999-99-99 99:99    197.420 -9999 -99999.   ...  0    344-91
1995-12-21 07:07 9999-99-99 99:99    320.960 -9999 -99999.   ..C  0    456-91
1996-01-03 06:42 9999-99-99 99:99    219.330 -9999 -99999.   ...  0    594-91
1996-01-08 06:05 9999-99-99 99:99    231.430 -9999 -99999.   P.C  0   1371-91
1996-01-08 06:05 9999-99-99 99:99    174.260 -9999 -99999.   P..  0   1372-91
1996-01-20 06:21 9999-99-99 99:99    260.770 -9999 -99999.   ..C  0   1373-91
1996-01-20 06:21 9999-99-99 99:99    259.200 -9999 -99999.   ..C  0   1374-91
1996-01-23 06:03 9999-99-99 99:99    201.330 -9999 -99999.   ...  0    835-91
1996-01-23 06:03 9999-99-99 99:99    201.590 -9999 -99999.   ...  0    836-91
1996-02-02 07:28 9999-99-99 99:99    208.930 -9999 -99999.   ...  0     57-91
1996-02-02 07:28 9999-99-99 99:99    209.350 -9999 -99999.   ...  0     58-91
1996-02-06 06:35 9999-99-99 99:99    310.290 -9999 -99999.   ..C  0   1263-91
1996-02-06 06:35 9999-99-99 99:99    309.990 -9999 -99999.   ..C  0   1264-91
1996-02-09 06:27 9999-99-99 99:99    281.880 -9999 -99999.   ..C  0    131-91
1996-02-09 06:27 9999-99-99 99:99    279.530 -9999 -99999.   ..C  0    132-91
1996-02-15 06:21 9999-99-99 99:99    213.830 -9999 -99999.   ...  0    469-91
1996-02-15 06:21 9999-99-99 99:99    213.190 -9999 -99999.   ...  0    470-91
1996-02-23 06:17 9999-99-99 99:99    247.670 -9999 -99999.   ..C  0   1429-91
1996-02-23 06:17 9999-99-99 99:99    246.430 -9999 -99999.   ..C  0   1430-91
1996-03-01 06:35 9999-99-99 99:99    194.420 -9999 -99999.   ...  0    859-91
1996-03-01 06:35 9999-99-99 99:99    194.370 -9999 -99999.   ...  0    860-91
1996-03-09 05:40 9999-99-99 99:99    295.120 -9999 -99999.   ..C  0    167-91
1996-03-09 05:40 9999-99-99 99:99    295.120 -9999 -99999.   ..C  0    168-91
1996-03-19 07:27 9999-99-99 99:99    203.350 -9999 -99999.   ...  0    545-91
1996-04-01 07:47 9999-99-99 99:99    179.750 -9999 -99999.   ...  0    693-91
1996-04-12 07:17 9999-99-99 99:99    240.030 -9999 -99999.   ..C  0    853-91
1996-04-12 07:17 9999-99-99 99:99    242.330 -9999 -99999.   ..C  0    854-91
1996-04-18 06:47 9999-99-99 99:99    315.410 -9999 -99999.   ..C  0    654-91
1996-05-21 07:47 9999-99-99 99:99    355.260 -9999 -99999.   ..C  0    541-91
1996-05-21 07:47 9999-99-99 99:99    351.580 -9999 -99999.   ..C  0    542-91
1996-05-29 07:38 9999-99-99 99:99    244.450 -9999 -99999.   ..C  0    981-91
1996-05-29 07:38 9999-99-99 99:99    245.610 -9999 -99999.   ..C  0    982-91
1996-06-25 06:37 9999-99-99 99:99    201.270 -9999 -99999.   ...  0   1336-91
1996-06-30 06:20 9999-99-99 99:99    370.300 -9999 -99999.   ..C  0    841-91
1996-06-30 06:20 9999-99-99 99:99    367.910 -9999 -99999.   ..C  0    842-91
1996-07-05 08:20 9999-99-99 99:99    175.730 -9999 -99999.   ...  0   6591-66
1996-07-05 08:20 9999-99-99 99:99    175.570 -9999 -99999.   ...  0   6592-66
1996-07-23 06:32 9999-99-99 99:99    259.860 -9999 -99999.   ..C  0    527-91
1996-07-23 06:32 9999-99-99 99:99    259.120 -9999 -99999.   ..C  0    528-91
1996-07-29 05:39 9999-99-99 99:99     82.160 -9999 -99999.   P..  0   1215-91
1996-07-29 05:39 9999-99-99 99:99    119.200 -9999 -99999.   P..  0   1216-91
1996-08-12 05:40 9999-99-99 99:99    262.550 -9999 -99999.   P.C  0    125-91
1996-08-12 05:40 9999-99-99 99:99    242.900 -9999 -99999.   P.C  0   1787-91
1996-08-18 07:28 9999-99-99 99:99    106.070 -9999 -99999.   P..  0   1167-91
1996-08-18 07:28 9999-99-99 99:99    103.050 -9999 -99999.   P..  0   1168-91
1996-08-23 07:15 9999-99-99 99:99    240.110 -9999 -99999.   ..C  0   1975-91
1996-08-23 07:15 9999-99-99 99:99    237.830 -9999 -99999.   ..C  0   1976-91
1996-08-29 07:10 9999-99-99 99:99    385.390 -9999 -99999.   ..C  0   2079-91
1996-08-29 07:10 9999-99-99 99:99    381.420 -9999 -99999.   ..C  0   2080-91
1996-09-17 06:20 9999-99-99 99:99    210.250 -9999 -99999.   ...  0   1813-91
1996-09-17 06:20 9999-99-99 99:99    207.650 -9999 -99999.   ...  0   1814-91
1996-09-20 06:20 9999-99-99 99:99    154.930 -9999 -99999.   ...  0   1473-91
1996-09-20 06:20 9999-99-99 99:99    153.620 -9999 -99999.   ...  0   1474-91
1996-10-15 06:15 9999-99-99 99:99    168.660 -9999 -99999.   ...  0   1131-91
1996-10-15 06:15 9999-99-99 99:99    169.060 -9999 -99999.   ...  0   1132-91
1996-10-25 05:40 9999-99-99 99:99    253.850 -9999 -99999.   ..C  0    589-91
1996-10-25 05:40 9999-99-99 99:99    251.810 -9999 -99999.   ..C  0    590-91
1996-11-02 06:20 9999-99-99 99:99    162.940 -9999 -99999.   ...  0    537-91
1996-11-02 06:20 9999-99-99 99:99    161.390 -9999 -99999.   ...  0    538-91
1996-11-06 05:20 9999-99-99 99:99    199.440 -9999 -99999.   ...  0    523-91
1996-11-06 05:20 9999-99-99 99:99    199.840 -9999 -99999.   ...  0    524-91
1996-11-12 05:11 9999-99-99 99:99    216.430 -9999 -99999.   P..  0    441-91
1996-11-12 05:11 9999-99-99 99:99    220.710 -9999 -99999.   P..  0    442-91
1996-11-19 06:07 9999-99-99 99:99    190.570 -9999 -99999.   ...  0    843-91
1996-11-19 06:07 9999-99-99 99:99    188.830 -9999 -99999.   ...  0    844-91
1996-11-29 05:54 9999-99-99 99:99    221.850 -9999 -99999.   ...  0   1057-91
1996-11-29 05:54 9999-99-99 99:99    221.100 -9999 -99999.   ...  0   1058-91
1996-12-18 05:05 9999-99-99 99:99    178.990 -9999 -99999.   ...  0    173-91
1996-12-18 05:05 9999-99-99 99:99    176.690 -9999 -99999.   ...  0    174-91
1996-12-23 05:45 9999-99-99 99:99    201.710 -9999 -99999.   ...  0   1169-91
1996-12-23 05:45 9999-99-99 99:99    199.650 -9999 -99999.   ...  0   1170-91
1997-01-03 06:35 9999-99-99 99:99    180.390 -9999 -99999.   ...  0   1803-91
1997-01-03 06:35 9999-99-99 99:99    179.500 -9999 -99999.   ...  0   1804-91
1997-01-16 07:00 9999-99-99 99:99    193.900 -9999 -99999.   ...  0    575-91
1997-01-16 07:00 9999-99-99 99:99    193.210 -9999 -99999.   ...  0    576-91
1997-01-18 06:20 9999-99-99 99:99    206.700 -9999 -99999.   P..  0    689-91
1997-01-18 06:20 9999-99-99 99:99    202.730 -9999 -99999.   P..  0    690-91
1997-01-21 06:45 9999-99-99 99:99    205.900 -9999 -99999.   ...  0   4155-91
1997-01-21 06:45 9999-99-99 99:99    207.220 -9999 -99999.   ...  0   4156-91
1997-01-24 06:45 9999-99-99 99:99    233.220 -9999 -99999.   ..C  0   1729-91
1997-01-24 06:45 9999-99-99 99:99    230.220 -9999 -99999.   ..C  0   1730-91
1997-01-29 06:45 9999-99-99 99:99    230.450 -9999 -99999.   ..C  0    182-91
1997-02-06 06:40 9999-99-99 99:99    280.340 -9999 -99999.   ..C  0   1179-91
1997-02-06 06:40 9999-99-99 99:99    277.560 -9999 -99999.   ..C  0   1180-91
1997-02-11 06:35 9999-99-99 99:99    220.300 -9999 -99999.   ...  0    515-91
1997-02-11 06:35 9999-99-99 99:99    221.400 -9999 -99999.   ...  0    516-91
1997-02-14 00:17 9999-99-99 99:99    153.020 -9999 -99999.   ...  0   1359-91
1997-02-14 00:17 9999-99-99 99:99    153.190 -9999 -99999.   ...  0   1360-91
1997-02-17 06:20 9999-99-99 99:99    241.670 -9999 -99999.   ..C  0   4243-91
1997-02-17 06:20 9999-99-99 99:99    240.990 -9999 -99999.   ..C  0   4244-91
1997-02-21 00:05 9999-99-99 99:99    153.580 -9999 -99999.   ...  0    267-91
1997-02-21 00:05 9999-99-99 99:99    151.540 -9999 -99999.   ...  0    268-91
1997-02-26 06:30 9999-99-99 99:99    357.160 -9999 -99999.   ..C  0   4253-91
1997-02-26 06:30 9999-99-99 99:99    357.100 -9999 -99999.   ..C  0   4254-91
1997-03-07 06:25 9999-99-99 99:99    246.030 -9999 -99999.   ..C  0   4009-91
1997-03-07 06:25 9999-99-99 99:99    244.640 -9999 -99999.   ..C  0   4010-91
1997-03-17 06:30 9999-99-99 99:99    233.770 -9999 -99999.   ..C  0   1559-91
1997-03-17 06:30 9999-99-99 99:99    233.690 -9999 -99999.   ..C  0   1560-91
1997-03-24 06:46 9999-99-99 99:99    265.330 -9999 -99999.   P.C  0   4179-91
1997-03-24 06:46 9999-99-99 99:99    269.670 -9999 -99999.   P.C  0   4180-91
1997-03-29 06:15 9999-99-99 99:99    266.740 -9999 -99999.   ..C  0   1519-91
1997-03-29 06:15 9999-99-99 99:99    264.760 -9999 -99999.   ..C  0   1520-91
1997-04-03 06:35 9999-99-99 99:99    339.900 -9999 -99999.   ..C  0   1784-91
1997-04-03 06:35 9999-99-99 99:99    337.130 -9999 -99999.   ..C  0   4183-91
1997-04-09 06:10 9999-99-99 99:99    241.020 -9999 -99999.   ..C  0   1863-91
1997-04-09 06:10 9999-99-99 99:99    241.810 -9999 -99999.   ..C  0   1864-91
1997-04-18 06:35 9999-99-99 99:99    326.810 -9999 -99999.   ..C  0    259-91
1997-04-18 06:35 9999-99-99 99:99    327.240 -9999 -99999.   ..C  0    260-91
1997-04-22 06:10 9999-99-99 99:99    257.650 -9999 -99999.   ..C  0   1703-91
1997-04-22 06:10 9999-99-99 99:99    258.140 -9999 -99999.   ..C  0   1704-91
1997-05-02 06:45 9999-99-99 99:99    233.950 -9999 -99999.   ..C  0   4271-91
1997-05-02 06:45 9999-99-99 99:99    233.380 -9999 -99999.   ..C  0   4272-91
1997-05-08 06:45 9999-99-99 99:99    249.150 -9999 -99999.   ..C  0    117-91
1997-05-08 06:45 9999-99-99 99:99    248.220 -9999 -99999.   ..C  0    118-91
1997-05-16 07:00 9999-99-99 99:99    200.250 -9999 -99999.   ...  0    345-91
1997-05-24 06:00 9999-99-99 99:99    223.250 -9999 -99999.   ...  0   4311-91
1997-05-24 06:00 9999-99-99 99:99    222.120 -9999 -99999.   ...  0   4312-91
1997-06-07 06:00 9999-99-99 99:99    302.700 -9999 -99999.   P.C  0   1223-91
1997-06-07 06:00 9999-99-99 99:99    295.330 -9999 -99999.   P.C  0   1224-91
1997-06-09 06:10 9999-99-99 99:99    260.040 -9999 -99999.   ..C  0   4269-91
1997-06-09 06:10 9999-99-99 99:99    259.080 -9999 -99999.   ..C  0   4270-91
1997-06-10 06:40 9999-99-99 99:99    298.220 -9999 -99999.   P.C  0   1119-91
1997-06-10 06:40 9999-99-99 99:99    294.240 -9999 -99999.   P.C  0   1120-91
1997-06-11 05:00 9999-99-99 99:99    395.980 -9999 -99999.   ..C  0   4181-91
1997-06-11 05:00 9999-99-99 99:99    393.680 -9999 -99999.   ..C  0   4182-91
1997-06-26 06:53 9999-99-99 99:99    140.490 -9999 -99999.   *..  0   4277-91
1997-06-26 06:53 9999-99-99 99:99    140.710 -9999 -99999.   *..  0   4278-91
1997-07-06 06:50 9999-99-99 99:99    277.920 -9999 -99999.   *.C  0   4559-91
1997-07-06 06:50 9999-99-99 99:99    279.460 -9999 -99999.   *.C  0   4560-91
1997-07-17 06:35 9999-99-99 99:99    249.310 -9999 -99999.   ..C  0   4563-91
1997-07-17 06:35 9999-99-99 99:99    246.680 -9999 -99999.   ..C  0   4564-91
1997-07-21 06:40 9999-99-99 99:99     80.390 -9999 -99999.   P..  0   4553-91
1997-07-21 06:40 9999-99-99 99:99     83.570 -9999 -99999.   P..  0   4554-91
1997-08-07 06:35 9999-99-99 99:99    140.670 -9999 -99999.   ...  0   4287-91
1997-08-07 06:35 9999-99-99 99:99    138.510 -9999 -99999.   ...  0   4288-91
1997-08-11 07:40 9999-99-99 99:99    280.390 -9999 -99999.   P.C  0    987-91
1997-08-11 07:40 9999-99-99 99:99    275.570 -9999 -99999.   P.C  0    988-91
1997-08-13 05:15 9999-99-99 99:99    142.520 -9999 -99999.   ...  0   4325-91
1997-08-13 05:15 9999-99-99 99:99    143.350 -9999 -99999.   ...  0   4326-91
1997-08-16 05:10 9999-99-99 99:99    230.750 -9999 -99999.   P.C  0    763-91
1997-08-16 05:10 9999-99-99 99:99    252.340 -9999 -99999.   P.C  0    764-91
1997-08-17 04:00 9999-99-99 99:99    271.730 -9999 -99999.   P.C  0   1199-91
1997-08-17 04:00 9999-99-99 99:99    204.530 -9999 -99999.   P..  0   1200-91
1997-08-25 06:45 9999-99-99 99:99    166.560 -9999 -99999.   ...  0   4225-91
1997-08-25 06:45 9999-99-99 99:99    167.880 -9999 -99999.   ...  0   4226-91
1997-09-11 06:50 9999-99-99 99:99    342.950 -9999 -99999.   ..C  0    143-91
1997-09-11 06:50 9999-99-99 99:99    340.290 -9999 -99999.   ..C  0    144-91
1997-09-19 06:45 9999-99-99 99:99    132.800 -9999 -99999.   ...  0   1427-91
1997-09-19 06:45 9999-99-99 99:99    130.610 -9999 -99999.   ...  0   1428-91
1997-09-29 06:20 9999-99-99 99:99    185.240 -9999 -99999.   ...  0   4725-91
1997-09-29 06:20 9999-99-99 99:99    182.950 -9999 -99999.   ...  0   4726-91
1997-10-04 06:40 9999-99-99 99:99    163.780 -9999 -99999.   ...  0   4723-91
1997-10-04 06:40 9999-99-99 99:99    163.250 -9999 -99999.   ...  0   4724-91
1997-10-08 06:45 9999-99-99 99:99    136.270 -9999 -99999.   ...  0   4145-91
1997-10-08 06:45 9999-99-99 99:99    133.700 -9999 -99999.   ...  0   4146-91
1997-10-14 06:30 9999-99-99 99:99    270.420 -9999 -99999.   ..C  0    833-91
1997-10-14 06:30 9999-99-99 99:99    270.350 -9999 -99999.   ..C  0    834-91
1997-10-16 06:40 9999-99-99 99:99    227.770 -9999 -99999.   ...  0   1303-91
1997-10-16 06:40 9999-99-99 99:99    227.080 -9999 -99999.   ...  0   1304-91
1997-10-17 03:15 9999-99-99 99:99    296.740 -9999 -99999.   ..C  0    549-91
1997-10-17 03:15 9999-99-99 99:99    298.230 -9999 -99999.   ..C  0    550-91
1997-10-23 06:40 9999-99-99 99:99    261.910 -9999 -99999.   ..C  0   1987-91
1997-10-23 06:40 9999-99-99 99:99    264.430 -9999 -99999.   ..C  0   1988-91
1997-10-27 06:40 9999-99-99 99:99    165.090 -9999 -99999.   ...  0    377-91
