1991-05-20 09:30 9999-99-99 99:99    117.620 -9999 -99999.   .X.  0   2226-66
1991-05-20 09:30 9999-99-99 99:99    117.860 -9999 -99999.   .X.  0   2226-66
1991-05-23 08:27 9999-99-99 99:99     58.340 -9999 -99999.   .X.  0   2208-66
1991-05-23 08:27 9999-99-99 99:99     57.590 -9999 -99999.   .X.  0   2208-66
1991-05-27 12:34 9999-99-99 99:99     95.950 -9999 -99999.   ...  0   2048-66
1991-05-27 12:34 9999-99-99 99:99     96.330 -9999 -99999.   ...  0   2048-66
1991-05-30 08:20 9999-99-99 99:99    107.830 -9999 -99999.   .X.  0   2236-66
1991-05-30 08:20 9999-99-99 99:99    106.940 -9999 -99999.   .X.  0   2236-66
1991-06-03 08:28 9999-99-99 99:99    194.490 -9999 -99999.   .N.  0   2318-66
1991-06-03 08:28 9999-99-99 99:99    194.190 -9999 -99999.   .N.  0   2318-66
1991-06-06 08:30 9999-99-99 99:99     69.040 -9999 -99999.   ...  0   2288-66
1991-06-06 08:30 9999-99-99 99:99     69.540 -9999 -99999.   ...  0   2288-66
1991-06-10 08:10 9999-99-99 99:99     60.540 -9999 -99999.   ...  0   2102-66
1991-06-10 08:10 9999-99-99 99:99     61.150 -9999 -99999.   ...  0   2102-66
1991-06-13 09:15 9999-99-99 99:99     61.320 -9999 -99999.   ...  0   2130-66
1991-06-13 09:15 9999-99-99 99:99     61.870 -9999 -99999.   ...  0   2130-66
1991-06-15 08:15 9999-99-99 99:99     69.080 -9999 -99999.   ...  0   2116-66
1991-06-15 08:15 9999-99-99 99:99     68.300 -9999 -99999.   ...  0   2116-66
1991-06-20 09:25 9999-99-99 99:99     69.940 -9999 -99999.   ...  0   2082-66
1991-06-20 09:25 9999-99-99 99:99     70.580 -9999 -99999.   ...  0   2082-66
1991-06-24 08:30 9999-99-99 99:99     63.410 -9999 -99999.   ...  0   2060-66
1991-06-24 08:30 9999-99-99 99:99     63.940 -9999 -99999.   ...  0   2060-66
1991-06-27 08:05 9999-99-99 99:99    300.220 -9999 -99999.   .XC  0   2214-66
1991-06-27 08:05 9999-99-99 99:99    299.340 -9999 -99999.   .XC  0   2214-66
1991-07-01 08:45 9999-99-99 99:99     71.700 -9999 -99999.   ...  0   2012-66
1991-07-01 08:45 9999-99-99 99:99     71.920 -9999 -99999.   ...  0   2012-66
1991-07-05 08:50 9999-99-99 99:99     65.910 -9999 -99999.   ...  0   2090-66
1991-07-05 08:50 9999-99-99 99:99     64.780 -9999 -99999.   ...  0   2090-66
1991-07-08 08:25 9999-99-99 99:99     75.560 -9999 -99999.   ...  0   2266-66
1991-07-08 08:25 9999-99-99 99:99     75.090 -9999 -99999.   ...  0   2266-66
1991-07-11 08:20 9999-99-99 99:99     73.730 -9999 -99999.   ...  0   2172-66
1991-07-11 08:20 9999-99-99 99:99     74.000 -9999 -99999.   ...  0   2172-66
1991-07-15 08:05 9999-99-99 99:99    136.840 -9999 -99999.   .X.  0   2002-66
1991-07-15 08:05 9999-99-99 99:99    136.850 -9999 -99999.   .X.  0   2002-66
1991-07-18 07:55 9999-99-99 99:99    135.060 -9999 -99999.   .X.  0   2112-66
1991-07-18 07:55 9999-99-99 99:99    136.140 -9999 -99999.   .X.  0   2112-66
1991-07-22 08:15 9999-99-99 99:99    114.940 -9999 -99999.   .X.  0   2176-66
1991-07-22 08:15 9999-99-99 99:99    113.890 -9999 -99999.   .X.  0   2176-66
1991-07-25 08:20 9999-99-99 99:99    110.100 -9999 -99999.   ...  0   2006-66
1991-07-25 08:20 9999-99-99 99:99    111.410 -9999 -99999.   ...  0   2006-66
1991-07-29 08:25 9999-99-99 99:99     83.180 -9999 -99999.   ...  0   2315-66
1991-07-29 08:25 9999-99-99 99:99     81.840 -9999 -99999.   ...  0   2316-66
1991-08-01 08:35 9999-99-99 99:99     76.310 -9999 -99999.   ...  0   2031-66
1991-08-01 08:35 9999-99-99 99:99     75.670 -9999 -99999.   ...  0   2032-66
1991-08-05 08:15 9999-99-99 99:99     98.970 -9999 -99999.   ...  0   2079-66
1991-08-05 08:15 9999-99-99 99:99     98.000 -9999 -99999.   ...  0   2080-66
1991-08-08 08:45 9999-99-99 99:99    111.370 -9999 -99999.   ...  0   2053-66
1991-08-08 08:45 9999-99-99 99:99    108.700 -9999 -99999.   ...  0   2054-66
1991-08-12 08:15 9999-99-99 99:99    112.190 -9999 -99999.   P..  0   2251-66
1991-08-12 08:15 9999-99-99 99:99    115.360 -9999 -99999.   P..  0   2252-66
1991-08-19 08:30 9999-99-99 99:99    141.600 -9999 -99999.   .N.  0   2241-66
1991-08-19 08:30 9999-99-99 99:99    141.850 -9999 -99999.   .N.  0   2242-66
1991-08-22 08:26 9999-99-99 99:99     94.800 -9999 -99999.   ...  0   2259-66
1991-08-22 08:26 9999-99-99 99:99     96.190 -9999 -99999.   ...  0   2260-66
1991-08-26 10:15 9999-99-99 99:99     89.760 -9999 -99999.   P..  0   2129-66
1991-08-26 10:15 9999-99-99 99:99     97.510 -9999 -99999.   P..  0   2130-66
1991-08-29 08:15 9999-99-99 99:99     81.280 -9999 -99999.   P..  0   2225-66
1991-08-29 08:15 9999-99-99 99:99     81.570 -9999 -99999.   P..  0   2225-66
1991-08-29 08:15 9999-99-99 99:99     90.790 -9999 -99999.   P..  0   2226-66
1991-09-02 08:15 9999-99-99 99:99    158.570 -9999 -99999.   .X.  0   2341-66
1991-09-02 08:15 9999-99-99 99:99    160.510 -9999 -99999.   .X.  0   2342-66
1991-09-05 09:30 9999-99-99 99:99    103.760 -9999 -99999.   ...  0   2343-66
1991-09-05 09:30 9999-99-99 99:99    106.270 -9999 -99999.   ...  0   2344-66
1991-09-09 08:00 9999-99-99 99:99    107.040 -9999 -99999.   ...  0   2047-66
1991-09-09 08:00 9999-99-99 99:99    106.960 -9999 -99999.   ...  0   2048-66
1991-09-12 08:40 9999-99-99 99:99    306.810 -9999 -99999.   P.C  0   2023-66
1991-09-12 08:40 9999-99-99 99:99    214.300 -9999 -99999.   P..  0   2024-66
1991-09-16 08:00 9999-99-99 99:99    129.720 -9999 -99999.   ...  0   2119-66
1991-09-16 08:00 9999-99-99 99:99    128.510 -9999 -99999.   ...  0   2120-66
1991-09-19 08:00 9999-99-99 99:99    111.040 -9999 -99999.   ...  0   2243-66
1991-09-19 08:00 9999-99-99 99:99    111.980 -9999 -99999.   ...  0   2244-66
1991-09-23 08:00 9999-99-99 99:99    112.980 -9999 -99999.   ...  0   2183-66
1991-09-23 08:00 9999-99-99 99:99    112.980 -9999 -99999.   ...  0   2184-66
1991-09-26 09:45 9999-99-99 99:99     94.630 -9999 -99999.   ...  0   2207-66
1991-09-26 09:45 9999-99-99 99:99     92.700 -9999 -99999.   ...  0   2208-66
1991-09-30 08:20 9999-99-99 99:99    113.950 -9999 -99999.   ...  0   2258-66
1991-10-03 08:20 9999-99-99 99:99    101.920 -9999 -99999.   ...  0   2157-66
1991-10-03 08:20 9999-99-99 99:99    104.210 -9999 -99999.   ...  0   2158-66
1991-10-07 08:15 9999-99-99 99:99    116.100 -9999 -99999.   ...  0   2277-66
1991-10-07 08:15 9999-99-99 99:99    115.950 -9999 -99999.   ...  0   2278-66
1991-10-10 08:00 9999-99-99 99:99    123.010 -9999 -99999.   ...  0   2003-66
1991-10-10 08:00 9999-99-99 99:99    122.690 -9999 -99999.   ...  0   2004-66
1991-10-14 08:30 9999-99-99 99:99    101.920 -9999 -99999.   ...  0   2223-66
1991-10-14 08:30 9999-99-99 99:99    104.340 -9999 -99999.   ...  0   2224-66
1991-10-17 12:34 9999-99-99 99:99     90.320 -9999 -99999.   P..  0   2007-66
1991-10-17 12:34 9999-99-99 99:99     95.490 -9999 -99999.   P..  0   2008-66
1991-10-21 08:30 9999-99-99 99:99    109.830 -9999 -99999.   ...  0   2047-66
1991-10-21 08:30 9999-99-99 99:99    110.670 -9999 -99999.   ...  0   2048-66
1991-10-24 08:30 9999-99-99 99:99    113.450 -9999 -99999.   P..  0   2309-66
1991-10-24 08:30 9999-99-99 99:99    100.580 -9999 -99999.   P..  0   2310-66
1991-10-28 08:30 9999-99-99 99:99     91.980 -9999 -99999.   ...  0   2009-66
1991-10-28 08:30 9999-99-99 99:99     90.520 -9999 -99999.   ...  0   2010-66
1991-10-31 12:34 9999-99-99 99:99     98.970 -9999 -99999.   ...  0   2069-66
1991-10-31 12:34 9999-99-99 99:99     96.400 -9999 -99999.   ...  0   2070-66
1991-11-04 08:45 9999-99-99 99:99    108.570 -9999 -99999.   ..>  0   2269-66
1991-11-04 08:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2270-66
1991-11-07 09:00 9999-99-99 99:99    100.460 -9999 -99999.   ...  0   2313-66
1991-11-11 09:30 9999-99-99 99:99    123.080 -9999 -99999.   W..  0   1335-81
1991-11-11 09:30 9999-99-99 99:99    136.730 -9999 -99999.   W..  0   1336-81
1991-11-14 09:00 9999-99-99 99:99    109.900 -9999 -99999.   W..  0    457-81
1991-11-14 09:00 9999-99-99 99:99    189.570 -9999 -99999.   W..  0    458-81
1991-11-18 08:45 9999-99-99 99:99     92.100 -9999 -99999.   P..  0   2183-66
1991-11-18 08:45 9999-99-99 99:99     96.960 -9999 -99999.   P..  0   2184-66
1991-11-21 08:00 9999-99-99 99:99     87.670 -9999 -99999.   ...  0   2257-66
1991-11-21 08:00 9999-99-99 99:99     87.190 -9999 -99999.   ...  0   2258-66
1991-11-25 08:45 9999-99-99 99:99     84.120 -9999 -99999.   ...  0   2275-66
1991-11-25 08:45 9999-99-99 99:99     84.920 -9999 -99999.   ...  0   2276-66
1991-11-28 08:45 9999-99-99 99:99    100.990 -9999 -99999.   ...  0   2151-66
1991-11-28 08:45 9999-99-99 99:99     98.750 -9999 -99999.   ...  0   2152-66
1991-12-02 08:30 9999-99-99 99:99     91.170 -9999 -99999.   ...  0   2033-66
1991-12-02 08:30 9999-99-99 99:99     90.330 -9999 -99999.   ...  0   2034-66
1991-12-05 08:15 9999-99-99 99:99     93.840 -9999 -99999.   ...  0   2158-66
1991-12-09 09:30 9999-99-99 99:99    141.440 -9999 -99999.   P..  0   2241-66
1991-12-09 09:30 9999-99-99 99:99    130.210 -9999 -99999.   P..  0   2242-66
1991-12-12 08:00 9999-99-99 99:99     94.010 -9999 -99999.   ...  0   2045-66
1991-12-12 08:00 9999-99-99 99:99     93.560 -9999 -99999.   ...  0   2046-66
1991-12-16 08:15 9999-99-99 99:99     92.050 -9999 -99999.   ...  0   2029-66
1991-12-16 08:15 9999-99-99 99:99     89.760 -9999 -99999.   ...  0   2030-66
1991-12-19 08:30 9999-99-99 99:99     86.740 -9999 -99999.   ...  0   2105-66
1991-12-19 08:30 9999-99-99 99:99     87.630 -9999 -99999.   ...  0   2106-66
1991-12-30 08:15 9999-99-99 99:99    102.420 -9999 -99999.   ...  0   6293-66
1991-12-30 08:15 9999-99-99 99:99    102.930 -9999 -99999.   ...  0   6294-66
1992-01-02 08:45 9999-99-99 99:99     84.130 -9999 -99999.   ...  0   6005-66
1992-01-02 08:45 9999-99-99 99:99     83.530 -9999 -99999.   ...  0   6006-66
1992-01-06 08:15 9999-99-99 99:99    120.630 -9999 -99999.   P..  0   6199-66
1992-01-06 08:15 9999-99-99 99:99    117.360 -9999 -99999.   P..  0   6200-66
1992-01-09 09:00 9999-99-99 99:99    107.510 -9999 -99999.   ...  0   6295-66
1992-01-09 09:00 9999-99-99 99:99    107.740 -9999 -99999.   ...  0   6296-66
1992-01-13 08:15 9999-99-99 99:99     82.730 -9999 -99999.   ...  0   6303-66
1992-01-13 08:15 9999-99-99 99:99     80.380 -9999 -99999.   ...  0   6304-66
1992-01-16 09:00 9999-99-99 99:99    107.070 -9999 -99999.   P..  0   6327-66
1992-01-16 09:00 9999-99-99 99:99    121.220 -9999 -99999.   P..  0   6328-66
1992-01-20 09:30 9999-99-99 99:99     73.300 -9999 -99999.   ...  0   6455-66
1992-01-20 09:30 9999-99-99 99:99     73.770 -9999 -99999.   ...  0   6456-66
1992-01-23 13:15 9999-99-99 99:99     62.810 -9999 -99999.   ...  0   6453-66
1992-01-23 13:15 9999-99-99 99:99     62.580 -9999 -99999.   ...  0   6454-66
1992-02-03 08:20 9999-99-99 99:99     68.880 -9999 -99999.   ...  0   6413-66
1992-02-03 08:20 9999-99-99 99:99     68.460 -9999 -99999.   ...  0   6414-66
1992-02-06 08:30 9999-99-99 99:99     89.980 -9999 -99999.   ...  0   6169-66
1992-02-06 08:30 9999-99-99 99:99     88.960 -9999 -99999.   ...  0   6170-66
1992-02-10 08:15 9999-99-99 99:99     90.880 -9999 -99999.   ...  0   6263-66
1992-02-10 08:15 9999-99-99 99:99     90.830 -9999 -99999.   ...  0   6264-66
1992-02-14 13:15 9999-99-99 99:99     75.610 -9999 -99999.   ...  0   6143-66
1992-02-14 13:15 9999-99-99 99:99     75.350 -9999 -99999.   ...  0   6144-66
1992-02-17 08:00 9999-99-99 99:99     66.280 -9999 -99999.   ...  0   6183-66
1992-02-17 08:00 9999-99-99 99:99     66.250 -9999 -99999.   ...  0   6184-66
1992-02-20 08:15 9999-99-99 99:99     73.230 -9999 -99999.   ...  0   6325-66
1992-02-25 08:00 9999-99-99 99:99     72.070 -9999 -99999.   ...  0   6255-66
1992-02-25 08:00 9999-99-99 99:99     70.860 -9999 -99999.   ...  0   6256-66
1992-02-27 08:45 9999-99-99 99:99     85.430 -9999 -99999.   ...  0   6281-66
1992-02-27 08:45 9999-99-99 99:99     84.040 -9999 -99999.   ...  0   6282-66
1992-03-02 08:15 9999-99-99 99:99     64.530 -9999 -99999.   ...  0   6533-66
1992-03-02 08:15 9999-99-99 99:99     65.820 -9999 -99999.   ...  0   6534-66
1992-03-05 13:00 9999-99-99 99:99     90.850 -9999 -99999.   ...  0   6531-66
1992-03-05 13:00 9999-99-99 99:99     91.920 -9999 -99999.   ...  0   6532-66
1992-03-09 08:15 9999-99-99 99:99    104.940 -9999 -99999.   .X.  0   6629-66
1992-03-12 15:22 9999-99-99 99:99     64.240 -9999 -99999.   ...  0   6287-66
1992-03-12 15:22 9999-99-99 99:99     65.440 -9999 -99999.   ...  0   6288-66
1992-03-23 14:30 9999-99-99 99:99     71.080 -9999 -99999.   P..  0   6665-66
1992-03-23 14:30 9999-99-99 99:99     68.190 -9999 -99999.   P..  0   6666-66
1992-03-26 08:15 9999-99-99 99:99     72.700 -9999 -99999.   P..  0   6663-66
1992-03-26 08:15 9999-99-99 99:99     69.060 -9999 -99999.   P..  0   6664-66
1992-03-30 08:00 9999-99-99 99:99     70.080 -9999 -99999.   ...  0   6685-66
1992-03-30 08:00 9999-99-99 99:99     69.210 -9999 -99999.   ...  0   6686-66
1992-04-02 08:15 9999-99-99 99:99     62.510 -9999 -99999.   ...  0   6679-66
1992-04-02 08:15 9999-99-99 99:99     61.640 -9999 -99999.   ...  0   6680-66
1992-04-05 09:00 9999-99-99 99:99     67.080 -9999 -99999.   ...  0   6677-66
1992-04-05 09:00 9999-99-99 99:99     66.700 -9999 -99999.   ...  0   6678-66
1992-04-10 14:00 9999-99-99 99:99     77.460 -9999 -99999.   ...  0   6693-66
1992-04-10 14:00 9999-99-99 99:99     76.480 -9999 -99999.   ...  0   6694-66
1992-04-13 13:30 9999-99-99 99:99     78.080 -9999 -99999.   ...  0   6493-66
1992-04-13 13:30 9999-99-99 99:99     77.300 -9999 -99999.   ...  0   6494-66
1992-04-16 08:00 9999-99-99 99:99     73.830 -9999 -99999.   ...  0   6461-66
1992-04-16 08:00 9999-99-99 99:99     71.610 -9999 -99999.   ...  0   6462-66
1992-04-20 09:00 9999-99-99 99:99     80.810 -9999 -99999.   ...  0   6415-66
1992-04-20 09:00 9999-99-99 99:99     79.610 -9999 -99999.   ...  0   6416-66
1992-04-23 08:15 9999-99-99 99:99     76.360 -9999 -99999.   ...  0   6241-66
1992-04-23 08:15 9999-99-99 99:99     76.560 -9999 -99999.   ...  0   6242-66
1992-04-28 14:00 9999-99-99 99:99     85.810 -9999 -99999.   ...  0   6125-66
1992-04-28 14:00 9999-99-99 99:99     84.190 -9999 -99999.   ...  0   6126-66
1992-04-30 09:30 9999-99-99 99:99     88.110 -9999 -99999.   ...  0   6339-66
1992-04-30 09:30 9999-99-99 99:99     87.810 -9999 -99999.   ...  0   6340-66
1992-05-05 09:30 9999-99-99 99:99     83.250 -9999 -99999.   P..  0   6205-66
1992-05-05 09:30 9999-99-99 99:99     77.950 -9999 -99999.   P..  0   6206-66
1992-05-07 11:45 9999-99-99 99:99     84.950 -9999 -99999.   ...  0   6495-66
1992-05-18 10:15 9999-99-99 99:99     91.470 -9999 -99999.   ...  0   6363-66
1992-05-18 10:15 9999-99-99 99:99     92.810 -9999 -99999.   ...  0   6364-66
1992-05-21 08:30 9999-99-99 99:99     82.370 -9999 -99999.   ...  0   6491-66
1992-05-21 08:30 9999-99-99 99:99     82.040 -9999 -99999.   ...  0   6492-66
1992-05-25 08:00 9999-99-99 99:99     84.870 -9999 -99999.   ...  0   6553-66
1992-05-25 08:00 9999-99-99 99:99     84.610 -9999 -99999.   ...  0   6554-66
1992-05-28 12:00 9999-99-99 99:99    100.020 -9999 -99999.   ...  0   6001-66
1992-05-28 12:00 9999-99-99 99:99     99.710 -9999 -99999.   ...  0   6002-66
1992-06-01 14:50 9999-99-99 99:99     73.400 -9999 -99999.   P..  0   6267-66
1992-06-01 14:50 9999-99-99 99:99     70.200 -9999 -99999.   P..  0   6268-66
1992-06-04 14:36 9999-99-99 99:99     79.550 -9999 -99999.   P..  0   6317-66
1992-06-04 14:36 9999-99-99 99:99     76.440 -9999 -99999.   P..  0   6318-66
1992-06-09 22:56 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6183-66
1992-06-09 22:56 9999-99-99 99:99     76.850 -9999 -99999.   ...  0   6183-66
1992-06-09 22:56 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6184-66
1992-06-09 22:56 9999-99-99 99:99     76.180 -9999 -99999.   ...  0   6184-66
1992-06-11 16:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6055-66
1992-06-11 16:00 9999-99-99 99:99     74.650 -9999 -99999.   ...  0   6055-66
1992-06-11 16:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6056-66
1992-06-11 16:00 9999-99-99 99:99     73.650 -9999 -99999.   ...  0   6056-66
1992-06-23 15:15 9999-99-99 99:99     77.210 -9999 -99999.   P..  0   6375-66
1992-06-23 15:15 9999-99-99 99:99     74.650 -9999 -99999.   P..  0   6376-66
1992-06-26 14:45 9999-99-99 99:99     83.580 -9999 -99999.   ...  0   6623-66
1992-06-26 14:45 9999-99-99 99:99     85.590 -9999 -99999.   ...  0   6624-66
1992-06-28 08:45 9999-99-99 99:99     80.530 -9999 -99999.   ...  0   6019-66
1992-06-28 08:45 9999-99-99 99:99     78.770 -9999 -99999.   ...  0   6020-66
1992-07-02 13:45 9999-99-99 99:99     82.570 -9999 -99999.   P..  0   6379-66
1992-07-02 13:45 9999-99-99 99:99     88.200 -9999 -99999.   P..  0   6380-66
1992-07-06 09:00 9999-99-99 99:99    112.580 -9999 -99999.   ...  0   6205-66
1992-07-10 14:45 9999-99-99 99:99    142.340 -9999 -99999.   P..  0   6083-66
1992-07-10 14:45 9999-99-99 99:99    123.260 -9999 -99999.   P..  0   6084-66
1992-07-13 13:00 9999-99-99 99:99     99.630 -9999 -99999.   ...  0   6719-66
1992-07-13 13:00 9999-99-99 99:99     98.390 -9999 -99999.   ...  0   6720-66
1992-07-17 14:30 9999-99-99 99:99    108.390 -9999 -99999.   ...  0   6045-66
1992-07-17 14:30 9999-99-99 99:99    108.410 -9999 -99999.   ...  0   6046-66
1992-07-28 16:30 9999-99-99 99:99     87.660 -9999 -99999.   ...  0   6155-66
1992-07-28 16:30 9999-99-99 99:99     87.620 -9999 -99999.   ...  0   6156-66
1992-07-30 12:00 9999-99-99 99:99    125.580 -9999 -99999.   P..  0   6481-66
1992-07-30 12:00 9999-99-99 99:99    145.370 -9999 -99999.   P..  0   6482-66
1992-08-11 14:00 9999-99-99 99:99    102.760 -9999 -99999.   ...  0   6671-66
1992-08-11 14:00 9999-99-99 99:99    104.340 -9999 -99999.   ...  0   6672-66
1992-08-13 13:00 9999-99-99 99:99    265.050 -9999 -99999.   .XC  0   6191-66
1992-08-13 13:00 9999-99-99 99:99    267.920 -9999 -99999.   .XC  0   6192-66
1992-08-18 14:30 9999-99-99 99:99    145.430 -9999 -99999.   .X.  0   6607-66
1992-08-18 14:30 9999-99-99 99:99    143.560 -9999 -99999.   .X.  0   6608-66
1992-08-21 10:30 9999-99-99 99:99     79.630 -9999 -99999.   P..  0   6223-66
1992-08-21 10:30 9999-99-99 99:99    114.840 -9999 -99999.   P..  0   6224-66
1992-08-24 13:15 9999-99-99 99:99     86.410 -9999 -99999.   ...  0   6593-66
1992-08-24 13:15 9999-99-99 99:99     83.970 -9999 -99999.   ...  0   6594-66
1992-08-27 13:54 9999-99-99 99:99    108.790 -9999 -99999.   ...  0   6381-66
1992-08-27 13:54 9999-99-99 99:99    109.310 -9999 -99999.   ...  0   6382-66
1992-09-02 13:30 9999-99-99 99:99     77.030 -9999 -99999.   ...  0   6075-66
1992-09-02 13:30 9999-99-99 99:99     76.480 -9999 -99999.   ...  0   6076-66
1992-09-04 13:55 9999-99-99 99:99     89.760 -9999 -99999.   ...  0   6203-66
1992-09-04 13:55 9999-99-99 99:99     89.120 -9999 -99999.   ...  0   6204-66
1992-09-07 13:00 9999-99-99 99:99     96.750 -9999 -99999.   ...  0   6469-66
1992-09-07 13:00 9999-99-99 99:99     96.360 -9999 -99999.   ...  0   6470-66
1992-09-10 10:30 9999-99-99 99:99     80.690 -9999 -99999.   ...  0   6323-66
1992-09-10 10:30 9999-99-99 99:99     80.640 -9999 -99999.   ...  0   6324-66
1992-10-05 12:50 9999-99-99 99:99    115.150 -9999 -99999.   ...  0   6591-66
1992-10-05 12:50 9999-99-99 99:99    115.470 -9999 -99999.   ...  0   6592-66
1992-10-08 11:30 9999-99-99 99:99     96.180 -9999 -99999.   ...  0   6675-66
1992-10-08 11:30 9999-99-99 99:99     95.460 -9999 -99999.   ...  0   6676-66
1992-10-12 07:50 9999-99-99 99:99    101.970 -9999 -99999.   ...  0   6187-66
1992-10-12 07:50 9999-99-99 99:99    100.550 -9999 -99999.   ...  0   6188-66
1992-10-15 08:50 9999-99-99 99:99     86.890 -9999 -99999.   ...  0   6111-66
1992-10-15 08:50 9999-99-99 99:99     85.090 -9999 -99999.   ...  0   6112-66
1992-10-27 15:00 9999-99-99 99:99     86.990 -9999 -99999.   ...  0   6215-66
1992-10-27 15:00 9999-99-99 99:99     85.570 -9999 -99999.   ...  0   6216-66
1992-10-29 14:00 9999-99-99 99:99     78.040 -9999 -99999.   ...  0   6709-66
1992-10-29 14:00 9999-99-99 99:99     77.480 -9999 -99999.   ...  0   6710-66
1992-11-09 15:45 9999-99-99 99:99     85.230 -9999 -99999.   ...  0   6299-66
1992-11-09 15:45 9999-99-99 99:99     84.760 -9999 -99999.   ...  0   6300-66
1992-11-12 14:45 9999-99-99 99:99     82.930 -9999 -99999.   ...  0   6083-66
1992-11-12 14:45 9999-99-99 99:99     82.560 -9999 -99999.   ...  0   6084-66
1992-11-23 14:15 9999-99-99 99:99     77.880 -9999 -99999.   ...  0   6457-66
1992-11-23 14:15 9999-99-99 99:99     77.990 -9999 -99999.   ...  0   6458-66
1992-11-26 13:00 9999-99-99 99:99     75.090 -9999 -99999.   ...  0   6591-66
1992-11-26 13:00 9999-99-99 99:99     74.060 -9999 -99999.   ...  0   6592-66
1992-12-01 12:40 9999-99-99 99:99     97.020 -9999 -99999.   ...  0   6487-66
1992-12-01 12:40 9999-99-99 99:99     95.740 -9999 -99999.   ...  0   6488-66
1992-12-03 13:30 9999-99-99 99:99     94.260 -9999 -99999.   ...  0   6653-66
1992-12-03 13:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6654-66
1992-12-14 14:00 9999-99-99 99:99     81.090 -9999 -99999.   ...  0   6449-66
1992-12-14 14:00 9999-99-99 99:99     81.260 -9999 -99999.   ...  0   6450-66
1992-12-17 12:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6651-66
1992-12-17 12:00 9999-99-99 99:99    120.350 -9999 -99999.   P..  0   6652-66
1992-12-29 13:40 9999-99-99 99:99     67.660 -9999 -99999.   ...  0   6535-66
1992-12-29 13:40 9999-99-99 99:99     68.070 -9999 -99999.   ...  0   6536-66
1992-12-31 11:00 9999-99-99 99:99     62.740 -9999 -99999.   ...  0   6341-66
1992-12-31 11:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6342-66
1993-01-12 13:30 9999-99-99 99:99     61.240 -9999 -99999.   ...  0   6457-66
1993-01-12 13:30 9999-99-99 99:99     61.750 -9999 -99999.   ...  0   6458-66
1993-01-14 14:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6493-66
1993-01-14 14:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6494-66
1993-01-19 09:30 9999-99-99 99:99     86.840 -9999 -99999.   ...  0   6415-66
1993-01-19 09:30 9999-99-99 99:99     86.480 -9999 -99999.   ...  0   6416-66
1993-01-21 09:30 9999-99-99 99:99     67.350 -9999 -99999.   ...  0   6301-66
1993-01-21 09:30 9999-99-99 99:99     66.760 -9999 -99999.   ...  0   6302-66
1993-02-02 13:30 9999-99-99 99:99     69.950 -9999 -99999.   ...  0   6193-66
1993-02-02 13:30 9999-99-99 99:99     71.860 -9999 -99999.   ...  0   6194-66
1993-02-04 14:00 9999-99-99 99:99     71.800 -9999 -99999.   ...  0   6111-66
