C01 TITLE: CO event sampling data 
C02 FILE NAME: aia999900.csiro.am.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 2339
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Aircraft (over Bass Strait and Cape Grim) 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 70
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-24 2000-09-28
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME     LAT      LON     ALT         CO    ND      SD     F CS       REM
1991-06-24 00:05 9999-99-99 99:99 -38.931  145.152  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-06-24 00:15 9999-99-99 99:99 -39.208  145.220  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-06-24 00:18 9999-99-99 99:99 -39.436  145.276  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-06-24 00:20 9999-99-99 99:99 -39.404  145.268  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-06-24 00:28 9999-99-99 99:99 -40.218  145.468  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G54
1991-06-24 00:45 9999-99-99 99:99 -40.394  144.721  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S14
1991-06-24 00:50 9999-99-99 99:99 -40.699  144.710  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S21
1991-06-24 00:53 9999-99-99 99:99 -40.718  144.771  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-166
1991-06-24 01:16 9999-99-99 99:99 -40.687  144.669  1829.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-06-24 01:27 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-06-24 01:30 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-06-24 01:40 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-06-24 01:43 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1991-07-23 04:11 9999-99-99 99:99 -38.551  145.090  4267.0 -99999.999 -9999 -99999.   *O.  0  G050-S24
1991-07-23 04:20 9999-99-99 99:99 -38.865  144.840  4328.0 -99999.999 -9999 -99999.   *O.  0  G050-S25
1991-07-23 04:27 9999-99-99 99:99 -39.280  144.840  4312.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-07-23 04:30 9999-99-99 99:99 -39.162  144.149  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-07-23 04:38 9999-99-99 99:99 -39.396  144.042  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S27
1991-07-23 05:09 9999-99-99 99:99 -40.705  144.618  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-07-23 05:11 9999-99-99 99:99 -40.864  144.634  4465.0 -99999.999 -9999 -99999.   *O.  0  G050-G50
1991-07-23 05:12 9999-99-99 99:99 -40.627  144.850  4602.0 -99999.999 -9999 -99999.   *O.  0  G500-041
1991-07-23 05:14 9999-99-99 99:99 -40.615  144.823  4602.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-07-23 05:36 9999-99-99 99:99 -40.862  144.619  2103.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-07-23 05:43 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-07-23 05:45 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1992-05-14 01:37 9999-99-99 99:99 -40.624  144.326  3962.0     50.011 -9999 -99999.   ...  0  G050-S24
1992-05-14 01:46 9999-99-99 99:99 -40.588  144.192  3048.0     47.939 -9999 -99999.   ...  0  G050-S25
1992-05-14 01:53 9999-99-99 99:99 -40.581  144.167  2286.0     49.688 -9999 -99999.   ...  0  G050-G49
1992-05-14 01:53 9999-99-99 99:99 -40.581  144.167  2286.0     48.931 -9999 -99999.   ...  0  G050-S27
1992-05-14 02:00 9999-99-99 99:99 -40.578  144.159  1524.0     47.940 -9999 -99999.   ...  0  G050-G50
1992-05-14 02:07 9999-99-99 99:99 -40.590  144.200   914.0     46.624 -9999 -99999.   N..  0  G050-G51
1992-05-14 02:11 9999-99-99 99:99 -40.613  144.283   610.0     46.524 -9999 -99999.   ...  0  G050-G52
1992-05-14 02:16 9999-99-99 99:99 -40.601  144.242   305.0     46.544 -9999 -99999.   ...  0  G050-G53
1992-05-14 02:20 9999-99-99 99:99 -40.590  144.200   152.0     46.455 -9999 -99999.   ...  0  G050-G54
1992-07-20 00:23 9999-99-99 99:99 -38.940  145.160  4940.0     56.716 -9999 -99999.   ...  0  G050-S15
1992-07-20 00:24 9999-99-99 99:99 -39.050  145.180  4940.0     57.470 -9999 -99999.   ...  0  G050-S16
1992-07-20 00:29 9999-99-99 99:99 -39.210  145.220  4940.0     69.318 -9999 -99999.   ...  0  G050-S17
1992-07-20 00:29 9999-99-99 99:99 -39.210  145.220  4940.0     68.075 -9999 -99999.   ...  0  G050-S18
1992-07-20 00:59 9999-99-99 99:99 -40.150  144.590  7620.0     68.331 -9999 -99999.   ...  0  G050-S19
1992-07-20 00:59 9999-99-99 99:99 -40.150  144.590  7620.0     67.797 -9999 -99999.   ...  0  G050-S20
1992-07-20 01:10 9999-99-99 99:99 -40.680  144.140  6740.0     69.745 -9999 -99999.   ...  0  G050-S21
1992-07-20 01:19 9999-99-99 99:99 -40.680  144.140  5820.0     63.830 -9999 -99999.   ...  0  G050-S22
1992-07-20 01:27 9999-99-99 99:99 -40.680  144.140  4910.0     67.840 -9999 -99999.   ...  0  G050-S23
1992-07-20 01:36 9999-99-99 99:99 -40.680  144.140  3990.0     58.597 -9999 -99999.   ...  0  G050-S24
1992-07-20 01:43 9999-99-99 99:99 -40.680  144.140  3050.0     65.070 -9999 -99999.   ...  0  G050-S25
1992-07-20 01:50 9999-99-99 99:99 -40.680  144.140  2130.0     61.621 -9999 -99999.   ...  0  G050-G49
1992-07-20 01:50 9999-99-99 99:99 -40.680  144.140  2130.0     61.597 -9999 -99999.   ...  0  G050-S27
1992-07-20 01:55 9999-99-99 99:99 -40.680  144.140  1520.0     55.719 -9999 -99999.   ...  0  G050-G50
1992-07-20 02:00 9999-99-99 99:99 -40.680  144.140   910.0     56.528 -9999 -99999.   ...  0  G050-G51
1992-07-20 02:04 9999-99-99 99:99 -40.680  144.140   610.0     56.408 -9999 -99999.   ...  0  G050-G52
1992-07-20 02:07 9999-99-99 99:99 -40.680  144.140   300.0     56.381 -9999 -99999.   ...  0  G050-G53
1992-07-20 02:11 9999-99-99 99:99 -40.680  144.140   150.0     55.644 -9999 -99999.   ...  0  G050-G54
1992-08-13 04:25 9999-99-99 99:99 -39.060  145.180  4820.0     68.614 -9999 -99999.   ...  0  G050-S15
1992-08-13 04:25 9999-99-99 99:99 -39.060  145.180  4820.0     68.723 -9999 -99999.   ...  0  G050-S16
1992-08-13 04:31 9999-99-99 99:99 -39.310  145.250  4820.0     68.668 -9999 -99999.   ...  0  G050-S17
1992-08-13 04:31 9999-99-99 99:99 -39.310  145.250  4820.0     68.578 -9999 -99999.   ...  0  G050-S18
1992-08-13 05:11 9999-99-99 99:99 -40.610  144.640  7530.0     64.806 -9999 -99999.   ...  0  G050-S19
1992-08-13 05:11 9999-99-99 99:99 -40.610  144.640  7530.0     64.973 -9999 -99999.   ...  0  G050-S20
1992-08-13 05:19 9999-99-99 99:99 -40.580  144.230  6610.0     72.720 -9999 -99999.   ...  0  G050-S21
1992-08-13 05:28 9999-99-99 99:99 -40.590  144.190  5700.0     71.280 -9999 -99999.   ...  0  G050-S22
1992-08-13 05:37 9999-99-99 99:99 -40.560  144.170  4820.0     64.299 -9999 -99999.   ...  0  G050-S23
1992-08-13 05:44 9999-99-99 99:99 -40.550  144.160  3900.0     63.519 -9999 -99999.   ...  0  G050-S24
1992-08-13 05:51 9999-99-99 99:99 -40.550  144.150  3050.0     63.648 -9999 -99999.   ...  0  G050-S25
1992-08-13 06:01 9999-99-99 99:99 -40.560  144.090  2130.0     64.023 -9999 -99999.   ...  0  G050-S26
1992-08-13 06:06 9999-99-99 99:99 -40.570  144.140  1520.0     62.391 -9999 -99999.   ...  0  G050-G49
1992-08-13 06:13 9999-99-99 99:99 -40.570  144.140   910.0     63.970 -9999 -99999.   ...  0  G050-G50
1992-08-13 06:17 9999-99-99 99:99 -40.570  144.140   610.0     62.997 -9999 -99999.   ...  0  G050-G51
1992-08-13 06:21 9999-99-99 99:99 -40.570  144.140   310.0     63.794 -9999 -99999.   ...  0  G050-G52
1992-08-13 06:26 9999-99-99 99:99 -40.570  144.140   150.0     63.501 -9999 -99999.   ...  0  G050-G53
1992-08-13 06:26 9999-99-99 99:99 -40.570  144.140   150.0     63.760 -9999 -99999.   ...  0  G050-G54
1992-09-17 03:44 9999-99-99 99:99 -38.960  145.160  4877.0     78.273 -9999 -99999.   ...  0  G050-S15
1992-09-17 03:44 9999-99-99 99:99 -38.960  145.160  4877.0     78.455 -9999 -99999.   ...  0  G050-S16
1992-09-17 03:51 9999-99-99 99:99 -39.290  145.240  4877.0     78.889 -9999 -99999.   ...  0  G050-S18
1992-09-17 03:51 9999-99-99 99:99 -39.280  145.240  4877.0     79.081 -9999 -99999.   ...  0  G050-S19
1992-09-17 04:21 9999-99-99 99:99 -40.680  144.250  7620.0     71.469 -9999 -99999.   N..  0  G050-S20
1992-09-17 04:21 9999-99-99 99:99 -40.680  144.250  7620.0     71.285 -9999 -99999.   ...  0  G050-S21
1992-09-17 04:31 9999-99-99 99:99 -40.680  144.250  6675.0     73.517 -9999 -99999.   ...  0  G050-S22
1992-09-17 04:40 9999-99-99 99:99 -40.680  144.250  5761.0     77.270 -9999 -99999.   ...  0  G050-S23
1992-09-17 04:48 9999-99-99 99:99 -40.680  144.250  4877.0     83.921 -9999 -99999.   ...  0  G050-S24
1992-09-17 04:56 9999-99-99 99:99 -40.680  144.250  3962.0     86.665 -9999 -99999.   ...  0  G050-S25
1992-09-17 05:05 9999-99-99 99:99 -40.680  144.250  3048.0     75.386 -9999 -99999.   ...  0  G050-S26
1992-09-17 05:13 9999-99-99 99:99 -40.680  144.250  2134.0     69.531 -9999 -99999.   ...  0  G050-S27
1992-09-17 05:19 9999-99-99 99:99 -40.680  144.250  1524.0     70.690 -9999 -99999.   ...  0  G050-G49
1992-09-17 05:25 9999-99-99 99:99 -40.680  144.250   914.0     61.953 -9999 -99999.   ...  0  G050-G50
1992-09-17 05:29 9999-99-99 99:99 -40.680  144.250   457.0     62.690 -9999 -99999.   ...  0  G050-G51
1992-09-17 05:33 9999-99-99 99:99 -40.680  144.250   305.0     62.797 -9999 -99999.   ...  0  G050-G52
1992-09-17 05:38 9999-99-99 99:99 -40.680  144.250   152.0     62.902 -9999 -99999.   ...  0  G050-G53
1992-09-17 05:38 9999-99-99 99:99 -40.680  144.250   152.0     62.589 -9999 -99999.   ...  0  G050-G54
1992-10-20 00:00 9999-99-99 99:99 -39.090  145.190  4877.0     63.271 -9999 -99999.   ...  0  G050-S15
1992-10-20 00:00 9999-99-99 99:99 -39.090  145.190  4877.0     62.826 -9999 -99999.   ...  0  G050-S16
1992-10-20 00:05 9999-99-99 99:99 -39.290  145.240  4877.0     63.228 -9999 -99999.   ...  0  G050-S18
1992-10-20 00:05 9999-99-99 99:99 -39.290  145.240  4877.0     64.179 -9999 -99999.   ...  0  G050-S19
1992-10-20 00:42 9999-99-99 99:99 -40.680  144.360  7620.0     66.217 -9999 -99999.   ...  0  G050-S20
1992-10-20 00:42 9999-99-99 99:99 -40.680  144.360  7620.0     66.238 -9999 -99999.   ...  0  G050-S21
1992-10-20 00:51 9999-99-99 99:99 -40.680  144.360  6706.0     67.743 -9999 -99999.   ...  0  G050-S22
1992-10-20 00:59 9999-99-99 99:99 -40.680  144.360  5791.0     67.175 -9999 -99999.   ...  0  G050-S23
1992-10-20 01:06 9999-99-99 99:99 -40.680  144.360  4877.0     66.121 -9999 -99999.   ...  0  G050-S24
1992-10-20 01:13 9999-99-99 99:99 -40.680  144.360  3962.0     64.971 -9999 -99999.   ...  0  G050-S25
1992-10-20 01:20 9999-99-99 99:99 -40.680  144.360  3048.0     69.822 -9999 -99999.   ...  0  G050-S26
1992-10-20 01:27 9999-99-99 99:99 -40.680  144.360  2134.0     61.111 -9999 -99999.   ...  0  G050-S27
1992-10-20 01:32 9999-99-99 99:99 -40.680  144.360  1219.0     62.232 -9999 -99999.   ...  0  G050-G49
1992-10-20 01:36 9999-99-99 99:99 -40.680  144.360   914.0     60.310 -9999 -99999.   ...  0  G050-G61
1992-10-20 01:40 9999-99-99 99:99 -40.680  144.360   610.0     60.577 -9999 -99999.   ...  0  G050-G54
1992-10-20 01:44 9999-99-99 99:99 -40.680  144.360   305.0     61.597 -9999 -99999.   ...  0  G050-G53
1992-10-20 01:47 9999-99-99 99:99 -40.680  144.360   152.0     62.528 -9999 -99999.   ...  0  G050-G50
1992-10-20 01:47 9999-99-99 99:99 -40.680  144.360   152.0     66.874 -9999 -99999.   D..  0  G050-G52
1992-11-24 23:26 9999-99-99 99:99 -39.208  145.220  4750.0     54.101 -9999 -99999.   ...  0  G050-S15
1992-11-24 23:26 9999-99-99 99:99 -39.208  145.220  4750.0     54.253 -9999 -99999.   ...  0  G050-S16
1992-11-24 23:31 9999-99-99 99:99 -39.461  145.282  4750.0     54.773 -9999 -99999.   ...  0  G050-S18
1992-11-24 23:57 9999-99-99 99:99 -40.739  144.613  7470.0     54.268 -9999 -99999.   ...  0  G050-S19
1992-11-24 23:57 9999-99-99 99:99 -40.739  144.613  7470.0     53.867 -9999 -99999.   ...  0  G050-S20
1992-11-25 00:07 9999-99-99 99:99 -40.974  144.303  6550.0     54.391 -9999 -99999.   ...  0  G050-S21
1992-11-25 00:14 9999-99-99 99:99 -40.974  144.303  5670.0     54.660 -9999 -99999.   ...  0  G050-S22
1992-11-25 00:23 9999-99-99 99:99 -40.974  144.303  4750.0     52.960 -9999 -99999.   ...  0  G050-S23
1992-11-25 00:29 9999-99-99 99:99 -40.974  144.303  3840.0     53.268 -9999 -99999.   ...  0  G050-S24
1992-11-25 00:35 9999-99-99 99:99 -40.974  144.303  3080.0     52.696 -9999 -99999.   ...  0  G050-S25
1992-11-25 00:42 9999-99-99 99:99 -40.974  144.303  2160.0     53.591 -9999 -99999.   ...  0  G050-S26
1992-11-25 00:48 9999-99-99 99:99 -40.974  144.303  1550.0     52.691 -9999 -99999.   ...  0  G050-G49
1992-11-25 00:53 9999-99-99 99:99 -40.974  144.303   910.0     53.401 -9999 -99999.   ...  0  G050-G50
1992-11-25 00:56 9999-99-99 99:99 -40.974  144.303   610.0     52.275 -9999 -99999.   ...  0  G050-G51
1992-11-25 01:03 9999-99-99 99:99 -40.974  144.303   150.0     52.608 -9999 -99999.   ...  0  G050-G53
1992-11-25 01:05 9999-99-99 99:99 -40.974  144.303   150.0     52.119 -9999 -99999.   ...  0  G050-G54
1992-11-25 01:07 9999-99-99 99:99 -40.974  144.303   300.0     52.302 -9999 -99999.   ...  0  G050-G52
1993-01-07 00:13 9999-99-99 99:99 -38.943  145.250  4880.0     48.829 -9999 -99999.   ...  0  G050-S15
1993-01-07 00:13 9999-99-99 99:99 -38.943  145.250  4880.0     48.779 -9999 -99999.   ...  0  G050-S16
1993-01-07 00:20 9999-99-99 99:99 -39.281  145.138  4880.0     48.630 -9999 -99999.   ...  0  G050-S17
1993-01-07 00:20 9999-99-99 99:99 -39.281  145.138  4880.0     48.566 -9999 -99999.   ...  0  G050-S18
1993-01-07 00:59 9999-99-99 99:99 -40.606  144.317  7920.0     49.371 -9999 -99999.   ...  0  G050-S19
1993-01-07 00:59 9999-99-99 99:99 -40.606  144.317  7920.0     49.263 -9999 -99999.   ...  0  G050-S20
1993-01-07 01:08 9999-99-99 99:99 -40.683  144.383  7010.0     49.484 -9999 -99999.   ...  0  G050-S21
1993-01-07 01:15 9999-99-99 99:99 -40.614  144.267  6100.0     48.805 -9999 -99999.   ...  0  G050-S22
1993-01-07 01:24 9999-99-99 99:99 -40.564  144.281  4880.0     48.780 -9999 -99999.   ...  0  G050-S23
1993-01-07 01:31 9999-99-99 99:99 -40.569  144.258  3960.0     49.689 -9999 -99999.   ...  0  G050-S24
1993-01-07 01:39 9999-99-99 99:99 -40.578  144.269  3050.0     47.424 -9999 -99999.   ...  0  G050-S25
1993-01-07 01:47 9999-99-99 99:99 -40.500  144.219  2130.0     47.309 -9999 -99999.   ...  0  G050-S26
1993-01-07 01:52 9999-99-99 99:99 -40.594  144.303  1520.0     45.304 -9999 -99999.   ...  0  G050-G49
1993-01-07 01:58 9999-99-99 99:99 -40.592  144.275   910.0     45.587 -9999 -99999.   ...  0  G050-G50
1993-01-07 02:02 9999-99-99 99:99 -40.528  144.258   610.0     44.712 -9999 -99999.   ...  0  G050-G51
1993-01-07 02:06 9999-99-99 99:99 -40.536  144.281   300.0     44.688 -9999 -99999.   ...  0  G050-G52
1993-01-07 02:10 9999-99-99 99:99 -40.592  144.325   150.0     45.516 -9999 -99999.   ...  0  G050-G53
1993-01-07 02:10 9999-99-99 99:99 -40.592  144.325   150.0     44.827 -9999 -99999.   ...  0  G050-G54
1993-02-11 22:36 9999-99-99 99:99 -38.923  145.963  4880.0     50.087 -9999 -99999.   ...  0  G050-S15
1993-02-11 22:36 9999-99-99 99:99 -38.923  145.963  4880.0     50.061 -9999 -99999.   ...  0  G050-S16
1993-02-11 22:41 9999-99-99 99:99 -39.258  145.174  4880.0     51.962 -9999 -99999.   ...  0  G050-S17
1993-02-11 22:41 9999-99-99 99:99 -39.258  145.174  4880.0     52.300 -9999 -99999.   ...  0  G050-S18
1993-02-11 23:20 9999-99-99 99:99 -40.555  144.290  7920.0     44.715 -9999 -99999.   ...  0  G050-S20
1993-02-11 23:29 9999-99-99 99:99 -40.588  144.355  6710.0     47.680 -9999 -99999.   ...  0  G050-S21
1993-02-11 23:39 9999-99-99 99:99 -40.571  144.305  5790.0     52.874 -9999 -99999.   ...  0  G050-S22
1993-02-11 23:46 9999-99-99 99:99 -40.483  144.254  4880.0     47.787 -9999 -99999.   ...  0  G050-S23
1993-02-11 23:53 9999-99-99 99:99 -40.568  144.302  3960.0     51.093 -9999 -99999.   ...  0  G050-S24
1993-02-12 00:10 9999-99-99 99:99 -40.605  144.259  2130.0     41.589 -9999 -99999.   ...  0  G050-S26
1993-02-12 00:17 9999-99-99 99:99 -40.605  144.259  1520.0     39.093 -9999 -99999.   ...  0  G050-G49
1993-02-12 00:24 9999-99-99 99:99 -40.518  144.218   910.0     39.299 -9999 -99999.   ...  0  G050-G50
1993-02-12 00:28 9999-99-99 99:99 -40.518  144.218   610.0     38.617 -9999 -99999.   ...  0  G050-G51
1993-02-12 00:32 9999-99-99 99:99 -40.472  144.272   300.0     38.772 -9999 -99999.   ...  0  G050-G52
1993-02-12 00:36 9999-99-99 99:99 -40.554  144.308   150.0     39.053 -9999 -99999.   ...  0  G050-G53
1993-02-12 00:36 9999-99-99 99:99 -40.554  144.308   150.0     38.727 -9999 -99999.   ...  0  G050-G54
1993-03-23 23:40 9999-99-99 99:99 -39.029  145.253  4880.0     54.237 -9999 -99999.   ...  0  G050-S14
1993-03-23 23:40 9999-99-99 99:99 -39.029  145.253  4880.0     54.233 -9999 -99999.   ...  0  G050-S15
1993-03-23 23:45 9999-99-99 99:99 -39.272  145.180  4880.0     53.807 -9999 -99999.   ...  0  G050-S16
1993-03-23 23:45 9999-99-99 99:99 -39.272  145.180  4880.0     53.409 -9999 -99999.   ...  0  G050-S17
1993-03-24 00:19 9999-99-99 99:99 -40.576  144.173  7920.0     51.858 -9999 -99999.   ...  0  G050-S18
1993-03-24 00:19 9999-99-99 99:99 -40.576  144.173  7920.0     51.217 -9999 -99999.   ...  0  G050-S20
1993-03-24 00:30 9999-99-99 99:99 -40.566  144.108  6710.0     49.928 -9999 -99999.   ...  0  G050-S21
1993-03-24 00:40 9999-99-99 99:99 -40.566  144.108  5790.0     47.106 -9999 -99999.   ...  0  G050-S22
1993-03-24 00:48 9999-99-99 99:99 -40.566  144.108  4880.0     46.370 -9999 -99999.   ...  0  G050-S23
1993-03-24 00:57 9999-99-99 99:99 -40.566  144.108  3960.0     46.105 -9999 -99999.   ...  0  G050-S24
1993-03-24 01:08 9999-99-99 99:99 -40.566  144.108  3050.0     46.410 -9999 -99999.   ...  0  G050-S26
1993-03-24 01:15 9999-99-99 99:99 -40.566  144.108  2130.0     45.456 -9999 -99999.   ...  0  G050-S27
1993-03-24 01:21 9999-99-99 99:99 -40.566  144.108  1520.0     43.641 -9999 -99999.   ...  0  G050-G49
1993-03-24 01:26 9999-99-99 99:99 -40.566  144.108   910.0     42.593 -9999 -99999.   ...  0  G050-G50
1993-03-24 01:30 9999-99-99 99:99 -40.566  144.108   610.0     42.128 -9999 -99999.   ...  0  G050-G51
1993-03-24 01:35 9999-99-99 99:99 -40.566  144.108   300.0     41.739 -9999 -99999.   ...  0  G050-G52
1993-03-24 01:37 9999-99-99 99:99 -40.566  144.108   150.0     42.584 -9999 -99999.   ...  0  G050-G53
1993-03-24 01:38 9999-99-99 99:99 -40.566  144.108   150.0     41.963 -9999 -99999.   ...  0  G050-G54
1993-05-14 04:26 9999-99-99 99:99 -39.223  145.167  4916.0     48.104 -9999 -99999.   ...  0  G050-S14
1993-05-14 04:28 9999-99-99 99:99 -39.267  145.167  4916.0     48.817 -9999 -99999.   ...  0  G050-S15
1993-05-14 04:32 9999-99-99 99:99 -39.358  145.078  1501.0     47.608 -9999 -99999.   ...  0  G050-S16
1993-05-14 05:29 9999-99-99 99:99 -40.517  144.300  7955.0     55.876 -9999 -99999.   ...  0  G050-S18
1993-05-14 05:29 9999-99-99 99:99 -40.517  144.300  7955.0     54.429 -9999 -99999.   ...  0  G500-030
1993-05-14 05:40 9999-99-99 99:99 -40.483  144.326  7315.0     52.159 -9999 -99999.   ...  0  G050-S20
1993-05-14 05:46 9999-99-99 99:99 -40.550  144.400  6401.0     52.852 -9999 -99999.   ...  0  G050-S21
1993-05-14 05:53 9999-99-99 99:99 -40.517  144.233  5822.0     49.908 -9999 -99999.   ...  0  G050-S22
1993-05-14 06:08 9999-99-99 99:99 -40.533  144.183  4877.0     50.459 -9999 -99999.   ...  0  G050-S17
1993-05-14 06:09 9999-99-99 99:99 -40.533  144.183  4877.0     49.968 -9999 -99999.   ...  0  G500-160
1993-05-14 06:15 9999-99-99 99:99 -40.533  144.217  4267.0     48.924 -9999 -99999.   ...  0  G050-S23
1993-05-14 06:21 9999-99-99 99:99 -40.608  144.392  3383.0     48.760 -9999 -99999.   ...  0  G050-S24
1993-05-14 06:25 9999-99-99 99:99 -40.567  144.217  2774.0     49.500 -9999 -99999.   ...  0  G050-S26
1993-05-14 06:29 9999-99-99 99:99 -40.650  144.333  2179.0     44.485 -9999 -99999.   ...  0  G050-S27
1993-05-14 06:33 9999-99-99 99:99 -40.617  144.200  1585.0     44.615 -9999 -99999.   ...  0  G050-G49
1993-05-14 06:38 9999-99-99 99:99 -40.600  144.267  1006.0     45.004 -9999 -99999.   ...  0  G050-G50
1993-05-14 06:38 9999-99-99 99:99 -40.600  144.267  1006.0     44.150 -9999 -99999.   ...  0  G050-G51
1993-05-14 06:42 9999-99-99 99:99 -40.567  144.467   671.0     44.034 -9999 -99999.   ...  0  G050-G52
1993-05-14 06:44 9999-99-99 99:99 -40.567  144.400   335.0     44.320 -9999 -99999.   ...  0  G050-G53
1993-05-14 06:47 9999-99-99 99:99 -40.583  144.367   183.0     44.750 -9999 -99999.   ...  0  G050-G54
1993-06-23 00:28 9999-99-99 99:99 -38.946  145.261  4959.1     55.042 -9999 -99999.   ...  0  G050-S14
1993-06-23 00:28 9999-99-99 99:99 -38.946  145.261  4959.1     55.296 -9999 -99999.   ...  0  G050-S15
1993-06-23 00:34 9999-99-99 99:99 -39.250  145.200  4901.2     55.566 -9999 -99999.   ...  0  G050-S16
1993-06-23 01:19 9999-99-99 99:99 -40.483  144.333  7589.5     55.798 -9999 -99999.   ...  0  G050-S18
1993-06-23 01:19 9999-99-99 99:99 -40.483  144.333  7589.5     54.795 -9999 -99999.   ...  0  G500-030
1993-06-23 01:29 9999-99-99 99:99 -40.750  144.317  6979.9     55.664 -9999 -99999.   ...  0  G050-S20
1993-06-23 01:34 9999-99-99 99:99 -40.750  144.317  6400.8     57.321 -9999 -99999.   ...  0  G050-S21
1993-06-23 01:38 9999-99-99 99:99 -40.750  144.317  5791.2     60.141 -9999 -99999.   ...  0  G050-S22
1993-06-23 01:48 9999-99-99 99:99 -40.750  144.317  4876.8     57.471 -9999 -99999.   ...  0  G050-S17
1993-06-23 01:48 9999-99-99 99:99 -40.750  144.317  4876.8     56.304 -9999 -99999.   ...  0  G500-160
1993-06-23 01:56 9999-99-99 99:99 -40.750  144.317  4267.2     55.618 -9999 -99999.   ...  0  G050-S23
1993-06-23 02:03 9999-99-99 99:99 -40.750  144.317  3383.3     52.209 -9999 -99999.   ...  0  G050-S24
1993-06-23 02:09 9999-99-99 99:99 -40.750  144.317  2743.2     53.701 -9999 -99999.   ...  0  G050-S26
1993-06-23 02:14 9999-99-99 99:99 -40.750  144.317  2133.6     51.737 -9999 -99999.   ...  0  G050-S27
1993-06-23 02:18 9999-99-99 99:99 -40.750  144.317  1737.4     53.183 -9999 -99999.   ...  0  G050-G49
1993-06-23 02:25 9999-99-99 99:99 -40.750  144.317   914.4     54.558 -9999 -99999.   ...  0  G050-G50
1993-06-23 02:25 9999-99-99 99:99 -40.750  144.317   914.4     51.931 -9999 -99999.   ...  0  G050-G51
1993-06-23 02:30 9999-99-99 99:99 -40.750  144.317   609.6     51.447 -9999 -99999.   ...  0  G050-G52
1993-06-23 02:33 9999-99-99 99:99 -40.750  144.317   304.8     52.750 -9999 -99999.   ...  0  G050-G53
1993-06-23 02:36 9999-99-99 99:99 -40.750  144.317   152.4     51.445 -9999 -99999.   ...  0  G050-G54
1993-08-03 00:27 9999-99-99 99:99 -39.198  145.240  4876.8     71.608 -9999 -99999.   ...  0  G050-S14
1993-08-03 00:27 9999-99-99 99:99 -39.198  145.240  4876.8     72.369 -9999 -99999.   ...  0  G050-S15
1993-08-03 00:59 9999-99-99 99:99 -40.508  144.306  7315.2     73.329 -9999 -99999.   ...  0  G050-S16
