1990-08-28 21:30 9999-99-99 99:99    120.830 -9999 -99999.   ...  0   2059-66
1990-09-05 22:00 9999-99-99 99:99    205.200 -9999 -99999.   .N.  0   2134-66
1990-09-10 22:00 9999-99-99 99:99     91.600 -9999 -99999.   ...  0   2009-66
1990-09-10 22:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2010-66
1990-09-14 08:00 9999-99-99 99:99    127.630 -9999 -99999.   Z..  0   2017-66
1990-09-14 08:00 9999-99-99 99:99    132.190 -9999 -99999.   Z..  0   2017-66
1990-09-14 08:00 9999-99-99 99:99    130.040 -9999 -99999.   ...  0   2018-66
1990-09-14 08:00 9999-99-99 99:99    128.600 -9999 -99999.   ...  0   2018-66
1990-09-19 23:00 9999-99-99 99:99     98.220 -9999 -99999.   Z..  0   2199-66
1990-09-19 23:00 9999-99-99 99:99    101.620 -9999 -99999.   Z..  0   2199-66
1990-09-22 23:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2197-66
1990-09-22 23:00 9999-99-99 99:99     71.350 -9999 -99999.   P..  0   2197-66
1990-09-22 23:00 9999-99-99 99:99     77.310 -9999 -99999.   P..  0   2198-66
1990-09-22 23:00 9999-99-99 99:99     79.350 -9999 -99999.   P..  0   2198-66
1990-09-26 23:00 9999-99-99 99:99     83.300 -9999 -99999.   ...  0   2005-66
1990-09-26 23:00 9999-99-99 99:99     81.570 -9999 -99999.   ...  0   2005-66
1990-09-29 22:30 9999-99-99 99:99    108.000 -9999 -99999.   ...  0   2031-66
1990-09-29 22:30 9999-99-99 99:99    106.070 -9999 -99999.   ...  0   2031-66
1990-09-29 22:30 9999-99-99 99:99    107.160 -9999 -99999.   Z..  0   2032-66
1990-09-29 22:30 9999-99-99 99:99    110.200 -9999 -99999.   Z..  0   2032-66
1990-10-02 22:30 9999-99-99 99:99     78.050 -9999 -99999.   P..  0   2211-66
1990-10-02 22:30 9999-99-99 99:99     77.720 -9999 -99999.   P..  0   2211-66
1990-10-02 22:30 9999-99-99 99:99     81.100 -9999 -99999.   P..  0   2212-66
1990-10-02 22:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2212-66
1990-10-04 22:00 9999-99-99 99:99    236.500 -9999 -99999.   .NC  0   2205-66
1990-10-04 22:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2206-66
1990-10-11 22:30 9999-99-99 99:99     41.850 -9999 -99999.   P..  0   2215-66
1990-10-11 22:30 9999-99-99 99:99     96.520 -9999 -99999.   P..  0   2216-66
1990-10-11 22:30 9999-99-99 99:99     95.490 -9999 -99999.   P..  0   2216-66
1990-10-14 22:30 9999-99-99 99:99    102.460 -9999 -99999.   P..  0   2209-66
1990-10-14 22:30 9999-99-99 99:99    102.570 -9999 -99999.   P..  0   2209-66
1990-10-14 22:30 9999-99-99 99:99    137.020 -9999 -99999.   P..  0   2210-66
1990-10-14 22:30 9999-99-99 99:99    114.020 -9999 -99999.   P..  0   2210-66
1990-10-14 22:30 9999-99-99 99:99    112.110 -9999 -99999.   P..  0   2210-66
1990-10-18 23:00 9999-99-99 99:99     84.150 -9999 -99999.   Z..  0   2095-66
1990-10-18 23:00 9999-99-99 99:99     87.760 -9999 -99999.   ...  0   2095-66
1990-10-18 23:00 9999-99-99 99:99     88.630 -9999 -99999.   ...  0   2095-66
1990-10-18 23:00 9999-99-99 99:99     89.470 -9999 -99999.   ...  0   2096-66
1990-10-18 23:00 9999-99-99 99:99     90.330 -9999 -99999.   ...  0   2096-66
1990-10-22 22:30 9999-99-99 99:99     79.270 -9999 -99999.   ...  0   2085-66
1990-10-22 22:30 9999-99-99 99:99     79.610 -9999 -99999.   ...  0   2085-66
1990-10-22 22:30 9999-99-99 99:99     82.560 -9999 -99999.   ...  0   2086-66
1990-10-22 22:30 9999-99-99 99:99     80.020 -9999 -99999.   ...  0   2086-66
1990-10-24 22:00 9999-99-99 99:99     76.490 -9999 -99999.   P..  0   2147-66
1990-10-24 22:00 9999-99-99 99:99     81.400 -9999 -99999.   P..  0   2148-66
1990-10-31 23:00 9999-99-99 99:99     80.910 -9999 -99999.   P..  0   2019-66
1990-10-31 23:00 9999-99-99 99:99     86.970 -9999 -99999.   P..  0   2020-66
1990-11-03 23:00 9999-99-99 99:99     75.640 -9999 -99999.   P..  0   2117-66
1990-11-03 23:00 9999-99-99 99:99     74.600 -9999 -99999.   P..  0   2117-66
1990-11-03 23:00 9999-99-99 99:99     75.680 -9999 -99999.   P..  0   2118-66
1990-11-03 23:00 9999-99-99 99:99     75.720 -9999 -99999.   P..  0   2118-66
1990-11-06 23:00 9999-99-99 99:99     84.470 -9999 -99999.   P..  0   2169-66
1990-11-06 23:00 9999-99-99 99:99     83.430 -9999 -99999.   P..  0   2169-66
1990-11-06 23:00 9999-99-99 99:99     90.680 -9999 -99999.   P..  0   2170-66
1990-11-06 23:00 9999-99-99 99:99     90.790 -9999 -99999.   P..  0   2170-66
1990-11-12 23:00 9999-99-99 99:99    190.160 -9999 -99999.   P..  0   2077-66
1990-11-12 23:00 9999-99-99 99:99    204.550 -9999 -99999.   P..  0   2078-66
1990-11-12 23:00 9999-99-99 99:99    202.150 -9999 -99999.   P..  0   2078-66
1990-11-24 23:00 9999-99-99 99:99    102.260 -9999 -99999.   ...  0   2056-66
1990-11-24 23:00 9999-99-99 99:99    103.500 -9999 -99999.   ...  0   2056-66
1990-11-26 23:00 9999-99-99 99:99    105.480 -9999 -99999.   ...  0   2017-66
1990-11-26 23:00 9999-99-99 99:99    105.290 -9999 -99999.   ...  0   2017-66
1990-11-26 23:00 9999-99-99 99:99    105.460 -9999 -99999.   ...  0   2018-66
1990-11-26 23:00 9999-99-99 99:99    104.320 -9999 -99999.   ...  0   2018-66
1990-11-30 23:00 9999-99-99 99:99    284.460 -9999 -99999.   P.C  0   2009-66
1990-11-30 23:00 9999-99-99 99:99    284.120 -9999 -99999.   P.C  0   2009-66
1990-11-30 23:00 9999-99-99 99:99    284.180 -9999 -99999.   P.C  0   2009-66
1990-11-30 23:00 9999-99-99 99:99    283.580 -9999 -99999.   P.C  0   2009-66
1990-11-30 23:00 9999-99-99 99:99    255.360 -9999 -99999.   P.C  0   2010-66
1990-11-30 23:00 9999-99-99 99:99    256.550 -9999 -99999.   P.C  0   2010-66
1990-12-03 22:00 9999-99-99 99:99    132.110 -9999 -99999.   P..  0   2083-66
1990-12-03 22:00 9999-99-99 99:99    132.740 -9999 -99999.   P..  0   2083-66
1990-12-03 22:00 9999-99-99 99:99    124.880 -9999 -99999.   P..  0   2084-66
1990-12-03 22:00 9999-99-99 99:99    125.960 -9999 -99999.   P..  0   2084-66
1990-12-08 23:30 9999-99-99 99:99    107.940 -9999 -99999.   P..  0   2173-66
1990-12-08 23:30 9999-99-99 99:99    107.320 -9999 -99999.   P..  0   2173-66
1990-12-08 23:30 9999-99-99 99:99    103.530 -9999 -99999.   P..  0   2174-66
1990-12-08 23:30 9999-99-99 99:99    103.760 -9999 -99999.   P..  0   2174-66
1990-12-15 22:00 9999-99-99 99:99     98.990 -9999 -99999.   ...  0   2015-66
1990-12-15 22:00 9999-99-99 99:99     99.590 -9999 -99999.   ...  0   2015-66
1990-12-15 22:00 9999-99-99 99:99     99.130 -9999 -99999.   ...  0   2016-66
1990-12-15 22:00 9999-99-99 99:99    100.100 -9999 -99999.   ...  0   2016-66
1990-12-18 23:00 9999-99-99 99:99    126.350 -9999 -99999.   P..  0   2209-66
1990-12-18 23:00 9999-99-99 99:99    139.810 -9999 -99999.   P..  0   2210-66
1990-12-23 22:30 9999-99-99 99:99    161.820 -9999 -99999.   .X.  0   2215-66
1990-12-23 22:30 9999-99-99 99:99    160.560 -9999 -99999.   .X.  0   2215-66
1990-12-23 22:30 9999-99-99 99:99    159.970 -9999 -99999.   .X.  0   2216-66
1990-12-23 22:30 9999-99-99 99:99    162.840 -9999 -99999.   .X.  0   2216-66
1990-12-26 22:30 9999-99-99 99:99     92.930 -9999 -99999.   ...  0   2095-66
1990-12-26 22:30 9999-99-99 99:99     93.090 -9999 -99999.   ...  0   2095-66
1990-12-26 22:30 9999-99-99 99:99     93.850 -9999 -99999.   ...  0   2096-66
1990-12-26 22:30 9999-99-99 99:99     93.670 -9999 -99999.   ...  0   2096-66
1990-12-30 23:00 9999-99-99 99:99    133.360 -9999 -99999.   ...  0   2103-66
1990-12-30 23:00 9999-99-99 99:99    133.010 -9999 -99999.   ...  0   2103-66
1990-12-30 23:00 9999-99-99 99:99    132.970 -9999 -99999.   Z..  0   2104-66
1990-12-30 23:00 9999-99-99 99:99    136.330 -9999 -99999.   Z..  0   2104-66
1991-01-02 23:00 9999-99-99 99:99    126.810 -9999 -99999.   P..  0   2189-66
1991-01-02 23:00 9999-99-99 99:99    125.730 -9999 -99999.   P..  0   2189-66
1991-01-02 23:00 9999-99-99 99:99    128.890 -9999 -99999.   P..  0   2190-66
1991-01-02 23:00 9999-99-99 99:99    129.490 -9999 -99999.   P..  0   2190-66
1991-01-10 23:00 9999-99-99 99:99    102.340 -9999 -99999.   P..  0   2243-66
1991-01-10 23:00 9999-99-99 99:99    103.410 -9999 -99999.   P..  0   2243-66
1991-01-10 23:00 9999-99-99 99:99    107.900 -9999 -99999.   P..  0   2244-66
1991-01-10 23:00 9999-99-99 99:99    108.800 -9999 -99999.   P..  0   2244-66
1991-01-13 22:00 9999-99-99 99:99    115.820 -9999 -99999.   ...  0   2201-66
1991-01-13 22:00 9999-99-99 99:99    116.840 -9999 -99999.   ...  0   2201-66
1991-01-13 22:00 9999-99-99 99:99    114.670 -9999 -99999.   ...  0   2202-66
1991-01-13 22:00 9999-99-99 99:99    114.770 -9999 -99999.   ...  0   2202-66
1991-01-14 23:30 9999-99-99 99:99    158.320 -9999 -99999.   ...  0   2131-66
1991-01-14 23:30 9999-99-99 99:99    158.830 -9999 -99999.   ...  0   2131-66
1991-01-14 23:30 9999-99-99 99:99    168.340 -9999 -99999.   Z..  0   2132-66
1991-01-14 23:30 9999-99-99 99:99    165.260 -9999 -99999.   Z..  0   2132-66
1991-01-25 23:00 9999-99-99 99:99    168.470 -9999 -99999.   ...  0   2099-66
1991-01-25 23:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2099-66
1991-01-25 23:00 9999-99-99 99:99    165.660 -9999 -99999.   ...  0   2100-66
1991-01-25 23:00 9999-99-99 99:99    166.610 -9999 -99999.   ...  0   2100-66
1991-01-29 22:00 9999-99-99 99:99    140.960 -9999 -99999.   P..  0   2231-66
1991-01-29 22:00 9999-99-99 99:99    141.760 -9999 -99999.   P..  0   2231-66
1991-01-29 22:00 9999-99-99 99:99    154.220 -9999 -99999.   P..  0   2232-66
1991-01-29 22:00 9999-99-99 99:99    156.500 -9999 -99999.   P..  0   2232-66
1991-02-01 22:00 9999-99-99 99:99    135.640 -9999 -99999.   ...  0   2211-66
1991-02-01 22:00 9999-99-99 99:99    135.240 -9999 -99999.   ...  0   2211-66
1991-02-01 22:00 9999-99-99 99:99    136.590 -9999 -99999.   ...  0   2212-66
1991-02-01 22:00 9999-99-99 99:99    136.210 -9999 -99999.   ...  0   2212-66
1991-02-06 21:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2245-66
1991-02-06 21:45 9999-99-99 99:99    184.400 -9999 -99999.   ...  0   2246-66
1991-02-09 22:10 9999-99-99 99:99    167.400 -9999 -99999.   ...  0   2017-66
1991-02-09 22:10 9999-99-99 99:99    168.260 -9999 -99999.   ...  0   2018-66
1991-02-09 22:10 9999-99-99 99:99    170.630 -9999 -99999.   ...  0   2018-66
1991-02-12 21:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2061-66
1991-02-12 21:45 9999-99-99 99:99    166.860 -9999 -99999.   ...  0   2061-66
1991-02-12 21:45 9999-99-99 99:99    169.560 -9999 -99999.   ...  0   2062-66
1991-02-12 21:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2062-66
1991-02-16 21:15 9999-99-99 99:99    137.010 -9999 -99999.   ...  0   2105-66
1991-02-16 21:15 9999-99-99 99:99    136.990 -9999 -99999.   ...  0   2105-66
1991-02-16 21:15 9999-99-99 99:99    136.500 -9999 -99999.   ...  0   2106-66
1991-02-16 21:15 9999-99-99 99:99    137.160 -9999 -99999.   ...  0   2106-66
1991-02-21 22:00 9999-99-99 99:99    136.030 -9999 -99999.   P..  0   2033-66
1991-02-21 22:00 9999-99-99 99:99    135.890 -9999 -99999.   P..  0   2033-66
1991-02-21 22:00 9999-99-99 99:99    138.570 -9999 -99999.   P..  0   2034-66
1991-02-21 22:00 9999-99-99 99:99    139.610 -9999 -99999.   P..  0   2034-66
1991-02-23 22:14 9999-99-99 99:99    123.240 -9999 -99999.   ...  0   2075-66
1991-02-23 22:14 9999-99-99 99:99    124.240 -9999 -99999.   ...  0   2075-66
1991-02-23 22:14 9999-99-99 99:99    127.480 -9999 -99999.   ...  0   2076-66
1991-02-23 22:14 9999-99-99 99:99    124.880 -9999 -99999.   ...  0   2076-66
1991-02-26 22:30 9999-99-99 99:99    169.750 -9999 -99999.   ...  0   2177-66
1991-02-26 22:30 9999-99-99 99:99    172.220 -9999 -99999.   ...  0   2177-66
1991-02-26 22:30 9999-99-99 99:99    172.200 -9999 -99999.   ...  0   2178-66
1991-02-26 22:30 9999-99-99 99:99    172.440 -9999 -99999.   ...  0   2178-66
1991-03-03 22:13 9999-99-99 99:99    169.320 -9999 -99999.   ...  0   2155-66
1991-03-03 22:13 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2156-66
1991-03-06 21:35 9999-99-99 99:99    135.250 -9999 -99999.   ...  0   2200-66
1991-03-06 21:35 9999-99-99 99:99    133.510 -9999 -99999.   ...  0   2200-66
1991-03-10 22:30 9999-99-99 99:99    133.680 -9999 -99999.   ...  0   2095-66
1991-03-10 22:30 9999-99-99 99:99    134.200 -9999 -99999.   ...  0   2095-66
1991-03-10 22:30 9999-99-99 99:99    135.530 -9999 -99999.   ...  0   2096-66
1991-03-10 22:30 9999-99-99 99:99    134.560 -9999 -99999.   ...  0   2096-66
1991-03-14 00:20 9999-99-99 99:99    128.590 -9999 -99999.   P..  0   2113-66
1991-03-14 00:20 9999-99-99 99:99    127.100 -9999 -99999.   P..  0   2113-66
1991-03-14 00:20 9999-99-99 99:99    135.130 -9999 -99999.   P..  0   2114-66
1991-03-14 00:20 9999-99-99 99:99    134.210 -9999 -99999.   P..  0   2114-66
1991-03-15 22:40 9999-99-99 99:99    129.080 -9999 -99999.   ...  0   2165-66
1991-03-15 22:40 9999-99-99 99:99    129.510 -9999 -99999.   ...  0   2165-66
1991-03-19 21:30 9999-99-99 99:99    131.060 -9999 -99999.   P..  0   2077-66
1991-03-19 21:30 9999-99-99 99:99    130.840 -9999 -99999.   P..  0   2077-66
1991-03-19 21:30 9999-99-99 99:99    126.940 -9999 -99999.   P..  0   2078-66
1991-03-19 21:30 9999-99-99 99:99    129.230 -9999 -99999.   P..  0   2078-66
1991-03-23 22:39 9999-99-99 99:99    199.230 -9999 -99999.   .X.  0   2007-66
1991-03-23 22:39 9999-99-99 99:99    201.610 -9999 -99999.   .X.  0   2007-66
1991-03-23 22:39 9999-99-99 99:99    199.990 -9999 -99999.   .X.  0   2008-66
1991-03-23 22:39 9999-99-99 99:99    199.840 -9999 -99999.   .X.  0   2008-66
1991-03-27 21:40 9999-99-99 99:99    119.710 -9999 -99999.   P..  0   2209-66
1991-03-27 21:40 9999-99-99 99:99    119.330 -9999 -99999.   P..  0   2209-66
1991-03-27 21:40 9999-99-99 99:99    127.920 -9999 -99999.   P..  0   2210-66
1991-03-27 21:40 9999-99-99 99:99    128.460 -9999 -99999.   P..  0   2210-66
1991-03-30 22:45 9999-99-99 99:99    132.820 -9999 -99999.   P..  0   2067-66
1991-03-30 22:45 9999-99-99 99:99    132.850 -9999 -99999.   P..  0   2067-66
1991-03-30 22:45 9999-99-99 99:99    136.970 -9999 -99999.   P..  0   2068-66
1991-03-30 22:45 9999-99-99 99:99    136.430 -9999 -99999.   P..  0   2068-66
1991-04-04 22:50 9999-99-99 99:99    127.510 -9999 -99999.   P..  0   2249-66
1991-04-04 22:50 9999-99-99 99:99    127.360 -9999 -99999.   P..  0   2249-66
1991-04-04 22:50 9999-99-99 99:99    132.740 -9999 -99999.   P..  0   2250-66
1991-04-04 22:50 9999-99-99 99:99    133.760 -9999 -99999.   P..  0   2250-66
1991-04-07 22:55 9999-99-99 99:99    118.030 -9999 -99999.   P..  0   2251-66
1991-04-07 22:55 9999-99-99 99:99    118.220 -9999 -99999.   P..  0   2251-66
1991-04-07 22:55 9999-99-99 99:99    124.330 -9999 -99999.   P..  0   2252-66
1991-04-07 22:55 9999-99-99 99:99    124.600 -9999 -99999.   P..  0   2252-66
1991-04-11 21:45 9999-99-99 99:99     90.950 -9999 -99999.   N..  0   2143-66
1991-04-11 21:45 9999-99-99 99:99     88.920 -9999 -99999.   N..  0   2143-66
1991-04-11 21:45 9999-99-99 99:99     90.880 -9999 -99999.   N..  0   2144-66
1991-04-11 21:45 9999-99-99 99:99     91.780 -9999 -99999.   N..  0   2144-66
1991-04-14 23:05 9999-99-99 99:99    114.270 -9999 -99999.   ...  0   2125-66
1991-04-14 23:05 9999-99-99 99:99    114.780 -9999 -99999.   ...  0   2125-66
1991-04-14 23:05 9999-99-99 99:99    114.410 -9999 -99999.   ...  0   2126-66
1991-04-14 23:05 9999-99-99 99:99    115.300 -9999 -99999.   ...  0   2126-66
1991-04-19 22:50 9999-99-99 99:99    126.340 -9999 -99999.   P..  0   2281-66
1991-04-19 22:50 9999-99-99 99:99    125.360 -9999 -99999.   P..  0   2281-66
1991-04-19 22:50 9999-99-99 99:99    123.040 -9999 -99999.   P..  0   2282-66
1991-04-19 22:50 9999-99-99 99:99    122.990 -9999 -99999.   P..  0   2282-66
1991-04-21 21:45 9999-99-99 99:99    121.710 -9999 -99999.   ...  0   2279-66
1991-04-21 21:45 9999-99-99 99:99    122.000 -9999 -99999.   ...  0   2279-66
1991-04-21 21:45 9999-99-99 99:99    120.640 -9999 -99999.   ...  0   2280-66
1991-04-21 21:45 9999-99-99 99:99    120.940 -9999 -99999.   ...  0   2280-66
1991-04-26 22:45 9999-99-99 99:99    135.180 -9999 -99999.   ...  0   2083-66
1991-04-26 22:45 9999-99-99 99:99    134.700 -9999 -99999.   ...  0   2083-66
1991-04-26 22:45 9999-99-99 99:99    132.000 -9999 -99999.   ...  0   2084-66
1991-04-26 22:45 9999-99-99 99:99    132.510 -9999 -99999.   ...  0   2084-66
1991-05-01 22:45 9999-99-99 99:99    110.610 -9999 -99999.   ...  0   2009-66
1991-05-01 22:45 9999-99-99 99:99    109.790 -9999 -99999.   ...  0   2009-66
1991-05-01 22:45 9999-99-99 99:99    108.370 -9999 -99999.   ...  0   2010-66
1991-05-01 22:45 9999-99-99 99:99    108.520 -9999 -99999.   ...  0   2010-66
1991-05-04 22:45 9999-99-99 99:99    106.420 -9999 -99999.   P..  0   2013-66
1991-05-04 22:45 9999-99-99 99:99    108.140 -9999 -99999.   P..  0   2013-66
1991-05-04 22:45 9999-99-99 99:99    110.090 -9999 -99999.   P..  0   2014-66
1991-05-04 22:45 9999-99-99 99:99    110.400 -9999 -99999.   P..  0   2014-66
1991-05-05 23:30 9999-99-99 99:99    108.260 -9999 -99999.   ...  0   2227-66
1991-05-05 23:30 9999-99-99 99:99    107.910 -9999 -99999.   ...  0   2227-66
1991-05-05 23:30 9999-99-99 99:99    106.320 -9999 -99999.   ...  0   2228-66
1991-05-05 23:30 9999-99-99 99:99    108.040 -9999 -99999.   ...  0   2228-66
1991-05-09 23:10 9999-99-99 99:99    114.610 -9999 -99999.   ...  0   2061-66
1991-05-09 23:10 9999-99-99 99:99    116.570 -9999 -99999.   ...  0   2062-66
1991-05-09 23:10 9999-99-99 99:99    114.830 -9999 -99999.   ...  0   2062-66
1991-05-16 22:56 9999-99-99 99:99    108.530 -9999 -99999.   ...  0   2159-66
1991-05-16 22:56 9999-99-99 99:99    107.550 -9999 -99999.   ...  0   2159-66
1991-05-16 22:56 9999-99-99 99:99    106.970 -9999 -99999.   ...  0   2160-66
1991-05-16 22:56 9999-99-99 99:99    105.450 -9999 -99999.   ...  0   2160-66
1991-05-19 22:25 9999-99-99 99:99    100.770 -9999 -99999.   ...  0   2055-66
1991-05-19 22:25 9999-99-99 99:99    101.610 -9999 -99999.   ...  0   2055-66
1991-05-19 22:25 9999-99-99 99:99    103.820 -9999 -99999.   ...  0   2056-66
1991-05-19 22:25 9999-99-99 99:99    103.600 -9999 -99999.   ...  0   2056-66
1991-05-22 22:45 9999-99-99 99:99    102.550 -9999 -99999.   ...  0   2199-66
1991-05-22 22:45 9999-99-99 99:99    101.620 -9999 -99999.   ...  0   2199-66
1991-05-22 22:45 9999-99-99 99:99    103.270 -9999 -99999.   ...  0   2200-66
1991-05-22 22:45 9999-99-99 99:99    102.560 -9999 -99999.   ...  0   2200-66
1991-05-26 22:37 9999-99-99 99:99     95.240 -9999 -99999.   P..  0   2153-66
1991-05-26 22:37 9999-99-99 99:99     94.290 -9999 -99999.   P..  0   2153-66
1991-05-26 22:37 9999-99-99 99:99     91.450 -9999 -99999.   P..  0   2154-66
1991-05-26 22:37 9999-99-99 99:99     91.070 -9999 -99999.   P..  0   2154-66
1991-05-30 21:41 9999-99-99 99:99     97.820 -9999 -99999.   ...  0   2245-66
1991-05-30 21:41 9999-99-99 99:99     97.730 -9999 -99999.   ...  0   2245-66
1991-05-30 21:41 9999-99-99 99:99     99.660 -9999 -99999.   ...  0   2246-66
1991-05-30 21:41 9999-99-99 99:99     98.520 -9999 -99999.   ...  0   2246-66
1991-06-02 20:48 9999-99-99 99:99     94.500 -9999 -99999.   ...  0   2025-66
1991-06-02 20:48 9999-99-99 99:99     94.220 -9999 -99999.   ...  0   2025-66
1991-06-02 20:48 9999-99-99 99:99     95.850 -9999 -99999.   ...  0   2026-66
1991-06-02 20:48 9999-99-99 99:99     95.550 -9999 -99999.   ...  0   2026-66
1991-06-05 22:15 9999-99-99 99:99     96.550 -9999 -99999.   ...  0   2238-66
1991-06-05 22:15 9999-99-99 99:99     96.930 -9999 -99999.   ...  0   2238-66
1991-06-09 22:30 9999-99-99 99:99     91.870 -9999 -99999.   ...  0   2067-66
1991-06-09 22:30 9999-99-99 99:99     91.340 -9999 -99999.   ...  0   2067-66
1991-06-09 22:30 9999-99-99 99:99     92.350 -9999 -99999.   ...  0   2068-66
1991-06-09 22:30 9999-99-99 99:99     92.130 -9999 -99999.   ...  0   2068-66
1991-06-12 21:32 9999-99-99 99:99     86.440 -9999 -99999.   ...  0   2079-66
1991-06-12 21:32 9999-99-99 99:99     87.730 -9999 -99999.   ...  0   2079-66
1991-06-12 21:32 9999-99-99 99:99     86.290 -9999 -99999.   ...  0   2080-66
1991-06-12 21:32 9999-99-99 99:99     84.980 -9999 -99999.   ...  0   2080-66
1991-06-16 21:35 9999-99-99 99:99     89.210 -9999 -99999.   ...  0   2123-66
1991-06-16 21:35 9999-99-99 99:99     89.310 -9999 -99999.   ...  0   2123-66
1991-06-16 21:35 9999-99-99 99:99     91.580 -9999 -99999.   ...  0   2124-66
1991-06-16 21:35 9999-99-99 99:99     91.160 -9999 -99999.   ...  0   2124-66
1991-06-19 22:00 9999-99-99 99:99     76.680 -9999 -99999.   ...  0   2251-66
1991-06-19 22:00 9999-99-99 99:99     77.030 -9999 -99999.   ...  0   2251-66
1991-06-19 22:00 9999-99-99 99:99     78.500 -9999 -99999.   ...  0   2252-66
1991-06-19 22:00 9999-99-99 99:99     78.410 -9999 -99999.   ...  0   2252-66
1991-06-22 22:40 9999-99-99 99:99     91.340 -9999 -99999.   ...  0   2099-66
1991-06-22 22:40 9999-99-99 99:99     90.260 -9999 -99999.   ...  0   2099-66
1991-06-22 22:40 9999-99-99 99:99     90.060 -9999 -99999.   ...  0   2100-66
1991-06-22 22:40 9999-99-99 99:99     90.880 -9999 -99999.   ...  0   2100-66
1991-06-27 22:10 9999-99-99 99:99     79.020 -9999 -99999.   ...  0   2073-66
1991-06-27 22:10 9999-99-99 99:99     78.560 -9999 -99999.   ...  0   2073-66
1991-06-27 22:10 9999-99-99 99:99     76.680 -9999 -99999.   ...  0   2074-66
1991-06-27 22:10 9999-99-99 99:99     76.220 -9999 -99999.   ...  0   2074-66
1991-06-30 22:38 9999-99-99 99:99     79.420 -9999 -99999.   ...  0   2217-66
1991-06-30 22:38 9999-99-99 99:99     79.410 -9999 -99999.   ...  0   2217-66
1991-06-30 22:38 9999-99-99 99:99     78.570 -9999 -99999.   ...  0   2218-66
1991-06-30 22:38 9999-99-99 99:99     80.320 -9999 -99999.   ...  0   2218-66
1991-07-04 22:33 9999-99-99 99:99     73.400 -9999 -99999.   ...  0   2071-66
1991-07-04 22:33 9999-99-99 99:99     74.020 -9999 -99999.   ...  0   2071-66
1991-07-04 22:33 9999-99-99 99:99     72.980 -9999 -99999.   ...  0   2072-66
1991-07-04 22:33 9999-99-99 99:99     74.550 -9999 -99999.   ...  0   2072-66
1991-07-07 22:40 9999-99-99 99:99     76.440 -9999 -99999.   P..  0   2125-66
1991-07-07 22:40 9999-99-99 99:99     78.340 -9999 -99999.   P..  0   2125-66
1991-07-07 22:40 9999-99-99 99:99     81.030 -9999 -99999.   P..  0   2126-66
1991-07-07 22:40 9999-99-99 99:99     81.140 -9999 -99999.   P..  0   2126-66
1991-07-11 21:45 9999-99-99 99:99     78.700 -9999 -99999.   P..  0   2275-66
1991-07-11 21:45 9999-99-99 99:99     79.080 -9999 -99999.   P..  0   2275-66
