2011-11-21 14:14 9999-99-99 99:99  24.972  151.513  7000.0       92.7 -9999 -999.99     7  0 -99999999
2011-11-21 14:21 9999-99-99 99:99  24.830  152.040  7000.0       91.8 -9999 -999.99     7  0 -99999999
2011-11-21 14:35 9999-99-99 99:99  24.518  153.185  4600.0       91.1 -9999 -999.99     7  0 -99999999
2011-11-21 14:39 9999-99-99 99:99  24.412  153.567  2100.0       96.6 -9999 -999.99     7  0 -99999999
2011-11-21 14:42 9999-99-99 99:99  24.340  153.810   300.0      106.2 -9999 -999.99     7  0 -99999999
2011-11-21 14:46 9999-99-99 99:99  24.283  153.983   200.0      109.2 -9999 -999.99     7  0 -99999999
2011-12-19 11:35 9999-99-99 99:99  34.138  141.657  6400.0       87.1 -9999 -999.99     7  0 -99999999
2011-12-19 11:40 9999-99-99 99:99  33.870  142.233  6400.0       83.8 -9999 -999.99     7  0 -99999999
2011-12-19 11:48 9999-99-99 99:99  33.453  143.110  6400.0       78.4 -9999 -999.99     7  0 -99999999
2011-12-19 11:56 9999-99-99 99:99  33.033  143.968  6400.0       88.8 -9999 -999.99     7  0 -99999999
2011-12-19 12:04 9999-99-99 99:99  32.608  144.820  6400.0       86.5 -9999 -999.99     7  0 -99999999
2011-12-19 12:12 9999-99-99 99:99  32.175  145.668  6400.0       85.9 -9999 -999.99     7  0 -99999999
2011-12-19 12:20 9999-99-99 99:99  31.642  146.298  6400.0       87.3 -9999 -999.99     7  0 -99999999
2011-12-19 12:28 9999-99-99 99:99  31.058  146.778  6400.0       87.5 -9999 -999.99     7  0 -99999999
2011-12-19 12:36 9999-99-99 99:99  30.467  147.258  6400.0       88.0 -9999 -999.99     7  0 -99999999
2011-12-19 12:44 9999-99-99 99:99  29.868  147.737  6400.0       89.0 -9999 -999.99     7  0 -99999999
2011-12-19 12:51 9999-99-99 99:99  29.362  148.135  6400.0       89.7 -9999 -999.99     7  0 -99999999
2011-12-19 12:58 9999-99-99 99:99  28.865  148.522  6400.0       89.6 -9999 -999.99     7  0 -99999999
2011-12-19 13:05 9999-99-99 99:99  28.358  148.913  6400.0       87.3 -9999 -999.99     7  0 -99999999
2011-12-19 13:12 9999-99-99 99:99  27.838  149.308  6400.0       83.9 -9999 -999.99     7  0 -99999999
2011-12-19 13:19 9999-99-99 99:99  27.343  149.682  6400.0       82.5 -9999 -999.99     7  0 -99999999
2011-12-19 13:25 9999-99-99 99:99  26.950  149.973  6400.0       84.0 -9999 -999.99     7  0 -99999999
2011-12-19 13:31 9999-99-99 99:99  26.515  150.293  6400.0       82.6 -9999 -999.99     7  0 -99999999
2011-12-19 13:37 9999-99-99 99:99  26.070  150.620  6400.0       80.4 -9999 -999.99     7  0 -99999999
2011-12-19 13:43 9999-99-99 99:99  25.643  150.928  6400.0       83.3 -9999 -999.99     7  0 -99999999
2011-12-19 13:49 9999-99-99 99:99  25.213  151.237  6400.0       74.8 -9999 -999.99     7  0 -99999999
2011-12-19 14:10 9999-99-99 99:99  24.513  153.123  4000.0       84.3 -9999 -999.99     7  0 -99999999
2011-12-19 14:12 9999-99-99 99:99  24.463  153.320  2700.0       82.7 -9999 -999.99     7  0 -99999999
2011-12-19 14:15 9999-99-99 99:99  24.402  153.560  1500.0       90.2 -9999 -999.99     7  0 -99999999
2011-12-19 14:18 9999-99-99 99:99  24.335  153.813   300.0       84.9 -9999 -999.99     7  0 -99999999
2012-01-16 11:40 9999-99-99 99:99  34.137  141.661  5800.0      156.0 -9999 -999.99     7  0 -99999999
2012-01-16 11:46 9999-99-99 99:99  34.125  141.687  5800.0      165.1 -9999 -999.99     7  0 -99999999
2012-01-16 11:52 9999-99-99 99:99  33.558  142.892  5800.0      166.8 -9999 -999.99     7  0 -99999999
2012-01-16 11:58 9999-99-99 99:99  33.263  143.500  5800.0      162.7 -9999 -999.99     7  0 -99999999
2012-01-16 12:04 9999-99-99 99:99  32.971  144.095  5800.0      185.3 -9999 -999.99     7  0 -99999999
2012-01-16 12:10 9999-99-99 99:99  32.680  144.678  5800.0      230.8 -9999 -999.99     7  0 -99999999
2012-01-16 12:16 9999-99-99 99:99  32.397  145.235  5800.0      218.6 -9999 -999.99     7  0 -99999999
2012-01-16 12:23 9999-99-99 99:99  32.069  145.872  5800.0      199.2 -9999 -999.99     7  0 -99999999
2012-01-16 12:29 9999-99-99 99:99  31.665  146.279  5900.0      154.9 -9999 -999.99     7  0 -99999999
2012-01-16 12:35 9999-99-99 99:99  31.210  146.655  5900.0      115.4 -9999 -999.99     7  0 -99999999
2012-01-16 12:40 9999-99-99 99:99  30.826  146.968  5900.0      101.4 -9999 -999.99     7  0 -99999999
2012-01-16 12:47 9999-99-99 99:99  30.284  147.406  5900.0      114.8 -9999 -999.99     7  0 -99999999
2012-01-16 12:52 9999-99-99 99:99  29.889  147.720  5900.0       89.7 -9999 -999.99     7  0 -99999999
2012-01-16 12:58 9999-99-99 99:99  29.409  148.100  5900.0      103.7 -9999 -999.99     7  0 -99999999
2012-01-16 13:04 9999-99-99 99:99  28.937  148.468  5900.0       76.8 -9999 -999.99     7  0 -99999999
2012-01-16 13:09 9999-99-99 99:99  28.538  148.776  6000.0       82.1 -9999 -999.99     7  0 -99999999
2012-01-16 13:15 9999-99-99 99:99  28.060  149.141  6000.0       86.7 -9999 -999.99     7  0 -99999999
2012-01-16 13:20 9999-99-99 99:99  27.666  149.439  6000.0       77.1 -9999 -999.99     7  0 -99999999
2012-01-16 13:26 9999-99-99 99:99  27.193  149.793  6000.0       83.8 -9999 -999.99     7  0 -99999999
2012-01-16 13:31 9999-99-99 99:99  26.799  150.086  6000.0       83.0 -9999 -999.99     7  0 -99999999
2012-01-16 14:07 9999-99-99 99:99  24.645  152.726  4800.0       83.5 -9999 -999.99     7  0 -99999999
2012-01-16 14:13 9999-99-99 99:99  24.479  153.326  3200.0       90.1 -9999 -999.99     7  0 -99999999
2012-01-16 14:19 9999-99-99 99:99  24.339  153.846  1200.0      189.5 -9999 -999.99     7  0 -99999999
2012-01-16 14:21 9999-99-99 99:99  24.282  153.913   500.0      201.9 -9999 -999.99     7  0 -99999999
2012-02-16 12:41 9999-99-99 99:99  33.806  142.368  5700.0      184.7 -9999 -999.99     7  0 -99999999
2012-02-16 12:48 9999-99-99 99:99  33.446  143.123  5800.0      238.7 -9999 -999.99     7  0 -99999999
2012-02-16 12:54 9999-99-99 99:99  33.134  143.763  5800.0      210.2 -9999 -999.99     7  0 -99999999
2012-02-16 12:58 9999-99-99 99:99  32.927  144.182  5800.0      211.7 -9999 -999.99     7  0 -99999999
2012-02-16 13:03 9999-99-99 99:99  32.665  144.705  5800.0      161.4 -9999 -999.99     7  0 -99999999
2012-02-16 13:08 9999-99-99 99:99  32.400  145.227  5800.0      131.5 -9999 -999.99     7  0 -99999999
2012-02-16 13:12 9999-99-99 99:99  32.188  145.641  5800.0      136.9 -9999 -999.99     7  0 -99999999
2012-02-16 13:19 9999-99-99 99:99  31.740  146.216  5900.0      104.4 -9999 -999.99     7  0 -99999999
2012-02-16 13:25 9999-99-99 99:99  31.310  146.571  6500.0      100.4 -9999 -999.99     7  0 -99999999
2012-02-16 13:34 9999-99-99 99:99  30.640  147.117  6600.0      132.6 -9999 -999.99     7  0 -99999999
2012-02-16 13:42 9999-99-99 99:99  30.043  147.597  6600.0      120.6 -9999 -999.99     7  0 -99999999
2012-02-16 13:50 9999-99-99 99:99  29.442  148.072  6600.0      106.5 -9999 -999.99     7  0 -99999999
2012-02-16 13:58 9999-99-99 99:99  28.837  148.544  6600.0      103.2 -9999 -999.99     7  0 -99999999
2012-02-16 14:07 9999-99-99 99:99  28.153  149.069  6600.0       99.4 -9999 -999.99     7  0 -99999999
2012-02-16 14:15 9999-99-99 99:99  27.533  149.538  6600.0       97.1 -9999 -999.99     7  0 -99999999
2012-02-16 14:24 9999-99-99 99:99  26.846  149.995  6700.0      105.6 -9999 -999.99     7  0 -99999999
2012-02-16 14:34 9999-99-99 99:99  26.149  150.562  6700.0       70.6 -9999 -999.99     7  0 -99999999
2012-02-16 14:43 9999-99-99 99:99  25.485  151.042  6700.0      112.8 -9999 -999.99     7  0 -99999999
2012-02-16 14:52 9999-99-99 99:99  24.934  151.648  6700.0       81.9 -9999 -999.99     7  0 -99999999
2012-02-16 14:57 9999-99-99 99:99  24.798  152.160  6700.0       71.3 -9999 -999.99     7  0 -99999999
2012-02-16 15:06 9999-99-99 99:99  24.542  153.098  5800.0       78.9 -9999 -999.99     7  0 -99999999
2012-02-16 15:10 9999-99-99 99:99  24.434  153.487  3800.0       97.9 -9999 -999.99     7  0 -99999999
2012-02-16 15:13 9999-99-99 99:99  24.364  153.748  1800.0      107.4 -9999 -999.99     7  0 -99999999
2012-02-16 15:16 9999-99-99 99:99  24.382  153.982   400.0      125.3 -9999 -999.99     7  0 -99999999
2012-03-12 12:31 9999-99-99 99:99  33.749  142.491  5600.0      113.0 -9999 -999.99     7  0 -99999999
2012-03-12 12:38 9999-99-99 99:99  33.405  143.210  5700.0      120.3 -9999 -999.99     7  0 -99999999
2012-03-12 12:48 9999-99-99 99:99  32.907  144.223  5800.0      112.2 -9999 -999.99     7  0 -99999999
2012-03-12 12:53 9999-99-99 99:99  32.658  144.721  5800.0      113.0 -9999 -999.99     7  0 -99999999
2012-03-12 12:59 9999-99-99 99:99  32.358  145.311  5800.0      114.9 -9999 -999.99     7  0 -99999999
2012-03-12 13:03 9999-99-99 99:99  32.160  145.697  5800.0      115.7 -9999 -999.99     7  0 -99999999
2012-03-12 13:08 9999-99-99 99:99  31.879  146.101  5800.0      129.5 -9999 -999.99     7  0 -99999999
2012-03-12 13:17 9999-99-99 99:99  31.267  146.607  5800.0      142.2 -9999 -999.99     7  0 -99999999
2012-03-12 13:26 9999-99-99 99:99  30.657  147.104  5900.0      108.4 -9999 -999.99     7  0 -99999999
2012-03-12 13:35 9999-99-99 99:99  30.022  147.614  5900.0       92.0 -9999 -999.99     7  0 -99999999
2012-03-12 13:44 9999-99-99 99:99  29.367  148.131  5900.0       83.8 -9999 -999.99     7  0 -99999999
2012-03-12 13:52 9999-99-99 99:99  28.790  148.581  6000.0       84.9 -9999 -999.99     7  0 -99999999
2012-03-12 14:01 9999-99-99 99:99  28.134  149.085  6000.0       89.2 -9999 -999.99     7  0 -99999999
2012-03-12 14:10 9999-99-99 99:99  27.471  149.586  6000.0       96.6 -9999 -999.99     7  0 -99999999
2012-03-12 14:20 9999-99-99 99:99  26.748  150.124  6000.0       97.6 -9999 -999.99     7  0 -99999999
2012-03-12 14:29 9999-99-99 99:99  26.097  150.600  6100.0       96.7 -9999 -999.99     7  0 -99999999
2012-03-12 14:38 9999-99-99 99:99  25.447  151.070  6100.0       97.1 -9999 -999.99     7  0 -99999999
2012-03-12 14:47 9999-99-99 99:99  24.933  151.657  6100.0       96.1 -9999 -999.99     7  0 -99999999
2012-03-12 14:52 9999-99-99 99:99  24.807  152.129  6100.0       96.2 -9999 -999.99     7  0 -99999999
2012-03-12 14:59 9999-99-99 99:99  24.624  152.800  5400.0       91.6 -9999 -999.99     7  0 -99999999
2012-03-12 15:01 9999-99-99 99:99  24.570  153.004  4400.0       91.6 -9999 -999.99     7  0 -99999999
2012-03-12 15:03 9999-99-99 99:99  24.521  153.200  3700.0      102.2 -9999 -999.99     7  0 -99999999
2012-03-12 15:06 9999-99-99 99:99  24.445  153.478  3000.0      109.8 -9999 -999.99     7  0 -99999999
2012-03-12 15:10 9999-99-99 99:99  24.340  153.813  1600.0      125.2 -9999 -999.99     7  0 -99999999
2012-04-16 11:35 9999-99-99 99:99  34.265  141.384  5900.0      113.4 -9999 -999.99     7  0 -99999999
2012-04-16 11:49 9999-99-99 99:99  33.647  142.706  5900.0      110.4 -9999 -999.99     7  0 -99999999
2012-04-16 12:00 9999-99-99 99:99  33.146  143.742  5900.0      111.4 -9999 -999.99     7  0 -99999999
2012-04-16 12:11 9999-99-99 99:99  32.631  144.776  5900.0      109.4 -9999 -999.99     7  0 -99999999
2012-04-16 12:21 9999-99-99 99:99  32.151  145.715  5900.0      108.2 -9999 -999.99     7  0 -99999999
2012-04-16 12:27 9999-99-99 99:99  31.780  146.184  5900.0      107.5 -9999 -999.99     7  0 -99999999
2012-04-16 12:35 9999-99-99 99:99  31.188  146.673  5900.0      108.1 -9999 -999.99     7  0 -99999999
2012-04-16 12:43 9999-99-99 99:99  30.594  147.156  6000.0      108.5 -9999 -999.99     7  0 -99999999
2012-04-16 12:51 9999-99-99 99:99  30.004  147.630  6000.0      105.1 -9999 -999.99     7  0 -99999999
2012-04-16 13:00 9999-99-99 99:99  29.344  148.151  6000.0      106.2 -9999 -999.99     7  0 -99999999
2012-04-16 13:08 9999-99-99 99:99  28.758  148.606  6000.0      106.9 -9999 -999.99     7  0 -99999999
2012-04-16 13:17 9999-99-99 99:99  28.099  149.112  6000.0      106.6 -9999 -999.99     7  0 -99999999
2012-04-16 13:26 9999-99-99 99:99  27.436  149.613  6000.0      106.9 -9999 -999.99     7  0 -99999999
2012-04-16 13:36 9999-99-99 99:99  26.709  150.152  6000.0      106.3 -9999 -999.99     7  0 -99999999
2012-04-16 13:45 9999-99-99 99:99  26.061  150.627  6000.0      106.5 -9999 -999.99     7  0 -99999999
2012-04-16 13:54 9999-99-99 99:99  25.408  151.098  6000.0      105.0 -9999 -999.99     7  0 -99999999
2012-04-16 14:03 9999-99-99 99:99  24.915  151.726  6100.0      106.8 -9999 -999.99     7  0 -99999999
2012-04-16 14:08 9999-99-99 99:99  24.787  152.206  6100.0      113.5 -9999 -999.99     7  0 -99999999
2012-04-16 14:13 9999-99-99 99:99  24.657  152.686  6100.0      117.3 -9999 -999.99     7  0 -99999999
2012-04-16 14:21 9999-99-99 99:99  24.441  153.456  5000.0      119.3 -9999 -999.99     7  0 -99999999
2012-04-16 14:23 9999-99-99 99:99  24.388  153.648  3200.0      110.2 -9999 -999.99     7  0 -99999999
2012-04-16 14:25 9999-99-99 99:99  24.337  153.827  1600.0      113.2 -9999 -999.99     7  0 -99999999
2012-04-16 14:28 9999-99-99 99:99  24.271  154.024   400.0      172.7 -9999 -999.99     7  0 -99999999
2012-04-16 14:31 9999-99-99 99:99  24.286  153.917   300.0      175.9 -9999 -999.99     7  0 -99999999
2012-05-14 12:03 9999-99-99 99:99  33.591  142.821  6100.0       97.3 -9999 -999.99     7  0 -99999999
2012-05-14 12:13 9999-99-99 99:99  33.138  143.757  6100.0       99.2 -9999 -999.99     7  0 -99999999
2012-05-14 12:18 9999-99-99 99:99  32.908  144.223  6100.0       99.7 -9999 -999.99     7  0 -99999999
2012-05-14 12:24 9999-99-99 99:99  32.629  144.778  6100.0       98.9 -9999 -999.99     7  0 -99999999
2012-05-14 12:29 9999-99-99 99:99  32.393  145.243  6000.0      100.2 -9999 -999.99     7  0 -99999999
2012-05-14 12:34 9999-99-99 99:99  32.155  145.706  6100.0      100.3 -9999 -999.99     7  0 -99999999
2012-05-14 12:40 9999-99-99 99:99  31.796  146.170  6100.0      101.2 -9999 -999.99     7  0 -99999999
2012-05-14 12:48 9999-99-99 99:99  31.211  146.653  6100.0      102.7 -9999 -999.99     7  0 -99999999
2012-05-14 12:56 9999-99-99 99:99  30.637  147.121  6100.0      103.1 -9999 -999.99     7  0 -99999999
2012-05-14 13:05 9999-99-99 99:99  29.991  147.640  6100.0      102.8 -9999 -999.99     7  0 -99999999
2012-05-14 13:14 9999-99-99 99:99  29.344  148.151  6100.0       98.0 -9999 -999.99     7  0 -99999999
2012-05-14 13:23 9999-99-99 99:99  28.709  148.644  6100.0       99.8 -9999 -999.99     7  0 -99999999
2012-05-14 13:32 9999-99-99 99:99  28.080  149.126  6100.0      117.2 -9999 -999.99     7  0 -99999999
2012-05-14 13:41 9999-99-99 99:99  27.452  149.600  6100.0      126.9 -9999 -999.99     7  0 -99999999
2012-05-14 13:51 9999-99-99 99:99  26.740  150.129  6100.0      126.9 -9999 -999.99     7  0 -99999999
2012-05-14 14:01 9999-99-99 99:99  26.021  150.655  6100.0      117.8 -9999 -999.99     7  0 -99999999
2012-05-14 14:10 9999-99-99 99:99  25.382  151.116  6100.0      114.8 -9999 -999.99     7  0 -99999999
2012-05-14 14:21 9999-99-99 99:99  24.863  151.922  6200.0      114.5 -9999 -999.99     7  0 -99999999
2012-05-14 14:28 9999-99-99 99:99  24.683  152.583  5900.0      112.7 -9999 -999.99     7  0 -99999999
2012-05-14 14:31 9999-99-99 99:99  24.608  152.862  4500.0      105.8 -9999 -999.99     7  0 -99999999
2012-05-14 14:33 9999-99-99 99:99  24.556  153.049  3500.0      133.2 -9999 -999.99     7  0 -99999999
2012-05-14 14:35 9999-99-99 99:99  24.508  153.224  2300.0      103.1 -9999 -999.99     7  0 -99999999
2012-05-14 14:38 9999-99-99 99:99  24.441  153.464  1200.0      112.8 -9999 -999.99     7  0 -99999999
2012-05-14 14:40 9999-99-99 99:99  24.401  153.607   500.0      141.7 -9999 -999.99     7  0 -99999999
2012-06-19 11:52 9999-99-99 99:99  34.145  141.643  6200.0       72.8 -9999 -999.99     7  0 -99999999
2012-06-19 11:59 9999-99-99 99:99  33.854  142.267  6200.0       72.3 -9999 -999.99     7  0 -99999999
2012-06-19 12:07 9999-99-99 99:99  33.518  142.976  6100.0       71.5 -9999 -999.99     7  0 -99999999
2012-06-19 12:15 9999-99-99 99:99  33.168  143.696  6200.0       71.4 -9999 -999.99     7  0 -99999999
2012-06-19 12:24 9999-99-99 99:99  32.764  144.510  6200.0       76.0 -9999 -999.99     7  0 -99999999
2012-06-19 12:32 9999-99-99 99:99  32.403  145.223  6200.0       79.6 -9999 -999.99     7  0 -99999999
2012-06-19 12:40 9999-99-99 99:99  32.036  145.935  6200.0       84.9 -9999 -999.99     7  0 -99999999
2012-06-19 12:52 9999-99-99 99:99  31.207  146.657  6200.0       78.2 -9999 -999.99     7  0 -99999999
2012-06-19 13:04 9999-99-99 99:99  30.358  147.345  6200.0       81.6 -9999 -999.99     7  0 -99999999
2012-06-19 13:17 9999-99-99 99:99  29.424  148.087  6200.0       83.9 -9999 -999.99     7  0 -99999999
2012-06-19 13:26 9999-99-99 99:99  28.776  148.593  6200.0       86.9 -9999 -999.99     7  0 -99999999
2012-06-19 13:36 9999-99-99 99:99  28.052  149.147  6200.0       89.7 -9999 -999.99     7  0 -99999999
2012-06-19 13:45 9999-99-99 99:99  27.402  149.637  6200.0       98.3 -9999 -999.99     7  0 -99999999
2012-06-19 13:54 9999-99-99 99:99  26.760  150.114  6200.0       87.7 -9999 -999.99     7  0 -99999999
2012-06-19 14:04 9999-99-99 99:99  26.043  150.639  6200.0       89.2 -9999 -999.99     7  0 -99999999
2012-06-19 14:13 9999-99-99 99:99  25.396  151.106  6200.0      101.5 -9999 -999.99     7  0 -99999999
2012-06-19 14:22 9999-99-99 99:99  24.921  151.700  6200.0       99.1 -9999 -999.99     7  0 -99999999
2012-06-19 14:28 9999-99-99 99:99  24.780  152.231  6200.0      100.5 -9999 -999.99     7  0 -99999999
2012-06-19 14:32 9999-99-99 99:99  24.678  152.604  5600.0       98.2 -9999 -999.99     7  0 -99999999
2012-06-19 14:35 9999-99-99 99:99  24.598  152.896  4500.0       93.5 -9999 -999.99     7  0 -99999999
2012-06-19 14:37 9999-99-99 99:99  24.546  153.088  3500.0       82.6 -9999 -999.99     7  0 -99999999
2012-06-19 14:40 9999-99-99 99:99  24.472  153.355  2400.0       73.9 -9999 -999.99     7  0 -99999999
2012-06-19 14:43 9999-99-99 99:99  24.404  153.599  1700.0       72.5 -9999 -999.99     7  0 -99999999
2012-06-19 14:46 9999-99-99 99:99  24.339  153.830   700.0       75.4 -9999 -999.99     7  0 -99999999
2012-07-17 11:53 9999-99-99 99:99  33.788  142.408  5500.0       89.0 -9999 -999.99     7  0 -99999999
2012-07-17 11:59 9999-99-99 99:99  33.543  142.924  5600.0       84.0 -9999 -999.99     7  0 -99999999
2012-07-17 12:08 9999-99-99 99:99  33.171  143.690  5600.0       79.4 -9999 -999.99     7  0 -99999999
2012-07-17 12:17 9999-99-99 99:99  32.794  144.451  5600.0       76.8 -9999 -999.99     7  0 -99999999
2012-07-17 12:26 9999-99-99 99:99  32.415  145.201  5600.0       75.6 -9999 -999.99     7  0 -99999999
2012-07-17 12:35 9999-99-99 99:99  32.033  145.939  5600.0       69.5 -9999 -999.99     7  0 -99999999
2012-07-17 12:47 9999-99-99 99:99  31.250  146.622  5500.0       69.3 -9999 -999.99     7  0 -99999999
2012-07-17 12:56 9999-99-99 99:99  30.642  147.117  5600.0       69.1 -9999 -999.99     7  0 -99999999
2012-07-17 13:05 9999-99-99 99:99  30.033  147.606  5600.0       68.2 -9999 -999.99     7  0 -99999999
2012-07-17 13:14 9999-99-99 99:99  29.419  148.091  5600.0       68.9 -9999 -999.99     7  0 -99999999
2012-07-17 13:24 9999-99-99 99:99  28.735  148.624  5600.0       68.1 -9999 -999.99     7  0 -99999999
2012-07-17 13:33 9999-99-99 99:99  28.124  149.092  5500.0       70.1 -9999 -999.99     7  0 -99999999
2012-07-17 13:43 9999-99-99 99:99  27.447  149.603  5500.0       72.0 -9999 -999.99     7  0 -99999999
2012-07-17 13:53 9999-99-99 99:99  26.770  150.106  5500.0       69.6 -9999 -999.99     7  0 -99999999
2012-07-17 14:03 9999-99-99 99:99  26.094  150.602  5500.0       88.9 -9999 -999.99     7  0 -99999999
2012-07-17 14:13 9999-99-99 99:99  25.416  151.092  5500.0      115.1 -9999 -999.99     7  0 -99999999
2012-07-17 14:22 9999-99-99 99:99  24.940  151.629  5500.0      106.5 -9999 -999.99     7  0 -99999999
2012-07-17 14:28 9999-99-99 99:99  24.807  152.128  5500.0      108.5 -9999 -999.99     7  0 -99999999
2012-07-17 14:32 9999-99-99 99:99  24.716  152.466  4900.0      107.8 -9999 -999.99     7  0 -99999999
2012-07-17 14:35 9999-99-99 99:99  24.642  152.736  4300.0       79.1 -9999 -999.99     7  0 -99999999
2012-07-17 14:37 9999-99-99 99:99  24.593  152.914  3600.0       78.1 -9999 -999.99     7  0 -99999999
2012-07-17 14:41 9999-99-99 99:99  24.498  153.256  2500.0       87.1 -9999 -999.99     7  0 -99999999
2012-07-17 14:44 9999-99-99 99:99  24.426  153.487  1400.0       72.7 -9999 -999.99     7  0 -99999999
2012-07-17 14:46 9999-99-99 99:99  24.380  153.638   500.0       69.6 -9999 -999.99     7  0 -99999999
2012-08-20 11:45 9999-99-99 99:99  34.358  141.242  6800.0       82.5 -9999 -999.99     7  0 -99999999
2012-08-20 11:58 9999-99-99 99:99  33.821  142.339  6800.0       86.8 -9999 -999.99     7  0 -99999999
2012-08-20 12:05 9999-99-99 99:99  33.527  142.923  6800.0       91.9 -9999 -999.99     7  0 -99999999
2012-08-20 12:15 9999-99-99 99:99  33.127  143.779  6800.0       92.8 -9999 -999.99     7  0 -99999999
2012-08-20 12:23 9999-99-99 99:99  32.797  144.445  6800.0       80.6 -9999 -999.99     7  0 -99999999
2012-08-20 12:32 9999-99-99 99:99  32.429  145.173  6800.0       90.7 -9999 -999.99     7  0 -99999999
