1990-06-27 18:47 9999-99-99 99:99     98.550 -9999 -99999.   ...  0   3011-66
1990-06-27 18:47 9999-99-99 99:99    103.280 -9999 -99999.   ...  0   3012-66
1990-06-27 18:47 9999-99-99 99:99    102.260 -9999 -99999.   ...  0   3012-66
1990-06-27 18:47 9999-99-99 99:99     99.210 -9999 -99999.   ...  0   3012-66
1990-06-27 18:55 9999-99-99 99:99    106.320 -9999 -99999.   ...  0   2123-66
1990-06-27 18:55 9999-99-99 99:99    105.600 -9999 -99999.   ...  0   2123-66
1990-07-06 22:45 9999-99-99 99:99    107.990 -9999 -99999.   Z..  0   3039-66
1990-07-06 22:45 9999-99-99 99:99    103.770 -9999 -99999.   Z..  0   3039-66
1990-07-06 22:45 9999-99-99 99:99    108.490 -9999 -99999.   Z..  0   3039-66
1990-07-06 22:45 9999-99-99 99:99    101.800 -9999 -99999.   Z..  0   3039-66
1990-07-06 22:45 9999-99-99 99:99    108.030 -9999 -99999.   ...  0   3040-66
1990-07-06 22:45 9999-99-99 99:99    105.780 -9999 -99999.   ...  0   3040-66
1990-07-06 22:59 9999-99-99 99:99     96.940 -9999 -99999.   ...  0   2191-66
1990-07-06 22:59 9999-99-99 99:99     96.750 -9999 -99999.   ...  0   2191-66
1990-07-13 22:47 9999-99-99 99:99     92.800 -9999 -99999.   ...  0   3131-66
1990-07-13 22:47 9999-99-99 99:99     98.740 -9999 -99999.   Z..  0   3131-66
1990-07-13 22:47 9999-99-99 99:99     94.330 -9999 -99999.   ...  0   3131-66
1990-07-13 22:47 9999-99-99 99:99     91.790 -9999 -99999.   ...  0   3132-66
1990-07-13 22:47 9999-99-99 99:99     96.870 -9999 -99999.   ...  0   3132-66
1990-07-13 22:47 9999-99-99 99:99     95.460 -9999 -99999.   ...  0   3132-66
1990-07-13 23:04 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2151-66
1990-07-13 23:04 9999-99-99 99:99    113.980 -9999 -99999.   .X.  0   2151-66
1990-07-13 23:04 9999-99-99 99:99    114.590 -9999 -99999.   .X.  0   2151-66
1990-07-20 22:42 9999-99-99 99:99     99.770 -9999 -99999.   ...  0   3143-66
1990-07-20 22:42 9999-99-99 99:99     98.010 -9999 -99999.   ...  0   3143-66
1990-07-20 22:42 9999-99-99 99:99     99.990 -9999 -99999.   ...  0   3144-66
1990-07-20 22:42 9999-99-99 99:99    100.880 -9999 -99999.   ...  0   3144-66
1990-07-20 22:50 9999-99-99 99:99     98.260 -9999 -99999.   ...  0   2113-66
1990-07-20 22:50 9999-99-99 99:99     97.010 -9999 -99999.   ...  0   2113-66
1990-07-20 22:50 9999-99-99 99:99     93.320 -9999 -99999.   Z..  0   2113-66
1990-07-27 22:50 9999-99-99 99:99     90.550 -9999 -99999.   ...  0   3083-66
1990-07-27 22:50 9999-99-99 99:99     94.670 -9999 -99999.   ...  0   3083-66
1990-07-27 22:50 9999-99-99 99:99     91.570 -9999 -99999.   ...  0   3083-66
1990-07-27 22:50 9999-99-99 99:99     94.040 -9999 -99999.   ...  0   3084-66
1990-07-27 22:50 9999-99-99 99:99     89.580 -9999 -99999.   Z..  0   3084-66
1990-07-27 22:50 9999-99-99 99:99     95.540 -9999 -99999.   ...  0   3084-66
1990-07-27 23:15 9999-99-99 99:99     91.740 -9999 -99999.   ...  0   2093-66
1990-07-27 23:15 9999-99-99 99:99     92.460 -9999 -99999.   ...  0   2093-66
1990-08-03 23:13 9999-99-99 99:99     87.320 -9999 -99999.   ...  0   3029-66
1990-08-03 23:13 9999-99-99 99:99     85.040 -9999 -99999.   ...  0   3029-66
1990-08-03 23:13 9999-99-99 99:99     82.710 -9999 -99999.   ...  0   3029-66
1990-08-03 23:13 9999-99-99 99:99     83.570 -9999 -99999.   ...  0   3030-66
1990-08-03 23:13 9999-99-99 99:99     86.930 -9999 -99999.   ...  0   3030-66
1990-08-03 23:13 9999-99-99 99:99     85.460 -9999 -99999.   ...  0   3030-66
1990-08-03 23:35 9999-99-99 99:99     83.170 -9999 -99999.   ...  0   2051-66
1990-08-03 23:35 9999-99-99 99:99     83.150 -9999 -99999.   ...  0   2051-66
1990-08-08 22:48 9999-99-99 99:99     86.840 -9999 -99999.   ...  0   3139-66
1990-08-08 22:48 9999-99-99 99:99     87.070 -9999 -99999.   ...  0   3139-66
1990-08-08 22:48 9999-99-99 99:99     87.940 -9999 -99999.   ...  0   3140-66
1990-08-08 22:48 9999-99-99 99:99     87.250 -9999 -99999.   ...  0   3140-66
1990-08-08 23:13 9999-99-99 99:99     87.980 -9999 -99999.   ...  0   2069-66
1990-08-08 23:13 9999-99-99 99:99     92.110 -9999 -99999.   Z..  0   2069-66
1990-08-08 23:13 9999-99-99 99:99     88.060 -9999 -99999.   ...  0   2069-66
1990-08-15 23:00 9999-99-99 99:99     95.940 -9999 -99999.   ...  0   3061-66
1990-08-15 23:00 9999-99-99 99:99     97.660 -9999 -99999.   ...  0   3061-66
1990-08-15 23:00 9999-99-99 99:99     95.480 -9999 -99999.   ...  0   3062-66
1990-08-15 23:00 9999-99-99 99:99     96.500 -9999 -99999.   ...  0   3062-66
1990-08-15 23:17 9999-99-99 99:99    101.050 -9999 -99999.   ...  0   2079-66
1990-08-15 23:17 9999-99-99 99:99     97.950 -9999 -99999.   ...  0   2079-66
1990-08-15 23:17 9999-99-99 99:99     98.200 -9999 -99999.   ...  0   2079-66
1990-08-24 23:23 9999-99-99 99:99    112.510 -9999 -99999.   ...  0   3044-66
1990-08-24 23:23 9999-99-99 99:99    109.530 -9999 -99999.   ...  0   3044-66
1990-08-24 23:40 9999-99-99 99:99    110.460 -9999 -99999.   R..  0   2097-66
1990-08-24 23:40 9999-99-99 99:99    112.480 -9999 -99999.   R..  0   2097-66
1990-09-08 00:44 9999-99-99 99:99    137.680 -9999 -99999.   P..  0   3003-66
1990-09-08 00:44 9999-99-99 99:99    135.130 -9999 -99999.   P..  0   3003-66
1990-09-08 00:44 9999-99-99 99:99    134.330 -9999 -99999.   P..  0   3003-66
1990-09-08 00:44 9999-99-99 99:99    131.810 -9999 -99999.   P..  0   3004-66
1990-09-08 00:44 9999-99-99 99:99    131.160 -9999 -99999.   P..  0   3004-66
1990-09-08 01:01 9999-99-99 99:99    123.270 -9999 -99999.   F..  0   2213-66
1990-09-14 22:04 9999-99-99 99:99    129.310 -9999 -99999.   P..  0   3165-66
1990-09-14 22:04 9999-99-99 99:99    130.440 -9999 -99999.   P..  0   3165-66
1990-09-14 22:04 9999-99-99 99:99    120.830 -9999 -99999.   P..  0   3166-66
1990-09-14 22:04 9999-99-99 99:99    121.800 -9999 -99999.   P..  0   3166-66
1990-09-14 22:20 9999-99-99 99:99    111.790 -9999 -99999.   Z..  0   2161-66
1990-09-14 22:20 9999-99-99 99:99    119.190 -9999 -99999.   ...  0   2161-66
1990-09-14 22:20 9999-99-99 99:99    118.550 -9999 -99999.   ...  0   2161-66
1990-09-19 21:08 9999-99-99 99:99    110.130 -9999 -99999.   ...  0   6281-66
1990-09-19 21:08 9999-99-99 99:99    109.970 -9999 -99999.   ...  0   6281-66
1990-09-21 18:54 9999-99-99 99:99    114.900 -9999 -99999.   ...  0   3009-66
1990-09-21 18:54 9999-99-99 99:99    111.840 -9999 -99999.   ...  0   3009-66
1990-09-21 18:54 9999-99-99 99:99    110.810 -9999 -99999.   ...  0   3010-66
1990-09-21 18:54 9999-99-99 99:99    114.880 -9999 -99999.   ...  0   3010-66
1990-09-21 18:54 9999-99-99 99:99    111.970 -9999 -99999.   ...  0   3010-66
1990-09-21 19:12 9999-99-99 99:99    115.320 -9999 -99999.   ...  0   6009-66
1990-09-26 23:50 9999-99-99 99:99    115.130 -9999 -99999.   ...  0   6085-66
1990-09-26 23:50 9999-99-99 99:99    113.000 -9999 -99999.   ...  0   6085-66
1990-09-28 21:47 9999-99-99 99:99    111.750 -9999 -99999.   ...  0   3133-66
1990-09-28 21:47 9999-99-99 99:99    110.380 -9999 -99999.   ...  0   3133-66
1990-09-28 21:47 9999-99-99 99:99    108.600 -9999 -99999.   Z..  0   3134-66
1990-09-28 21:47 9999-99-99 99:99    113.990 -9999 -99999.   ...  0   3134-66
1990-09-28 21:47 9999-99-99 99:99    112.750 -9999 -99999.   ...  0   3134-66
1990-09-28 22:00 9999-99-99 99:99    108.310 -9999 -99999.   Z..  0   6087-66
1990-09-28 22:00 9999-99-99 99:99    112.080 -9999 -99999.   ...  0   6087-66
1990-09-28 22:00 9999-99-99 99:99    111.710 -9999 -99999.   ...  0   6087-66
1990-10-03 00:20 9999-99-99 99:99    122.300 -9999 -99999.   ...  0   6245-66
1990-10-03 00:20 9999-99-99 99:99    123.660 -9999 -99999.   ...  0   6245-66
1990-10-05 22:34 9999-99-99 99:99    121.430 -9999 -99999.   ...  0   3073-66
1990-10-05 22:34 9999-99-99 99:99    115.850 -9999 -99999.   Z..  0   3074-66
1990-10-05 22:34 9999-99-99 99:99    120.980 -9999 -99999.   ...  0   3074-66
1990-10-05 22:34 9999-99-99 99:99    121.330 -9999 -99999.   ...  0   3074-66
1990-10-05 22:55 9999-99-99 99:99    117.490 -9999 -99999.   ...  0   6049-66
1990-10-05 22:55 9999-99-99 99:99    115.470 -9999 -99999.   ...  0   6049-66
1990-10-11 00:25 9999-99-99 99:99    132.190 -9999 -99999.   ...  0   6251-66
1990-10-11 00:25 9999-99-99 99:99    126.740 -9999 -99999.   Z..  0   6251-66
1990-10-11 00:25 9999-99-99 99:99    129.780 -9999 -99999.   ...  0   6251-66
1990-10-12 18:13 9999-99-99 99:99    131.380 -9999 -99999.   P..  0   3097-66
1990-10-12 18:13 9999-99-99 99:99    130.220 -9999 -99999.   P..  0   3097-66
1990-10-12 18:13 9999-99-99 99:99    124.930 -9999 -99999.   P..  0   3098-66
1990-10-12 18:13 9999-99-99 99:99    122.210 -9999 -99999.   P..  0   3098-66
1990-10-12 18:45 9999-99-99 99:99    125.260 -9999 -99999.   ...  0   6053-66
1990-10-12 18:45 9999-99-99 99:99    128.890 -9999 -99999.   ...  0   6053-66
1990-10-12 18:45 9999-99-99 99:99    126.360 -9999 -99999.   ...  0   6053-66
1990-10-18 21:40 9999-99-99 99:99    127.430 -9999 -99999.   Z..  0   6013-66
1990-10-18 21:40 9999-99-99 99:99    130.140 -9999 -99999.   Z..  0   6013-66
1990-10-18 21:40 9999-99-99 99:99    122.270 -9999 -99999.   Z..  0   6013-66
1990-10-18 21:40 9999-99-99 99:99    121.070 -9999 -99999.   Z..  0   6013-66
1990-10-19 23:22 9999-99-99 99:99    127.040 -9999 -99999.   ...  0   3149-66
1990-10-19 23:22 9999-99-99 99:99    120.280 -9999 -99999.   Z..  0   3149-66
1990-10-19 23:22 9999-99-99 99:99    125.660 -9999 -99999.   ...  0   3149-66
1990-10-19 23:22 9999-99-99 99:99    127.310 -9999 -99999.   ...  0   3150-66
1990-10-19 23:22 9999-99-99 99:99    126.980 -9999 -99999.   ...  0   3150-66
1990-10-20 00:05 9999-99-99 99:99    131.770 -9999 -99999.   ...  0   6065-66
1990-10-20 00:05 9999-99-99 99:99    127.940 -9999 -99999.   ...  0   6065-66
1990-10-20 00:05 9999-99-99 99:99    128.980 -9999 -99999.   ...  0   6065-66
1990-10-23 18:51 9999-99-99 99:99    127.090 -9999 -99999.   ...  0   6285-66
1990-10-23 18:51 9999-99-99 99:99    125.660 -9999 -99999.   ...  0   6285-66
1990-10-26 19:16 9999-99-99 99:99    130.910 -9999 -99999.   ...  0   3007-66
1990-10-26 19:16 9999-99-99 99:99    132.010 -9999 -99999.   ...  0   3007-66
1990-10-26 19:16 9999-99-99 99:99    126.990 -9999 -99999.   ...  0   3008-66
1990-10-26 19:16 9999-99-99 99:99    128.630 -9999 -99999.   ...  0   3008-66
1990-10-26 19:26 9999-99-99 99:99    132.080 -9999 -99999.   ...  0   6283-66
1990-10-26 19:26 9999-99-99 99:99    134.240 -9999 -99999.   ...  0   6283-66
1990-10-26 19:26 9999-99-99 99:99    135.220 -9999 -99999.   ...  0   6283-66
1990-10-31 22:46 9999-99-99 99:99    130.050 -9999 -99999.   ...  0   6299-66
1990-10-31 22:46 9999-99-99 99:99    127.710 -9999 -99999.   ...  0   6299-66
1990-11-02 23:28 9999-99-99 99:99    130.760 -9999 -99999.   ...  0   3109-66
1990-11-02 23:28 9999-99-99 99:99    125.410 -9999 -99999.   ...  0   3109-66
1990-11-02 23:28 9999-99-99 99:99    129.340 -9999 -99999.   ...  0   3109-66
1990-11-02 23:28 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3110-66
1990-11-02 23:28 9999-99-99 99:99    126.290 -9999 -99999.   ...  0   3110-66
1990-11-02 23:28 9999-99-99 99:99    123.090 -9999 -99999.   ...  0   3110-66
1990-11-02 23:37 9999-99-99 99:99    127.670 -9999 -99999.   ...  0   6301-66
1990-11-02 23:37 9999-99-99 99:99    129.420 -9999 -99999.   ...  0   6301-66
1990-11-02 23:37 9999-99-99 99:99    131.660 -9999 -99999.   ...  0   6301-66
1990-11-07 00:20 9999-99-99 99:99    137.740 -9999 -99999.   ...  0   6293-66
1990-11-07 00:20 9999-99-99 99:99    186.500 -9999 -99999.   Z..  0   6293-66
1990-11-07 00:20 9999-99-99 99:99    133.730 -9999 -99999.   ...  0   6293-66
1990-11-07 00:20 9999-99-99 99:99    135.040 -9999 -99999.   ...  0   6293-66
1990-11-09 23:27 9999-99-99 99:99    135.160 -9999 -99999.   ...  0   3121-66
1990-11-09 23:27 9999-99-99 99:99    133.670 -9999 -99999.   ...  0   3121-66
1990-11-09 23:27 9999-99-99 99:99    135.100 -9999 -99999.   ...  0   3122-66
1990-11-09 23:27 9999-99-99 99:99    135.170 -9999 -99999.   ...  0   3122-66
1990-11-09 23:58 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6255-66
1990-11-09 23:58 9999-99-99 99:99    134.080 -9999 -99999.   ...  0   6255-66
1990-11-09 23:58 9999-99-99 99:99    136.330 -9999 -99999.   ...  0   6255-66
1990-11-16 23:25 9999-99-99 99:99    138.010 -9999 -99999.   ...  0   3123-66
1990-11-16 23:25 9999-99-99 99:99    138.610 -9999 -99999.   ...  0   3123-66
1990-11-16 23:25 9999-99-99 99:99    138.770 -9999 -99999.   ...  0   3124-66
1990-11-16 23:25 9999-99-99 99:99    138.860 -9999 -99999.   ...  0   3124-66
1990-11-16 23:40 9999-99-99 99:99    138.340 -9999 -99999.   ...  0   6291-66
1990-11-16 23:40 9999-99-99 99:99    138.350 -9999 -99999.   ...  0   6291-66
1990-11-22 00:35 9999-99-99 99:99    145.880 -9999 -99999.   ...  0   3161-66
1990-11-22 00:35 9999-99-99 99:99    145.760 -9999 -99999.   ...  0   3161-66
1990-11-22 00:35 9999-99-99 99:99    144.980 -9999 -99999.   ...  0   3162-66
1990-11-22 00:35 9999-99-99 99:99    144.640 -9999 -99999.   ...  0   3162-66
1990-11-22 00:55 9999-99-99 99:99    156.690 -9999 -99999.   Z..  0   6303-66
1990-11-22 00:55 9999-99-99 99:99    143.770 -9999 -99999.   Z..  0   6303-66
1990-11-30 23:13 9999-99-99 99:99    159.370 -9999 -99999.   P..  0   3145-66
1990-11-30 23:13 9999-99-99 99:99    161.670 -9999 -99999.   P..  0   3145-66
1990-11-30 23:13 9999-99-99 99:99    144.920 -9999 -99999.   P..  0   3146-66
1990-11-30 23:13 9999-99-99 99:99    145.320 -9999 -99999.   P..  0   3146-66
1990-12-07 22:25 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3134-66
1990-12-07 22:25 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3134-66
1990-12-07 23:00 9999-99-99 99:99    170.810 -9999 -99999.   ...  0   6056-66
1990-12-07 23:00 9999-99-99 99:99    169.570 -9999 -99999.   ...  0   6056-66
1990-12-10 23:40 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6318-66
1990-12-10 23:40 9999-99-99 99:99    158.980 -9999 -99999.   ...  0   6318-66
1990-12-13 23:20 9999-99-99 99:99    172.350 -9999 -99999.   ...  0   3027-66
1990-12-13 23:20 9999-99-99 99:99    173.340 -9999 -99999.   ...  0   3027-66
1990-12-13 23:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3028-66
1990-12-13 23:20 9999-99-99 99:99    171.810 -9999 -99999.   ...  0   3028-66
1990-12-13 23:50 9999-99-99 99:99    164.950 -9999 -99999.   ...  0   6104-66
1990-12-13 23:50 9999-99-99 99:99    166.640 -9999 -99999.   ...  0   6104-66
1990-12-22 01:05 9999-99-99 99:99    188.280 -9999 -99999.   Z..  0   3035-66
1990-12-22 01:05 9999-99-99 99:99    193.030 -9999 -99999.   Z..  0   3035-66
1990-12-22 01:05 9999-99-99 99:99    190.690 -9999 -99999.   ...  0   3036-66
1990-12-22 01:05 9999-99-99 99:99    187.590 -9999 -99999.   ...  0   3036-66
1990-12-22 01:30 9999-99-99 99:99    188.370 -9999 -99999.   ...  0   6298-66
1990-12-22 01:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6298-66
1990-12-29 01:05 9999-99-99 99:99    184.810 -9999 -99999.   P..  0   3055-66
1990-12-29 01:05 9999-99-99 99:99    188.160 -9999 -99999.   P..  0   3055-66
1990-12-29 01:05 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3056-66
1990-12-29 01:05 9999-99-99 99:99    195.560 -9999 -99999.   P..  0   3056-66
1990-12-29 01:40 9999-99-99 99:99    185.240 -9999 -99999.   ...  0   6352-66
1990-12-29 01:40 9999-99-99 99:99    186.390 -9999 -99999.   ...  0   6352-66
1991-01-05 00:40 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3017-66
1991-01-05 00:40 9999-99-99 99:99    199.520 -9999 -99999.   ...  0   3017-66
1991-01-05 00:40 9999-99-99 99:99    198.120 -9999 -99999.   ...  0   3018-66
1991-01-05 00:40 9999-99-99 99:99    199.940 -9999 -99999.   ...  0   3018-66
1991-01-05 00:40 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3018-66
1991-01-05 00:40 9999-99-99 99:99    190.800 -9999 -99999.   ...  0   6350-66
1991-01-05 00:40 9999-99-99 99:99    188.870 -9999 -99999.   ...  0   6350-66
1991-01-12 01:27 9999-99-99 99:99    236.340 -9999 -99999.   .XC  0   3097-66
1991-01-12 01:27 9999-99-99 99:99    237.140 -9999 -99999.   .XC  0   3097-66
1991-01-12 01:27 9999-99-99 99:99    236.080 -9999 -99999.   .XC  0   3098-66
1991-01-12 01:27 9999-99-99 99:99    233.670 -9999 -99999.   .XC  0   3098-66
1991-01-12 01:45 9999-99-99 99:99    224.520 -9999 -99999.   Z..  0   6338-66
1991-01-12 01:45 9999-99-99 99:99    229.150 -9999 -99999.   Z..  0   6338-66
1991-01-19 01:53 9999-99-99 99:99    220.450 -9999 -99999.   P..  0   3067-66
1991-01-19 01:53 9999-99-99 99:99    221.020 -9999 -99999.   P..  0   3067-66
1991-01-19 01:53 9999-99-99 99:99    217.640 -9999 -99999.   P..  0   3068-66
1991-01-19 01:53 9999-99-99 99:99    215.180 -9999 -99999.   P..  0   3068-66
1991-01-19 01:58 9999-99-99 99:99    216.600 -9999 -99999.   Z..  0   6190-66
1991-01-19 01:58 9999-99-99 99:99    220.890 -9999 -99999.   Z..  0   6190-66
1991-01-23 23:35 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3085-66
1991-01-23 23:35 9999-99-99 99:99    188.200 -9999 -99999.   ...  0   3085-66
1991-01-23 23:53 9999-99-99 99:99    182.990 -9999 -99999.   Z..  0   6218-66
1991-01-23 23:53 9999-99-99 99:99    186.430 -9999 -99999.   Z..  0   6218-66
1991-02-09 01:30 9999-99-99 99:99    267.540 -9999 -99999.   Z.C  0   3111-66
1991-02-09 01:30 9999-99-99 99:99    273.830 -9999 -99999.   Z.C  0   3111-66
1991-02-09 01:30 9999-99-99 99:99    271.040 -9999 -99999.   .XC  0   3112-66
1991-02-09 01:30 9999-99-99 99:99    272.150 -9999 -99999.   .XC  0   3112-66
1991-02-11 19:05 9999-99-99 99:99    205.350 -9999 -99999.   ...  0   6116-66
1991-02-11 19:05 9999-99-99 99:99    207.260 -9999 -99999.   ...  0   6116-66
1991-02-15 23:30 9999-99-99 99:99    196.680 -9999 -99999.   Z..  0   3163-66
1991-02-15 23:30 9999-99-99 99:99    206.790 -9999 -99999.   Z..  0   3163-66
1991-02-15 23:30 9999-99-99 99:99    205.320 -9999 -99999.   ...  0   3164-66
1991-02-15 23:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3164-66
1991-02-15 23:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3164-66
1991-02-15 23:55 9999-99-99 99:99    200.910 -9999 -99999.   ...  0   6173-66
1991-02-15 23:55 9999-99-99 99:99    198.920 -9999 -99999.   ...  0   6173-66
1991-02-23 00:30 9999-99-99 99:99    204.890 -9999 -99999.   P..  0   3055-66
1991-02-23 00:30 9999-99-99 99:99    207.530 -9999 -99999.   P..  0   3055-66
1991-02-23 00:30 9999-99-99 99:99    201.670 -9999 -99999.   P..  0   3056-66
1991-02-23 00:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3056-66
1991-02-23 00:55 9999-99-99 99:99    205.420 -9999 -99999.   Z..  0   6182-66
1991-02-23 00:55 9999-99-99 99:99    201.140 -9999 -99999.   Z..  0   6182-66
1991-02-28 21:30 9999-99-99 99:99    196.450 -9999 -99999.   ...  0   3027-66
1991-02-28 21:30 9999-99-99 99:99    197.220 -9999 -99999.   ...  0   3027-66
1991-02-28 21:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3028-66
1991-02-28 21:30 9999-99-99 99:99    196.110 -9999 -99999.   ...  0   3028-66
1991-02-28 21:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3028-66
1991-02-28 22:05 9999-99-99 99:99    195.820 -9999 -99999.   .X.  0   6272-66
1991-02-28 22:05 9999-99-99 99:99    193.850 -9999 -99999.   .X.  0   6272-66
1991-03-08 19:16 9999-99-99 99:99    224.010 -9999 -99999.   .X.  0   3061-66
1991-03-08 19:16 9999-99-99 99:99    220.030 -9999 -99999.   .X.  0   3061-66
1991-03-08 19:16 9999-99-99 99:99    217.500 -9999 -99999.   ...  0   3062-66
1991-03-08 19:16 9999-99-99 99:99    219.660 -9999 -99999.   ...  0   3062-66
1991-03-08 19:42 9999-99-99 99:99    215.100 -9999 -99999.   ...  0   6334-66
1991-03-08 19:42 9999-99-99 99:99    212.930 -9999 -99999.   ...  0   6334-66
1991-03-15 23:09 9999-99-99 99:99    223.550 -9999 -99999.   .X.  0   3089-66
1991-03-15 23:09 9999-99-99 99:99    225.660 -9999 -99999.   .X.  0   3089-66
1991-03-15 23:09 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3090-66
1991-03-15 23:09 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3090-66
1991-03-15 23:25 9999-99-99 99:99    223.770 -9999 -99999.   ...  0   6254-66
1991-03-15 23:25 9999-99-99 99:99    224.400 -9999 -99999.   .X.  0   6254-66
1991-03-23 00:22 9999-99-99 99:99    211.750 -9999 -99999.   P..  0   3165-66
1991-03-23 00:22 9999-99-99 99:99    212.680 -9999 -99999.   P..  0   3165-66
1991-03-23 00:22 9999-99-99 99:99    216.820 -9999 -99999.   P..  0   3166-66
1991-03-23 00:22 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3166-66
1991-03-23 00:40 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6332-66
1991-03-23 00:40 9999-99-99 99:99    215.450 -9999 -99999.   ...  0   6332-66
1991-03-29 19:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3151-66
1991-03-29 19:10 9999-99-99 99:99    214.920 -9999 -99999.   ...  0   3151-66
1991-03-29 19:10 9999-99-99 99:99    218.530 -9999 -99999.   ...  0   3152-66
1991-03-29 19:10 9999-99-99 99:99    217.240 -9999 -99999.   ...  0   3152-66
1991-03-29 19:25 9999-99-99 99:99    198.570 -9999 -99999.   ...  0   6318-66
1991-03-29 19:25 9999-99-99 99:99    198.410 -9999 -99999.   ...  0   6318-66
1991-04-06 00:35 9999-99-99 99:99    208.270 -9999 -99999.   ...  0   3014-66
1991-04-06 00:35 9999-99-99 99:99    209.040 -9999 -99999.   ...  0   3014-66
1991-04-06 00:35 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3104-66
1991-04-06 00:35 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3104-66
1991-04-06 00:50 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6358-66
1991-04-06 00:50 9999-99-99 99:99    206.920 -9999 -99999.   ...  0   6358-66
1991-04-13 01:45 9999-99-99 99:99    190.470 -9999 -99999.   ...  0   3013-66
1991-04-13 01:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3013-66
1991-04-13 01:45 9999-99-99 99:99    200.100 -9999 -99999.   Z..  0   3103-66
1991-04-13 01:45 9999-99-99 99:99    195.690 -9999 -99999.   Z..  0   3103-66
1991-04-13 02:06 9999-99-99 99:99    192.960 -9999 -99999.   Z..  0   6325-66
1991-04-13 02:06 9999-99-99 99:99    196.880 -9999 -99999.   Z..  0   6325-66
1991-04-20 00:15 9999-99-99 99:99    199.050 -9999 -99999.   ...  0   3175-66
1991-04-20 00:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3175-66
1991-04-20 00:15 9999-99-99 99:99    194.480 -9999 -99999.   ...  0   3176-66
1991-04-20 00:15 9999-99-99 99:99    197.910 -9999 -99999.   ...  0   3176-66
1991-04-20 00:35 9999-99-99 99:99    196.930 -9999 -99999.   Z..  0   6066-66
1991-04-20 00:35 9999-99-99 99:99    200.640 -9999 -99999.   Z..  0   6066-66
