2007-02-27 14:21 9999-99-99 99:99    142.240 -9999 -99999.   ...  0    178-99
2007-03-06 16:45 9999-99-99 99:99    149.440 -9999 -99999.   ...  0   2821-99
2007-03-06 16:45 9999-99-99 99:99    149.080 -9999 -99999.   ...  0   2822-99
2007-04-04 16:00 9999-99-99 99:99    155.600 -9999 -99999.   ...  0   3907-99
2007-04-04 16:00 9999-99-99 99:99    154.780 -9999 -99999.   ...  0   3908-99
2007-04-09 16:00 9999-99-99 99:99    164.750 -9999 -99999.   ...  0   1017-99
2007-04-09 16:00 9999-99-99 99:99    165.140 -9999 -99999.   ...  0   1018-99
2007-04-30 14:10 9999-99-99 99:99    165.300 -9999 -99999.   ...  0   2645-99
2007-04-30 14:10 9999-99-99 99:99    165.260 -9999 -99999.   ...  0   2646-99
2007-05-21 16:42 9999-99-99 99:99    153.290 -9999 -99999.   ...  0    189-99
2007-05-21 16:42 9999-99-99 99:99    152.620 -9999 -99999.   ...  0    190-99
2007-06-05 14:17 9999-99-99 99:99     97.520 -9999 -99999.   ...  0    289-99
2007-06-05 14:17 9999-99-99 99:99     97.620 -9999 -99999.   ...  0    290-99
2007-06-11 13:48 9999-99-99 99:99    123.740 -9999 -99999.   ...  0   3551-99
2007-06-11 13:48 9999-99-99 99:99    124.140 -9999 -99999.   ...  0   3552-99
2007-06-19 15:29 9999-99-99 99:99    122.530 -9999 -99999.   ...  0     17-99
2007-06-19 15:29 9999-99-99 99:99    122.960 -9999 -99999.   ...  0     18-99
2007-07-11 16:53 9999-99-99 99:99     75.120 -9999 -99999.   ...  0   1839-99
2007-07-11 16:53 9999-99-99 99:99     77.240 -9999 -99999.   ...  0   1840-99
2007-07-31 16:13 9999-99-99 99:99     72.450 -9999 -99999.   ...  0    411-99
2007-07-31 16:13 9999-99-99 99:99     72.360 -9999 -99999.   ...  0    412-99
2007-08-07 17:07 9999-99-99 99:99     69.400 -9999 -99999.   ...  0   2025-99
2007-08-07 17:07 9999-99-99 99:99     68.260 -9999 -99999.   ...  0   2026-99
2007-08-14 15:18 9999-99-99 99:99    106.510 -9999 -99999.   ...  0   3689-99
2007-08-14 15:18 9999-99-99 99:99    106.440 -9999 -99999.   ...  0   3690-99
2007-09-01 14:10 9999-99-99 99:99     80.870 -9999 -99999.   ...  0   2653-99
2007-09-01 14:10 9999-99-99 99:99     80.490 -9999 -99999.   ...  0   2654-99
2007-10-08 14:12 9999-99-99 99:99     89.560 -9999 -99999.   ...  0   3917-99
2007-10-08 14:12 9999-99-99 99:99     90.160 -9999 -99999.   ...  0   3918-99
2007-11-12 17:14 9999-99-99 99:99    121.900 -9999 -99999.   ...  0   4229-99
2007-11-12 17:14 9999-99-99 99:99    122.120 -9999 -99999.   ...  0   4230-99
2007-11-19 16:48 9999-99-99 99:99    115.910 -9999 -99999.   ...  0   2529-99
2007-11-19 16:48 9999-99-99 99:99    115.830 -9999 -99999.   ...  0   2530-99
2007-12-03 17:13 9999-99-99 99:99    114.320 -9999 -99999.   ...  0   3151-99
2007-12-03 17:13 9999-99-99 99:99    114.540 -9999 -99999.   ...  0   3152-99
2007-12-11 14:40 9999-99-99 99:99    124.470 -9999 -99999.   ...  0   2067-99
2007-12-11 14:40 9999-99-99 99:99    124.760 -9999 -99999.   ...  0   2068-99
2007-12-31 13:35 9999-99-99 99:99    103.750 -9999 -99999.   ...  0   2787-99
2007-12-31 13:35 9999-99-99 99:99    103.540 -9999 -99999.   ...  0   2788-99
2008-01-14 16:40 9999-99-99 99:99    102.160 -9999 -99999.   ...  0    965-99
2008-01-14 16:40 9999-99-99 99:99    100.670 -9999 -99999.   ...  0    966-99
2008-01-28 16:48 9999-99-99 99:99    152.600 -9999 -99999.   ...  0   2023-99
2008-01-28 16:48 9999-99-99 99:99    152.500 -9999 -99999.   ...  0   2024-99
2008-02-04 16:52 9999-99-99 99:99    135.340 -9999 -99999.   ...  0   1391-99
2008-02-04 16:52 9999-99-99 99:99    134.810 -9999 -99999.   ...  0   1392-99
2008-02-11 15:30 9999-99-99 99:99    142.020 -9999 -99999.   ...  0   6313-66
2008-02-11 15:30 9999-99-99 99:99    140.240 -9999 -99999.   ...  0   6314-66
2008-02-28 14:38 9999-99-99 99:99    153.120 -9999 -99999.   ...  0   4617-99
2008-02-28 14:38 9999-99-99 99:99    154.020 -9999 -99999.   ...  0   4618-99
2008-03-20 13:08 9999-99-99 99:99    146.020 -9999 -99999.   ...  0    353-99
2008-03-20 13:08 9999-99-99 99:99    145.170 -9999 -99999.   ...  0    354-99
2008-04-03 13:06 9999-99-99 99:99    137.780 -9999 -99999.   ...  0    495-99
2008-04-03 13:06 9999-99-99 99:99    137.460 -9999 -99999.   ...  0    496-99
2008-04-07 15:00 9999-99-99 99:99    126.770 -9999 -99999.   ...  0   2591-99
2008-04-07 15:00 9999-99-99 99:99    126.210 -9999 -99999.   ...  0   2592-99
2008-04-14 15:40 9999-99-99 99:99    119.800 -9999 -99999.   ...  0   2641-99
2008-04-14 15:40 9999-99-99 99:99    120.000 -9999 -99999.   ...  0   2642-99
2008-04-29 14:20 9999-99-99 99:99    132.260 -9999 -99999.   ...  0    187-99
2008-04-29 14:20 9999-99-99 99:99    131.960 -9999 -99999.   ...  0    188-99
2008-05-06 13:09 9999-99-99 99:99    140.850 -9999 -99999.   ...  0   3339-99
2008-05-06 13:09 9999-99-99 99:99    140.660 -9999 -99999.   ...  0   3340-99
2008-05-12 13:42 9999-99-99 99:99    114.560 -9999 -99999.   ...  0   1539-99
2008-05-12 13:42 9999-99-99 99:99    115.160 -9999 -99999.   ...  0   1540-99
2008-05-19 13:35 9999-99-99 99:99    123.410 -9999 -99999.   ...  0   2693-99
2008-05-19 13:35 9999-99-99 99:99    122.960 -9999 -99999.   ...  0   2694-99
2008-06-02 13:09 9999-99-99 99:99    105.110 -9999 -99999.   ...  0    965-99
2008-06-02 13:09 9999-99-99 99:99    104.560 -9999 -99999.   ...  0    966-99
2008-06-19 12:57 9999-99-99 99:99     85.840 -9999 -99999.   ...  0   4383-99
2008-06-19 12:57 9999-99-99 99:99     85.930 -9999 -99999.   ...  0   4384-99
2008-06-25 12:56 9999-99-99 99:99     75.620 -9999 -99999.   ...  0   4759-99
2008-06-25 12:56 9999-99-99 99:99     76.110 -9999 -99999.   ...  0   4760-99
2008-07-15 13:11 9999-99-99 99:99     66.000 -9999 -99999.   ...  0   3563-99
2008-07-15 13:11 9999-99-99 99:99     66.270 -9999 -99999.   ...  0   3564-99
2008-07-30 15:14 9999-99-99 99:99    137.680 -9999 -99999.   .X.  0   3677-99
2008-07-30 15:14 9999-99-99 99:99    139.600 -9999 -99999.   .X.  0   3678-99
2008-08-05 13:21 9999-99-99 99:99     69.170 -9999 -99999.   ...  0    799-99
2008-08-05 13:21 9999-99-99 99:99     70.190 -9999 -99999.   ...  0    800-99
2008-08-11 13:10 9999-99-99 99:99     70.310 -9999 -99999.   ...  0   3653-99
2008-08-11 13:10 9999-99-99 99:99     70.210 -9999 -99999.   ...  0   3654-99
2008-08-27 16:49 9999-99-99 99:99     78.710 -9999 -99999.   P..  0   3625-99
2008-08-27 16:49 9999-99-99 99:99     82.090 -9999 -99999.   P..  0   3626-99
2008-09-11 12:57 9999-99-99 99:99     68.900 -9999 -99999.   ...  0   4983-99
2008-09-11 12:57 9999-99-99 99:99     69.030 -9999 -99999.   ...  0   4984-99
2008-09-29 14:20 9999-99-99 99:99     80.390 -9999 -99999.   ...  0   4939-99
2008-09-29 14:20 9999-99-99 99:99     80.560 -9999 -99999.   ...  0   4940-99
2008-10-20 14:20 9999-99-99 99:99     95.950 -9999 -99999.   ...  0   3235-99
2008-10-20 14:20 9999-99-99 99:99     95.650 -9999 -99999.   ...  0   3236-99
2008-10-29 13:17 9999-99-99 99:99    110.490 -9999 -99999.   ...  0   2261-99
2008-10-29 13:17 9999-99-99 99:99    110.100 -9999 -99999.   ...  0   2262-99
2008-11-20 17:52 9999-99-99 99:99    104.100 -9999 -99999.   ...  0   6015-66
2008-11-20 17:52 9999-99-99 99:99    103.830 -9999 -99999.   ...  0   6016-66
2009-01-05 18:05 9999-99-99 99:99    121.410 -9999 -99999.   ...  0   1799-99
2009-01-05 18:05 9999-99-99 99:99    121.770 -9999 -99999.   ...  0   1800-99
2009-01-12 16:32 9999-99-99 99:99    110.590 -9999 -99999.   ...  0   6559-66
2009-01-12 16:32 9999-99-99 99:99    110.680 -9999 -99999.   ...  0   6560-66
2009-01-19 17:54 9999-99-99 99:99    119.960 -9999 -99999.   ...  0   3777-99
2009-01-19 17:54 9999-99-99 99:99    119.970 -9999 -99999.   ...  0   3778-99
2009-01-26 17:52 9999-99-99 99:99    125.830 -9999 -99999.   ...  0   3689-99
2009-01-26 17:52 9999-99-99 99:99    126.730 -9999 -99999.   ...  0   3690-99
2009-02-05 15:30 9999-99-99 99:99    146.970 -9999 -99999.   ...  0   4937-99
2009-02-05 15:30 9999-99-99 99:99    147.030 -9999 -99999.   ...  0   4938-99
2009-02-09 17:11 9999-99-99 99:99    141.850 -9999 -99999.   ...  0   1615-99
2009-02-09 17:11 9999-99-99 99:99    142.560 -9999 -99999.   ...  0   1616-99
2009-02-23 17:06 9999-99-99 99:99    161.630 -9999 -99999.   ...  0   4849-99
2009-02-23 17:06 9999-99-99 99:99    161.900 -9999 -99999.   ...  0   4850-99
2009-03-09 17:35 9999-99-99 99:99    121.410 -9999 -99999.   ...  0   2698-99
2009-03-23 14:06 9999-99-99 99:99    142.870 -9999 -99999.   ...  0   1283-99
2009-03-23 14:06 9999-99-99 99:99    143.180 -9999 -99999.   ...  0   1284-99
2009-03-30 15:45 9999-99-99 99:99    124.070 -9999 -99999.   ...  0   4985-99
2009-03-30 15:45 9999-99-99 99:99    123.720 -9999 -99999.   ...  0   4986-99
2009-04-20 17:10 9999-99-99 99:99    194.500 -9999 -99999.   P..  0   2801-99
2009-04-20 17:10 9999-99-99 99:99    181.590 -9999 -99999.   P..  0   2802-99
2009-04-27 16:44 9999-99-99 99:99    140.030 -9999 -99999.   ...  0   1563-99
2009-04-27 16:44 9999-99-99 99:99    139.880 -9999 -99999.   ...  0   1564-99
2009-06-15 11:34 9999-99-99 99:99     84.990 -9999 -99999.   ...  0   2957-99
2009-06-15 11:34 9999-99-99 99:99     85.060 -9999 -99999.   ...  0   2958-99
2009-06-29 15:29 9999-99-99 99:99    127.050 -9999 -99999.   .X.  0   1121-99
2009-06-29 15:29 9999-99-99 99:99    127.130 -9999 -99999.   .X.  0   1122-99
2009-07-06 15:44 9999-99-99 99:99     65.330 -9999 -99999.   ...  0   3571-99
2009-07-06 15:44 9999-99-99 99:99     65.490 -9999 -99999.   ...  0   3572-99
2009-08-17 17:58 9999-99-99 99:99     92.790 -9999 -99999.   ...  0   2037-99
2009-08-17 17:58 9999-99-99 99:99     90.220 -9999 -99999.   ...  0   2038-99
2009-09-28 18:18 9999-99-99 99:99     78.180 -9999 -99999.   ...  0   3755-99
2009-09-28 18:18 9999-99-99 99:99     77.330 -9999 -99999.   ...  0   3756-99
2009-10-02 13:00 9999-99-99 99:99    108.160 -9999 -99999.   ...  0   2165-99
2009-10-02 13:00 9999-99-99 99:99    108.720 -9999 -99999.   ...  0   2166-99
2009-10-19 17:22 9999-99-99 99:99     73.260 -9999 -99999.   ...  0   4747-99
2009-10-19 17:22 9999-99-99 99:99     73.050 -9999 -99999.   ...  0   4748-99
2009-10-26 13:27 9999-99-99 99:99     93.710 -9999 -99999.   ...  0   2917-99
2009-10-26 13:27 9999-99-99 99:99     95.700 -9999 -99999.   ...  0   2918-99
2009-10-26 13:48 9999-99-99 99:99     94.760 -9999 -99999.   ...  0   1263-99
2009-10-26 13:48 9999-99-99 99:99     93.690 -9999 -99999.   ...  0   1264-99
2009-11-03 19:24 9999-99-99 99:99     97.360 -9999 -99999.   ...  0   1389-99
2009-11-03 19:24 9999-99-99 99:99     95.480 -9999 -99999.   ...  0   1390-99
2010-01-04 17:29 9999-99-99 99:99    127.880 -9999 -99999.   ...  0   1909-99
2010-01-04 17:29 9999-99-99 99:99    126.310 -9999 -99999.   ...  0   1910-99
2010-01-18 16:59 9999-99-99 99:99    113.190 -9999 -99999.   ...  0   4315-99
2010-01-18 16:59 9999-99-99 99:99    113.740 -9999 -99999.   ...  0   4316-99
2010-02-08 18:07 9999-99-99 99:99    142.700 -9999 -99999.   ...  0   1329-99
2010-02-08 18:07 9999-99-99 99:99    142.000 -9999 -99999.   ...  0   1330-99
2010-02-15 17:50 9999-99-99 99:99    139.430 -9999 -99999.   ...  0   3489-99
2010-02-15 17:50 9999-99-99 99:99    139.590 -9999 -99999.   ...  0   3490-99
2010-02-22 18:25 9999-99-99 99:99    151.470 -9999 -99999.   ...  0   3367-99
2010-02-22 18:25 9999-99-99 99:99    151.600 -9999 -99999.   ...  0   3368-99
2010-03-02 18:00 9999-99-99 99:99    148.400 -9999 -99999.   ...  0   2015-99
2010-03-02 18:00 9999-99-99 99:99    148.200 -9999 -99999.   ...  0   2016-99
2010-03-08 19:30 9999-99-99 99:99    140.580 -9999 -99999.   ...  0   4359-99
2010-03-08 19:30 9999-99-99 99:99    142.540 -9999 -99999.   ...  0   4360-99
2010-03-16 16:44 9999-99-99 99:99    156.950 -9999 -99999.   ...  0   2527-99
2010-03-16 16:44 9999-99-99 99:99    156.510 -9999 -99999.   ...  0   2528-99
2010-03-22 16:07 9999-99-99 99:99    146.300 -9999 -99999.   ...  0   3245-99
2010-03-22 16:07 9999-99-99 99:99    146.600 -9999 -99999.   ...  0   3246-99
2010-03-29 17:01 9999-99-99 99:99    151.370 -9999 -99999.   ...  0   2787-99
2010-03-29 17:01 9999-99-99 99:99    151.560 -9999 -99999.   ...  0   2788-99
2010-04-05 16:59 9999-99-99 99:99    131.930 -9999 -99999.   ...  0   2867-99
2010-04-05 16:59 9999-99-99 99:99    132.640 -9999 -99999.   ...  0   2868-99
2010-04-12 17:27 9999-99-99 99:99    151.490 -9999 -99999.   ...  0    621-99
2010-04-12 17:27 9999-99-99 99:99    150.400 -9999 -99999.   ...  0    622-99
2010-04-19 15:56 9999-99-99 99:99    164.230 -9999 -99999.   ...  0   1319-99
2010-04-19 15:56 9999-99-99 99:99    163.380 -9999 -99999.   ...  0   1320-99
2010-04-26 17:41 9999-99-99 99:99    144.020 -9999 -99999.   ...  0   4827-99
2010-04-26 17:41 9999-99-99 99:99    144.150 -9999 -99999.   ...  0   4828-99
2010-05-03 16:13 9999-99-99 99:99    127.770 -9999 -99999.   ...  0   2197-99
2010-05-03 16:13 9999-99-99 99:99    128.120 -9999 -99999.   ...  0   2198-99
2010-05-10 18:20 9999-99-99 99:99    131.320 -9999 -99999.   ...  0   2655-99
2010-05-10 18:20 9999-99-99 99:99    130.810 -9999 -99999.   ...  0   2656-99
2010-05-17 17:35 9999-99-99 99:99    124.030 -9999 -99999.   P..  0    181-99
2010-05-17 17:35 9999-99-99 99:99    120.410 -9999 -99999.   P..  0    182-99
2010-05-17 17:55 9999-99-99 99:99    121.670 -9999 -99999.   ...  0    613-99
2010-05-17 17:55 9999-99-99 99:99    119.280 -9999 -99999.   ...  0    614-99
2010-05-25 15:32 9999-99-99 99:99     94.180 -9999 -99999.   ...  0   2275-99
2010-05-25 15:32 9999-99-99 99:99     94.050 -9999 -99999.   ...  0   2276-99
2010-05-31 16:00 9999-99-99 99:99    113.660 -9999 -99999.   ...  0   3461-99
2010-05-31 16:00 9999-99-99 99:99    113.190 -9999 -99999.   ...  0   3462-99
2010-06-07 15:59 9999-99-99 99:99    120.530 -9999 -99999.   P..  0   4825-99
2010-06-07 15:59 9999-99-99 99:99    117.340 -9999 -99999.   P..  0   4826-99
2010-06-14 15:41 9999-99-99 99:99    123.910 -9999 -99999.   ...  0   4701-99
2010-06-14 15:41 9999-99-99 99:99    124.170 -9999 -99999.   ...  0   4702-99
2010-06-22 15:30 9999-99-99 99:99     77.630 -9999 -99999.   ...  0   3553-99
2010-06-22 15:30 9999-99-99 99:99     77.600 -9999 -99999.   ...  0   3554-99
2010-06-28 17:04 9999-99-99 99:99     78.100 -9999 -99999.   ...  0   4785-99
2010-06-28 17:04 9999-99-99 99:99     76.970 -9999 -99999.   ...  0   4786-99
2010-07-05 16:05 9999-99-99 99:99    117.320 -9999 -99999.   ...  0   3937-99
2010-07-05 16:05 9999-99-99 99:99    117.340 -9999 -99999.   ...  0   3938-99
2010-07-12 16:11 9999-99-99 99:99     97.380 -9999 -99999.   P..  0   2091-99
2010-07-12 16:11 9999-99-99 99:99     83.370 -9999 -99999.   P..  0   2092-99
2010-07-19 15:38 9999-99-99 99:99     77.490 -9999 -99999.   ...  0    995-99
2010-07-19 15:38 9999-99-99 99:99     77.090 -9999 -99999.   ...  0    996-99
2010-07-26 15:57 9999-99-99 99:99     69.230 -9999 -99999.   ...  0   3491-99
2010-07-26 15:57 9999-99-99 99:99     68.630 -9999 -99999.   ...  0   3492-99
2010-08-02 16:15 9999-99-99 99:99     70.900 -9999 -99999.   ...  0   1421-99
2010-08-02 16:15 9999-99-99 99:99     70.510 -9999 -99999.   ...  0   1422-99
2010-08-09 15:18 9999-99-99 99:99     81.140 -9999 -99999.   ...  0   4599-99
2010-08-09 15:18 9999-99-99 99:99     83.830 -9999 -99999.   ...  0   4600-99
2010-08-16 15:36 9999-99-99 99:99    145.480 -9999 -99999.   .X.  0   4783-99
2010-08-16 15:36 9999-99-99 99:99    147.180 -9999 -99999.   .X.  0   4784-99
2010-08-16 15:55 9999-99-99 99:99    137.650 -9999 -99999.   .X.  0   1043-99
2010-08-16 15:55 9999-99-99 99:99    138.950 -9999 -99999.   .X.  0   1044-99
2010-08-24 15:38 9999-99-99 99:99     73.670 -9999 -99999.   ...  0   4843-99
2010-08-24 15:38 9999-99-99 99:99     72.820 -9999 -99999.   ...  0   4844-99
2010-08-30 16:23 9999-99-99 99:99    140.530 -9999 -99999.   .X.  0   4723-99
2010-08-30 16:23 9999-99-99 99:99    139.880 -9999 -99999.   .X.  0   4724-99
2010-09-07 15:34 9999-99-99 99:99     86.280 -9999 -99999.   ...  0   3937-99
2010-09-07 15:34 9999-99-99 99:99     86.340 -9999 -99999.   ...  0   3938-99
2010-09-13 15:39 9999-99-99 99:99    113.400 -9999 -99999.   ...  0   1183-99
2010-09-13 15:39 9999-99-99 99:99    113.520 -9999 -99999.   ...  0   1184-99
2010-09-27 17:04 9999-99-99 99:99    104.310 -9999 -99999.   ...  0   1729-99
2010-09-27 17:04 9999-99-99 99:99    103.770 -9999 -99999.   ...  0   1730-99
2010-10-04 16:04 9999-99-99 99:99    105.520 -9999 -99999.   P..  0   4997-99
2010-10-04 16:04 9999-99-99 99:99    108.690 -9999 -99999.   P..  0   4998-99
2010-10-11 17:08 9999-99-99 99:99    108.560 -9999 -99999.   ...  0    173-99
2010-10-11 17:08 9999-99-99 99:99    108.170 -9999 -99999.   ...  0    174-99
2010-10-18 17:24 9999-99-99 99:99    120.910 -9999 -99999.   ...  0    939-99
2010-10-18 17:24 9999-99-99 99:99    120.410 -9999 -99999.   ...  0    940-99
2010-10-25 15:59 9999-99-99 99:99    128.040 -9999 -99999.   ...  0   4056-99
2010-10-25 16:51 9999-99-99 99:99    131.500 -9999 -99999.   ...  0   6035-66
2010-10-25 16:51 9999-99-99 99:99    131.300 -9999 -99999.   ...  0   6036-66
2010-11-02 14:24 9999-99-99 99:99    129.880 -9999 -99999.   ...  0   1079-99
2010-11-02 14:24 9999-99-99 99:99    129.770 -9999 -99999.   ...  0   1080-99
2010-11-02 14:41 9999-99-99 99:99    126.190 -9999 -99999.   ...  0   4719-99
2010-11-02 14:41 9999-99-99 99:99    127.480 -9999 -99999.   ...  0   4720-99
2010-11-08 17:03 9999-99-99 99:99    126.110 -9999 -99999.   ...  0   1345-99
2010-11-08 17:03 9999-99-99 99:99    126.490 -9999 -99999.   ...  0   1346-99
2010-11-15 16:57 9999-99-99 99:99    112.740 -9999 -99999.   ...  0   1741-99
2010-11-15 16:57 9999-99-99 99:99    112.910 -9999 -99999.   ...  0   1742-99
2010-11-22 17:14 9999-99-99 99:99    141.880 -9999 -99999.   ...  0   3111-99
2010-11-22 17:14 9999-99-99 99:99    141.060 -9999 -99999.   ...  0   3112-99
2010-11-29 17:23 9999-99-99 99:99    126.200 -9999 -99999.   ...  0    207-99
2010-11-29 17:23 9999-99-99 99:99    126.780 -9999 -99999.   ...  0    208-99
2010-12-06 17:35 9999-99-99 99:99    123.550 -9999 -99999.   ...  0    267-99
2010-12-06 17:35 9999-99-99 99:99    122.750 -9999 -99999.   ...  0    268-99
2010-12-13 17:30 9999-99-99 99:99     88.930 -9999 -99999.   ...  0   1161-99
2010-12-13 17:30 9999-99-99 99:99     89.040 -9999 -99999.   ...  0   1162-99
2011-01-05 17:13 9999-99-99 99:99    123.390 -9999 -99999.   ...  0   5421-99
2011-01-05 17:13 9999-99-99 99:99    124.050 -9999 -99999.   ...  0   5422-99
2011-01-10 15:31 9999-99-99 99:99    141.050 -9999 -99999.   ...  0   5327-99
2011-01-10 15:31 9999-99-99 99:99    141.130 -9999 -99999.   ...  0   5328-99
2011-01-17 15:20 9999-99-99 99:99    133.220 -9999 -99999.   ...  0   2001-99
2011-01-17 15:20 9999-99-99 99:99    132.730 -9999 -99999.   ...  0   2002-99
2011-01-24 16:56 9999-99-99 99:99    146.670 -9999 -99999.   ...  0   5019-99
2011-01-24 16:56 9999-99-99 99:99    146.370 -9999 -99999.   ...  0   5020-99
2011-01-31 17:57 9999-99-99 99:99    131.300 -9999 -99999.   ...  0    143-99
2011-01-31 17:57 9999-99-99 99:99    132.290 -9999 -99999.   ...  0    144-99
2011-02-07 16:20 9999-99-99 99:99    100.460 -9999 -99999.   ...  0   4881-99
2011-02-07 16:20 9999-99-99 99:99    100.540 -9999 -99999.   ...  0   4882-99
2011-02-14 16:44 9999-99-99 99:99    138.120 -9999 -99999.   ...  0   2895-99
2011-02-14 17:03 9999-99-99 99:99    138.990 -9999 -99999.   ...  0    465-99
2011-02-14 17:03 9999-99-99 99:99    138.120 -9999 -99999.   ...  0    466-99
2011-02-21 17:08 9999-99-99 99:99    140.210 -9999 -99999.   ...  0    331-99
2011-02-21 17:08 9999-99-99 99:99    140.880 -9999 -99999.   ...  0    332-99
2011-02-28 16:44 9999-99-99 99:99    128.620 -9999 -99999.   ...  0    129-99
2011-02-28 16:44 9999-99-99 99:99    127.140 -9999 -99999.   ...  0    130-99
2011-03-07 16:34 9999-99-99 99:99    134.480 -9999 -99999.   ...  0   5327-99
2011-03-07 16:34 9999-99-99 99:99    133.560 -9999 -99999.   ...  0   5328-99
2011-03-17 14:36 9999-99-99 99:99    149.500 -9999 -99999.   ...  0   2495-99
2011-03-17 14:36 9999-99-99 99:99    148.150 -9999 -99999.   ...  0   2496-99
2011-03-21 15:27 9999-99-99 99:99    150.890 -9999 -99999.   ...  0    957-99
2011-03-21 15:27 9999-99-99 99:99    150.350 -9999 -99999.   ...  0    958-99
2011-03-28 16:51 9999-99-99 99:99    153.390 -9999 -99999.   ...  0   5019-99
2011-03-28 16:51 9999-99-99 99:99    153.960 -9999 -99999.   ...  0   5020-99
2011-03-28 17:28 9999-99-99 99:99    153.340 -9999 -99999.   ...  0   2659-99
2011-03-28 17:28 9999-99-99 99:99    153.710 -9999 -99999.   ...  0   2660-99
2011-04-04 16:06 9999-99-99 99:99    144.170 -9999 -99999.   ...  0    755-99
2011-04-04 16:06 9999-99-99 99:99    144.210 -9999 -99999.   ...  0    756-99
2011-04-18 15:35 9999-99-99 99:99    138.410 -9999 -99999.   ...  0   1829-99
2011-04-18 15:35 9999-99-99 99:99    136.560 -9999 -99999.   ...  0   1830-99
2011-04-25 15:49 9999-99-99 99:99    127.680 -9999 -99999.   ...  0    703-99
2011-04-25 15:49 9999-99-99 99:99    126.220 -9999 -99999.   ...  0    704-99
2011-04-25 16:06 9999-99-99 99:99    123.690 -9999 -99999.   ...  0   2495-99
2011-04-25 16:06 9999-99-99 99:99    125.140 -9999 -99999.   ...  0   2496-99
2011-05-02 15:30 9999-99-99 99:99    142.130 -9999 -99999.   ...  0   5343-99
2011-05-02 15:30 9999-99-99 99:99    143.080 -9999 -99999.   ...  0   5344-99
2011-06-06 15:58 9999-99-99 99:99    113.150 -9999 -99999.   ...  0   4153-99
2011-06-06 15:58 9999-99-99 99:99    114.040 -9999 -99999.   ...  0   4154-99
2011-06-14 16:18 9999-99-99 99:99    105.790 -9999 -99999.   ...  0   2637-99
2011-06-14 16:18 9999-99-99 99:99    105.740 -9999 -99999.   ...  0   2638-99
2011-06-21 15:40 9999-99-99 99:99     82.660 -9999 -99999.   ...  0    397-99
2011-06-21 15:40 9999-99-99 99:99     83.520 -9999 -99999.   ...  0    398-99
2011-06-27 17:15 9999-99-99 99:99     87.400 -9999 -99999.   ...  0   4293-99
2011-06-27 17:15 9999-99-99 99:99     88.750 -9999 -99999.   ...  0   4294-99
2011-07-04 15:06 9999-99-99 99:99     92.090 -9999 -99999.   ...  0   1793-99
2011-07-04 15:06 9999-99-99 99:99     91.740 -9999 -99999.   ...  0   1794-99
2011-07-11 15:11 9999-99-99 99:99     73.130 -9999 -99999.   ...  0   3081-99
2011-07-11 15:11 9999-99-99 99:99     74.530 -9999 -99999.   ...  0   3082-99
2011-07-18 16:15 9999-99-99 99:99    114.410 -9999 -99999.   P..  0    909-99
2011-07-18 16:15 9999-99-99 99:99    110.900 -9999 -99999.   P..  0    910-99
2011-07-25 17:41 9999-99-99 99:99    132.260 -9999 -99999.   N..  0     83-99
2011-08-01 15:55 9999-99-99 99:99    110.110 -9999 -99999.   ...  0   2261-99
2011-08-01 15:55 9999-99-99 99:99    111.290 -9999 -99999.   ...  0   2262-99
2011-08-09 17:34 9999-99-99 99:99    115.310 -9999 -99999.   ...  0   2791-99
2011-08-09 17:34 9999-99-99 99:99    116.400 -9999 -99999.   ...  0   2792-99
2011-08-15 14:55 9999-99-99 99:99     72.570 -9999 -99999.   ...  0   4477-99
2011-08-15 14:55 9999-99-99 99:99     73.270 -9999 -99999.   ...  0   4478-99
2011-08-22 16:10 9999-99-99 99:99     87.180 -9999 -99999.   P..  0   4667-99
2011-08-22 16:10 9999-99-99 99:99     90.420 -9999 -99999.   P..  0   4668-99
2011-08-29 16:44 9999-99-99 99:99     82.300 -9999 -99999.   P..  0   1293-99
2011-08-29 16:44 9999-99-99 99:99     87.530 -9999 -99999.   P..  0   1294-99
2011-09-06 15:21 9999-99-99 99:99     88.380 -9999 -99999.   P..  0   2493-99
2011-09-06 15:21 9999-99-99 99:99     81.600 -9999 -99999.   P..  0   2494-99
2011-09-12 16:56 9999-99-99 99:99     75.980 -9999 -99999.   ...  0   2683-99
2011-09-12 16:56 9999-99-99 99:99     77.360 -9999 -99999.   ...  0   2684-99
2011-09-19 16:46 9999-99-99 99:99     70.650 -9999 -99999.   ...  0   2429-99
2011-09-19 16:46 9999-99-99 99:99     69.350 -9999 -99999.   ...  0   2430-99
2011-09-26 17:42 9999-99-99 99:99     73.490 -9999 -99999.   ...  0   2193-99
2011-09-26 17:42 9999-99-99 99:99     73.800 -9999 -99999.   ...  0   2194-99
2011-10-03 17:48 9999-99-99 99:99     77.920 -9999 -99999.   ...  0   2839-99
2011-10-03 17:48 9999-99-99 99:99     79.010 -9999 -99999.   ...  0   2840-99
2011-10-17 18:55 9999-99-99 99:99    115.610 -9999 -99999.   ...  0   1623-99
2011-10-17 18:55 9999-99-99 99:99    115.720 -9999 -99999.   ...  0   1624-99
2011-10-24 17:35 9999-99-99 99:99     77.280 -9999 -99999.   ...  0    345-99
2011-10-24 17:35 9999-99-99 99:99     77.570 -9999 -99999.   ...  0    346-99
2011-10-31 17:44 9999-99-99 99:99    129.280 -9999 -99999.   ...  0   4031-99
