1990-04-13 02:30 9999-99-99 99:99     62.710 -9999 -99999.   ...  0   2075-66
1990-04-13 02:30 9999-99-99 99:99     58.800 -9999 -99999.   P..  0   3043-66
1990-04-13 02:30 9999-99-99 99:99     60.370 -9999 -99999.   P..  0   3043-66
1990-04-13 02:30 9999-99-99 99:99     59.530 -9999 -99999.   P..  0   3043-66
1990-04-13 02:30 9999-99-99 99:99     66.060 -9999 -99999.   P..  0   3044-66
1990-04-18 00:10 9999-99-99 99:99     62.600 -9999 -99999.   ...  0   3116-66
1990-04-18 00:10 9999-99-99 99:99     62.050 -9999 -99999.   ...  0   3116-66
1990-04-19 22:45 9999-99-99 99:99     72.680 -9999 -99999.   ...  0   2139-66
1990-04-19 22:45 9999-99-99 99:99     72.020 -9999 -99999.   ...  0   2139-66
1990-04-19 22:45 9999-99-99 99:99     70.210 -9999 -99999.   ...  0   3031-66
1990-04-19 22:45 9999-99-99 99:99     71.490 -9999 -99999.   ...  0   3031-66
1990-04-19 22:45 9999-99-99 99:99     70.750 -9999 -99999.   ...  0   3031-66
1990-04-19 22:45 9999-99-99 99:99     71.600 -9999 -99999.   ...  0   3032-66
1990-04-19 22:45 9999-99-99 99:99     71.630 -9999 -99999.   ...  0   3032-66
1990-04-24 22:50 9999-99-99 99:99     75.190 -9999 -99999.   P..  0   3087-66
1990-04-24 22:50 9999-99-99 99:99     76.940 -9999 -99999.   P..  0   3087-66
1990-04-24 22:50 9999-99-99 99:99     75.450 -9999 -99999.   P..  0   3087-66
1990-04-24 22:50 9999-99-99 99:99     69.630 -9999 -99999.   P..  0   3088-66
1990-04-24 22:50 9999-99-99 99:99     70.240 -9999 -99999.   P..  0   3088-66
1990-04-27 00:45 9999-99-99 99:99     59.260 -9999 -99999.   ...  0   2141-66
1990-04-27 00:45 9999-99-99 99:99     62.190 -9999 -99999.   ...  0   2141-66
1990-04-27 00:45 9999-99-99 99:99     61.970 -9999 -99999.   ...  0   2141-66
1990-04-27 00:45 9999-99-99 99:99     59.360 -9999 -99999.   ...  0   3123-66
1990-04-27 00:45 9999-99-99 99:99     59.590 -9999 -99999.   ...  0   3123-66
1990-04-27 00:45 9999-99-99 99:99     59.000 -9999 -99999.   ...  0   3124-66
1990-04-27 00:45 9999-99-99 99:99     58.810 -9999 -99999.   ...  0   3124-66
1990-05-01 23:30 9999-99-99 99:99     69.590 -9999 -99999.   P..  0   3021-66
1990-05-01 23:30 9999-99-99 99:99     69.170 -9999 -99999.   P..  0   3021-66
1990-05-01 23:30 9999-99-99 99:99     72.080 -9999 -99999.   P..  0   3021-66
1990-05-01 23:30 9999-99-99 99:99     66.400 -9999 -99999.   P..  0   3022-66
1990-05-01 23:30 9999-99-99 99:99     64.750 -9999 -99999.   P..  0   3022-66
1990-05-01 23:30 9999-99-99 99:99     63.620 -9999 -99999.   P..  0   3022-66
1990-05-04 03:37 9999-99-99 99:99     59.640 -9999 -99999.   ...  0   2005-66
1990-05-04 03:37 9999-99-99 99:99     60.710 -9999 -99999.   ...  0   2005-66
1990-05-04 03:37 9999-99-99 99:99     62.620 -9999 -99999.   ...  0   3033-66
1990-05-04 03:37 9999-99-99 99:99     60.890 -9999 -99999.   ...  0   3033-66
1990-05-04 03:37 9999-99-99 99:99     61.360 -9999 -99999.   ...  0   3033-66
1990-05-04 03:37 9999-99-99 99:99     62.490 -9999 -99999.   ...  0   3034-66
1990-05-04 03:37 9999-99-99 99:99     60.170 -9999 -99999.   ...  0   3034-66
1990-05-04 03:37 9999-99-99 99:99     60.500 -9999 -99999.   ...  0   3034-66
1990-05-04 21:30 9999-99-99 99:99     58.310 -9999 -99999.   S..  0   2131-66
1990-05-04 21:30 9999-99-99 99:99     58.500 -9999 -99999.   S..  0   2131-66
1990-05-07 23:40 9999-99-99 99:99     65.490 -9999 -99999.   ...  0   3125-66
1990-05-07 23:40 9999-99-99 99:99     63.750 -9999 -99999.   ...  0   3125-66
1990-05-07 23:40 9999-99-99 99:99     66.330 -9999 -99999.   ...  0   3126-66
1990-05-07 23:40 9999-99-99 99:99     65.060 -9999 -99999.   ...  0   3126-66
1990-05-11 23:10 9999-99-99 99:99     54.990 -9999 -99999.   S..  0   2323-62
1990-05-11 23:10 9999-99-99 99:99     56.450 -9999 -99999.   S..  0   2323-62
1990-05-11 23:45 9999-99-99 99:99     54.170 -9999 -99999.   Z..  0   2011-66
1990-05-11 23:45 9999-99-99 99:99     58.850 -9999 -99999.   Z..  0   2011-66
1990-05-11 23:45 9999-99-99 99:99     60.140 -9999 -99999.   ...  0   3055-66
1990-05-11 23:45 9999-99-99 99:99     58.650 -9999 -99999.   ...  0   3055-66
1990-05-17 21:49 9999-99-99 99:99     55.460 -9999 -99999.   S..  0   2129-66
1990-05-17 21:49 9999-99-99 99:99     53.630 -9999 -99999.   S..  0   2129-66
1990-05-17 21:49 9999-99-99 99:99     56.960 -9999 -99999.   S..  0   2129-66
1990-05-17 22:17 9999-99-99 99:99     61.440 -9999 -99999.   ...  0   2051-66
1990-05-17 22:17 9999-99-99 99:99     62.780 -9999 -99999.   ...  0   2051-66
1990-05-17 22:17 9999-99-99 99:99     64.240 -9999 -99999.   ...  0   3061-66
1990-05-17 22:17 9999-99-99 99:99     65.260 -9999 -99999.   ...  0   3061-66
1990-05-17 22:17 9999-99-99 99:99     68.050 -9999 -99999.   ...  0   3062-66
1990-05-25 21:37 9999-99-99 99:99     59.510 -9999 -99999.   S..  0   2001-66
1990-05-25 21:37 9999-99-99 99:99     58.010 -9999 -99999.   S..  0   2001-66
1990-05-25 23:25 9999-99-99 99:99     56.340 -9999 -99999.   ...  0   2007-66
1990-05-25 23:25 9999-99-99 99:99     60.130 -9999 -99999.   ...  0   2007-66
1990-05-25 23:25 9999-99-99 99:99     58.790 -9999 -99999.   ...  0   2007-66
1990-05-25 23:25 9999-99-99 99:99     66.760 -9999 -99999.   ...  0   3139-66
1990-05-25 23:25 9999-99-99 99:99     67.030 -9999 -99999.   ...  0   3139-66
1990-05-25 23:25 9999-99-99 99:99      0.000 -9999 -99999.   Z.C  0   3139-66
1990-05-25 23:25 9999-99-99 99:99     61.890 -9999 -99999.   ...  0   3140-66
1990-05-25 23:25 9999-99-99 99:99     64.080 -9999 -99999.   ...  0   3140-66
1990-05-25 23:25 9999-99-99 99:99     70.200 -9999 -99999.   Z..  0   3140-66
1990-06-01 01:30 9999-99-99 99:99     53.770 -9999 -99999.   S..  0   2087-66
1990-06-01 01:30 9999-99-99 99:99     55.150 -9999 -99999.   S..  0   2087-66
1990-06-01 01:48 9999-99-99 99:99     65.020 -9999 -99999.   ...  0   2021-66
1990-06-01 01:48 9999-99-99 99:99     67.010 -9999 -99999.   ...  0   2021-66
1990-06-01 01:48 9999-99-99 99:99     68.010 -9999 -99999.   ...  0   2021-66
1990-06-01 01:48 9999-99-99 99:99     62.540 -9999 -99999.   ...  0   3001-66
1990-06-01 01:48 9999-99-99 99:99     66.300 -9999 -99999.   ...  0   3001-66
1990-06-01 01:48 9999-99-99 99:99     59.810 -9999 -99999.   ...  0   3002-66
1990-06-01 01:48 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3002-66
1990-06-01 01:48 9999-99-99 99:99     62.160 -9999 -99999.   ...  0   3002-66
1990-06-07 23:05 9999-99-99 99:99     62.870 -9999 -99999.   ..<  0   2103-66
1990-06-07 23:05 9999-99-99 99:99     63.000 -9999 -99999.   ...  0   2103-66
1990-06-07 23:05 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3151-66
1990-06-07 23:05 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3151-66
1990-06-07 23:05 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3151-66
1990-06-07 23:05 9999-99-99 99:99     67.600 -9999 -99999.   ...  0   3152-66
1990-06-07 23:05 9999-99-99 99:99     67.110 -9999 -99999.   ...  0   3152-66
1990-06-08 00:08 9999-99-99 99:99    104.580 -9999 -99999.   S..  0   2107-66
1990-06-14 22:20 9999-99-99 99:99     58.260 -9999 -99999.   S..  0   2085-66
1990-06-14 22:20 9999-99-99 99:99     55.340 -9999 -99999.   S..  0   2085-66
1990-06-14 22:20 9999-99-99 99:99     64.480 -9999 -99999.   S..  0   2085-66
1990-06-14 22:40 9999-99-99 99:99     59.230 -9999 -99999.   Z..  0   2113-66
1990-06-14 22:40 9999-99-99 99:99     62.880 -9999 -99999.   ...  0   2113-66
1990-06-14 22:40 9999-99-99 99:99     64.120 -9999 -99999.   ...  0   2113-66
1990-06-14 22:40 9999-99-99 99:99     66.950 -9999 -99999.   ...  0   2113-66
1990-06-14 22:40 9999-99-99 99:99     67.070 -9999 -99999.   P..  0   3149-66
1990-06-14 22:40 9999-99-99 99:99     67.480 -9999 -99999.   P..  0   3149-66
1990-06-14 22:40 9999-99-99 99:99     62.110 -9999 -99999.   P..  0   3150-66
1990-06-14 22:40 9999-99-99 99:99     60.540 -9999 -99999.   P..  0   3150-66
1990-06-22 00:25 9999-99-99 99:99     60.720 -9999 -99999.   S..  0   2057-66
1990-06-22 00:25 9999-99-99 99:99     60.300 -9999 -99999.   S..  0   2057-66
1990-06-22 00:50 9999-99-99 99:99     59.980 -9999 -99999.   ...  0   2153-66
1990-06-22 00:50 9999-99-99 99:99     59.090 -9999 -99999.   ...  0   2153-66
1990-06-22 00:50 9999-99-99 99:99     64.520 -9999 -99999.   P..  0   3033-66
1990-06-22 00:50 9999-99-99 99:99     63.540 -9999 -99999.   P..  0   3033-66
1990-06-22 00:50 9999-99-99 99:99     64.810 -9999 -99999.   P..  0   3033-66
1990-06-22 00:50 9999-99-99 99:99     66.080 -9999 -99999.   P..  0   3034-66
1990-06-22 00:50 9999-99-99 99:99     58.680 -9999 -99999.   P..  0   3034-66
1990-06-22 00:50 9999-99-99 99:99     56.100 -9999 -99999.   P..  0   3034-66
1990-06-29 20:49 9999-99-99 99:99     58.920 -9999 -99999.   S..  0   2121-66
1990-06-29 20:49 9999-99-99 99:99     60.250 -9999 -99999.   S..  0   2121-66
1990-06-29 21:35 9999-99-99 99:99     59.230 -9999 -99999.   ...  0   2053-66
1990-06-29 21:35 9999-99-99 99:99     58.180 -9999 -99999.   ...  0   2053-66
1990-06-29 21:35 9999-99-99 99:99     56.100 -9999 -99999.   Z..  0   3075-66
1990-06-29 21:35 9999-99-99 99:99     61.210 -9999 -99999.   ...  0   3075-66
1990-06-29 21:35 9999-99-99 99:99     60.550 -9999 -99999.   ...  0   3075-66
1990-06-29 21:35 9999-99-99 99:99     57.160 -9999 -99999.   ...  0   3076-66
1990-06-29 21:35 9999-99-99 99:99     59.780 -9999 -99999.   ...  0   3076-66
1990-06-29 21:35 9999-99-99 99:99     56.910 -9999 -99999.   ...  0   3076-66
1990-07-06 00:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2007-66
1990-07-06 00:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2007-66
1990-07-06 00:50 9999-99-99 99:99     58.870 -9999 -99999.   ...  0   2129-66
1990-07-06 00:50 9999-99-99 99:99     61.090 -9999 -99999.   ...  0   2129-66
1990-07-06 00:50 9999-99-99 99:99     59.970 -9999 -99999.   ...  0   2129-66
1990-07-06 00:50 9999-99-99 99:99     59.380 -9999 -99999.   P..  0   3023-66
1990-07-06 00:50 9999-99-99 99:99     60.640 -9999 -99999.   P..  0   3023-66
1990-07-06 00:50 9999-99-99 99:99     59.980 -9999 -99999.   P..  0   3023-66
1990-07-06 00:50 9999-99-99 99:99     68.680 -9999 -99999.   P..  0   3024-66
1990-07-06 00:50 9999-99-99 99:99     68.440 -9999 -99999.   P..  0   3024-66
1990-07-12 20:25 9999-99-99 99:99     57.220 -9999 -99999.   S..  0   2183-66
1990-07-12 20:25 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2183-66
1990-07-12 20:55 9999-99-99 99:99     87.810 -9999 -99999.   .X.  0   2188-66
1990-07-12 20:55 9999-99-99 99:99     86.690 -9999 -99999.   .X.  0   2188-66
1990-07-12 20:55 9999-99-99 99:99     59.860 -9999 -99999.   ...  0   3095-66
1990-07-12 20:55 9999-99-99 99:99     60.150 -9999 -99999.   ...  0   3095-66
1990-07-12 20:55 9999-99-99 99:99     65.450 -9999 -99999.   ...  0   3096-66
1990-07-12 20:55 9999-99-99 99:99     63.340 -9999 -99999.   ...  0   3096-66
1990-07-12 20:55 9999-99-99 99:99     62.370 -9999 -99999.   ...  0   3096-66
1990-07-20 21:47 9999-99-99 99:99     64.230 -9999 -99999.   S..  0   2103-66
1990-07-20 21:47 9999-99-99 99:99     63.930 -9999 -99999.   S..  0   2103-66
1990-07-20 22:15 9999-99-99 99:99     62.570 -9999 -99999.   ...  0   3037-66
1990-07-20 22:15 9999-99-99 99:99     60.920 -9999 -99999.   ...  0   3037-66
1990-07-20 22:15 9999-99-99 99:99     64.160 -9999 -99999.   ...  0   3038-66
1990-07-20 22:15 9999-99-99 99:99     67.320 -9999 -99999.   ...  0   3038-66
1990-07-20 22:15 9999-99-99 99:99     63.850 -9999 -99999.   ...  0   3038-66
1990-07-26 21:40 9999-99-99 99:99     60.320 -9999 -99999.   S..  0   2165-66
1990-07-26 21:40 9999-99-99 99:99     64.800 -9999 -99999.   S..  0   2165-66
1990-07-26 21:40 9999-99-99 99:99     61.160 -9999 -99999.   S..  0   2165-66
1990-07-26 22:05 9999-99-99 99:99     67.050 -9999 -99999.   ...  0   2167-66
1990-07-26 22:05 9999-99-99 99:99     69.610 -9999 -99999.   P..  0   3063-66
1990-07-26 22:05 9999-99-99 99:99     70.650 -9999 -99999.   P..  0   3063-66
1990-07-26 22:05 9999-99-99 99:99     77.880 -9999 -99999.   P..  0   3064-66
1990-07-26 22:05 9999-99-99 99:99     76.100 -9999 -99999.   P..  0   3064-66
1990-08-02 22:10 9999-99-99 99:99     67.520 -9999 -99999.   S..  0   2177-66
1990-08-02 22:10 9999-99-99 99:99     68.330 -9999 -99999.   S..  0   2177-66
1990-08-02 22:43 9999-99-99 99:99     68.470 -9999 -99999.   ...  0   2179-66
1990-08-02 22:43 9999-99-99 99:99     69.790 -9999 -99999.   ...  0   2179-66
1990-08-02 22:43 9999-99-99 99:99     69.740 -9999 -99999.   ...  0   2179-66
1990-08-02 22:43 9999-99-99 99:99     72.260 -9999 -99999.   ...  0   3027-66
1990-08-02 22:43 9999-99-99 99:99     74.510 -9999 -99999.   ...  0   3027-66
1990-08-02 22:43 9999-99-99 99:99     68.640 -9999 -99999.   ...  0   3027-66
1990-08-02 22:43 9999-99-99 99:99     70.970 -9999 -99999.   R..  0   3028-66
1990-08-02 22:43 9999-99-99 99:99     74.740 -9999 -99999.   R..  0   3028-66
1990-08-02 22:43 9999-99-99 99:99     74.810 -9999 -99999.   R..  0   3028-66
1990-08-11 01:20 9999-99-99 99:99     67.250 -9999 -99999.   S..  0   2021-66
1990-08-11 01:20 9999-99-99 99:99     68.330 -9999 -99999.   S..  0   2021-66
1990-08-11 01:40 9999-99-99 99:99     67.430 -9999 -99999.   ...  0   2065-66
1990-08-11 01:40 9999-99-99 99:99     69.520 -9999 -99999.   ...  0   2065-66
1990-08-11 01:40 9999-99-99 99:99     68.940 -9999 -99999.   ...  0   2065-66
1990-08-11 01:40 9999-99-99 99:99     67.960 -9999 -99999.   ...  0   3103-66
1990-08-11 01:40 9999-99-99 99:99     68.320 -9999 -99999.   ...  0   3103-66
1990-08-11 01:40 9999-99-99 99:99     65.700 -9999 -99999.   R..  0   3104-66
1990-08-16 21:45 9999-99-99 99:99     54.500 -9999 -99999.   S..  0   2171-66
1990-08-16 21:45 9999-99-99 99:99     64.820 -9999 -99999.   S..  0   2171-66
1990-08-16 21:45 9999-99-99 99:99     61.420 -9999 -99999.   S..  0   2171-66
1990-08-16 21:45 9999-99-99 99:99     63.850 -9999 -99999.   S..  0   2171-66
1990-08-16 22:24 9999-99-99 99:99     67.270 -9999 -99999.   ...  0   2081-66
1990-08-16 22:24 9999-99-99 99:99     66.160 -9999 -99999.   ...  0   2081-66
1990-08-16 22:24 9999-99-99 99:99     64.250 -9999 -99999.   ...  0   3067-66
1990-08-16 22:24 9999-99-99 99:99     64.400 -9999 -99999.   ...  0   3068-66
1990-08-16 22:24 9999-99-99 99:99     65.980 -9999 -99999.   ...  0   3068-66
1990-08-24 00:10 9999-99-99 99:99     61.130 -9999 -99999.   R..  0   2003-66
1990-08-24 00:10 9999-99-99 99:99     62.810 -9999 -99999.   R..  0   2003-66
1990-08-24 00:30 9999-99-99 99:99     61.600 -9999 -99999.   R..  0   2135-66
1990-08-24 00:30 9999-99-99 99:99     65.380 -9999 -99999.   R..  0   2135-66
1990-08-24 00:30 9999-99-99 99:99     65.460 -9999 -99999.   R..  0   2135-66
1990-08-24 00:30 9999-99-99 99:99     71.460 -9999 -99999.   Z..  0   3071-66
1990-08-24 00:30 9999-99-99 99:99     66.940 -9999 -99999.   Z..  0   3071-66
1990-08-24 00:30 9999-99-99 99:99     68.790 -9999 -99999.   ...  0   3072-66
1990-08-24 00:30 9999-99-99 99:99     67.100 -9999 -99999.   ...  0   3072-66
1990-08-30 23:25 9999-99-99 99:99     63.430 -9999 -99999.   S..  0   2123-66
1990-08-30 23:25 9999-99-99 99:99     65.790 -9999 -99999.   S..  0   2123-66
1990-08-30 23:55 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2243-66
1990-08-30 23:55 9999-99-99 99:99     71.500 -9999 -99999.   ...  0   2243-66
1990-08-30 23:55 9999-99-99 99:99     75.920 -9999 -99999.   ...  0   3033-66
1990-08-30 23:55 9999-99-99 99:99     77.040 -9999 -99999.   ...  0   3033-66
1990-08-30 23:55 9999-99-99 99:99     64.950 -9999 -99999.   Z..  0   3034-66
1990-08-30 23:55 9999-99-99 99:99     69.550 -9999 -99999.   Z..  0   3034-66
1990-09-08 02:50 9999-99-99 99:99     64.020 -9999 -99999.   ...  0   2111-66
1990-09-08 02:50 9999-99-99 99:99     66.520 -9999 -99999.   ...  0   3075-66
1990-09-08 02:50 9999-99-99 99:99     69.050 -9999 -99999.   ...  0   3075-66
1990-09-08 02:50 9999-99-99 99:99     68.740 -9999 -99999.   ...  0   3076-66
1990-09-08 02:50 9999-99-99 99:99     65.400 -9999 -99999.   ...  0   3076-66
1990-09-08 03:30 9999-99-99 99:99     63.870 -9999 -99999.   S..  0   2125-66
1990-09-13 22:47 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2023-66
1990-09-13 23:28 9999-99-99 99:99     73.820 -9999 -99999.   ...  0   2091-66
1990-09-13 23:28 9999-99-99 99:99     74.280 -9999 -99999.   ...  0   2091-66
1990-09-13 23:28 9999-99-99 99:99     75.620 -9999 -99999.   ...  0   2091-66
1990-09-13 23:28 9999-99-99 99:99     66.870 -9999 -99999.   ...  0   3041-66
1990-09-13 23:28 9999-99-99 99:99     63.990 -9999 -99999.   ...  0   3041-66
1990-09-13 23:28 9999-99-99 99:99     64.680 -9999 -99999.   ...  0   3042-66
1990-09-20 23:12 9999-99-99 99:99     62.400 -9999 -99999.   S..  0   2179-66
1990-09-20 23:12 9999-99-99 99:99     61.000 -9999 -99999.   S..  0   2179-66
1990-09-20 23:50 9999-99-99 99:99     82.040 -9999 -99999.   P..  0   3057-66
1990-09-20 23:50 9999-99-99 99:99     84.090 -9999 -99999.   P..  0   3057-66
1990-09-20 23:50 9999-99-99 99:99     85.010 -9999 -99999.   P..  0   3057-66
1990-09-20 23:50 9999-99-99 99:99     67.110 -9999 -99999.   P..  0   3058-66
1990-09-28 23:30 9999-99-99 99:99     73.340 -9999 -99999.   S..  0   2001-66
1990-09-28 23:30 9999-99-99 99:99     69.290 -9999 -99999.   S..  0   2001-66
1990-09-28 23:30 9999-99-99 99:99     71.430 -9999 -99999.   S..  0   2001-66
1990-09-28 23:59 9999-99-99 99:99     79.000 -9999 -99999.   ...  0   2181-66
1990-09-28 23:59 9999-99-99 99:99     78.760 -9999 -99999.   ...  0   2181-66
1990-09-28 23:59 9999-99-99 99:99     67.040 -9999 -99999.   ...  0   3099-66
1990-09-28 23:59 9999-99-99 99:99     68.480 -9999 -99999.   ...  0   3099-66
1990-09-28 23:59 9999-99-99 99:99     67.690 -9999 -99999.   ...  0   3100-66
1990-09-28 23:59 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3100-66
1990-10-05 00:37 9999-99-99 99:99     66.790 -9999 -99999.   ...  0   2089-66
1990-10-05 00:37 9999-99-99 99:99     65.450 -9999 -99999.   ...  0   2089-66
1990-10-05 00:37 9999-99-99 99:99     67.940 -9999 -99999.   ...  0   3017-66
1990-10-05 00:37 9999-99-99 99:99     70.200 -9999 -99999.   ...  0   3017-66
1990-10-05 00:37 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3017-66
1990-10-05 00:37 9999-99-99 99:99     73.380 -9999 -99999.   ...  0   3018-66
1990-10-05 00:37 9999-99-99 99:99     70.480 -9999 -99999.   ...  0   3018-66
1990-10-05 01:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2007-66
1990-10-05 01:30 9999-99-99 99:99     64.900 -9999 -99999.   S..  0   2007-66
1990-10-05 01:30 9999-99-99 99:99     61.970 -9999 -99999.   S..  0   2007-66
1990-10-11 22:20 9999-99-99 99:99     79.350 -9999 -99999.   S..  0   2219-66
1990-10-11 22:20 9999-99-99 99:99     65.150 -9999 -99999.   S..  0   2219-66
1990-10-11 22:20 9999-99-99 99:99     66.510 -9999 -99999.   S..  0   2219-66
1990-10-11 22:45 9999-99-99 99:99     73.460 -9999 -99999.   ...  0   2223-66
1990-10-11 22:45 9999-99-99 99:99     72.260 -9999 -99999.   ...  0   2223-66
1990-10-11 22:45 9999-99-99 99:99     66.250 -9999 -99999.   ...  0   3045-66
1990-10-11 22:45 9999-99-99 99:99     68.700 -9999 -99999.   ...  0   3045-66
1990-10-11 22:45 9999-99-99 99:99     64.950 -9999 -99999.   ...  0   3046-66
1990-10-11 22:45 9999-99-99 99:99     68.250 -9999 -99999.   ...  0   3046-66
1990-10-20 02:05 9999-99-99 99:99     63.780 -9999 -99999.   S..  0   2189-66
1990-10-20 02:05 9999-99-99 99:99     62.630 -9999 -99999.   S..  0   2189-66
1990-10-20 02:55 9999-99-99 99:99     68.840 -9999 -99999.   ...  0   2011-66
1990-10-20 02:55 9999-99-99 99:99     69.550 -9999 -99999.   ...  0   2011-66
1990-10-20 02:55 9999-99-99 99:99     66.790 -9999 -99999.   ...  0   3081-66
1990-10-20 02:55 9999-99-99 99:99     66.800 -9999 -99999.   ...  0   3081-66
1990-10-20 02:55 9999-99-99 99:99     73.230 -9999 -99999.   Z..  0   3082-66
1990-10-20 02:55 9999-99-99 99:99     64.610 -9999 -99999.   Z..  0   3082-66
1990-10-30 01:20 9999-99-99 99:99     65.360 -9999 -99999.   S..  0   2171-66
1990-10-30 01:20 9999-99-99 99:99     68.070 -9999 -99999.   S..  0   2171-66
1990-10-30 01:55 9999-99-99 99:99     74.530 -9999 -99999.   ...  0   2029-66
1990-10-30 01:55 9999-99-99 99:99     72.730 -9999 -99999.   ...  0   2029-66
1990-10-30 01:55 9999-99-99 99:99     75.510 -9999 -99999.   ...  0   3101-66
1990-10-30 01:55 9999-99-99 99:99     75.210 -9999 -99999.   ...  0   3101-66
1990-10-30 01:55 9999-99-99 99:99     72.080 -9999 -99999.   ...  0   3102-66
1990-10-30 01:55 9999-99-99 99:99     71.400 -9999 -99999.   ...  0   3102-66
1990-11-02 22:55 9999-99-99 99:99     76.110 -9999 -99999.   ...  0   2187-66
1990-11-02 22:55 9999-99-99 99:99     74.920 -9999 -99999.   ...  0   2187-66
1990-11-02 22:55 9999-99-99 99:99     65.610 -9999 -99999.   P..  0   3053-66
1990-11-02 22:55 9999-99-99 99:99     65.510 -9999 -99999.   P..  0   3053-66
1990-11-02 22:55 9999-99-99 99:99     86.460 -9999 -99999.   P..  0   3054-66
1990-11-09 00:15 9999-99-99 99:99     65.970 -9999 -99999.   S..  0   2201-66
1990-11-09 00:15 9999-99-99 99:99     66.180 -9999 -99999.   S..  0   2201-66
1990-11-09 00:50 9999-99-99 99:99     69.770 -9999 -99999.   ..>  0   2102-66
1990-11-09 00:50 9999-99-99 99:99     72.580 -9999 -99999.   ...  0   2102-66
1990-11-09 00:50 9999-99-99 99:99     62.190 -9999 -99999.   ...  0   3091-66
1990-11-09 00:50 9999-99-99 99:99     60.910 -9999 -99999.   ...  0   3091-66
1990-11-17 01:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2043-66
1990-11-17 01:00 9999-99-99 99:99     57.880 -9999 -99999.   S..  0   2043-66
1990-11-17 01:45 9999-99-99 99:99     67.700 -9999 -99999.   P..  0   2191-66
1990-11-17 01:45 9999-99-99 99:99     66.600 -9999 -99999.   P..  0   2191-66
1990-11-17 01:45 9999-99-99 99:99     73.470 -9999 -99999.   P..  0   2192-66
1990-11-17 01:45 9999-99-99 99:99     66.140 -9999 -99999.   ...  0   3039-66
1990-11-17 01:45 9999-99-99 99:99     67.200 -9999 -99999.   ...  0   3039-66
1990-11-17 01:45 9999-99-99 99:99     68.360 -9999 -99999.   ...  0   3040-66
1990-11-17 01:45 9999-99-99 99:99     67.370 -9999 -99999.   ...  0   3040-66
1990-11-23 22:52 9999-99-99 99:99     70.200 -9999 -99999.   ...  0   3023-66
1990-11-23 22:52 9999-99-99 99:99     69.490 -9999 -99999.   ...  0   3023-66
1990-11-23 22:52 9999-99-99 99:99     71.420 -9999 -99999.   ...  0   3024-66
1990-11-23 22:52 9999-99-99 99:99     70.240 -9999 -99999.   ...  0   3024-66
1990-12-03 22:10 9999-99-99 99:99     65.370 -9999 -99999.   S..  0   2228-66
1990-12-03 22:10 9999-99-99 99:99     64.520 -9999 -99999.   S..  0   2228-66
